Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,03/14/2008,40.15,40.15,38.1,38.61,12399500.0,0.0,1.0
CVS,03/17/2008,37.62,39.44,37.4,37.52,13899000.0,0.0,1.0
CVS,03/18/2008,37.94,39.28,37.66,39.25,10947700.0,0.0,1.0
CVS,03/19/2008,39.6,40.0,39.14,39.14,10044200.0,0.0,1.0
CVS,03/20/2008,39.39,40.19,38.62,39.85,15970100.0,0.0,1.0
CVS,03/24/2008,40.0,41.09,39.86,40.92,12286000.0,0.0,1.0
CVS,03/25/2008,40.68,41.53,40.4,41.15,10717400.0,0.0,1.0
CVS,03/26/2008,41.11,41.4,40.26,41.25,8104400.0,0.0,1.0
CVS,03/27/2008,41.44,41.48,40.84,40.89,10231300.0,0.0,1.0
CVS,03/28/2008,41.1,41.47,40.77,40.85,5521900.0,0.0,1.0
CVS,03/31/2008,40.82,41.35,40.45,40.51,9150100.0,0.0,1.0
CVS,04/01/2008,41.3,41.39,40.44,41.17,10440000.0,0.0,1.0
CVS,04/02/2008,41.13,41.18,39.83,39.98,8815700.0,0.0,1.0
CVS,04/03/2008,39.76,40.51,39.73,39.86,7565900.0,0.0,1.0
CVS,04/04/2008,39.77,40.47,39.62,40.3,5812900.0,0.0,1.0
CVS,04/07/2008,40.51,41.49,40.51,40.99,9424100.0,0.0,1.0
CVS,04/08/2008,40.76,41.08,40.6,40.88,6716200.0,0.0,1.0
CVS,04/09/2008,40.88,40.88,40.34,40.59,7641800.0,0.0,1.0
CVS,04/10/2008,40.45,41.33,40.28,41.07,8815300.0,0.0,1.0
CVS,04/11/2008,40.66,41.03,40.09,40.15,7098800.0,0.0,1.0
CVS,04/14/2008,40.06,40.4,39.55,39.82,5889700.0,0.0,1.0
CVS,04/15/2008,40.0,40.09,39.38,39.79,6968100.0,0.0,1.0
CVS,04/16/2008,40.09,40.22,39.68,40.15,7787700.0,0.0,1.0
CVS,04/17/2008,39.95,40.52,39.91,40.42,5560800.0,0.06,1.0
CVS,04/18/2008,40.78,41.02,40.35,40.58,7440500.0,0.0,1.0
CVS,04/21/2008,40.49,40.57,39.73,40.12,6280900.0,0.0,1.0
CVS,04/22/2008,40.0,40.4,39.47,39.88,6173900.0,0.0,1.0
CVS,04/23/2008,40.01,40.83,39.75,40.64,7647500.0,0.0,1.0
CVS,04/24/2008,40.77,41.05,40.3,40.75,6501000.0,0.0,1.0
CVS,04/25/2008,40.9,41.14,40.35,40.93,7790400.0,0.0,1.0
CVS,04/28/2008,40.63,41.37,40.63,41.03,7971500.0,0.0,1.0
CVS,04/29/2008,41.0,41.5,40.93,41.27,6362700.0,0.0,1.0
CVS,04/30/2008,41.6,41.7,40.32,40.37,10404300.0,0.0,1.0
CVS,05/01/2008,40.1,40.9,39.02,40.79,17689000.0,0.0,1.0
CVS,05/02/2008,41.1,41.85,40.23,40.43,13584300.0,0.0,1.0
CVS,05/05/2008,40.97,42.15,40.26,41.81,11386900.0,0.0,1.0
CVS,05/06/2008,41.3,41.74,40.88,41.51,8973800.0,0.0,1.0
CVS,05/07/2008,41.61,41.86,41.2,41.53,7470600.0,0.0,1.0
CVS,05/08/2008,41.83,41.87,40.26,41.52,6993800.0,0.0,1.0
CVS,05/09/2008,41.29,41.48,40.77,41.34,4539300.0,0.0,1.0
CVS,05/12/2008,41.36,41.66,41.02,41.19,6997000.0,0.0,1.0
CVS,05/13/2008,41.38,41.42,40.8,41.13,7966700.0,0.0,1.0
CVS,05/14/2008,41.39,42.52,41.1,42.19,9979400.0,0.0,1.0
CVS,05/15/2008,42.13,43.45,41.87,43.19,13058800.0,0.0,1.0
CVS,05/16/2008,43.22,43.53,42.67,43.42,9539600.0,0.0,1.0
CVS,05/19/2008,43.35,43.75,42.86,43.01,7432200.0,0.0,1.0
CVS,05/20/2008,42.89,43.13,42.3,42.69,5923000.0,0.0,1.0
CVS,05/21/2008,42.85,43.14,41.74,41.97,12788800.0,0.0,1.0
CVS,05/22/2008,42.0,43.01,42.0,42.59,8990200.0,0.0,1.0
CVS,05/23/2008,42.47,42.8,42.12,42.15,8363700.0,0.0,1.0
CVS,05/27/2008,42.25,42.6,41.63,42.01,7126600.0,0.0,1.0
CVS,05/28/2008,42.21,42.67,42.05,42.45,5839500.0,0.0,1.0
CVS,05/29/2008,42.3,43.35,42.3,42.95,6036300.0,0.0,1.0
CVS,05/30/2008,43.12,43.12,42.48,42.79,6488700.0,0.0,1.0
CVS,06/02/2008,42.65,43.04,42.33,42.68,7732400.0,0.0,1.0
CVS,06/03/2008,42.9,43.52,42.71,43.29,11238300.0,0.0,1.0
CVS,06/04/2008,43.2,43.7,42.9,43.44,8343900.0,0.0,1.0
CVS,06/05/2008,43.84,44.29,43.49,44.12,10016900.0,0.0,1.0
CVS,06/06/2008,44.0,44.0,42.56,42.64,8838000.0,0.0,1.0
CVS,06/09/2008,42.78,42.91,42.15,42.49,5425500.0,0.0,1.0
CVS,06/10/2008,42.16,42.54,42.05,42.3,6791100.0,0.0,1.0
CVS,06/11/2008,42.14,42.3,41.21,41.36,9161300.0,0.0,1.0
CVS,06/12/2008,41.48,42.19,41.48,41.88,6275800.0,0.0,1.0
CVS,06/13/2008,41.73,42.71,41.71,42.62,6195600.0,0.0,1.0
CVS,06/16/2008,42.42,42.78,41.66,42.57,7343000.0,0.0,1.0
CVS,06/17/2008,42.61,42.75,41.66,41.9,6411000.0,0.0,1.0
CVS,06/18/2008,41.72,41.87,40.74,41.23,9047200.0,0.0,1.0
CVS,06/19/2008,41.29,41.69,40.74,41.5,8183600.0,0.0,1.0
CVS,06/20/2008,41.44,41.71,40.75,41.36,9039300.0,0.0,1.0
CVS,06/23/2008,41.46,41.58,39.93,40.21,10634600.0,0.0,1.0
CVS,06/24/2008,40.09,40.95,39.56,40.46,9027600.0,0.0,1.0
CVS,06/25/2008,40.46,41.78,40.38,41.03,8207800.0,0.0,1.0
CVS,06/26/2008,40.48,40.74,39.41,39.48,8260100.0,0.0,1.0
CVS,06/27/2008,39.5,40.16,39.25,39.77,10613700.0,0.0,1.0
CVS,06/30/2008,39.49,40.14,39.43,39.57,11129300.0,0.0,1.0
CVS,07/01/2008,39.2,39.36,38.36,39.2,10239600.0,0.0,1.0
CVS,07/02/2008,39.27,39.27,38.47,38.7,11258400.0,0.0,1.0
CVS,07/03/2008,38.95,39.09,38.33,38.49,7043600.0,0.0,1.0
CVS,07/07/2008,38.58,39.3,38.4,38.78,10766900.0,0.0,1.0
CVS,07/08/2008,38.66,39.48,38.22,38.79,14476500.0,0.0,1.0
CVS,07/09/2008,38.8,39.16,38.53,38.57,13855200.0,0.0,1.0
CVS,07/10/2008,38.59,38.78,38.17,38.5,10041600.0,0.0,1.0
CVS,07/11/2008,38.15,39.18,38.02,38.64,10070400.0,0.0,1.0
CVS,07/14/2008,38.15,39.21,38.05,38.36,6684900.0,0.0,1.0
CVS,07/15/2008,38.06,38.58,36.5,38.22,12742800.0,0.0,1.0
CVS,07/16/2008,38.22,38.77,37.45,38.73,12487600.0,0.0,1.0
CVS,07/17/2008,38.88,39.12,37.7,38.6,9886400.0,0.07,1.0
CVS,07/18/2008,38.56,38.86,36.97,37.36,13654000.0,0.0,1.0
CVS,07/21/2008,37.43,37.94,36.97,37.67,7398800.0,0.0,1.0
CVS,07/22/2008,37.33,38.81,37.31,38.75,9310000.0,0.0,1.0
CVS,07/23/2008,38.82,39.69,38.33,39.0,9753400.0,0.0,1.0
CVS,07/24/2008,39.09,39.1,37.99,38.08,8912200.0,0.0,1.0
CVS,07/25/2008,38.13,38.68,37.93,38.34,8260500.0,0.0,1.0
CVS,07/28/2008,38.48,38.81,37.15,37.16,11381900.0,0.0,1.0
CVS,07/29/2008,37.09,38.54,37.08,38.29,10427900.0,0.0,1.0
CVS,07/30/2008,38.66,39.1,37.97,38.57,11304400.0,0.0,1.0
CVS,07/31/2008,37.78,38.14,36.45,36.5,24123400.0,0.0,1.0
CVS,08/01/2008,37.17,37.25,35.39,35.75,21139900.0,0.0,1.0
CVS,08/04/2008,35.79,36.59,35.75,36.21,14912700.0,0.0,1.0
CVS,08/05/2008,36.51,37.77,36.22,37.54,14967200.0,0.0,1.0
CVS,08/06/2008,37.5,37.75,37.15,37.5,10725400.0,0.0,1.0
CVS,08/07/2008,37.3,37.8,36.8,37.28,9739500.0,0.0,1.0
CVS,08/08/2008,37.1,38.83,37.0,38.62,12094800.0,0.0,1.0
CVS,08/11/2008,38.64,39.34,38.32,38.54,10190900.0,0.0,1.0
CVS,08/12/2008,38.5,38.69,38.03,38.05,9499900.0,0.0,1.0
CVS,08/13/2008,37.01,38.32,36.99,38.03,17961000.0,0.0,1.0
CVS,08/14/2008,38.21,38.82,37.4,38.09,9850500.0,0.0,1.0
CVS,08/15/2008,38.24,38.79,38.11,38.59,8955300.0,0.0,1.0
CVS,08/18/2008,38.61,38.76,37.93,38.28,7421900.0,0.0,1.0
CVS,08/19/2008,38.18,38.3,37.4,37.64,5079000.0,0.0,1.0
CVS,08/20/2008,37.8,37.8,37.0,37.32,7256100.0,0.0,1.0
CVS,08/21/2008,37.18,37.52,36.6,37.36,7513100.0,0.0,1.0
CVS,08/22/2008,37.59,37.74,37.35,37.63,8669100.0,0.0,1.0
CVS,08/25/2008,37.44,37.67,36.51,36.64,8406200.0,0.0,1.0
CVS,08/26/2008,36.7,37.23,36.34,36.93,6302700.0,0.0,1.0
CVS,08/27/2008,36.89,37.2,36.55,37.08,5663200.0,0.0,1.0
CVS,08/28/2008,37.23,37.24,36.9,37.0,9014400.0,0.0,1.0
CVS,08/29/2008,36.97,37.0,36.6,36.6,8219700.0,0.0,1.0
CVS,09/02/2008,37.07,37.55,36.74,37.27,11414400.0,0.0,1.0
CVS,09/03/2008,37.25,37.6,36.66,37.45,10772800.0,0.0,1.0
CVS,09/04/2008,37.31,37.55,36.45,36.49,8171500.0,0.0,1.0
CVS,09/05/2008,36.34,36.42,35.43,35.86,13786700.0,0.0,1.0
CVS,09/08/2008,36.72,37.51,36.11,37.48,11262700.0,0.0,1.0
CVS,09/09/2008,37.44,38.12,36.4,36.43,12684600.0,0.0,1.0
CVS,09/10/2008,36.59,37.22,36.28,36.85,9093200.0,0.0,1.0
CVS,09/11/2008,36.69,37.68,36.34,37.66,8921100.0,0.0,1.0
CVS,09/12/2008,37.28,38.05,36.99,37.64,7731400.0,0.0,1.0
CVS,09/15/2008,36.59,37.21,36.45,36.52,10098700.0,0.0,1.0
CVS,09/16/2008,36.0,36.3,35.43,36.13,11499700.0,0.0,1.0
CVS,09/17/2008,35.95,36.1,34.7,35.01,13584800.0,0.0,1.0
CVS,09/18/2008,35.56,36.36,34.44,36.11,18851700.0,0.0,1.0
CVS,09/19/2008,37.0,38.74,35.76,36.11,17197800.0,0.0,1.0
CVS,09/22/2008,36.12,36.12,34.9,35.02,8765200.0,0.0,1.0
CVS,09/23/2008,35.03,35.5,33.54,33.66,13742200.0,0.0,1.0
CVS,09/24/2008,33.82,34.04,31.81,33.1,20276000.0,0.0,1.0
CVS,09/25/2008,33.32,34.63,33.28,34.4,10522900.0,0.0,1.0
CVS,09/26/2008,33.41,35.51,33.41,34.98,7820700.0,0.0,1.0
CVS,09/29/2008,34.63,34.9,31.02,32.67,15814800.0,0.0,1.0
CVS,09/30/2008,33.04,34.1,32.18,33.66,13292100.0,0.0,1.0
CVS,10/01/2008,33.29,34.02,32.9,33.77,7261000.0,0.0,1.0
CVS,10/02/2008,33.58,34.49,32.15,32.67,10338100.0,0.0,1.0
CVS,10/03/2008,33.13,34.29,31.8,31.93,11140200.0,0.0,1.0
CVS,10/06/2008,31.17,31.93,28.0,30.51,13749300.0,0.0,1.0
CVS,10/07/2008,31.86,31.87,28.5,29.13,11430400.0,0.0,1.0
CVS,10/08/2008,28.51,30.58,28.0,29.84,12246300.0,0.0,1.0
CVS,10/09/2008,31.9,31.9,29.37,30.38,15794200.0,0.0,1.0
CVS,10/10/2008,28.85,32.05,26.11,30.88,27620400.0,0.0,1.0
CVS,10/13/2008,31.8,32.05,29.18,31.7,19772000.0,0.0,1.0
CVS,10/14/2008,32.86,33.37,29.0,29.61,18778800.0,0.0,1.0
CVS,10/15/2008,29.65,29.79,26.25,26.7,14958800.0,0.0,1.0
CVS,10/16/2008,26.41,28.39,25.49,28.12,16313600.0,0.0,1.0
CVS,10/17/2008,27.18,28.45,26.18,26.91,14255400.0,0.07,1.0
CVS,10/20/2008,27.73,29.06,27.12,28.85,10644500.0,0.0,1.0
CVS,10/21/2008,28.39,30.89,28.36,29.76,13808800.0,0.0,1.0
CVS,10/22/2008,29.17,29.48,28.02,28.85,12598500.0,0.0,1.0
CVS,10/23/2008,29.04,30.15,27.25,28.87,14277500.0,0.0,1.0
CVS,10/24/2008,27.1,28.6,26.75,27.77,12076400.0,0.0,1.0
CVS,10/27/2008,27.46,27.84,24.25,24.42,19777100.0,0.0,1.0
CVS,10/28/2008,24.96,27.94,24.35,27.82,21089800.0,0.0,1.0
CVS,10/29/2008,27.87,27.87,25.97,26.31,19077500.0,0.0,1.0
CVS,10/30/2008,27.34,29.65,27.34,29.32,19595300.0,0.0,1.0
CVS,10/31/2008,29.24,31.78,29.24,30.65,17158100.0,0.0,1.0
CVS,11/03/2008,30.64,31.37,30.06,30.83,7797500.0,0.0,1.0
CVS,11/04/2008,31.46,32.5,31.06,31.77,11239800.0,0.0,1.0
CVS,11/05/2008,31.47,32.53,30.46,30.69,11403600.0,0.0,1.0
CVS,11/06/2008,30.37,31.08,29.56,29.85,11071600.0,0.0,1.0
CVS,11/07/2008,29.98,30.49,29.6,30.3,8000000.0,0.0,1.0
CVS,11/10/2008,30.73,31.17,29.02,29.69,8826200.0,0.0,1.0
CVS,11/11/2008,29.46,30.12,28.21,28.87,9700200.0,0.0,1.0
CVS,11/12/2008,28.46,29.04,28.12,28.32,9144300.0,0.0,1.0
CVS,11/13/2008,28.03,31.0,27.73,30.73,14460600.0,0.0,1.0
CVS,11/14/2008,30.15,31.0,28.78,29.31,11938200.0,0.0,1.0
CVS,11/17/2008,28.92,29.02,27.81,28.26,12553300.0,0.0,1.0
CVS,11/18/2008,28.27,28.97,27.76,28.82,11188900.0,0.0,1.0
CVS,11/19/2008,28.72,29.84,27.71,27.84,10735800.0,0.0,1.0
CVS,11/20/2008,27.5,29.13,26.41,26.8,16245500.0,0.0,1.0
CVS,11/21/2008,27.49,27.49,23.19,26.39,26030300.0,0.0,1.0
CVS,11/24/2008,26.73,28.97,26.23,28.38,13256500.0,0.0,1.0
CVS,11/25/2008,28.75,29.69,27.15,27.81,13326400.0,0.0,1.0
CVS,11/26/2008,27.25,28.09,26.5,27.91,13109300.0,0.0,1.0
CVS,11/28/2008,27.85,29.0,27.84,28.93,5513500.0,0.0,1.0
CVS,12/01/2008,28.23,28.88,26.97,27.07,9903600.0,0.0,1.0
CVS,12/02/2008,27.38,27.58,26.46,27.08,10318200.0,0.0,1.0
CVS,12/03/2008,26.33,27.27,25.63,26.33,15187600.0,0.0,1.0
CVS,12/04/2008,26.04,28.14,25.68,26.98,11437300.0,0.0,1.0
CVS,12/05/2008,26.63,28.08,25.93,27.88,10778200.0,0.0,1.0
CVS,12/08/2008,28.48,28.96,27.16,28.46,12380300.0,0.0,1.0
CVS,12/09/2008,28.2,29.48,28.05,28.27,11494900.0,0.0,1.0
CVS,12/10/2008,28.43,29.27,27.95,29.09,10159600.0,0.0,1.0
CVS,12/11/2008,29.04,29.65,28.7,28.8,10060300.0,0.0,1.0
CVS,12/12/2008,27.97,28.7,27.81,28.45,7071400.0,0.0,1.0
CVS,12/15/2008,28.54,29.0,27.68,27.98,7686000.0,0.0,1.0
CVS,12/16/2008,28.19,28.29,26.75,27.74,15601100.0,0.0,1.0
CVS,12/17/2008,27.15,27.42,26.1,26.51,16017700.0,0.0,1.0
CVS,12/18/2008,26.76,27.56,26.31,27.27,12019000.0,0.0,1.0
CVS,12/19/2008,27.84,28.1,26.5,26.96,17276900.0,0.0,1.0
CVS,12/22/2008,26.4,26.91,24.83,26.91,15754500.0,0.0,1.0
CVS,12/23/2008,26.94,27.32,26.28,26.52,8299700.0,0.0,1.0
CVS,12/24/2008,26.59,27.11,26.46,27.04,2948400.0,0.0,1.0
CVS,12/26/2008,27.15,27.15,26.51,26.73,3609300.0,0.0,1.0
CVS,12/29/2008,26.77,27.33,26.7,27.23,5781600.0,0.0,1.0
CVS,12/30/2008,27.39,28.4,27.38,28.33,8265300.0,0.0,1.0
CVS,12/31/2008,28.45,28.91,28.36,28.74,6644700.0,0.0,1.0
CVS,01/02/2009,28.81,29.55,28.56,29.38,6352800.0,0.0,1.0
CVS,01/05/2009,29.37,30.05,29.37,29.8,8583800.0,0.0,1.0
CVS,01/06/2009,30.0,30.47,29.09,29.35,8914400.0,0.0,1.0
CVS,01/07/2009,29.01,29.58,28.75,29.39,6758100.0,0.0,1.0
CVS,01/08/2009,28.43,29.39,27.95,29.34,8779900.0,0.0,1.0
CVS,01/09/2009,27.0,27.09,25.5,25.69,47044900.0,0.0,1.0
CVS,01/12/2009,25.99,25.99,24.6,24.93,21745300.0,0.0,1.0
CVS,01/13/2009,24.96,26.84,24.16,26.69,32529300.0,0.0,1.0
CVS,01/14/2009,26.13,26.69,25.8,25.9,22730600.0,0.0,1.0
CVS,01/15/2009,25.85,26.41,25.55,26.16,13804700.0,0.0,1.0
CVS,01/16/2009,26.41,26.99,26.18,26.83,13394500.0,0.0,1.0
CVS,01/20/2009,26.8,26.84,26.03,26.19,13949700.0,0.0,1.0
CVS,01/21/2009,26.5,26.58,25.84,26.35,13800600.0,0.08,1.0
CVS,01/22/2009,25.77,27.7,25.75,27.34,17449300.0,0.0,1.0
CVS,01/23/2009,26.86,28.24,26.6,27.73,16093900.0,0.0,1.0
CVS,01/26/2009,28.18,28.55,27.42,27.93,10415600.0,0.0,1.0
CVS,01/27/2009,28.05,28.27,27.39,27.59,12131200.0,0.0,1.0
CVS,01/28/2009,27.95,28.48,27.85,28.09,10437600.0,0.0,1.0
CVS,01/29/2009,27.93,28.12,27.29,27.37,9216700.0,0.0,1.0
CVS,01/30/2009,27.28,27.53,26.62,26.88,11672300.0,0.0,1.0
CVS,02/02/2009,26.56,27.13,26.4,26.79,7683000.0,0.0,1.0
CVS,02/03/2009,26.95,27.48,26.49,27.41,11340000.0,0.0,1.0
CVS,02/04/2009,27.44,28.2,27.08,27.48,8743200.0,0.0,1.0
CVS,02/05/2009,27.23,28.7,27.17,28.56,10502000.0,0.0,1.0
CVS,02/06/2009,28.5,29.14,28.25,29.04,9747200.0,0.0,1.0
CVS,02/09/2009,28.97,28.97,27.96,28.68,8463800.0,0.0,1.0
CVS,02/10/2009,28.6,28.68,27.57,27.8,10172500.0,0.0,1.0
CVS,02/11/2009,27.98,28.13,27.04,27.65,9761200.0,0.0,1.0
CVS,02/12/2009,27.33,28.15,26.95,28.07,8108100.0,0.0,1.0
CVS,02/13/2009,28.04,28.1,27.31,27.47,7813200.0,0.0,1.0
CVS,02/17/2009,27.0,27.56,26.6,27.3,11405700.0,0.0,1.0
CVS,02/18/2009,27.43,27.49,26.92,26.99,11241200.0,0.0,1.0
CVS,02/19/2009,28.65,29.61,28.46,28.71,18128100.0,0.0,1.0
CVS,02/20/2009,28.45,29.05,27.64,27.82,16169900.0,0.0,1.0
CVS,02/23/2009,28.11,28.52,26.84,26.95,10928400.0,0.0,1.0
CVS,02/24/2009,26.96,27.32,26.53,26.96,13211100.0,0.0,1.0
CVS,02/25/2009,26.89,27.05,26.07,26.45,12001900.0,0.0,1.0
CVS,02/26/2009,26.62,26.92,25.52,25.87,14398600.0,0.0,1.0
CVS,02/27/2009,25.74,26.17,25.57,25.74,12769400.0,0.0,1.0
CVS,03/02/2009,25.6,25.64,24.6,25.36,16766900.0,0.0,1.0
CVS,03/03/2009,25.58,25.7,24.58,24.6,15893300.0,0.0,1.0
CVS,03/04/2009,24.86,26.1,24.45,25.58,16266800.0,0.0,1.0
CVS,03/05/2009,25.19,25.43,24.46,24.69,13798700.0,0.0,1.0
CVS,03/06/2009,24.83,25.09,23.77,24.46,11878800.0,0.0,1.0
CVS,03/09/2009,24.2,24.59,23.74,23.98,9123000.0,0.0,1.0
CVS,03/10/2009,24.29,25.05,23.98,24.92,15470500.0,0.0,1.0
CVS,03/11/2009,25.02,25.76,24.98,25.22,11612800.0,0.0,1.0
CVS,03/12/2009,25.23,26.2,25.0,26.12,9052400.0,0.0,1.0
CVS,03/13/2009,26.24,27.25,25.85,26.53,10884700.0,0.0,1.0
CVS,03/16/2009,26.77,27.5,26.56,26.86,8640800.0,0.0,1.0
CVS,03/17/2009,26.84,27.66,26.72,27.66,7499400.0,0.0,1.0
CVS,03/18/2009,27.56,28.34,27.16,27.46,13956600.0,0.0,1.0
CVS,03/19/2009,27.65,27.65,26.35,26.65,9814000.0,0.0,1.0
CVS,03/20/2009,26.69,27.23,26.48,26.69,12444700.0,0.0,1.0
CVS,03/23/2009,27.15,28.39,27.05,28.36,11327600.0,0.0,1.0
CVS,03/24/2009,28.04,29.08,27.76,28.41,12301700.0,0.0,1.0
CVS,03/25/2009,28.55,29.74,28.34,29.22,10360600.0,0.0,1.0
CVS,03/26/2009,28.97,29.0,27.95,28.6,16145900.0,0.0,1.0
CVS,03/27/2009,28.36,28.73,28.08,28.26,8051200.0,0.0,1.0
CVS,03/30/2009,27.6,27.85,26.85,27.3,8313200.0,0.0,1.0
CVS,03/31/2009,27.44,27.98,27.05,27.49,9197700.0,0.0,1.0
CVS,04/01/2009,27.25,28.31,27.08,28.1,11651900.0,0.0,1.0
CVS,04/02/2009,28.56,29.59,28.47,29.39,12127600.0,0.0,1.0
CVS,04/03/2009,29.35,29.55,28.15,28.45,11747200.0,0.0,1.0
CVS,04/06/2009,28.53,29.02,27.75,28.99,10037000.0,0.0,1.0
CVS,04/07/2009,28.66,28.81,28.38,28.57,5827200.0,0.0,1.0
CVS,04/08/2009,28.72,29.5,28.63,29.5,9118700.0,0.0,1.0
CVS,04/09/2009,29.39,30.24,29.02,30.09,8547700.0,0.0,1.0
CVS,04/13/2009,29.96,30.39,29.48,29.9,7108900.0,0.0,1.0
CVS,04/14/2009,29.57,29.81,29.11,29.48,8749500.0,0.0,1.0
CVS,04/15/2009,29.52,29.63,28.94,29.24,9457200.0,0.0,1.0
CVS,04/16/2009,29.44,30.7,29.2,30.45,11743800.0,0.0,1.0
CVS,04/17/2009,30.47,30.77,30.09,30.14,9331600.0,0.0,1.0
CVS,04/20/2009,29.92,30.12,28.9,29.13,11839000.0,0.08,1.0
CVS,04/21/2009,29.06,30.63,29.06,30.21,11963900.0,0.0,1.0
CVS,04/22/2009,29.92,30.75,29.72,30.28,10947200.0,0.0,1.0
CVS,04/23/2009,30.22,30.27,29.01,29.57,12072100.0,0.0,1.0
CVS,04/24/2009,29.78,30.05,29.43,29.73,9806300.0,0.0,1.0
CVS,04/27/2009,30.23,30.34,29.72,29.92,8162000.0,0.0,1.0
CVS,04/28/2009,30.26,31.42,30.02,30.79,14755900.0,0.0,1.0
CVS,04/29/2009,30.8,31.55,30.45,30.8,10273100.0,0.0,1.0
CVS,04/30/2009,31.08,31.89,31.0,31.78,13293600.0,0.0,1.0
CVS,05/01/2009,31.83,32.27,31.36,32.26,8564800.0,0.0,1.0
CVS,05/04/2009,32.27,32.27,31.51,32.03,13664800.0,0.0,1.0
CVS,05/05/2009,33.53,34.22,31.11,31.8,24047500.0,0.0,1.0
CVS,05/06/2009,32.12,32.72,31.59,31.96,10100900.0,0.0,1.0
CVS,05/07/2009,31.92,32.24,31.44,31.79,12319100.0,0.0,1.0
CVS,05/08/2009,32.13,32.47,31.6,32.12,10539700.0,0.0,1.0
CVS,05/11/2009,31.74,32.96,31.56,32.6,11365000.0,0.0,1.0
CVS,05/12/2009,32.77,33.17,32.35,32.98,11065600.0,0.0,1.0
CVS,05/13/2009,32.87,32.94,31.46,31.95,12371300.0,0.0,1.0
CVS,05/14/2009,31.93,32.38,31.55,31.94,11652300.0,0.0,1.0
CVS,05/15/2009,31.67,32.17,30.22,30.8,17666200.0,0.0,1.0
CVS,05/18/2009,30.99,31.43,30.35,31.34,12310700.0,0.0,1.0
CVS,05/19/2009,31.49,31.59,30.91,30.94,8798700.0,0.0,1.0
CVS,05/20/2009,31.09,31.12,29.76,29.84,16910100.0,0.0,1.0
CVS,05/21/2009,29.54,29.97,29.28,29.64,10285700.0,0.0,1.0
CVS,05/22/2009,29.75,30.04,29.34,29.53,5406900.0,0.0,1.0
CVS,05/26/2009,29.36,30.4,29.34,29.87,12320000.0,0.0,1.0
CVS,05/27/2009,29.94,30.0,28.96,28.99,13756000.0,0.0,1.0
CVS,05/28/2009,29.12,29.74,29.0,29.64,13373700.0,0.0,1.0
CVS,05/29/2009,29.7,29.88,29.36,29.8,9455200.0,0.0,1.0
CVS,06/01/2009,29.85,30.77,29.85,30.6,12633500.0,0.0,1.0
CVS,06/02/2009,30.69,31.74,30.36,31.34,10557300.0,0.0,1.0
CVS,06/03/2009,31.04,31.19,30.21,30.61,10661400.0,0.0,1.0
CVS,06/04/2009,30.17,30.85,29.8,30.35,8074700.0,0.0,1.0
CVS,06/05/2009,31.02,31.16,30.03,30.19,11902900.0,0.0,1.0
CVS,06/08/2009,30.1,31.04,30.0,30.78,8728000.0,0.0,1.0
CVS,06/09/2009,30.92,30.92,30.53,30.82,5349900.0,0.0,1.0
CVS,06/10/2009,30.85,31.09,30.16,30.48,7055400.0,0.0,1.0
CVS,06/11/2009,30.42,30.75,30.0,30.27,10222500.0,0.0,1.0
CVS,06/12/2009,30.08,30.36,29.9,30.35,7274400.0,0.0,1.0
CVS,06/15/2009,30.18,30.2,29.7,29.98,8276000.0,0.0,1.0
CVS,06/16/2009,30.12,30.2,29.81,30.02,11879600.0,0.0,1.0
CVS,06/17/2009,30.06,31.23,30.06,30.86,12841900.0,0.0,1.0
CVS,06/18/2009,30.85,31.25,30.65,31.05,7052400.0,0.0,1.0
CVS,06/19/2009,31.2,32.0,31.2,31.77,14958300.0,0.0,1.0
CVS,06/22/2009,31.24,31.62,30.96,31.13,9556200.0,0.0,1.0
CVS,06/23/2009,31.15,31.3,30.6,30.91,8140600.0,0.0,1.0
CVS,06/24/2009,30.75,31.32,30.7,31.07,8339900.0,0.0,1.0
CVS,06/25/2009,30.74,31.43,30.67,31.2,8617800.0,0.0,1.0
CVS,06/26/2009,31.19,31.59,30.99,31.36,16267700.0,0.0,1.0
CVS,06/29/2009,31.37,32.45,31.23,32.13,10084600.0,0.0,1.0
CVS,06/30/2009,32.19,32.45,31.67,31.87,11943500.0,0.0,1.0
CVS,07/01/2009,31.94,32.01,31.52,31.75,10210300.0,0.0,1.0
CVS,07/02/2009,31.46,31.75,31.02,31.15,9348900.0,0.0,1.0
CVS,07/06/2009,30.86,31.45,30.77,31.25,9988100.0,0.0,1.0
CVS,07/07/2009,31.25,31.25,30.58,30.68,10721500.0,0.0,1.0
CVS,07/08/2009,30.73,31.34,30.72,31.15,12330500.0,0.0,1.0
CVS,07/09/2009,31.18,31.3,30.61,31.06,7447400.0,0.0,1.0
CVS,07/10/2009,30.87,31.17,30.65,30.9,8633800.0,0.0,1.0
CVS,07/13/2009,30.99,31.72,30.78,31.68,9625700.0,0.0,1.0
CVS,07/14/2009,31.58,31.7,31.09,31.37,8936700.0,0.0,1.0
CVS,07/15/2009,31.59,31.96,31.36,31.75,9846100.0,0.0,1.0
CVS,07/16/2009,31.69,32.25,31.68,32.07,10184000.0,0.0,1.0
CVS,07/17/2009,32.07,32.83,32.07,32.74,9432000.0,0.0,1.0
CVS,07/20/2009,32.82,33.25,32.56,32.94,9655500.0,0.0,1.0
