Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,03/14/2008,47.18,47.3,45.44,45.74,4678700.0,0.0,1.0
ALL,03/17/2008,44.86,46.57,44.56,45.97,5244700.0,0.0,1.0
ALL,03/18/2008,46.65,48.0,46.31,47.94,6411900.0,0.0,1.0
ALL,03/19/2008,48.37,48.74,46.5,46.52,6681900.0,0.0,1.0
ALL,03/20/2008,46.87,48.29,46.52,48.17,5319000.0,0.0,1.0
ALL,03/24/2008,48.46,49.3,47.64,48.01,4496800.0,0.0,1.0
ALL,03/25/2008,47.83,48.47,47.26,48.17,3326200.0,0.0,1.0
ALL,03/26/2008,47.81,48.21,47.54,47.61,3086600.0,0.0,1.0
ALL,03/27/2008,49.26,49.46,47.92,48.07,4376900.0,0.0,1.0
ALL,03/28/2008,48.21,48.65,47.49,47.57,2608900.0,0.0,1.0
ALL,03/31/2008,47.74,48.5,47.46,48.06,2952600.0,0.0,1.0
ALL,04/01/2008,48.8,49.89,48.56,49.78,4868500.0,0.0,1.0
ALL,04/02/2008,49.73,50.32,49.54,49.83,3664800.0,0.0,1.0
ALL,04/03/2008,49.46,49.69,48.94,49.18,3116700.0,0.0,1.0
ALL,04/04/2008,49.16,49.55,48.71,48.98,3320300.0,0.0,1.0
ALL,04/07/2008,49.53,49.76,48.83,49.46,2814000.0,0.0,1.0
ALL,04/08/2008,49.1,49.16,48.56,48.7,2540200.0,0.0,1.0
ALL,04/09/2008,48.7,48.95,48.31,48.42,2473700.0,0.0,1.0
ALL,04/10/2008,48.33,48.93,47.97,48.59,2665300.0,0.0,1.0
ALL,04/11/2008,47.92,48.99,47.92,48.2,2991800.0,0.0,1.0
ALL,04/14/2008,48.09,48.12,47.6,47.85,2594800.0,0.0,1.0
ALL,04/15/2008,48.05,48.58,47.67,48.55,2853500.0,0.0,1.0
ALL,04/16/2008,48.93,49.5,48.7,49.46,4018900.0,0.0,1.0
ALL,04/17/2008,49.21,50.11,49.21,49.87,2969600.0,0.0,1.0
ALL,04/18/2008,50.61,50.61,49.95,50.17,5424800.0,0.0,1.0
ALL,04/21/2008,49.99,50.03,49.32,49.58,3361900.0,0.0,1.0
ALL,04/22/2008,49.47,49.61,48.84,49.05,3122800.0,0.0,1.0
ALL,04/23/2008,50.01,50.1,48.2,48.63,5025200.0,0.0,1.0
ALL,04/24/2008,48.11,50.22,48.11,49.93,5974200.0,0.0,1.0
ALL,04/25/2008,50.21,50.32,49.3,50.01,3621900.0,0.0,1.0
ALL,04/28/2008,49.8,50.5,49.8,50.16,3332300.0,0.0,1.0
ALL,04/29/2008,50.07,50.81,49.88,50.66,3934600.0,0.0,1.0
ALL,04/30/2008,50.66,51.09,50.2,50.36,3878500.0,0.0,1.0
ALL,05/01/2008,50.2,51.99,50.2,51.64,4556100.0,0.0,1.0
ALL,05/02/2008,52.0,52.16,51.5,51.89,2833700.0,0.0,1.0
ALL,05/05/2008,51.91,51.91,50.95,51.13,3303500.0,0.0,1.0
ALL,05/06/2008,50.83,51.24,50.51,51.13,3621600.0,0.0,1.0
ALL,05/07/2008,51.06,51.06,49.55,49.73,4753900.0,0.0,1.0
ALL,05/08/2008,50.05,50.15,48.73,49.46,6118900.0,0.0,1.0
ALL,05/09/2008,49.07,49.56,48.85,49.38,4910200.0,0.0,1.0
ALL,05/12/2008,49.41,49.76,49.05,49.69,2858600.0,0.0,1.0
ALL,05/13/2008,49.93,49.97,49.35,49.69,3582800.0,0.0,1.0
ALL,05/14/2008,50.07,50.51,49.69,50.21,3381000.0,0.0,1.0
ALL,05/15/2008,50.15,50.64,49.72,50.53,2325200.0,0.0,1.0
ALL,05/16/2008,50.44,50.44,49.8,50.07,4361400.0,0.0,1.0
ALL,05/19/2008,49.99,50.34,49.9,50.07,3747000.0,0.0,1.0
ALL,05/20/2008,49.73,50.0,49.67,49.78,3061500.0,0.0,1.0
ALL,05/21/2008,49.8,50.3,49.42,49.47,3340000.0,0.0,1.0
ALL,05/22/2008,49.44,50.25,49.26,50.2,3266000.0,0.0,1.0
ALL,05/23/2008,50.15,50.32,49.79,49.92,3779100.0,0.0,1.0
ALL,05/27/2008,50.04,50.67,49.85,50.38,4029800.0,0.0,1.0
ALL,05/28/2008,50.43,50.5,49.94,50.44,4693700.0,0.41,1.0
ALL,05/29/2008,50.45,51.55,50.31,51.23,4518200.0,0.0,1.0
ALL,05/30/2008,51.25,51.35,50.69,50.94,3898000.0,0.0,1.0
ALL,06/02/2008,50.52,51.07,50.39,50.95,4151800.0,0.0,1.0
ALL,06/03/2008,51.12,51.3,50.13,50.58,5376900.0,0.0,1.0
ALL,06/04/2008,50.35,50.92,50.14,50.37,4541400.0,0.0,1.0
ALL,06/05/2008,50.69,51.21,50.39,51.14,5504900.0,0.0,1.0
ALL,06/06/2008,50.62,50.9,49.94,50.03,5137600.0,0.0,1.0
ALL,06/09/2008,50.17,50.58,49.71,50.14,3446200.0,0.0,1.0
ALL,06/10/2008,49.75,50.79,49.65,50.19,3749000.0,0.0,1.0
ALL,06/11/2008,50.19,50.19,49.29,49.31,4627400.0,0.0,1.0
ALL,06/12/2008,49.68,50.47,49.35,49.78,4228900.0,0.0,1.0
ALL,06/13/2008,50.07,50.19,49.11,49.89,4721800.0,0.0,1.0
ALL,06/16/2008,49.66,50.07,49.29,49.85,3108800.0,0.0,1.0
ALL,06/17/2008,50.1,50.2,49.38,49.38,3785800.0,0.0,1.0
ALL,06/18/2008,49.28,49.35,48.45,48.8,4566700.0,0.0,1.0
ALL,06/19/2008,48.87,49.16,48.1,48.65,4694200.0,0.0,1.0
ALL,06/20/2008,48.05,48.89,47.79,47.89,6943300.0,0.0,1.0
ALL,06/23/2008,47.89,48.28,47.51,47.56,4004100.0,0.0,1.0
ALL,06/24/2008,47.3,47.94,47.1,47.46,4034200.0,0.0,1.0
ALL,06/25/2008,47.43,48.17,47.36,47.55,4512700.0,0.0,1.0
ALL,06/26/2008,47.09,47.74,46.65,46.72,5252100.0,0.0,1.0
ALL,06/27/2008,46.82,47.02,46.4,46.52,5024700.0,0.0,1.0
ALL,06/30/2008,46.51,46.63,45.49,45.59,5833800.0,0.0,1.0
ALL,07/01/2008,45.3,46.34,45.25,46.26,5065900.0,0.0,1.0
ALL,07/02/2008,46.52,47.05,46.2,46.73,4933600.0,0.0,1.0
ALL,07/03/2008,47.03,47.6,46.76,47.0,3344000.0,0.0,1.0
ALL,07/07/2008,47.18,47.68,45.97,46.23,4455200.0,0.0,1.0
ALL,07/08/2008,46.17,47.19,45.93,47.1,6770900.0,0.0,1.0
ALL,07/09/2008,47.07,47.12,45.75,45.82,6369700.0,0.0,1.0
ALL,07/10/2008,45.41,45.54,44.43,44.9,7539500.0,0.0,1.0
ALL,07/11/2008,44.47,45.05,43.69,44.15,6346600.0,0.0,1.0
ALL,07/14/2008,44.47,44.95,43.45,43.53,6268400.0,0.0,1.0
ALL,07/15/2008,43.11,44.22,42.51,42.84,6203600.0,0.0,1.0
ALL,07/16/2008,42.97,44.89,42.57,44.82,5895000.0,0.0,1.0
ALL,07/17/2008,45.21,45.56,44.06,44.98,6567100.0,0.0,1.0
ALL,07/18/2008,44.88,45.29,44.01,45.09,5423700.0,0.0,1.0
ALL,07/21/2008,45.0,45.15,44.13,44.33,4260500.0,0.0,1.0
ALL,07/22/2008,43.52,45.7,43.36,45.61,6063800.0,0.0,1.0
ALL,07/23/2008,45.75,46.75,45.42,46.17,7023600.0,0.0,1.0
ALL,07/24/2008,44.38,47.56,44.13,45.34,7103100.0,0.0,1.0
ALL,07/25/2008,45.46,46.38,45.27,45.58,4459800.0,0.0,1.0
ALL,07/28/2008,45.36,45.93,44.75,44.83,4800300.0,0.0,1.0
ALL,07/29/2008,45.17,46.05,44.82,46.0,6339100.0,0.0,1.0
ALL,07/30/2008,46.4,47.25,45.88,46.59,5363800.0,0.0,1.0
ALL,07/31/2008,46.03,46.96,45.98,46.22,4431600.0,0.0,1.0
ALL,08/01/2008,46.09,46.24,45.35,45.96,4135000.0,0.0,1.0
ALL,08/04/2008,45.79,46.37,45.46,45.96,4300100.0,0.0,1.0
ALL,08/05/2008,46.51,47.26,46.26,47.06,6053900.0,0.0,1.0
ALL,08/06/2008,47.75,47.75,46.4,46.66,4656600.0,0.0,1.0
ALL,08/07/2008,46.61,46.61,45.47,45.7,5296900.0,0.0,1.0
ALL,08/08/2008,45.69,46.81,45.57,46.69,5153700.0,0.0,1.0
ALL,08/11/2008,46.69,47.2,46.17,46.56,5333600.0,0.0,1.0
ALL,08/12/2008,45.96,46.51,45.6,45.91,5263100.0,0.0,1.0
ALL,08/13/2008,45.56,45.88,44.83,45.34,5379700.0,0.0,1.0
ALL,08/14/2008,44.76,45.84,44.76,45.58,4580200.0,0.0,1.0
ALL,08/15/2008,45.78,46.26,45.52,46.19,4245700.0,0.0,1.0
ALL,08/18/2008,46.24,46.24,45.5,45.59,4620400.0,0.0,1.0
ALL,08/19/2008,45.24,45.36,44.7,45.1,4674900.0,0.0,1.0
ALL,08/20/2008,45.18,45.42,44.5,45.32,4263900.0,0.0,1.0
ALL,08/21/2008,44.91,45.31,44.6,45.05,2672200.0,0.0,1.0
ALL,08/22/2008,45.39,46.2,45.09,46.14,4337100.0,0.0,1.0
ALL,08/25/2008,46.11,46.24,45.32,45.36,2788400.0,0.0,1.0
ALL,08/26/2008,45.19,45.37,44.5,45.08,3475900.0,0.0,1.0
ALL,08/27/2008,44.65,45.0,44.21,44.93,3992400.0,0.41,1.0
ALL,08/28/2008,45.23,45.62,44.82,45.6,4522500.0,0.0,1.0
ALL,08/29/2008,45.11,45.76,45.02,45.13,3483000.0,0.0,1.0
ALL,09/02/2008,45.63,45.9,44.73,45.2,4599900.0,0.0,1.0
ALL,09/03/2008,45.0,45.67,44.83,45.54,4115500.0,0.0,1.0
ALL,09/04/2008,45.08,45.32,44.51,44.59,4307100.0,0.0,1.0
ALL,09/05/2008,44.46,45.15,43.99,45.08,5122900.0,0.0,1.0
ALL,09/08/2008,46.0,46.5,45.12,46.48,6768000.0,0.0,1.0
ALL,09/09/2008,46.13,46.84,45.19,45.19,5539400.0,0.0,1.0
ALL,09/10/2008,45.78,46.09,44.86,45.51,5489200.0,0.0,1.0
ALL,09/11/2008,45.0,46.1,44.72,45.78,5907800.0,0.0,1.0
ALL,09/12/2008,45.1,45.69,44.96,45.23,5113300.0,0.0,1.0
ALL,09/15/2008,44.55,46.95,44.21,44.38,9994800.0,0.0,1.0
ALL,09/16/2008,43.8,45.62,43.74,45.59,10771600.0,0.0,1.0
ALL,09/17/2008,44.43,45.92,42.77,42.85,10777500.0,0.0,1.0
ALL,09/18/2008,43.87,46.15,41.99,46.15,10741500.0,0.0,1.0
ALL,09/19/2008,46.62,47.95,44.87,47.54,8695700.0,0.0,1.0
ALL,09/22/2008,47.99,48.0,44.15,44.27,4667700.0,0.0,1.0
ALL,09/23/2008,45.43,46.12,44.49,44.8,2825800.0,0.0,1.0
ALL,09/24/2008,45.05,45.64,43.01,44.67,2717700.0,0.0,1.0
ALL,09/25/2008,44.89,46.88,44.66,45.38,3482600.0,0.0,1.0
ALL,09/26/2008,44.64,46.77,44.47,46.33,2644300.0,0.0,1.0
ALL,09/29/2008,46.0,46.66,41.37,43.1,4884900.0,0.0,1.0
ALL,09/30/2008,43.71,47.25,42.1,46.12,5254000.0,0.0,1.0
ALL,10/01/2008,45.68,45.68,41.85,44.0,4183100.0,0.0,1.0
ALL,10/02/2008,44.04,44.27,41.82,42.11,3163600.0,0.0,1.0
ALL,10/03/2008,42.87,44.1,41.55,42.48,3339400.0,0.0,1.0
ALL,10/06/2008,41.5,47.0,40.05,42.1,4246600.0,0.0,1.0
ALL,10/07/2008,42.1,42.5,38.01,38.01,5106000.0,0.0,1.0
ALL,10/08/2008,37.6,38.7,28.71,29.96,12919200.0,0.0,1.0
ALL,10/09/2008,32.48,32.71,27.5,27.5,10253600.0,0.0,1.0
ALL,10/10/2008,26.5,27.73,23.39,26.96,11583200.0,0.0,1.0
ALL,10/13/2008,28.84,33.53,28.0,32.23,6978300.0,0.0,1.0
ALL,10/14/2008,33.38,34.45,31.33,32.87,7239500.0,0.0,1.0
ALL,10/15/2008,31.89,32.39,29.26,29.51,5603800.0,0.0,1.0
ALL,10/16/2008,29.44,29.55,26.59,29.17,7397100.0,0.0,1.0
ALL,10/17/2008,28.64,31.58,28.11,31.58,8659800.0,0.0,1.0
ALL,10/20/2008,31.82,33.27,29.48,31.34,4948800.0,0.0,1.0
ALL,10/21/2008,30.8,32.88,29.75,31.95,4298700.0,0.0,1.0
ALL,10/22/2008,30.6,31.23,27.7,28.23,5736400.0,0.0,1.0
ALL,10/23/2008,28.0,29.46,25.53,26.59,8064100.0,0.0,1.0
ALL,10/24/2008,24.99,26.11,23.88,25.53,8411400.0,0.0,1.0
ALL,10/27/2008,25.15,25.34,24.11,24.41,6264700.0,0.0,1.0
ALL,10/28/2008,24.3,25.48,22.3,25.13,9028400.0,0.0,1.0
ALL,10/29/2008,25.48,26.48,24.45,25.18,7402800.0,0.0,1.0
ALL,10/30/2008,25.24,25.93,24.02,24.72,6418000.0,0.0,1.0
ALL,10/31/2008,24.61,26.41,24.53,26.39,5909900.0,0.0,1.0
ALL,11/03/2008,26.37,28.81,25.73,28.41,6083600.0,0.0,1.0
ALL,11/04/2008,28.83,30.78,28.43,29.5,5526300.0,0.0,1.0
ALL,11/05/2008,28.92,29.77,27.65,27.78,4872900.0,0.0,1.0
ALL,11/06/2008,27.5,28.3,25.78,26.0,6100900.0,0.0,1.0
ALL,11/07/2008,26.19,26.98,25.73,26.89,4085000.0,0.0,1.0
ALL,11/10/2008,27.24,27.86,25.12,25.65,3598700.0,0.0,1.0
ALL,11/11/2008,25.27,26.34,24.53,25.73,4162300.0,0.0,1.0
ALL,11/12/2008,25.3,25.73,23.98,24.07,6247600.0,0.0,1.0
ALL,11/13/2008,24.28,29.79,23.88,29.29,8721600.0,0.0,1.0
ALL,11/14/2008,28.73,28.92,26.14,27.07,8109000.0,0.0,1.0
ALL,11/17/2008,26.86,26.87,25.02,25.14,6308100.0,0.0,1.0
ALL,11/18/2008,25.31,25.75,23.55,25.0,6846700.0,0.0,1.0
ALL,11/19/2008,24.62,24.94,19.62,19.9,9741000.0,0.0,1.0
ALL,11/20/2008,19.76,21.15,17.72,18.1,12202800.0,0.0,1.0
ALL,11/21/2008,18.64,21.67,18.12,21.52,10486500.0,0.0,1.0
ALL,11/24/2008,21.92,24.5,20.66,24.46,8855600.0,0.0,1.0
ALL,11/25/2008,24.78,24.78,22.87,24.35,7532400.0,0.41,1.0
ALL,11/26/2008,23.37,24.11,22.15,24.02,5462400.0,0.0,1.0
ALL,11/28/2008,24.24,25.51,23.99,25.44,2524300.0,0.0,1.0
ALL,12/01/2008,24.66,24.97,21.5,21.61,7529300.0,0.0,1.0
ALL,12/02/2008,22.14,23.87,21.37,23.71,6699200.0,0.0,1.0
ALL,12/03/2008,21.49,23.72,21.49,23.55,7013800.0,0.0,1.0
ALL,12/04/2008,22.9,25.5,22.71,24.11,5972000.0,0.0,1.0
ALL,12/05/2008,23.61,27.15,23.58,27.03,6781900.0,0.0,1.0
ALL,12/08/2008,27.81,28.57,26.01,27.12,6421700.0,0.0,1.0
ALL,12/09/2008,26.46,27.96,26.17,26.43,6062000.0,0.0,1.0
ALL,12/10/2008,26.69,27.22,26.2,26.9,5526700.0,0.0,1.0
ALL,12/11/2008,26.53,27.77,26.01,26.27,6348500.0,0.0,1.0
ALL,12/12/2008,25.22,27.34,25.21,27.16,4075000.0,0.0,1.0
ALL,12/15/2008,26.55,27.4,25.14,25.72,5158100.0,0.0,1.0
ALL,12/16/2008,26.19,30.16,26.17,30.03,8211700.0,0.0,1.0
ALL,12/17/2008,29.55,30.6,28.8,29.81,7017800.0,0.0,1.0
ALL,12/18/2008,30.22,31.29,29.6,29.94,6422600.0,0.0,1.0
ALL,12/19/2008,31.44,32.26,29.3,31.86,8099700.0,0.0,1.0
ALL,12/22/2008,31.86,31.86,28.92,29.66,5233100.0,0.0,1.0
ALL,12/23/2008,30.1,30.88,29.3,29.53,4414100.0,0.0,1.0
ALL,12/24/2008,30.28,30.28,28.92,29.46,1509400.0,0.0,1.0
ALL,12/26/2008,29.59,31.19,29.59,30.84,2632900.0,0.0,1.0
ALL,12/29/2008,30.93,30.95,30.0,30.63,3124300.0,0.0,1.0
ALL,12/30/2008,30.69,31.98,30.69,31.91,3279100.0,0.0,1.0
ALL,12/31/2008,31.96,32.95,31.65,32.76,3819100.0,0.0,1.0
ALL,01/02/2009,32.76,33.5,31.39,33.26,3932000.0,0.0,1.0
ALL,01/05/2009,32.95,33.24,31.61,32.57,5359400.0,0.0,1.0
ALL,01/06/2009,31.93,32.62,31.45,31.94,5274600.0,0.0,1.0
ALL,01/07/2009,31.32,31.67,29.89,30.09,5082500.0,0.0,1.0
ALL,01/08/2009,29.98,31.14,29.69,30.9,3728500.0,0.0,1.0
ALL,01/09/2009,30.96,31.2,29.9,30.06,3381000.0,0.0,1.0
ALL,01/12/2009,30.21,30.67,29.46,29.81,5585000.0,0.0,1.0
ALL,01/13/2009,29.36,30.05,28.89,29.62,6294300.0,0.0,1.0
ALL,01/14/2009,28.68,29.1,27.86,28.14,6794800.0,0.0,1.0
ALL,01/15/2009,28.18,29.22,26.52,28.22,8066500.0,0.0,1.0
ALL,01/16/2009,28.92,29.64,28.06,28.77,5471300.0,0.0,1.0
ALL,01/20/2009,27.68,29.06,25.97,26.03,9111600.0,0.0,1.0
ALL,01/21/2009,27.08,28.35,26.05,28.14,7304000.0,0.0,1.0
ALL,01/22/2009,27.3,27.71,25.75,26.42,7157700.0,0.0,1.0
ALL,01/23/2009,25.26,26.86,24.81,26.63,5683200.0,0.0,1.0
ALL,01/26/2009,26.49,27.46,25.36,25.95,5214400.0,0.0,1.0
ALL,01/27/2009,26.33,27.26,25.87,27.22,4873800.0,0.0,1.0
ALL,01/28/2009,28.87,29.92,27.73,29.64,7117900.0,0.0,1.0
ALL,01/29/2009,23.74,24.95,23.0,23.5,15861300.0,0.0,1.0
ALL,01/30/2009,22.27,23.22,21.13,21.67,15205200.0,0.0,1.0
ALL,02/02/2009,21.36,21.74,20.39,20.9,9298900.0,0.0,1.0
ALL,02/03/2009,20.76,22.27,20.67,21.88,6953200.0,0.0,1.0
ALL,02/04/2009,21.99,22.5,21.34,21.61,6138400.0,0.0,1.0
ALL,02/05/2009,21.41,22.35,21.05,21.58,7564600.0,0.0,1.0
ALL,02/06/2009,21.87,22.95,21.3,22.7,7882800.0,0.0,1.0
ALL,02/09/2009,22.86,23.12,22.03,22.32,5376800.0,0.0,1.0
ALL,02/10/2009,22.08,22.32,20.42,20.54,10349100.0,0.0,1.0
ALL,02/11/2009,20.75,21.91,20.63,21.77,6505000.0,0.0,1.0
ALL,02/12/2009,20.63,21.67,20.48,21.53,7158600.0,0.0,1.0
ALL,02/13/2009,21.39,22.07,21.15,21.23,6655500.0,0.0,1.0
ALL,02/17/2009,20.11,20.64,19.12,19.14,9317500.0,0.0,1.0
ALL,02/18/2009,19.63,19.99,18.89,19.74,7813900.0,0.0,1.0
ALL,02/19/2009,19.88,20.03,17.94,18.08,8111800.0,0.0,1.0
ALL,02/20/2009,17.8,18.81,17.26,18.44,10867400.0,0.0,1.0
ALL,02/23/2009,18.79,19.0,16.98,16.99,7647200.0,0.0,1.0
ALL,02/24/2009,16.62,18.74,16.55,18.64,9553200.0,0.0,1.0
ALL,02/25/2009,18.11,18.2,16.82,17.57,9977000.0,0.0,1.0
ALL,02/26/2009,18.3,18.86,17.78,18.47,10304700.0,0.0,1.0
ALL,02/27/2009,18.08,18.08,16.69,16.83,10727200.0,0.0,1.0
ALL,03/02/2009,16.51,17.22,16.25,16.33,10076700.0,0.0,1.0
ALL,03/03/2009,16.33,16.69,15.2,15.56,7823600.0,0.0,1.0
ALL,03/04/2009,15.89,16.74,15.03,16.16,7234400.0,0.0,1.0
ALL,03/05/2009,15.68,15.79,14.0,14.35,9688400.0,0.0,1.0
ALL,03/06/2009,14.53,14.74,13.85,14.55,7615300.0,0.0,1.0
ALL,03/09/2009,14.29,14.74,13.77,14.12,7255000.0,0.0,1.0
ALL,03/10/2009,14.68,15.64,13.99,15.6,9861400.0,0.0,1.0
ALL,03/11/2009,15.6,16.0,14.83,15.43,7686000.0,0.2,1.0
ALL,03/12/2009,15.35,16.78,14.75,16.63,8333700.0,0.0,1.0
ALL,03/13/2009,16.78,17.0,15.82,16.82,6510300.0,0.0,1.0
ALL,03/16/2009,17.07,18.09,16.6,16.68,7417900.0,0.0,1.0
ALL,03/17/2009,16.63,17.98,16.37,17.94,6283300.0,0.0,1.0
ALL,03/18/2009,17.78,19.72,17.22,19.65,11229900.0,0.0,1.0
ALL,03/19/2009,19.93,20.25,18.63,18.75,10094700.0,0.0,1.0
ALL,03/20/2009,18.91,19.37,18.5,18.59,8535400.0,0.0,1.0
ALL,03/23/2009,19.28,21.25,19.14,21.2,9833400.0,0.0,1.0
ALL,03/24/2009,20.5,21.39,19.58,19.85,8448000.0,0.0,1.0
ALL,03/25/2009,19.89,20.76,18.83,20.0,8825700.0,0.0,1.0
ALL,03/26/2009,20.32,20.58,19.44,20.38,8277100.0,0.0,1.0
ALL,03/27/2009,19.92,20.8,19.61,20.4,6346600.0,0.0,1.0
ALL,03/30/2009,19.62,19.73,18.43,18.53,10330000.0,0.0,1.0
ALL,03/31/2009,18.75,19.41,18.25,19.15,10210300.0,0.0,1.0
ALL,04/01/2009,18.85,20.16,18.5,20.06,6228900.0,0.0,1.0
ALL,04/02/2009,20.74,21.17,20.49,21.04,9574300.0,0.0,1.0
ALL,04/03/2009,20.97,21.29,20.41,21.26,5726400.0,0.0,1.0
ALL,04/06/2009,20.89,21.03,20.22,20.54,5287600.0,0.0,1.0
ALL,04/07/2009,20.06,20.89,19.91,20.26,4579400.0,0.0,1.0
ALL,04/08/2009,20.9,21.91,20.9,21.46,6899200.0,0.0,1.0
ALL,04/09/2009,21.9,23.17,21.28,23.03,10318700.0,0.0,1.0
ALL,04/13/2009,22.43,24.68,22.35,24.21,9282700.0,0.0,1.0
ALL,04/14/2009,23.35,24.41,22.8,22.92,11151500.0,0.0,1.0
ALL,04/15/2009,22.67,24.5,22.24,24.38,7640400.0,0.0,1.0
ALL,04/16/2009,24.5,24.76,23.24,24.0,6885900.0,0.0,1.0
ALL,04/17/2009,23.91,24.03,22.11,23.42,11130900.0,0.0,1.0
ALL,04/20/2009,22.72,22.97,21.18,21.21,8969500.0,0.0,1.0
ALL,04/21/2009,20.63,23.29,20.63,23.25,8901900.0,0.0,1.0
ALL,04/22/2009,22.52,22.92,21.6,21.66,7883700.0,0.0,1.0
ALL,04/23/2009,21.88,22.49,21.31,22.31,5852100.0,0.0,1.0
ALL,04/24/2009,22.44,22.82,21.66,22.31,7742100.0,0.0,1.0
ALL,04/27/2009,21.81,22.78,21.71,22.23,4550300.0,0.0,1.0
ALL,04/28/2009,21.75,23.05,21.46,22.24,4413900.0,0.0,1.0
ALL,04/29/2009,22.32,22.95,22.12,22.92,6830500.0,0.0,1.0
ALL,04/30/2009,23.2,23.9,22.74,23.33,7909000.0,0.0,1.0
ALL,05/01/2009,22.86,23.54,22.64,23.1,4656500.0,0.0,1.0
ALL,05/04/2009,23.39,23.58,22.41,23.41,11405000.0,0.0,1.0
ALL,05/05/2009,23.18,24.08,22.85,23.27,5853100.0,0.0,1.0
ALL,05/06/2009,23.74,26.07,23.2,25.8,12685800.0,0.0,1.0
ALL,05/07/2009,26.05,28.73,26.05,27.6,26814100.0,0.0,1.0
ALL,05/08/2009,25.98,26.91,24.1,26.12,18534300.0,0.0,1.0
ALL,05/11/2009,25.19,26.01,24.49,24.69,10897100.0,0.0,1.0
ALL,05/12/2009,24.71,25.7,24.11,25.25,8347400.0,0.0,1.0
ALL,05/13/2009,24.85,25.29,24.05,24.23,7702200.0,0.0,1.0
ALL,05/14/2009,24.02,25.48,23.88,25.25,6554300.0,0.0,1.0
ALL,05/15/2009,25.65,25.65,24.11,24.3,6896000.0,0.0,1.0
ALL,05/18/2009,24.79,26.0,24.14,25.85,7765300.0,0.0,1.0
ALL,05/19/2009,25.69,27.68,25.6,26.5,10382400.0,0.0,1.0
ALL,05/20/2009,26.95,27.15,25.59,25.78,6518600.0,0.0,1.0
ALL,05/21/2009,25.31,26.38,25.25,26.26,5674600.0,0.0,1.0
ALL,05/22/2009,26.37,26.78,25.84,26.27,4759400.0,0.0,1.0
ALL,05/26/2009,26.17,26.41,25.77,26.38,7373000.0,0.0,1.0
ALL,05/27/2009,26.3,26.48,24.77,24.86,7196400.0,0.2,1.0
ALL,05/28/2009,25.07,25.64,24.88,25.59,6245000.0,0.0,1.0
ALL,05/29/2009,25.59,25.83,25.02,25.73,5712000.0,0.0,1.0
ALL,06/01/2009,25.86,26.4,25.54,26.14,6270300.0,0.0,1.0
ALL,06/02/2009,26.18,26.8,26.04,26.36,5833400.0,0.0,1.0
ALL,06/03/2009,26.13,26.2,25.45,25.71,4055200.0,0.0,1.0
ALL,06/04/2009,25.76,26.1,25.51,25.8,6460100.0,0.0,1.0
ALL,06/05/2009,26.01,26.35,25.02,25.05,6580100.0,0.0,1.0
ALL,06/08/2009,25.39,25.79,25.24,25.38,6179600.0,0.0,1.0
ALL,06/09/2009,25.54,25.65,25.02,25.46,4999100.0,0.0,1.0
ALL,06/10/2009,25.17,25.56,24.81,24.95,5031700.0,0.0,1.0
ALL,06/11/2009,24.91,25.35,24.82,24.87,4970200.0,0.0,1.0
ALL,06/12/2009,24.87,25.01,24.6,24.85,3914300.0,0.0,1.0
ALL,06/15/2009,24.56,24.78,24.33,24.35,4586900.0,0.0,1.0
ALL,06/16/2009,24.52,24.62,23.64,23.65,5879500.0,0.0,1.0
ALL,06/17/2009,23.57,23.76,23.19,23.26,5772400.0,0.0,1.0
ALL,06/18/2009,23.36,24.35,23.21,23.84,7617700.0,0.0,1.0
ALL,06/19/2009,23.97,24.5,23.9,24.07,4739700.0,0.0,1.0
ALL,06/22/2009,23.72,23.95,23.12,23.13,5070700.0,0.0,1.0
ALL,06/23/2009,23.25,23.65,23.11,23.48,4186000.0,0.0,1.0
ALL,06/24/2009,23.65,24.04,23.55,23.82,4130600.0,0.0,1.0
ALL,06/25/2009,23.65,24.27,23.22,24.26,4573200.0,0.0,1.0
ALL,06/26/2009,24.06,24.4,23.9,24.16,3958400.0,0.0,1.0
ALL,06/29/2009,24.03,24.66,23.87,24.6,3408000.0,0.0,1.0
ALL,06/30/2009,24.58,24.58,23.96,24.4,3279800.0,0.0,1.0
ALL,07/01/2009,24.48,25.21,24.16,25.07,5835600.0,0.0,1.0
ALL,07/02/2009,24.87,24.87,24.02,24.05,5376800.0,0.0,1.0
ALL,07/06/2009,24.11,24.71,24.02,24.7,5436000.0,0.0,1.0
ALL,07/07/2009,24.71,24.72,23.84,23.85,4474700.0,0.0,1.0
ALL,07/08/2009,23.85,24.07,23.02,23.42,7193500.0,0.0,1.0
ALL,07/09/2009,23.69,23.9,23.25,23.36,3787800.0,0.0,1.0
ALL,07/10/2009,23.2,23.53,22.82,23.08,3920700.0,0.0,1.0
ALL,07/13/2009,23.34,24.7,23.27,24.66,7124000.0,0.0,1.0
ALL,07/14/2009,24.5,24.56,23.9,23.99,4711200.0,0.0,1.0
ALL,07/15/2009,24.2,25.05,24.2,24.86,6521600.0,0.0,1.0
ALL,07/16/2009,24.76,24.9,24.23,24.5,4414700.0,0.0,1.0
ALL,07/17/2009,24.47,24.57,24.1,24.24,4238900.0,0.0,1.0
ALL,07/20/2009,24.4,24.42,24.08,24.24,3381400.0,0.0,1.0
