Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,03/24/2008,17.35,18.07,17.35,17.87,1771800.0,0.0,1.0
OCR,03/25/2008,17.66,18.61,17.66,18.61,2722100.0,0.0,1.0
OCR,03/26/2008,18.44,18.68,18.22,18.36,1786600.0,0.0,1.0
OCR,03/27/2008,18.71,18.97,18.52,18.75,2099600.0,0.0,1.0
OCR,03/28/2008,18.86,18.89,18.18,18.31,1304300.0,0.0,1.0
OCR,03/31/2008,18.08,18.35,17.96,18.16,1421400.0,0.0,1.0
OCR,04/01/2008,18.15,18.55,17.96,18.52,1194300.0,0.0,1.0
OCR,04/02/2008,18.72,19.0,18.39,18.66,1861900.0,0.0,1.0
OCR,04/03/2008,18.44,18.78,18.38,18.54,1626400.0,0.0,1.0
OCR,04/04/2008,18.53,19.58,18.45,19.49,2274700.0,0.0,1.0
OCR,04/07/2008,19.71,19.81,19.36,19.62,1667500.0,0.0,1.0
OCR,04/08/2008,19.52,20.26,19.49,20.1,1816600.0,0.0,1.0
OCR,04/09/2008,20.07,20.25,19.9,20.15,1571700.0,0.0,1.0
OCR,04/10/2008,20.01,20.16,19.7,20.04,1622800.0,0.0,1.0
OCR,04/11/2008,19.98,20.04,17.5,18.18,5968100.0,0.0,1.0
OCR,04/14/2008,18.4,19.29,17.78,18.65,4694400.0,0.0,1.0
OCR,04/15/2008,18.86,19.07,18.23,18.72,1578100.0,0.0,1.0
OCR,04/16/2008,18.94,19.41,18.78,19.13,1207900.0,0.0,1.0
OCR,04/17/2008,19.3,19.98,19.08,19.38,529200.0,0.0,1.0
OCR,04/18/2008,19.77,19.9,19.51,19.7,680900.0,0.0,1.0
OCR,04/21/2008,19.65,19.68,19.34,19.49,409000.0,0.0,1.0
OCR,04/22/2008,19.41,19.41,18.44,18.65,832900.0,0.0,1.0
OCR,04/23/2008,18.71,18.98,18.36,18.91,596500.0,0.0,1.0
OCR,04/24/2008,18.87,19.4,18.69,19.29,372600.0,0.0,1.0
OCR,04/25/2008,19.27,19.78,19.19,19.66,363400.0,0.0,1.0
OCR,04/28/2008,19.78,19.78,19.2,19.44,678200.0,0.0,1.0
OCR,04/29/2008,19.37,20.08,19.33,19.88,713900.0,0.0,1.0
OCR,04/30/2008,20.0,20.81,19.81,20.35,1177200.0,0.0,1.0
OCR,05/01/2008,20.21,20.68,19.81,20.68,912600.0,0.0,1.0
OCR,05/02/2008,20.75,21.0,20.26,20.49,553600.0,0.0,1.0
OCR,05/05/2008,20.32,20.93,20.19,20.39,843200.0,0.0,1.0
OCR,05/06/2008,20.25,21.0,19.91,20.87,1269100.0,0.0,1.0
OCR,05/07/2008,20.78,21.27,20.41,21.04,1750200.0,0.0,1.0
OCR,05/08/2008,21.84,23.88,21.24,23.57,5194000.0,0.0,1.0
OCR,05/09/2008,23.08,24.03,23.02,23.75,2079900.0,0.0,1.0
OCR,05/12/2008,23.63,24.9,23.52,24.72,1917600.0,0.0,1.0
OCR,05/13/2008,24.63,24.98,23.92,24.39,1843500.0,0.0,1.0
OCR,05/14/2008,24.6,25.04,24.25,24.31,1913000.0,0.0,1.0
OCR,05/15/2008,24.2,24.41,23.75,24.0,2683300.0,0.0,1.0
OCR,05/16/2008,24.19,24.46,23.6,24.32,1273700.0,0.0,1.0
OCR,05/19/2008,24.17,24.62,23.93,24.0,1634200.0,0.0,1.0
OCR,05/20/2008,23.91,24.19,23.63,23.95,1805700.0,0.0,1.0
OCR,05/21/2008,24.04,24.33,23.72,23.88,1452000.0,0.0,1.0
OCR,05/22/2008,23.77,24.16,23.52,23.95,1654000.0,0.0,1.0
OCR,05/23/2008,23.88,23.88,23.46,23.57,779300.0,0.0,1.0
OCR,05/27/2008,23.61,24.0,23.08,23.59,1466400.0,0.0,1.0
OCR,05/28/2008,23.5,23.61,23.01,23.1,1015900.0,0.0,1.0
OCR,05/29/2008,22.89,23.76,22.85,23.37,990800.0,0.0,1.0
OCR,05/30/2008,24.71,25.39,23.02,24.48,3967100.0,0.0,1.0
OCR,06/02/2008,24.64,24.64,23.7,24.03,1036400.0,0.0,1.0
OCR,06/03/2008,24.21,24.67,23.92,24.12,781700.0,0.0,1.0
OCR,06/04/2008,24.19,25.05,23.81,24.81,1155500.0,0.0,1.0
OCR,06/05/2008,25.0,25.3,24.6,25.27,1021900.0,0.0,1.0
OCR,06/06/2008,24.98,25.02,24.29,24.4,743700.0,0.0,1.0
OCR,06/09/2008,24.3,24.4,23.84,24.12,580100.0,0.0,1.0
OCR,06/10/2008,24.67,25.8,24.5,25.27,2023600.0,0.0,1.0
OCR,06/11/2008,25.47,26.1,25.02,25.46,1573100.0,0.02,1.0
OCR,06/12/2008,25.61,26.09,25.56,25.95,1427000.0,0.0,1.0
OCR,06/13/2008,25.94,26.84,25.48,26.18,1297800.0,0.0,1.0
OCR,06/16/2008,26.18,26.34,25.56,26.32,845800.0,0.0,1.0
OCR,06/17/2008,26.42,26.7,25.87,25.93,881600.0,0.0,1.0
OCR,06/18/2008,25.93,26.3,25.61,25.95,992900.0,0.0,1.0
OCR,06/19/2008,25.9,26.29,25.25,25.5,1527900.0,0.0,1.0
OCR,06/20/2008,24.99,25.51,24.85,24.95,1783200.0,0.0,1.0
OCR,06/23/2008,25.15,25.34,24.4,24.79,756200.0,0.0,1.0
OCR,06/24/2008,24.86,25.04,24.5,24.51,906400.0,0.0,1.0
OCR,06/25/2008,24.64,25.5,24.54,25.36,1561000.0,0.0,1.0
OCR,06/26/2008,24.89,25.64,24.89,25.24,1410500.0,0.0,1.0
OCR,06/27/2008,25.12,26.02,24.93,25.85,2025700.0,0.0,1.0
OCR,06/30/2008,25.77,26.87,25.56,26.22,1280300.0,0.0,1.0
OCR,07/01/2008,25.86,26.09,25.0,25.44,1119100.0,0.0,1.0
OCR,07/02/2008,25.43,25.97,25.07,25.07,654400.0,0.0,1.0
OCR,07/03/2008,25.21,25.21,24.76,24.86,576000.0,0.0,1.0
OCR,07/07/2008,25.07,25.28,24.22,24.52,1072800.0,0.0,1.0
OCR,07/08/2008,24.39,25.52,24.16,25.22,1778100.0,0.0,1.0
OCR,07/09/2008,25.26,25.34,24.62,24.85,915800.0,0.0,1.0
OCR,07/10/2008,24.95,25.44,24.43,24.75,1756700.0,0.0,1.0
OCR,07/11/2008,24.58,25.73,24.51,25.36,2270700.0,0.0,1.0
OCR,07/14/2008,25.6,25.63,24.96,25.15,1444700.0,0.0,1.0
OCR,07/15/2008,24.82,24.86,22.59,24.03,3480600.0,0.0,1.0
OCR,07/16/2008,23.9,24.49,23.74,24.32,1001000.0,0.0,1.0
OCR,07/17/2008,24.37,24.71,24.17,24.53,1078000.0,0.0,1.0
OCR,07/18/2008,24.45,25.74,24.24,25.6,1745400.0,0.0,1.0
OCR,07/21/2008,25.62,26.06,25.43,25.96,1052900.0,0.0,1.0
OCR,07/22/2008,25.68,27.0,25.68,26.46,2686300.0,0.0,1.0
OCR,07/23/2008,26.46,26.64,26.1,26.3,995700.0,0.0,1.0
OCR,07/24/2008,26.28,26.32,25.29,25.42,1768800.0,0.0,1.0
OCR,07/25/2008,25.51,26.15,25.5,25.95,1140500.0,0.0,1.0
OCR,07/28/2008,26.05,26.23,25.17,25.59,899000.0,0.0,1.0
OCR,07/29/2008,25.85,26.14,25.66,25.96,1247300.0,0.0,1.0
OCR,07/30/2008,26.1,26.39,25.62,26.12,1631600.0,0.0,1.0
OCR,07/31/2008,28.26,29.83,27.73,29.44,7453400.0,0.0,1.0
OCR,08/01/2008,29.99,30.81,29.46,30.19,3903100.0,0.0,1.0
OCR,08/04/2008,30.0,30.75,29.85,29.87,2865100.0,0.0,1.0
OCR,08/05/2008,29.97,30.6,29.89,30.54,2919200.0,0.0,1.0
OCR,08/06/2008,30.2,30.62,29.83,30.22,2069800.0,0.0,1.0
OCR,08/07/2008,30.03,30.13,28.94,29.23,2425600.0,0.0,1.0
OCR,08/08/2008,29.36,29.77,29.16,29.41,1269000.0,0.0,1.0
OCR,08/11/2008,29.29,30.08,29.26,29.98,2338200.0,0.0,1.0
OCR,08/12/2008,29.86,30.45,29.34,29.66,1572700.0,0.0,1.0
OCR,08/13/2008,29.76,29.91,29.07,29.43,1271200.0,0.0,1.0
OCR,08/14/2008,29.53,30.85,29.38,30.45,2899200.0,0.0,1.0
OCR,08/15/2008,30.46,31.0,29.02,30.88,1045000.0,0.0,1.0
OCR,08/18/2008,30.88,31.28,29.71,29.83,848900.0,0.0,1.0
OCR,08/19/2008,29.8,30.2,29.51,29.62,858700.0,0.0,1.0
OCR,08/20/2008,29.79,30.55,29.39,30.45,1373500.0,0.0,1.0
OCR,08/21/2008,30.45,31.32,30.4,31.18,1466600.0,0.0,1.0
OCR,08/22/2008,31.33,32.15,31.33,31.6,1392300.0,0.0,1.0
OCR,08/25/2008,31.74,31.74,30.98,31.43,1332700.0,0.0,1.0
OCR,08/26/2008,31.28,31.4,30.6,31.35,1377300.0,0.0,1.0
OCR,08/27/2008,31.18,32.24,31.14,32.17,1672800.0,0.02,1.0
OCR,08/28/2008,32.38,32.78,31.8,32.61,1319800.0,0.0,1.0
OCR,08/29/2008,32.31,32.68,32.0,32.25,873200.0,0.0,1.0
OCR,09/02/2008,32.36,32.74,31.8,31.91,1502400.0,0.0,1.0
OCR,09/03/2008,31.77,32.31,31.27,31.62,1456900.0,0.0,1.0
OCR,09/04/2008,29.95,31.63,29.95,30.91,975500.0,0.0,1.0
OCR,09/05/2008,30.91,30.91,30.18,30.76,1745200.0,0.0,1.0
OCR,09/08/2008,31.28,32.03,30.92,31.92,1753800.0,0.0,1.0
OCR,09/09/2008,31.79,32.06,31.65,31.8,2498200.0,0.0,1.0
OCR,09/10/2008,31.9,32.09,31.33,31.87,1906200.0,0.0,1.0
OCR,09/11/2008,31.79,32.58,31.58,32.39,1530300.0,0.0,1.0
OCR,09/12/2008,32.07,32.44,31.62,31.82,1044700.0,0.0,1.0
OCR,09/15/2008,31.41,31.98,29.83,31.79,1241300.0,0.0,1.0
OCR,09/16/2008,31.37,32.15,30.88,32.15,2103600.0,0.0,1.0
OCR,09/17/2008,30.08,32.02,28.96,29.02,1632900.0,0.0,1.0
OCR,09/18/2008,29.4,30.21,27.94,29.5,2233200.0,0.0,1.0
OCR,09/19/2008,30.79,32.54,30.0,30.51,2677100.0,0.0,1.0
OCR,09/22/2008,30.2,30.51,28.6,28.73,1212700.0,0.0,1.0
OCR,09/23/2008,29.17,30.08,28.82,29.65,1789300.0,0.0,1.0
OCR,09/24/2008,29.95,30.82,29.69,30.0,1675600.0,0.0,1.0
OCR,09/25/2008,30.12,30.62,29.78,30.21,1101400.0,0.0,1.0
OCR,09/26/2008,29.98,30.81,29.79,30.17,794000.0,0.0,1.0
OCR,09/29/2008,29.77,29.8,26.84,27.74,1684100.0,0.0,1.0
OCR,09/30/2008,28.21,29.39,27.43,28.77,2094000.0,0.0,1.0
OCR,10/01/2008,28.79,29.61,28.59,29.09,1174900.0,0.0,1.0
OCR,10/02/2008,28.86,29.48,27.74,27.98,748200.0,0.0,1.0
OCR,10/03/2008,28.3,29.52,28.23,28.35,1644200.0,0.0,1.0
OCR,10/06/2008,27.75,28.28,24.45,26.14,3401300.0,0.0,1.0
OCR,10/07/2008,26.25,27.61,25.92,26.29,2628000.0,0.0,1.0
OCR,10/08/2008,25.59,26.82,25.12,26.11,2852700.0,0.0,1.0
OCR,10/09/2008,26.35,26.76,23.38,23.64,1587100.0,0.0,1.0
OCR,10/10/2008,22.59,24.39,21.06,22.97,2251800.0,0.0,1.0
OCR,10/13/2008,23.83,26.19,23.45,25.58,1477200.0,0.0,1.0
OCR,10/14/2008,26.53,27.31,24.46,25.19,1118400.0,0.0,1.0
OCR,10/15/2008,25.22,25.56,23.1,23.21,1504000.0,0.0,1.0
OCR,10/16/2008,23.11,23.82,21.64,23.56,1583600.0,0.0,1.0
OCR,10/17/2008,22.74,25.35,22.71,24.3,1339500.0,0.0,1.0
OCR,10/20/2008,24.66,25.31,24.01,25.31,815200.0,0.0,1.0
OCR,10/21/2008,25.05,25.89,24.09,25.26,1597900.0,0.0,1.0
OCR,10/22/2008,24.61,24.68,22.93,23.53,836300.0,0.0,1.0
OCR,10/23/2008,23.49,23.83,21.14,22.07,1177900.0,0.0,1.0
OCR,10/24/2008,20.74,21.96,20.04,21.65,897900.0,0.0,1.0
OCR,10/27/2008,21.31,21.65,19.71,19.71,1564000.0,0.0,1.0
OCR,10/28/2008,20.31,21.62,19.74,21.62,1069600.0,0.0,1.0
OCR,10/29/2008,21.39,23.16,21.06,22.03,1336900.0,0.0,1.0
OCR,10/30/2008,26.14,27.73,25.0,27.49,3740700.0,0.0,1.0
OCR,10/31/2008,27.25,28.01,25.85,27.57,2005000.0,0.0,1.0
OCR,11/03/2008,27.24,27.53,26.24,26.47,1030400.0,0.0,1.0
OCR,11/04/2008,27.2,27.8,26.13,26.65,2134700.0,0.0,1.0
OCR,11/05/2008,26.34,26.83,25.87,25.96,1702800.0,0.0,1.0
OCR,11/06/2008,26.01,27.24,25.61,25.89,2361500.0,0.0,1.0
OCR,11/07/2008,26.0,26.12,25.68,26.0,976800.0,0.0,1.0
OCR,11/10/2008,26.15,26.22,25.15,25.59,1388300.0,0.0,1.0
OCR,11/11/2008,25.49,25.88,23.84,24.31,1162500.0,0.0,1.0
OCR,11/12/2008,23.87,24.13,22.81,23.0,1354500.0,0.0,1.0
OCR,11/13/2008,22.93,24.65,22.81,24.2,1677700.0,0.0,1.0
OCR,11/14/2008,23.97,24.14,23.44,23.57,1345500.0,0.0,1.0
OCR,11/17/2008,22.67,24.11,21.49,23.43,706400.0,0.0,1.0
OCR,11/18/2008,23.26,24.16,22.65,23.46,1371600.0,0.0,1.0
OCR,11/19/2008,23.12,23.69,22.09,22.26,1527500.0,0.0,1.0
OCR,11/20/2008,22.03,22.03,20.0,20.21,2809100.0,0.0,1.0
OCR,11/21/2008,21.36,21.37,19.14,21.06,1987200.0,0.0,1.0
OCR,11/24/2008,21.19,22.5,20.78,22.12,1976700.0,0.0,1.0
OCR,11/25/2008,22.42,22.95,21.88,22.71,1968400.0,0.0,1.0
OCR,11/26/2008,22.85,23.22,22.17,23.0,1627300.0,0.0,1.0
OCR,11/28/2008,23.12,24.11,23.02,24.11,324800.0,0.0,1.0
OCR,12/01/2008,23.56,23.65,21.95,22.01,1327100.0,0.0,1.0
OCR,12/02/2008,22.27,22.59,21.68,22.09,1443100.0,0.0,1.0
OCR,12/03/2008,21.64,22.78,21.45,22.28,1213000.0,0.02,1.0
OCR,12/04/2008,22.05,22.79,21.32,21.73,1078600.0,0.0,1.0
OCR,12/05/2008,21.57,22.44,21.14,22.15,1120400.0,0.0,1.0
OCR,12/08/2008,22.57,23.01,21.98,22.88,1590000.0,0.0,1.0
OCR,12/09/2008,23.0,23.64,22.0,22.08,1816000.0,0.0,1.0
OCR,12/10/2008,22.09,22.65,21.91,22.1,1058300.0,0.0,1.0
OCR,12/11/2008,21.75,23.05,21.58,22.44,1278900.0,0.0,1.0
OCR,12/12/2008,21.57,23.25,21.4,23.0,1752500.0,0.0,1.0
OCR,12/15/2008,22.93,23.18,21.81,22.17,976400.0,0.0,1.0
OCR,12/16/2008,22.32,23.69,22.32,23.55,751100.0,0.0,1.0
OCR,12/17/2008,23.37,25.12,23.18,24.82,1678200.0,0.0,1.0
OCR,12/18/2008,25.18,26.39,24.63,25.91,1685700.0,0.0,1.0
OCR,12/19/2008,26.56,27.0,25.62,26.27,2089500.0,0.0,1.0
OCR,12/22/2008,26.16,26.16,25.0,25.8,1333600.0,0.0,1.0
OCR,12/23/2008,25.62,26.0,25.36,25.51,722000.0,0.0,1.0
OCR,12/24/2008,25.55,26.0,25.34,25.71,183700.0,0.0,1.0
OCR,12/26/2008,25.79,26.51,25.73,26.5,317200.0,0.0,1.0
OCR,12/29/2008,26.63,26.89,26.06,26.79,1245600.0,0.0,1.0
OCR,12/30/2008,26.98,27.81,26.67,27.81,958200.0,0.0,1.0
OCR,12/31/2008,27.93,28.17,27.07,27.76,1647300.0,0.0,1.0
OCR,01/02/2009,27.51,27.92,26.94,27.31,1214400.0,0.0,1.0
OCR,01/05/2009,27.16,27.6,26.43,27.44,2182800.0,0.0,1.0
OCR,01/06/2009,27.72,27.95,27.31,27.69,1535100.0,0.0,1.0
OCR,01/07/2009,27.2,27.7,26.96,27.36,812600.0,0.0,1.0
OCR,01/08/2009,27.26,27.26,26.76,27.01,1207200.0,0.0,1.0
OCR,01/09/2009,27.0,27.24,26.25,26.88,1058900.0,0.0,1.0
OCR,01/12/2009,27.26,27.26,26.23,26.4,543000.0,0.0,1.0
OCR,01/13/2009,26.37,27.64,26.21,27.51,1954500.0,0.0,1.0
OCR,01/14/2009,27.14,28.1,27.14,27.77,2210800.0,0.0,1.0
OCR,01/15/2009,27.74,27.82,26.48,27.49,2224300.0,0.0,1.0
OCR,01/16/2009,29.49,29.74,27.54,27.97,3404000.0,0.0,1.0
OCR,01/20/2009,27.53,27.84,26.58,26.69,1711200.0,0.0,1.0
OCR,01/21/2009,27.24,27.74,26.62,27.68,1940800.0,0.0,1.0
OCR,01/22/2009,27.17,28.69,26.87,28.56,1888600.0,0.0,1.0
OCR,01/23/2009,28.02,28.86,27.83,28.51,1404000.0,0.0,1.0
OCR,01/26/2009,28.53,28.96,27.71,28.21,1480400.0,0.0,1.0
OCR,01/27/2009,28.49,29.08,28.32,28.9,1212900.0,0.0,1.0
OCR,01/28/2009,29.25,29.59,28.93,29.15,1403700.0,0.0,1.0
OCR,01/29/2009,29.06,29.16,28.5,28.63,998300.0,0.0,1.0
OCR,01/30/2009,28.62,29.0,27.84,27.96,946700.0,0.0,1.0
OCR,02/02/2009,27.87,28.73,27.52,28.38,812000.0,0.0,1.0
OCR,02/03/2009,28.42,28.85,27.6,28.6,963800.0,0.0,1.0
OCR,02/04/2009,28.7,28.7,27.71,27.87,971600.0,0.0,1.0
OCR,02/05/2009,27.58,28.95,27.58,28.71,1264300.0,0.0,1.0
OCR,02/06/2009,28.63,29.3,28.52,29.1,1025900.0,0.0,1.0
OCR,02/09/2009,29.09,29.09,28.29,28.53,441800.0,0.0,1.0
OCR,02/10/2009,28.21,28.91,27.65,27.87,857500.0,0.0,1.0
OCR,02/11/2009,27.88,28.28,27.77,28.2,676500.0,0.0,1.0
OCR,02/12/2009,27.85,29.15,27.71,29.09,1808400.0,0.0,1.0
OCR,02/13/2009,29.18,29.49,28.88,29.26,992800.0,0.0,1.0
OCR,02/17/2009,28.97,29.57,28.55,29.33,1568100.0,0.0,1.0
OCR,02/18/2009,29.4,29.4,28.3,28.46,1962200.0,0.0,1.0
OCR,02/19/2009,28.92,28.92,28.32,28.54,1391400.0,0.0,1.0
OCR,02/20/2009,28.37,28.64,27.75,28.51,2201100.0,0.0,1.0
OCR,02/23/2009,28.74,28.75,27.51,27.67,2021700.0,0.0,1.0
OCR,02/24/2009,27.92,28.49,27.52,28.38,1473500.0,0.0,1.0
OCR,02/25/2009,28.28,28.31,26.86,27.53,3550100.0,0.0,1.0
OCR,02/26/2009,28.75,29.5,21.56,23.65,11131000.0,0.0,1.0
OCR,02/27/2009,23.52,26.08,22.83,25.93,7243400.0,0.0,1.0
OCR,03/02/2009,25.24,25.48,21.89,22.06,3944800.0,0.0,1.0
OCR,03/03/2009,22.31,22.85,21.52,22.34,2832600.0,0.0,1.0
OCR,03/04/2009,22.44,23.91,22.34,23.3,1830600.0,0.0,1.0
OCR,03/05/2009,22.94,23.54,22.48,22.66,1891400.0,0.0,1.0
OCR,03/06/2009,22.78,23.93,22.62,23.35,1838300.0,0.0,1.0
OCR,03/09/2009,23.22,23.85,22.75,23.09,1610300.0,0.0,1.0
OCR,03/10/2009,23.47,24.86,23.47,24.5,1979000.0,0.0,1.0
OCR,03/11/2009,24.54,25.0,23.48,23.76,1948900.0,0.0,1.0
OCR,03/12/2009,23.96,24.5,23.13,24.2,2053200.0,0.0,1.0
OCR,03/13/2009,24.43,25.07,24.15,24.93,1696300.0,0.0,1.0
OCR,03/16/2009,25.21,25.32,24.08,24.16,1152100.0,0.0,1.0
OCR,03/17/2009,24.02,24.81,23.73,24.24,1685300.0,0.0,1.0
OCR,03/18/2009,24.35,24.42,23.79,24.1,1984200.0,0.0,1.0
OCR,03/19/2009,24.33,24.33,23.23,23.36,1174800.0,0.0,1.0
OCR,03/20/2009,23.55,23.64,23.11,23.16,1231400.0,0.0,1.0
OCR,03/23/2009,23.63,24.24,23.21,24.19,1706400.0,0.0,1.0
OCR,03/24/2009,24.07,24.53,23.68,23.74,1515000.0,0.0,1.0
OCR,03/25/2009,23.84,24.47,23.65,24.31,1731500.0,0.0,1.0
OCR,03/26/2009,24.47,25.15,24.18,25.15,2249800.0,0.0,1.0
OCR,03/27/2009,24.79,25.02,24.17,24.22,1139500.0,0.0,1.0
OCR,03/30/2009,23.85,24.42,23.69,24.19,1131200.0,0.0,1.0
OCR,03/31/2009,24.44,25.05,24.26,24.49,1128300.0,0.0,1.0
OCR,04/01/2009,24.13,24.74,23.53,24.63,1048300.0,0.0,1.0
OCR,04/02/2009,24.78,25.84,24.76,25.61,1699100.0,0.0,1.0
OCR,04/03/2009,25.73,25.74,24.63,24.87,2286100.0,0.0,1.0
OCR,04/06/2009,24.71,25.57,24.71,25.05,1286600.0,0.0,1.0
OCR,04/07/2009,24.8,25.35,24.52,24.76,1113800.0,0.0,1.0
OCR,04/08/2009,24.94,25.56,24.31,25.42,1732700.0,0.0,1.0
OCR,04/09/2009,25.69,25.9,25.02,25.47,2150900.0,0.0,1.0
OCR,04/13/2009,25.33,25.74,25.03,25.58,1321300.0,0.0,1.0
OCR,04/14/2009,25.32,25.83,25.32,25.64,742200.0,0.0,1.0
OCR,04/15/2009,25.62,25.89,25.35,25.82,964700.0,0.0,1.0
OCR,04/16/2009,25.9,26.03,24.74,25.38,1456400.0,0.0,1.0
OCR,04/17/2009,25.36,27.75,25.12,27.5,5027100.0,0.0,1.0
OCR,04/20/2009,27.12,27.21,26.29,26.67,1752400.0,0.0,1.0
OCR,04/21/2009,26.54,27.29,26.3,26.76,1161300.0,0.0,1.0
OCR,04/22/2009,26.68,26.88,26.28,26.48,1403800.0,0.0,1.0
OCR,04/23/2009,26.4,26.51,25.63,26.18,1298000.0,0.0,1.0
OCR,04/24/2009,26.29,26.52,25.98,26.37,921200.0,0.0,1.0
OCR,04/27/2009,26.11,26.83,25.3,26.46,1281300.0,0.0,1.0
OCR,04/28/2009,26.88,27.16,26.32,26.77,881300.0,0.0,1.0
OCR,04/29/2009,26.66,27.34,26.09,27.1,2079900.0,0.0,1.0
OCR,04/30/2009,27.35,27.64,24.21,25.71,4896800.0,0.0,1.0
OCR,05/01/2009,25.68,25.95,24.33,24.99,2265200.0,0.0,1.0
OCR,05/04/2009,25.22,25.75,24.72,25.29,1668700.0,0.0,1.0
OCR,05/05/2009,25.29,26.68,25.09,26.57,2179300.0,0.0,1.0
OCR,05/06/2009,26.7,26.84,26.13,26.56,1382100.0,0.0,1.0
OCR,05/07/2009,26.73,27.12,26.42,26.6,1834600.0,0.0,1.0
OCR,05/08/2009,26.85,27.45,26.75,27.24,975500.0,0.0,1.0
OCR,05/11/2009,26.92,28.13,26.85,27.95,1505600.0,0.0,1.0
OCR,05/12/2009,28.08,28.43,27.96,28.22,1559900.0,0.0,1.0
OCR,05/13/2009,27.85,28.21,26.68,26.87,1871400.0,0.0,1.0
OCR,05/14/2009,27.24,27.74,26.42,27.29,1083800.0,0.0,1.0
OCR,05/15/2009,27.1,27.19,25.96,26.05,1268100.0,0.0,1.0
OCR,05/18/2009,26.35,26.72,25.94,26.54,1496800.0,0.0,1.0
OCR,05/19/2009,26.43,27.04,26.43,26.84,992400.0,0.0,1.0
OCR,05/20/2009,27.04,27.09,26.54,26.58,929200.0,0.0,1.0
OCR,05/21/2009,26.29,26.42,24.93,25.2,1447400.0,0.0,1.0
OCR,05/22/2009,25.31,25.47,25.0,25.09,1188900.0,0.0,1.0
OCR,05/26/2009,25.05,26.85,24.84,26.33,1796300.0,0.0,1.0
OCR,05/27/2009,26.31,27.28,26.23,26.6,1339600.0,0.0,1.0
OCR,05/28/2009,26.61,27.25,26.39,26.69,1551200.0,0.0,1.0
OCR,05/29/2009,26.71,27.03,26.3,27.03,1525800.0,0.0,1.0
OCR,06/01/2009,27.37,27.38,26.86,27.06,1308000.0,0.0,1.0
OCR,06/02/2009,26.9,27.23,26.39,26.86,1358800.0,0.0,1.0
OCR,06/03/2009,26.75,26.75,25.73,25.92,1680900.0,0.0,1.0
OCR,06/04/2009,26.02,26.03,25.22,25.48,1325000.0,0.0,1.0
OCR,06/05/2009,25.76,25.76,24.29,24.75,1707900.0,0.0,1.0
OCR,06/08/2009,24.67,24.68,24.11,24.49,1275100.0,0.0,1.0
OCR,06/09/2009,24.5,24.76,23.8,24.46,1765100.0,0.0,1.0
OCR,06/10/2009,24.66,24.82,24.1,24.33,1189800.0,0.02,1.0
OCR,06/11/2009,24.34,25.22,23.95,24.68,2092000.0,0.0,1.0
OCR,06/12/2009,24.62,25.26,24.35,25.06,1074000.0,0.0,1.0
OCR,06/15/2009,24.82,24.82,24.0,24.25,975100.0,0.0,1.0
OCR,06/16/2009,24.32,24.34,23.5,23.85,1884100.0,0.0,1.0
OCR,06/17/2009,23.9,25.02,23.67,24.88,1689500.0,0.0,1.0
OCR,06/18/2009,24.76,25.43,24.63,25.25,1563700.0,0.0,1.0
OCR,06/19/2009,25.38,25.51,25.08,25.19,1237100.0,0.0,1.0
OCR,06/22/2009,25.09,25.09,24.25,24.64,967400.0,0.0,1.0
OCR,06/23/2009,24.74,24.74,24.0,24.35,997200.0,0.0,1.0
OCR,06/24/2009,24.63,24.68,24.14,24.52,928700.0,0.0,1.0
OCR,06/25/2009,24.49,25.35,24.13,25.15,807600.0,0.0,1.0
OCR,06/26/2009,24.96,25.22,24.65,24.97,3097800.0,0.0,1.0
OCR,06/29/2009,24.96,25.79,24.44,25.78,1431600.0,0.0,1.0
OCR,06/30/2009,25.57,25.88,25.22,25.76,2029200.0,0.0,1.0
OCR,07/01/2009,25.69,25.91,25.19,25.7,918300.0,0.0,1.0
OCR,07/02/2009,25.34,25.43,24.85,25.0,1047800.0,0.0,1.0
OCR,07/06/2009,24.77,25.32,24.65,25.06,619700.0,0.0,1.0
OCR,07/07/2009,25.04,25.55,24.8,24.94,880400.0,0.0,1.0
OCR,07/08/2009,25.05,25.35,24.75,25.27,1198500.0,0.0,1.0
OCR,07/09/2009,25.33,25.77,24.89,25.38,992200.0,0.0,1.0
OCR,07/10/2009,25.37,26.02,24.88,25.12,1082100.0,0.0,1.0
OCR,07/13/2009,25.14,25.54,24.83,25.48,605700.0,0.0,1.0
OCR,07/14/2009,25.31,25.68,25.05,25.53,1130700.0,0.0,1.0
OCR,07/15/2009,25.83,26.01,25.32,25.87,786000.0,0.0,1.0
OCR,07/16/2009,25.6,26.01,25.17,25.63,1206500.0,0.0,1.0
OCR,07/17/2009,25.49,25.85,24.97,25.09,1445900.0,0.0,1.0
OCR,07/20/2009,25.13,25.18,24.92,25.02,1369900.0,0.0,1.0
OCR,07/21/2009,25.2,25.47,25.12,25.42,634100.0,0.0,1.0
OCR,07/22/2009,25.42,25.93,25.32,25.6,723300.0,0.0,1.0
OCR,07/23/2009,25.42,26.31,25.42,26.19,1075200.0,0.0,1.0
OCR,07/24/2009,26.14,26.75,26.05,26.74,759900.0,0.0,1.0
OCR,07/27/2009,26.85,27.25,26.49,27.13,1106900.0,0.0,1.0
OCR,07/28/2009,27.08,27.98,26.82,27.09,1422400.0,0.0,1.0
OCR,07/29/2009,27.02,27.67,27.02,27.23,1684000.0,0.0,1.0
