Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",09/21/2007,28.75,29.02,28.42,29.02,2301000
OCR,"Omnicare, Inc. @ NYSE",09/24/2007,28.98,29.26,28.87,29.18,1274200
OCR,"Omnicare, Inc. @ NYSE",09/25/2007,29.09,30.01,28.92,29.95,1539100
OCR,"Omnicare, Inc. @ NYSE",09/26/2007,29.86,30.38,29.81,30.23,1223000
OCR,"Omnicare, Inc. @ NYSE",09/27/2007,30.4,30.71,30.02,30.28,899900
OCR,"Omnicare, Inc. @ NYSE",09/28/2007,30.33,31.9,30.15,31.17,2142200
OCR,"Omnicare, Inc. @ NYSE",10/01/2007,31.05,31.38,30.79,30.85,1678700
OCR,"Omnicare, Inc. @ NYSE",10/02/2007,30.89,30.97,30.57,30.71,916400
OCR,"Omnicare, Inc. @ NYSE",10/03/2007,30.66,31.25,30.6,31.02,1212300
OCR,"Omnicare, Inc. @ NYSE",10/04/2007,31.17,31.25,30.46,30.62,826500
OCR,"Omnicare, Inc. @ NYSE",10/05/2007,30.77,31.06,30.6,30.97,1074500
OCR,"Omnicare, Inc. @ NYSE",10/08/2007,30.95,32,30.84,31.13,838200
OCR,"Omnicare, Inc. @ NYSE",10/09/2007,31.19,31.31,30.87,31.04,739900
OCR,"Omnicare, Inc. @ NYSE",10/10/2007,30.88,31.04,30.37,30.56,1084600
OCR,"Omnicare, Inc. @ NYSE",10/11/2007,30.65,30.68,30.18,30.5,1446300
OCR,"Omnicare, Inc. @ NYSE",10/12/2007,30.52,30.61,30.32,30.53,536300
OCR,"Omnicare, Inc. @ NYSE",10/15/2007,30.44,30.52,30.25,30.43,859700
OCR,"Omnicare, Inc. @ NYSE",10/16/2007,30.48,30.53,30.04,30.15,894200
OCR,"Omnicare, Inc. @ NYSE",10/17/2007,30.43,31.25,30.39,31.13,1773600
OCR,"Omnicare, Inc. @ NYSE",10/18/2007,30.96,31.8,30.59,31.65,2073000
OCR,"Omnicare, Inc. @ NYSE",10/19/2007,31.56,31.63,30.9,31.11,1000700
OCR,"Omnicare, Inc. @ NYSE",10/22/2007,30.86,31.99,30.62,31.91,997300
OCR,"Omnicare, Inc. @ NYSE",10/23/2007,31.99,32.81,31.61,32.26,1412900
OCR,"Omnicare, Inc. @ NYSE",10/24/2007,32.13,32.49,31.8,32.35,1236300
OCR,"Omnicare, Inc. @ NYSE",10/25/2007,32.31,32.35,31.69,32.24,1445200
OCR,"Omnicare, Inc. @ NYSE",10/26/2007,32.47,32.59,31.88,32.15,1854800
OCR,"Omnicare, Inc. @ NYSE",10/29/2007,32.21,32.46,31.66,32.19,3438600
OCR,"Omnicare, Inc. @ NYSE",10/30/2007,31.96,33.62,31.78,33.03,1680300
OCR,"Omnicare, Inc. @ NYSE",10/31/2007,28.74,29.25,27.4,27.75,11617100
OCR,"Omnicare, Inc. @ NYSE",11/01/2007,27.74,27.91,26.98,27.55,5111100
OCR,"Omnicare, Inc. @ NYSE",11/02/2007,27.48,27.52,26.88,27.46,3306000
OCR,"Omnicare, Inc. @ NYSE",11/05/2007,27.27,27.48,26.95,27.28,1634500
OCR,"Omnicare, Inc. @ NYSE",11/06/2007,27.37,27.37,23.81,25.41,11597100
OCR,"Omnicare, Inc. @ NYSE",11/07/2007,25.22,25.3,22.34,23.82,11233200
OCR,"Omnicare, Inc. @ NYSE",11/08/2007,23.82,25.09,23.72,24.85,2558700
OCR,"Omnicare, Inc. @ NYSE",11/09/2007,24.4,25.01,24.3,24.61,2275100
OCR,"Omnicare, Inc. @ NYSE",11/12/2007,24.56,25.26,24.14,25.01,1604400
OCR,"Omnicare, Inc. @ NYSE",11/13/2007,25.11,26.41,24.92,26.37,1770900
OCR,"Omnicare, Inc. @ NYSE",11/14/2007,26.7,26.92,25.53,26.14,1662900
OCR,"Omnicare, Inc. @ NYSE",11/15/2007,25.89,26.29,25.4,25.62,1645000
OCR,"Omnicare, Inc. @ NYSE",11/16/2007,25.73,25.73,25.14,25.34,1675500
OCR,"Omnicare, Inc. @ NYSE",11/19/2007,25.33,25.4,24.92,24.92,1519800
OCR,"Omnicare, Inc. @ NYSE",11/20/2007,24.83,25.12,24.06,24.21,1863712
OCR,"Omnicare, Inc. @ NYSE",11/21/2007,23.88,24.27,23.54,23.54,1821239
OCR,"Omnicare, Inc. @ NYSE",11/23/2007,23.76,24.09,23.76,23.97,544600
OCR,"Omnicare, Inc. @ NYSE",11/26/2007,23.86,24.36,23.68,23.76,675100
OCR,"Omnicare, Inc. @ NYSE",11/27/2007,24.09,24.33,23.41,23.76,1163620
OCR,"Omnicare, Inc. @ NYSE",11/28/2007,23.82,24.51,23.71,23.92,1530500
OCR,"Omnicare, Inc. @ NYSE",11/29/2007,23.74,24.11,23.53,24.11,1833266
OCR,"Omnicare, Inc. @ NYSE",11/30/2007,24.16,24.32,23.88,23.99,1157100
OCR,"Omnicare, Inc. @ NYSE",12/03/2007,23.85,24.04,23.64,23.7,829800
OCR,"Omnicare, Inc. @ NYSE",12/04/2007,23.66,23.7,23.17,23.35,1562900
OCR,"Omnicare, Inc. @ NYSE",12/05/2007,23.41,23.7,23.33,23.55,874600
OCR,"Omnicare, Inc. @ NYSE",12/06/2007,23.54,24.08,23.48,23.98,1035300
OCR,"Omnicare, Inc. @ NYSE",12/07/2007,23.87,23.87,23.22,23.65,1103800
OCR,"Omnicare, Inc. @ NYSE",12/10/2007,23.62,24.13,23.6,23.97,1481845
OCR,"Omnicare, Inc. @ NYSE",12/11/2007,23.98,24.16,23.5,23.51,837200
OCR,"Omnicare, Inc. @ NYSE",12/12/2007,23.64,23.93,23.07,23.3,737910
OCR,"Omnicare, Inc. @ NYSE",12/13/2007,23.28,23.29,22.91,23.07,513600
OCR,"Omnicare, Inc. @ NYSE",12/14/2007,22.91,23.4,22.84,23.1,813100
OCR,"Omnicare, Inc. @ NYSE",12/17/2007,22.94,23.19,22.52,22.54,809601
OCR,"Omnicare, Inc. @ NYSE",12/18/2007,22.69,22.74,22.07,22.29,1200700
OCR,"Omnicare, Inc. @ NYSE",12/19/2007,22.17,22.22,21.6,21.64,2282500
OCR,"Omnicare, Inc. @ NYSE",12/20/2007,21.84,22.3,21.68,21.85,2237200
OCR,"Omnicare, Inc. @ NYSE",12/21/2007,21.8,22.14,21.52,21.79,1947900
OCR,"Omnicare, Inc. @ NYSE",12/24/2007,21.77,22.02,21.57,21.7,594000
OCR,"Omnicare, Inc. @ NYSE",12/26/2007,21.43,21.66,21.21,21.35,2173200
OCR,"Omnicare, Inc. @ NYSE",12/27/2007,21.36,21.51,21.1,21.18,1203100
OCR,"Omnicare, Inc. @ NYSE",12/28/2007,21.2,21.28,20.65,20.89,1229800
OCR,"Omnicare, Inc. @ NYSE",12/31/2007,20.75,21.54,20.73,21.48,1284000
OCR,"Omnicare, Inc. @ NYSE",01/02/2008,21.35,21.52,21.15,21.31,888400
OCR,"Omnicare, Inc. @ NYSE",01/03/2008,21.31,21.34,20.8,20.84,789300
OCR,"Omnicare, Inc. @ NYSE",01/04/2008,20.66,20.81,20.38,20.72,875800
OCR,"Omnicare, Inc. @ NYSE",01/07/2008,20.81,21.07,20.61,20.82,1038100
OCR,"Omnicare, Inc. @ NYSE",01/08/2008,20.9,21.14,20.13,20.18,1451300
OCR,"Omnicare, Inc. @ NYSE",01/09/2008,20.24,21.03,19.96,20.94,2045500
OCR,"Omnicare, Inc. @ NYSE",01/10/2008,20.99,21.49,20.85,21.32,955600
OCR,"Omnicare, Inc. @ NYSE",01/11/2008,21.14,21.55,21.07,21.43,1051700
OCR,"Omnicare, Inc. @ NYSE",01/14/2008,21.54,22.51,21.34,22.36,1776700
OCR,"Omnicare, Inc. @ NYSE",01/15/2008,21.95,22.95,21.95,22.69,1668600
OCR,"Omnicare, Inc. @ NYSE",01/16/2008,22.66,23.69,22.5,23.34,1901600
OCR,"Omnicare, Inc. @ NYSE",01/17/2008,23.18,23.44,22.61,22.72,1277700
OCR,"Omnicare, Inc. @ NYSE",01/18/2008,22.73,22.73,21.23,21.87,1918300
OCR,"Omnicare, Inc. @ NYSE",01/22/2008,21.63,21.87,20.91,20.96,1933000
OCR,"Omnicare, Inc. @ NYSE",01/23/2008,19.96,20.62,19.81,20.38,2512200
OCR,"Omnicare, Inc. @ NYSE",01/24/2008,19.89,20.8,19.11,20.68,3927500
OCR,"Omnicare, Inc. @ NYSE",01/25/2008,20.9,20.92,20.38,20.72,2635700
OCR,"Omnicare, Inc. @ NYSE",01/28/2008,20.83,21.03,20.57,20.94,1537900
OCR,"Omnicare, Inc. @ NYSE",01/29/2008,20.91,21.21,20.73,21,1694700
OCR,"Omnicare, Inc. @ NYSE",01/30/2008,20.95,21.53,20.76,20.81,2022800
OCR,"Omnicare, Inc. @ NYSE",01/31/2008,20.74,21.01,20.3,20.81,1092300
OCR,"Omnicare, Inc. @ NYSE",02/01/2008,20.96,21.46,20.77,21.28,2950800
OCR,"Omnicare, Inc. @ NYSE",02/04/2008,21.19,21.55,21.03,21.32,1036200
OCR,"Omnicare, Inc. @ NYSE",02/05/2008,21.02,21.41,20.93,21.14,788900
OCR,"Omnicare, Inc. @ NYSE",02/06/2008,21.11,21.34,20.9,21.16,1297100
OCR,"Omnicare, Inc. @ NYSE",02/07/2008,20.9,21.79,20.9,21.61,714858
OCR,"Omnicare, Inc. @ NYSE",02/08/2008,21.62,21.71,21.08,21.29,436700
OCR,"Omnicare, Inc. @ NYSE",02/11/2008,21.38,21.38,20.67,20.79,1109900
OCR,"Omnicare, Inc. @ NYSE",02/12/2008,20.99,20.99,20.48,20.58,780500
OCR,"Omnicare, Inc. @ NYSE",02/13/2008,20.72,20.8,20.43,20.53,1181900
OCR,"Omnicare, Inc. @ NYSE",02/14/2008,20.47,20.48,20.02,20.22,1943300
OCR,"Omnicare, Inc. @ NYSE",02/15/2008,20.25,20.64,20.2,20.55,1271600
OCR,"Omnicare, Inc. @ NYSE",02/19/2008,20.71,20.79,20.28,20.42,734700
OCR,"Omnicare, Inc. @ NYSE",02/20/2008,20.31,20.48,20.1,20.21,991000
OCR,"Omnicare, Inc. @ NYSE",02/21/2008,20.35,20.55,20.2,20.51,2034200
OCR,"Omnicare, Inc. @ NYSE",02/22/2008,20.8,23.12,20.8,22.62,4119500
OCR,"Omnicare, Inc. @ NYSE",02/25/2008,22.62,22.62,21.83,22.06,2618900
OCR,"Omnicare, Inc. @ NYSE",02/26/2008,22.14,22.51,21.94,22.26,1882100
OCR,"Omnicare, Inc. @ NYSE",02/27/2008,22.6,22.79,20.98,22.39,1470900
OCR,"Omnicare, Inc. @ NYSE",02/28/2008,22.36,23.77,21.08,21.75,4851800
OCR,"Omnicare, Inc. @ NYSE",02/29/2008,21.18,21.19,19.7,19.76,3315100
OCR,"Omnicare, Inc. @ NYSE",03/03/2008,18.8,19.41,18.53,18.97,3838000
OCR,"Omnicare, Inc. @ NYSE",03/04/2008,18.78,18.85,17.96,18.04,1920900
OCR,"Omnicare, Inc. @ NYSE",03/05/2008,17.97,18.5,17.93,18.2,2117300
OCR,"Omnicare, Inc. @ NYSE",03/06/2008,18.22,18.22,17.67,17.77,2667800
OCR,"Omnicare, Inc. @ NYSE",03/07/2008,17.73,17.96,16.92,16.94,2515400
OCR,"Omnicare, Inc. @ NYSE",03/10/2008,17.02,17.07,16.39,16.41,1811600
OCR,"Omnicare, Inc. @ NYSE",03/11/2008,16.66,16.96,15.83,16.14,2704500
OCR,"Omnicare, Inc. @ NYSE",03/12/2008,16.11,16.27,15.79,15.87,3070200
OCR,"Omnicare, Inc. @ NYSE",03/13/2008,15.53,15.72,15.4,15.48,3166400
OCR,"Omnicare, Inc. @ NYSE",03/14/2008,15.56,15.97,15.2,15.79,2979300
OCR,"Omnicare, Inc. @ NYSE",03/17/2008,15.43,15.53,14.54,14.7,2058125
OCR,"Omnicare, Inc. @ NYSE",03/18/2008,14.89,15.57,14.79,15.52,1859900
OCR,"Omnicare, Inc. @ NYSE",03/19/2008,15.53,16.97,15.51,16.5,4304100
OCR,"Omnicare, Inc. @ NYSE",03/20/2008,16.41,16.63,15.91,16.29,1834300
OCR,"Omnicare, Inc. @ NYSE",03/24/2008,16.36,17.03,16.36,16.85,1771714
OCR,"Omnicare, Inc. @ NYSE",03/25/2008,16.65,17.54,16.65,17.54,2722100
OCR,"Omnicare, Inc. @ NYSE",03/26/2008,17.38,17.61,17.18,17.31,1786600
OCR,"Omnicare, Inc. @ NYSE",03/27/2008,17.64,17.88,17.46,17.68,2099600
OCR,"Omnicare, Inc. @ NYSE",03/28/2008,17.78,17.81,17.14,17.26,1304300
OCR,"Omnicare, Inc. @ NYSE",03/31/2008,17.09,17.3,16.93,17.12,1421300
OCR,"Omnicare, Inc. @ NYSE",04/01/2008,17.38,17.49,16.93,17.46,1194300
OCR,"Omnicare, Inc. @ NYSE",04/02/2008,17.65,17.91,17.34,17.59,1861838
OCR,"Omnicare, Inc. @ NYSE",04/03/2008,17.45,17.7,17.33,17.48,1626400
OCR,"Omnicare, Inc. @ NYSE",04/04/2008,17.47,18.46,17.39,18.37,2274600
OCR,"Omnicare, Inc. @ NYSE",04/07/2008,18.58,18.68,18.25,18.5,1667900
OCR,"Omnicare, Inc. @ NYSE",04/08/2008,18.4,19.1,18.37,18.95,1816600
OCR,"Omnicare, Inc. @ NYSE",04/09/2008,18.92,19.09,18.76,19,1571700
OCR,"Omnicare, Inc. @ NYSE",04/10/2008,18.86,19.01,18.57,18.89,1622800
OCR,"Omnicare, Inc. @ NYSE",04/11/2008,18.84,18.89,16.5,17.14,5968100
OCR,"Omnicare, Inc. @ NYSE",04/14/2008,17.35,18.19,16.76,17.58,4694300
OCR,"Omnicare, Inc. @ NYSE",04/15/2008,17.78,17.98,17.19,17.65,1578000
OCR,"Omnicare, Inc. @ NYSE",04/16/2008,17.86,18.3,17.7,18.03,1207900
OCR,"Omnicare, Inc. @ NYSE",04/17/2008,18.19,18.84,17.99,18.27,529100
OCR,"Omnicare, Inc. @ NYSE",04/18/2008,18.64,18.76,18.39,18.57,680800
OCR,"Omnicare, Inc. @ NYSE",04/21/2008,18.52,18.55,18.23,18.37,408900
OCR,"Omnicare, Inc. @ NYSE",04/22/2008,18.3,18.3,17.38,17.58,832900
OCR,"Omnicare, Inc. @ NYSE",04/23/2008,17.64,17.89,17.31,17.83,596500
OCR,"Omnicare, Inc. @ NYSE",04/24/2008,17.79,18.29,17.62,18.19,372507
OCR,"Omnicare, Inc. @ NYSE",04/25/2008,18.17,18.65,18.09,18.53,363400
OCR,"Omnicare, Inc. @ NYSE",04/28/2008,18.65,18.65,18.1,18.33,678200
OCR,"Omnicare, Inc. @ NYSE",04/29/2008,18.26,18.93,18.22,18.74,713800
OCR,"Omnicare, Inc. @ NYSE",04/30/2008,18.85,19.62,18.68,19.18,1177200
OCR,"Omnicare, Inc. @ NYSE",05/01/2008,19.05,19.5,18.68,19.5,912600
OCR,"Omnicare, Inc. @ NYSE",05/02/2008,19.56,19.8,19.1,19.32,553600
OCR,"Omnicare, Inc. @ NYSE",05/05/2008,19.16,19.73,19.03,19.22,843200
OCR,"Omnicare, Inc. @ NYSE",05/06/2008,19.09,19.8,18.77,19.67,1269100
OCR,"Omnicare, Inc. @ NYSE",05/07/2008,19.59,20.05,19.24,19.83,1750200
OCR,"Omnicare, Inc. @ NYSE",05/08/2008,20.59,22.51,20.02,22.22,5193900
OCR,"Omnicare, Inc. @ NYSE",05/09/2008,21.76,22.65,21.7,22.39,2079800
OCR,"Omnicare, Inc. @ NYSE",05/12/2008,22.28,23.47,22.17,23.3,1917500
OCR,"Omnicare, Inc. @ NYSE",05/13/2008,23.22,23.55,22.55,22.99,1843400
OCR,"Omnicare, Inc. @ NYSE",05/14/2008,23.19,23.61,22.86,22.92,1913000
OCR,"Omnicare, Inc. @ NYSE",05/15/2008,22.81,23.01,22.39,22.63,2683300
OCR,"Omnicare, Inc. @ NYSE",05/16/2008,22.8,23.07,22.25,22.93,1273700
OCR,"Omnicare, Inc. @ NYSE",05/19/2008,22.79,23.21,22.56,22.63,1634100
OCR,"Omnicare, Inc. @ NYSE",05/20/2008,22.54,22.8,22.28,22.58,1805600
OCR,"Omnicare, Inc. @ NYSE",05/21/2008,22.66,22.94,22.36,22.51,1452000
OCR,"Omnicare, Inc. @ NYSE",05/22/2008,22.41,22.78,22.17,22.58,1653900
OCR,"Omnicare, Inc. @ NYSE",05/23/2008,22.51,22.51,22.12,22.22,779200
OCR,"Omnicare, Inc. @ NYSE",05/27/2008,22.26,22.63,21.76,22.24,1466400
OCR,"Omnicare, Inc. @ NYSE",05/28/2008,22.15,22.26,21.69,21.78,1015900
OCR,"Omnicare, Inc. @ NYSE",05/29/2008,21.58,22.4,21.54,22.03,990800
OCR,"Omnicare, Inc. @ NYSE",05/30/2008,23.29,23.94,21.7,23.08,3967000
OCR,"Omnicare, Inc. @ NYSE",06/02/2008,23.23,23.23,22.34,22.65,1036346
OCR,"Omnicare, Inc. @ NYSE",06/03/2008,22.82,23.26,22.55,22.74,781700
OCR,"Omnicare, Inc. @ NYSE",06/04/2008,22.8,23.62,22.45,23.39,1155500
OCR,"Omnicare, Inc. @ NYSE",06/05/2008,23.57,23.85,23.19,23.82,1021800
OCR,"Omnicare, Inc. @ NYSE",06/06/2008,23.55,23.59,22.9,23,743700
OCR,"Omnicare, Inc. @ NYSE",06/09/2008,22.91,23,22.47,22.74,580100
OCR,"Omnicare, Inc. @ NYSE",06/10/2008,23.26,24.32,23.1,23.82,2023600
OCR,"Omnicare, Inc. @ NYSE",06/11/2008,24.03,24.63,23.61,24.02,1573000
OCR,"Omnicare, Inc. @ NYSE",06/12/2008,24.16,24.62,24.12,24.49,1427000
OCR,"Omnicare, Inc. @ NYSE",06/13/2008,24.48,25.33,24.04,24.7,1297700
OCR,"Omnicare, Inc. @ NYSE",06/16/2008,24.7,24.85,24.12,24.83,845800
OCR,"Omnicare, Inc. @ NYSE",06/17/2008,24.93,25.19,24.41,24.47,881600
OCR,"Omnicare, Inc. @ NYSE",06/18/2008,24.47,24.82,24.16,24.49,992900
OCR,"Omnicare, Inc. @ NYSE",06/19/2008,24.44,24.81,23.82,24.06,1527846
OCR,"Omnicare, Inc. @ NYSE",06/20/2008,23.85,24.07,23.45,23.54,1783100
OCR,"Omnicare, Inc. @ NYSE",06/23/2008,23.73,23.91,23.02,23.39,756100
OCR,"Omnicare, Inc. @ NYSE",06/24/2008,23.46,23.63,23.12,23.13,906300
OCR,"Omnicare, Inc. @ NYSE",06/25/2008,23.25,24.06,23.16,23.93,1560900
OCR,"Omnicare, Inc. @ NYSE",06/26/2008,23.49,24.19,23.49,23.82,1410500
OCR,"Omnicare, Inc. @ NYSE",06/27/2008,23.7,24.55,23.52,24.39,2025650
OCR,"Omnicare, Inc. @ NYSE",06/30/2008,24.32,25.35,24.12,24.74,1280300
OCR,"Omnicare, Inc. @ NYSE",07/01/2008,24.4,24.62,23.59,24,1119000
OCR,"Omnicare, Inc. @ NYSE",07/02/2008,23.99,24.5,23.66,23.66,654400
OCR,"Omnicare, Inc. @ NYSE",07/03/2008,23.79,23.79,23.36,23.46,577400
OCR,"Omnicare, Inc. @ NYSE",07/07/2008,23.66,23.85,22.85,23.14,1072800
OCR,"Omnicare, Inc. @ NYSE",07/08/2008,23.01,24.08,22.8,23.8,1778100
OCR,"Omnicare, Inc. @ NYSE",07/09/2008,23.83,23.91,23.23,23.45,915700
OCR,"Omnicare, Inc. @ NYSE",07/10/2008,23.54,24,23.05,23.35,1756700
OCR,"Omnicare, Inc. @ NYSE",07/11/2008,23.19,24.28,23.13,23.93,2270700
OCR,"Omnicare, Inc. @ NYSE",07/14/2008,24.16,24.18,23.55,23.73,1444600
OCR,"Omnicare, Inc. @ NYSE",07/15/2008,23.42,23.46,21.32,22.67,3480500
OCR,"Omnicare, Inc. @ NYSE",07/16/2008,22.55,23.11,22.4,22.95,1000900
OCR,"Omnicare, Inc. @ NYSE",07/17/2008,22.99,23.32,22.81,23.15,1078000
OCR,"Omnicare, Inc. @ NYSE",07/18/2008,23.07,24.29,22.87,24.16,1745300
OCR,"Omnicare, Inc. @ NYSE",07/21/2008,24.17,24.59,23.99,24.49,1052900
OCR,"Omnicare, Inc. @ NYSE",07/22/2008,24.23,25.48,24.23,24.97,2686200
OCR,"Omnicare, Inc. @ NYSE",07/23/2008,24.97,25.14,24.63,24.82,995600
OCR,"Omnicare, Inc. @ NYSE",07/24/2008,24.8,24.83,23.86,23.99,1768700
OCR,"Omnicare, Inc. @ NYSE",07/25/2008,24.07,24.67,24.06,24.49,1140500
OCR,"Omnicare, Inc. @ NYSE",07/28/2008,24.58,24.75,23.75,24.15,898900
OCR,"Omnicare, Inc. @ NYSE",07/29/2008,24.39,24.66,24.21,24.49,1247300
OCR,"Omnicare, Inc. @ NYSE",07/30/2008,24.63,24.9,24.17,24.65,1631600
OCR,"Omnicare, Inc. @ NYSE",07/31/2008,26.67,28.15,26.16,27.78,7453366
OCR,"Omnicare, Inc. @ NYSE",08/01/2008,28.3,29.07,27.8,28.49,3903000
OCR,"Omnicare, Inc. @ NYSE",08/04/2008,28.31,29.01,28.17,28.18,2865100
OCR,"Omnicare, Inc. @ NYSE",08/05/2008,28.28,28.87,28.2,28.82,2919200
OCR,"Omnicare, Inc. @ NYSE",08/06/2008,28.5,28.89,28.15,28.51,2069800
OCR,"Omnicare, Inc. @ NYSE",08/07/2008,28.34,28.43,27.31,27.58,2425600
OCR,"Omnicare, Inc. @ NYSE",08/08/2008,27.7,28.09,27.51,27.75,1269000
OCR,"Omnicare, Inc. @ NYSE",08/11/2008,27.64,28.38,27.61,28.29,2338200
OCR,"Omnicare, Inc. @ NYSE",08/12/2008,28.17,28.73,27.68,27.99,1572600
OCR,"Omnicare, Inc. @ NYSE",08/13/2008,28.08,28.22,27.43,27.77,1271100
OCR,"Omnicare, Inc. @ NYSE",08/14/2008,27.86,29.11,27.72,28.73,2899200
OCR,"Omnicare, Inc. @ NYSE",08/15/2008,28.74,29.25,27.38,29.14,1044900
OCR,"Omnicare, Inc. @ NYSE",08/18/2008,29.14,29.51,28.03,28.15,848900
OCR,"Omnicare, Inc. @ NYSE",08/19/2008,28.12,28.5,27.84,27.95,858700
OCR,"Omnicare, Inc. @ NYSE",08/20/2008,28.11,28.83,27.73,28.73,1373400
OCR,"Omnicare, Inc. @ NYSE",08/21/2008,28.73,29.55,28.68,29.42,1466600
OCR,"Omnicare, Inc. @ NYSE",08/22/2008,29.56,30.34,29.56,29.82,1392238
OCR,"Omnicare, Inc. @ NYSE",08/25/2008,29.95,29.95,29.23,29.66,1332600
OCR,"Omnicare, Inc. @ NYSE",08/26/2008,29.51,29.63,28.87,29.58,1377300
OCR,"Omnicare, Inc. @ NYSE",08/27/2008,29.44,30.44,29.4,30.38,1672700
OCR,"Omnicare, Inc. @ NYSE",08/28/2008,30.57,30.95,30.03,30.79,1319700
OCR,"Omnicare, Inc. @ NYSE",08/29/2008,30.51,30.86,30.22,30.45,873200
OCR,"Omnicare, Inc. @ NYSE",09/02/2008,30.56,30.91,30.03,30.13,1502400
OCR,"Omnicare, Inc. @ NYSE",09/03/2008,30,30.51,29.53,29.86,1456800
OCR,"Omnicare, Inc. @ NYSE",09/04/2008,28.28,29.87,28.28,29.19,975500
OCR,"Omnicare, Inc. @ NYSE",09/05/2008,29.19,29.19,28.5,29.04,1745200
OCR,"Omnicare, Inc. @ NYSE",09/08/2008,29.54,30.24,29.2,30.14,1753800
OCR,"Omnicare, Inc. @ NYSE",09/09/2008,30.02,30.27,29.89,30.03,2498200
OCR,"Omnicare, Inc. @ NYSE",09/10/2008,30.12,30.3,29.58,30.09,1906200
OCR,"Omnicare, Inc. @ NYSE",09/11/2008,30.02,30.76,29.82,30.58,1530300
OCR,"Omnicare, Inc. @ NYSE",09/12/2008,30.28,30.63,29.86,30.05,1044700
OCR,"Omnicare, Inc. @ NYSE",09/15/2008,29.66,30.2,28.17,30.02,1241300
OCR,"Omnicare, Inc. @ NYSE",09/16/2008,29.62,30.36,29.16,30.36,2081163
OCR,"Omnicare, Inc. @ NYSE",09/17/2008,28.4,30.23,27.35,27.4,1619700
OCR,"Omnicare, Inc. @ NYSE",09/18/2008,27.76,28.53,26.38,27.86,2233100
OCR,"Omnicare, Inc. @ NYSE",09/19/2008,29.07,30.73,28.33,28.81,2677077
OCR,"Omnicare, Inc. @ NYSE",09/22/2008,28.52,28.81,27.01,27.13,1212700
OCR,"Omnicare, Inc. @ NYSE",09/23/2008,27.54,28.4,27.21,28,1789200
OCR,"Omnicare, Inc. @ NYSE",09/24/2008,28.28,29.1,28.03,28.33,1675500
OCR,"Omnicare, Inc. @ NYSE",09/25/2008,28.44,28.91,28.12,28.53,1101400
OCR,"Omnicare, Inc. @ NYSE",09/26/2008,28.31,29.09,28.13,28.49,794000
OCR,"Omnicare, Inc. @ NYSE",09/29/2008,28.11,28.14,25.34,26.19,1626510
OCR,"Omnicare, Inc. @ NYSE",09/30/2008,26.64,27.75,25.9,27.17,2093900
OCR,"Omnicare, Inc. @ NYSE",10/01/2008,27.18,27.96,27,27.47,1174900
OCR,"Omnicare, Inc. @ NYSE",10/02/2008,27.25,27.84,26.19,26.42,748200
OCR,"Omnicare, Inc. @ NYSE",10/03/2008,26.72,27.87,26.66,26.77,1644200
OCR,"Omnicare, Inc. @ NYSE",10/06/2008,26.2,26.7,23.09,24.68,3401300
OCR,"Omnicare, Inc. @ NYSE",10/07/2008,24.79,26.07,24.47,24.82,2628000
OCR,"Omnicare, Inc. @ NYSE",10/08/2008,24.16,25.32,23.72,24.65,2852600
OCR,"Omnicare, Inc. @ NYSE",10/09/2008,24.88,25.27,22.08,22.32,1587100
OCR,"Omnicare, Inc. @ NYSE",10/10/2008,21.33,23.03,19.89,21.69,2251800
OCR,"Omnicare, Inc. @ NYSE",10/13/2008,22.5,24.73,22.14,24.15,1477100
OCR,"Omnicare, Inc. @ NYSE",10/14/2008,25.05,25.79,23.1,23.79,1118300
OCR,"Omnicare, Inc. @ NYSE",10/15/2008,23.81,24.13,21.81,21.92,1503900
OCR,"Omnicare, Inc. @ NYSE",10/16/2008,21.82,22.49,20.43,22.25,1583500
OCR,"Omnicare, Inc. @ NYSE",10/17/2008,21.47,23.94,21.44,22.95,1339400
OCR,"Omnicare, Inc. @ NYSE",10/20/2008,23.28,23.9,22.67,23.9,815100
OCR,"Omnicare, Inc. @ NYSE",10/21/2008,23.65,24.45,22.75,23.85,1597900
OCR,"Omnicare, Inc. @ NYSE",10/22/2008,23.24,23.3,21.65,22.22,836200
OCR,"Omnicare, Inc. @ NYSE",10/23/2008,22.18,22.5,19.96,20.84,1177800
OCR,"Omnicare, Inc. @ NYSE",10/24/2008,19.58,20.74,18.92,20.44,897900
OCR,"Omnicare, Inc. @ NYSE",10/27/2008,20.12,20.44,18.61,18.61,1563900
OCR,"Omnicare, Inc. @ NYSE",10/28/2008,19.18,20.41,18.64,20.41,1069500
OCR,"Omnicare, Inc. @ NYSE",10/29/2008,20.2,21.87,19.89,20.8,1336800
OCR,"Omnicare, Inc. @ NYSE",10/30/2008,24.68,26.18,23.61,25.96,3740800
OCR,"Omnicare, Inc. @ NYSE",10/31/2008,25.73,26.45,24.41,26.03,2005000
OCR,"Omnicare, Inc. @ NYSE",11/03/2008,25.72,25.99,24.78,24.99,1030400
OCR,"Omnicare, Inc. @ NYSE",11/04/2008,25.68,26.25,24.67,25.16,2134653
OCR,"Omnicare, Inc. @ NYSE",11/05/2008,24.87,25.33,24.43,24.51,1702700
OCR,"Omnicare, Inc. @ NYSE",11/06/2008,24.56,25.72,24.18,24.45,2361500
