Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",11/05/2007,29.76,30.23,29.53,30.05,879100
ACT,"Actavis, Inc @ NYSE",11/06/2007,29.51,30.56,29.51,29.95,1087200
ACT,"Actavis, Inc @ NYSE",11/07/2007,30.11,30.11,28.79,28.83,1401600
ACT,"Actavis, Inc @ NYSE",11/08/2007,28.7,28.97,28.34,28.82,1115100
ACT,"Actavis, Inc @ NYSE",11/09/2007,28.51,29.03,28.43,28.77,853300
ACT,"Actavis, Inc @ NYSE",11/12/2007,28.58,28.96,28.49,28.51,962300
ACT,"Actavis, Inc @ NYSE",11/13/2007,28.6,28.62,28.06,28.37,777900
ACT,"Actavis, Inc @ NYSE",11/14/2007,28.34,28.6,28.1,28.12,846500
ACT,"Actavis, Inc @ NYSE",11/15/2007,27.97,28.39,27.95,28.08,847500
ACT,"Actavis, Inc @ NYSE",11/16/2007,28.21,28.29,27.57,27.74,1028700
ACT,"Actavis, Inc @ NYSE",11/19/2007,27.51,27.82,27.39,27.43,859100
ACT,"Actavis, Inc @ NYSE",11/20/2007,27.48,28.13,27.41,27.88,1001100
ACT,"Actavis, Inc @ NYSE",11/21/2007,27.68,27.79,27.29,27.29,849102
ACT,"Actavis, Inc @ NYSE",11/23/2007,27.31,27.92,27.29,27.87,285200
ACT,"Actavis, Inc @ NYSE",11/26/2007,27.8,27.99,27.1,27.17,801400
ACT,"Actavis, Inc @ NYSE",11/27/2007,27.26,27.84,27.26,27.78,865000
ACT,"Actavis, Inc @ NYSE",11/28/2007,27.78,28.73,27.7,28.73,1068600
ACT,"Actavis, Inc @ NYSE",11/29/2007,28.61,29.11,28.49,29.11,1314200
ACT,"Actavis, Inc @ NYSE",11/30/2007,29.5,29.5,29.04,29.31,1114600
ACT,"Actavis, Inc @ NYSE",12/03/2007,29.51,29.51,28.61,28.71,900500
ACT,"Actavis, Inc @ NYSE",12/04/2007,28.48,29.02,28.48,28.8,928600
ACT,"Actavis, Inc @ NYSE",12/05/2007,28,29.23,28,28.83,710800
ACT,"Actavis, Inc @ NYSE",12/06/2007,28.82,29.07,28.66,29,562300
ACT,"Actavis, Inc @ NYSE",12/07/2007,28.9,29.22,28.54,28.78,650500
ACT,"Actavis, Inc @ NYSE",12/10/2007,28.92,29.33,28.71,29.33,613915
ACT,"Actavis, Inc @ NYSE",12/11/2007,29.55,29.89,29.21,29.24,1030600
ACT,"Actavis, Inc @ NYSE",12/12/2007,29.79,29.89,28.27,28.62,977000
ACT,"Actavis, Inc @ NYSE",12/13/2007,28.67,29,28.39,28.94,698400
ACT,"Actavis, Inc @ NYSE",12/14/2007,28.64,29.11,27.95,27.95,1070300
ACT,"Actavis, Inc @ NYSE",12/17/2007,27.85,28.21,27.7,27.81,774100
ACT,"Actavis, Inc @ NYSE",12/18/2007,27.9,27.94,27.47,27.62,604100
ACT,"Actavis, Inc @ NYSE",12/19/2007,27.68,27.68,27.17,27.32,705500
ACT,"Actavis, Inc @ NYSE",12/20/2007,27.42,27.42,26.9,27.2,792000
ACT,"Actavis, Inc @ NYSE",12/21/2007,27.45,27.66,27.22,27.61,826611
ACT,"Actavis, Inc @ NYSE",12/24/2007,27.62,27.81,27.44,27.59,201360
ACT,"Actavis, Inc @ NYSE",12/26/2007,27.5,27.67,27.48,27.57,371900
ACT,"Actavis, Inc @ NYSE",12/27/2007,27.42,27.47,27.05,27.08,475400
ACT,"Actavis, Inc @ NYSE",12/28/2007,26.97,27.51,26.97,27.46,712391
ACT,"Actavis, Inc @ NYSE",12/31/2007,27.37,27.37,26.91,27.14,483800
ACT,"Actavis, Inc @ NYSE",01/02/2008,27.18,27.35,26.5,26.88,1236900
ACT,"Actavis, Inc @ NYSE",01/03/2008,27.05,27.05,26.6,26.75,885500
ACT,"Actavis, Inc @ NYSE",01/04/2008,26.55,26.65,26.04,26.08,871900
ACT,"Actavis, Inc @ NYSE",01/07/2008,26.32,26.34,25.97,26.2,1168200
ACT,"Actavis, Inc @ NYSE",01/08/2008,26.32,26.7,26.16,26.53,1353500
ACT,"Actavis, Inc @ NYSE",01/09/2008,26.51,27.25,26.5,27.19,1143400
ACT,"Actavis, Inc @ NYSE",01/10/2008,27.01,27.44,26.93,27.36,915000
ACT,"Actavis, Inc @ NYSE",01/11/2008,27.16,27.87,27.06,27.85,920300
ACT,"Actavis, Inc @ NYSE",01/14/2008,28.1,28.1,27.49,27.78,700100
ACT,"Actavis, Inc @ NYSE",01/15/2008,27.75,27.81,27.43,27.54,689600
ACT,"Actavis, Inc @ NYSE",01/16/2008,27.61,28.2,27.3,27.78,1042800
ACT,"Actavis, Inc @ NYSE",01/17/2008,27.81,27.83,27.28,27.29,806200
ACT,"Actavis, Inc @ NYSE",01/18/2008,27.5,27.72,26.43,26.56,1126100
ACT,"Actavis, Inc @ NYSE",01/22/2008,25.47,26.3,23.9,25.95,1475700
ACT,"Actavis, Inc @ NYSE",01/23/2008,25.28,25.84,25,25.74,1239700
ACT,"Actavis, Inc @ NYSE",01/24/2008,25.52,26.83,25.52,26.82,1541700
ACT,"Actavis, Inc @ NYSE",01/25/2008,27.12,27.12,26.19,26.37,1156400
ACT,"Actavis, Inc @ NYSE",01/28/2008,26.46,26.6,26.01,26.4,824500
ACT,"Actavis, Inc @ NYSE",01/29/2008,26.36,26.62,26.2,26.4,415000
ACT,"Actavis, Inc @ NYSE",01/30/2008,26.42,26.58,25.86,25.91,804900
ACT,"Actavis, Inc @ NYSE",01/31/2008,25.7,26.27,24.92,26.11,836900
ACT,"Actavis, Inc @ NYSE",02/01/2008,26.12,26.37,25.75,26.01,957000
ACT,"Actavis, Inc @ NYSE",02/04/2008,26.02,26.17,25.92,26.13,749700
ACT,"Actavis, Inc @ NYSE",02/05/2008,25.76,26.58,25.76,26.37,1358800
ACT,"Actavis, Inc @ NYSE",02/06/2008,26.37,26.78,26.26,26.37,902000
ACT,"Actavis, Inc @ NYSE",02/07/2008,26.18,26.39,25.76,26.34,1018400
ACT,"Actavis, Inc @ NYSE",02/08/2008,25.89,26.31,25.47,26,781600
ACT,"Actavis, Inc @ NYSE",02/11/2008,26.09,26.16,25.58,25.75,929500
ACT,"Actavis, Inc @ NYSE",02/12/2008,25.85,26.31,25.8,26.28,1406400
ACT,"Actavis, Inc @ NYSE",02/13/2008,26.51,26.83,26.34,26.79,900800
ACT,"Actavis, Inc @ NYSE",02/14/2008,27.19,28.46,27.01,28.43,2459200
ACT,"Actavis, Inc @ NYSE",02/15/2008,28.38,28.5,27.79,27.94,1596100
ACT,"Actavis, Inc @ NYSE",02/19/2008,28.52,28.78,28.08,28.32,1776400
ACT,"Actavis, Inc @ NYSE",02/20/2008,28.31,28.32,27.56,28.21,2798100
ACT,"Actavis, Inc @ NYSE",02/21/2008,28.43,28.43,26.97,27.26,2311000
ACT,"Actavis, Inc @ NYSE",02/22/2008,27.42,27.59,27,27.58,947200
ACT,"Actavis, Inc @ NYSE",02/25/2008,27.6,28.26,27.6,28.19,1368500
ACT,"Actavis, Inc @ NYSE",02/26/2008,28.25,28.87,28.08,28.71,2142760
ACT,"Actavis, Inc @ NYSE",02/27/2008,28.53,29,27.99,28.15,2012100
ACT,"Actavis, Inc @ NYSE",02/28/2008,27.87,28.31,27.84,27.91,1497400
ACT,"Actavis, Inc @ NYSE",02/29/2008,27.71,28.07,27.46,27.81,2202400
ACT,"Actavis, Inc @ NYSE",03/03/2008,27.75,27.76,27.34,27.5,1617700
ACT,"Actavis, Inc @ NYSE",03/04/2008,27.28,28.06,27.28,27.97,2254700
ACT,"Actavis, Inc @ NYSE",03/05/2008,28.05,28.48,27.8,28.15,2405300
ACT,"Actavis, Inc @ NYSE",03/06/2008,28.06,28.18,27.71,27.79,1472000
ACT,"Actavis, Inc @ NYSE",03/07/2008,27.65,27.84,27.34,27.66,1956100
ACT,"Actavis, Inc @ NYSE",03/10/2008,27.53,28.02,27.48,27.6,1651500
ACT,"Actavis, Inc @ NYSE",03/11/2008,28.07,28.34,27.32,27.87,2352700
ACT,"Actavis, Inc @ NYSE",03/12/2008,27.98,28,27.45,27.53,1017700
ACT,"Actavis, Inc @ NYSE",03/13/2008,27.26,28.1,27.01,27.95,1424200
ACT,"Actavis, Inc @ NYSE",03/14/2008,27.95,28.12,27.15,27.56,1323200
ACT,"Actavis, Inc @ NYSE",03/17/2008,28.42,28.42,26.84,28,1664100
ACT,"Actavis, Inc @ NYSE",03/18/2008,28.47,28.9,28.06,28.83,1133700
ACT,"Actavis, Inc @ NYSE",03/19/2008,28.91,29.27,28.67,28.67,1532200
ACT,"Actavis, Inc @ NYSE",03/20/2008,28.69,28.79,28.34,28.74,937165
ACT,"Actavis, Inc @ NYSE",03/24/2008,28.88,29.29,28.64,29.11,705050
ACT,"Actavis, Inc @ NYSE",03/25/2008,29.18,29.48,28.95,29.06,859790
ACT,"Actavis, Inc @ NYSE",03/26/2008,28.9,29.28,28.89,29.12,888200
ACT,"Actavis, Inc @ NYSE",03/27/2008,29.39,29.46,29.05,29.1,813100
ACT,"Actavis, Inc @ NYSE",03/28/2008,29.38,29.56,29.2,29.34,956000
ACT,"Actavis, Inc @ NYSE",03/31/2008,29.22,29.38,28.77,29.32,878000
ACT,"Actavis, Inc @ NYSE",04/01/2008,29.66,30.6,29.32,30.52,1182000
ACT,"Actavis, Inc @ NYSE",04/02/2008,30.31,30.58,29.07,29.27,2051194
ACT,"Actavis, Inc @ NYSE",04/03/2008,29.35,29.35,28.73,29,1463800
ACT,"Actavis, Inc @ NYSE",04/04/2008,29.02,29.44,29.02,29.26,474500
ACT,"Actavis, Inc @ NYSE",04/07/2008,29.42,30.27,29.32,30.03,1327800
ACT,"Actavis, Inc @ NYSE",04/08/2008,30.08,30.46,29.9,30.25,766900
ACT,"Actavis, Inc @ NYSE",04/09/2008,30.12,30.24,29.49,29.62,597100
ACT,"Actavis, Inc @ NYSE",04/10/2008,29.76,30,29.61,29.83,698600
ACT,"Actavis, Inc @ NYSE",04/11/2008,29.55,30.03,29.4,29.47,729600
ACT,"Actavis, Inc @ NYSE",04/14/2008,29.4,29.65,29.17,29.33,460300
ACT,"Actavis, Inc @ NYSE",04/15/2008,29.48,29.48,28.9,28.9,694500
ACT,"Actavis, Inc @ NYSE",04/16/2008,29.03,29.64,28.98,29.64,693400
ACT,"Actavis, Inc @ NYSE",04/17/2008,29.77,29.82,29.35,29.51,418900
ACT,"Actavis, Inc @ NYSE",04/18/2008,29.76,30.11,28.08,29.82,634400
ACT,"Actavis, Inc @ NYSE",04/21/2008,30.18,30.18,25.03,29.23,738900
ACT,"Actavis, Inc @ NYSE",04/22/2008,29.04,29.14,28.57,28.68,712497
ACT,"Actavis, Inc @ NYSE",04/23/2008,28.71,29.44,28.68,29.29,820000
ACT,"Actavis, Inc @ NYSE",04/24/2008,29.38,29.38,28.8,29.04,426000
ACT,"Actavis, Inc @ NYSE",04/25/2008,28.81,29.49,28.8,29.49,440900
ACT,"Actavis, Inc @ NYSE",04/28/2008,29.55,29.69,28.92,29.14,754400
ACT,"Actavis, Inc @ NYSE",04/29/2008,30.05,32.7,29.75,31.14,3434400
ACT,"Actavis, Inc @ NYSE",04/30/2008,31.06,31.79,30.64,31.04,1442900
ACT,"Actavis, Inc @ NYSE",05/01/2008,31.28,31.47,29.63,29.86,2308200
ACT,"Actavis, Inc @ NYSE",05/02/2008,30.04,30.07,29.24,29.49,921400
ACT,"Actavis, Inc @ NYSE",05/05/2008,29.3,29.31,28.6,28.95,1074600
ACT,"Actavis, Inc @ NYSE",05/06/2008,28.77,29.54,28.77,29.51,1185500
ACT,"Actavis, Inc @ NYSE",05/07/2008,29.63,29.9,28.24,28.36,963400
ACT,"Actavis, Inc @ NYSE",05/08/2008,28.22,28.41,27.9,28.2,696600
ACT,"Actavis, Inc @ NYSE",05/09/2008,28.04,28.31,27.79,28.28,746600
ACT,"Actavis, Inc @ NYSE",05/12/2008,27.72,28.36,27.72,28.32,479900
ACT,"Actavis, Inc @ NYSE",05/13/2008,28.41,28.59,27.65,27.74,1031500
ACT,"Actavis, Inc @ NYSE",05/14/2008,27.96,28.58,27.74,28.55,1321400
ACT,"Actavis, Inc @ NYSE",05/15/2008,28.37,28.73,28.26,28.56,1004000
ACT,"Actavis, Inc @ NYSE",05/16/2008,28.49,28.59,28.21,28.53,583400
ACT,"Actavis, Inc @ NYSE",05/19/2008,28.42,28.69,28.39,28.53,618400
ACT,"Actavis, Inc @ NYSE",05/20/2008,28.42,28.84,28.42,28.58,631000
ACT,"Actavis, Inc @ NYSE",05/21/2008,28.75,28.75,27.96,28.24,952800
ACT,"Actavis, Inc @ NYSE",05/22/2008,28.23,28.61,28.2,28.56,487700
ACT,"Actavis, Inc @ NYSE",05/23/2008,28.55,28.6,28.27,28.37,404500
ACT,"Actavis, Inc @ NYSE",05/27/2008,28.54,28.69,28.27,28.42,686800
ACT,"Actavis, Inc @ NYSE",05/28/2008,28.5,28.54,27.79,28.14,822100
ACT,"Actavis, Inc @ NYSE",05/29/2008,28.03,28.29,27.86,28.28,600900
ACT,"Actavis, Inc @ NYSE",05/30/2008,28.28,28.65,28.28,28.56,807000
ACT,"Actavis, Inc @ NYSE",06/02/2008,29.48,29.48,28.12,28.18,749083
ACT,"Actavis, Inc @ NYSE",06/03/2008,27.12,28.32,27.12,28.12,1025330
ACT,"Actavis, Inc @ NYSE",06/04/2008,27.86,28.33,27.84,28.26,844400
ACT,"Actavis, Inc @ NYSE",06/05/2008,28.39,28.74,28.04,28.63,821400
ACT,"Actavis, Inc @ NYSE",06/06/2008,28.35,29.02,28.32,28.39,1024100
ACT,"Actavis, Inc @ NYSE",06/09/2008,28.29,28.53,27.65,27.78,777900
ACT,"Actavis, Inc @ NYSE",06/10/2008,27.63,27.75,27.37,27.43,823900
ACT,"Actavis, Inc @ NYSE",06/11/2008,27.25,27.41,26.89,26.94,957300
ACT,"Actavis, Inc @ NYSE",06/12/2008,26.9,27.48,26.9,27.4,786700
ACT,"Actavis, Inc @ NYSE",06/13/2008,27.77,27.78,27.43,27.64,796300
ACT,"Actavis, Inc @ NYSE",06/16/2008,27.52,27.7,27.34,27.56,569472
ACT,"Actavis, Inc @ NYSE",06/17/2008,27.86,27.86,27.2,27.25,858900
ACT,"Actavis, Inc @ NYSE",06/18/2008,27,27.37,26.73,26.75,740000
ACT,"Actavis, Inc @ NYSE",06/19/2008,26.99,26.99,26.49,26.89,912800
ACT,"Actavis, Inc @ NYSE",06/20/2008,26.86,26.94,26.51,26.7,963400
ACT,"Actavis, Inc @ NYSE",06/23/2008,26.98,26.98,26,26.68,1818900
ACT,"Actavis, Inc @ NYSE",06/24/2008,26.61,26.84,26.42,26.75,646900
ACT,"Actavis, Inc @ NYSE",06/25/2008,26.9,27.75,26.72,27.55,1043500
ACT,"Actavis, Inc @ NYSE",06/26/2008,27.54,27.55,26.97,27.17,926000
ACT,"Actavis, Inc @ NYSE",06/27/2008,27.17,27.21,26.86,26.95,1287850
ACT,"Actavis, Inc @ NYSE",06/30/2008,26.91,27.46,26.89,27.17,620900
ACT,"Actavis, Inc @ NYSE",07/01/2008,26.95,27.3,26.92,27.23,825400
ACT,"Actavis, Inc @ NYSE",07/02/2008,27.16,27.55,27.07,27.17,869100
ACT,"Actavis, Inc @ NYSE",07/03/2008,27.39,27.54,27.14,27.25,422900
ACT,"Actavis, Inc @ NYSE",07/07/2008,27.38,27.46,26.93,27.22,1382800
ACT,"Actavis, Inc @ NYSE",07/08/2008,27.36,27.81,27.23,27.75,1147400
ACT,"Actavis, Inc @ NYSE",07/09/2008,27.73,28.4,27.58,28.07,993800
ACT,"Actavis, Inc @ NYSE",07/10/2008,28.14,28.54,28.04,28.34,1119600
ACT,"Actavis, Inc @ NYSE",07/11/2008,28.1,28.56,27.87,28.39,987000
ACT,"Actavis, Inc @ NYSE",07/14/2008,28.56,28.91,28.2,28.47,847000
ACT,"Actavis, Inc @ NYSE",07/15/2008,28.36,28.67,28.08,28.47,1133100
ACT,"Actavis, Inc @ NYSE",07/16/2008,28.3,28.68,28.29,28.47,616000
ACT,"Actavis, Inc @ NYSE",07/17/2008,28.56,29.61,28.56,29.52,1460500
ACT,"Actavis, Inc @ NYSE",07/18/2008,28.06,30.02,28.06,29.9,1386200
ACT,"Actavis, Inc @ NYSE",07/21/2008,28.71,29.96,28.71,29.3,1028732
ACT,"Actavis, Inc @ NYSE",07/22/2008,29.52,30.04,29.31,29.9,1330200
ACT,"Actavis, Inc @ NYSE",07/23/2008,30,30.18,29.63,30.02,1008600
ACT,"Actavis, Inc @ NYSE",07/24/2008,30.07,30.25,29.63,29.67,1027900
ACT,"Actavis, Inc @ NYSE",07/25/2008,29.79,29.8,29.51,29.69,576400
ACT,"Actavis, Inc @ NYSE",07/28/2008,29.5,29.7,29.25,29.27,645300
ACT,"Actavis, Inc @ NYSE",07/29/2008,29.39,29.47,29.1,29.21,692100
ACT,"Actavis, Inc @ NYSE",07/30/2008,29.22,29.69,28.89,29.27,889000
ACT,"Actavis, Inc @ NYSE",07/31/2008,28.92,29.5,28.91,28.91,1074866
ACT,"Actavis, Inc @ NYSE",08/01/2008,28.9,29.62,28.9,29.41,863700
ACT,"Actavis, Inc @ NYSE",08/04/2008,29.22,29.55,29.13,29.37,678300
ACT,"Actavis, Inc @ NYSE",08/05/2008,29.38,29.83,29.33,29.8,1148200
ACT,"Actavis, Inc @ NYSE",08/06/2008,29.07,29.76,28.89,29.2,1161400
ACT,"Actavis, Inc @ NYSE",08/07/2008,28.89,29,28.04,28.37,1336938
ACT,"Actavis, Inc @ NYSE",08/08/2008,28.26,28.88,28.15,28.71,554000
ACT,"Actavis, Inc @ NYSE",08/11/2008,28.63,28.83,28.51,28.62,957200
ACT,"Actavis, Inc @ NYSE",08/12/2008,28.72,28.72,28.31,28.35,698200
ACT,"Actavis, Inc @ NYSE",08/13/2008,28.52,28.52,28.12,28.35,927100
ACT,"Actavis, Inc @ NYSE",08/14/2008,28.7,30.35,28.21,29.51,3633326
ACT,"Actavis, Inc @ NYSE",08/15/2008,29.76,31.38,29.52,30.66,2843300
ACT,"Actavis, Inc @ NYSE",08/18/2008,30.49,30.92,30.11,30.42,1253300
ACT,"Actavis, Inc @ NYSE",08/19/2008,30.32,30.37,29.54,29.64,1176600
ACT,"Actavis, Inc @ NYSE",08/20/2008,29.65,29.65,29.09,29.45,952000
ACT,"Actavis, Inc @ NYSE",08/21/2008,29.11,29.71,29.11,29.61,683400
ACT,"Actavis, Inc @ NYSE",08/22/2008,30,30.8,29.67,30.69,1182266
ACT,"Actavis, Inc @ NYSE",08/25/2008,30.81,30.81,30,30.16,721200
ACT,"Actavis, Inc @ NYSE",08/26/2008,30.06,30.33,29.74,29.89,890200
ACT,"Actavis, Inc @ NYSE",08/27/2008,29.77,29.93,29.6,29.69,704400
ACT,"Actavis, Inc @ NYSE",08/28/2008,29.83,30.08,29.76,30.08,709900
ACT,"Actavis, Inc @ NYSE",08/29/2008,30.05,30.5,30.01,30.31,1198800
ACT,"Actavis, Inc @ NYSE",09/02/2008,30.91,30.95,30.41,30.54,1287300
ACT,"Actavis, Inc @ NYSE",09/03/2008,30.42,30.93,30.42,30.78,1244600
ACT,"Actavis, Inc @ NYSE",09/04/2008,30.53,30.82,30.09,30.26,983200
ACT,"Actavis, Inc @ NYSE",09/05/2008,30.14,30.35,29.51,29.95,794600
ACT,"Actavis, Inc @ NYSE",09/08/2008,30.44,30.73,29.95,30.32,696900
ACT,"Actavis, Inc @ NYSE",09/09/2008,30.59,30.66,29.7,29.74,963600
ACT,"Actavis, Inc @ NYSE",09/10/2008,29.95,30.09,29.26,29.46,877200
ACT,"Actavis, Inc @ NYSE",09/11/2008,29.15,29.55,29.01,29.55,1038700
ACT,"Actavis, Inc @ NYSE",09/12/2008,29.49,29.92,29.25,29.81,750300
ACT,"Actavis, Inc @ NYSE",09/15/2008,29.4,29.8,28.92,29.31,773100
ACT,"Actavis, Inc @ NYSE",09/16/2008,28.19,28.8,27.26,28.45,2541727
ACT,"Actavis, Inc @ NYSE",09/17/2008,28.02,28.3,26.66,26.97,2072533
ACT,"Actavis, Inc @ NYSE",09/18/2008,27.29,27.77,26.73,27.59,1967579
ACT,"Actavis, Inc @ NYSE",09/19/2008,28,29.28,28,28.29,1546587
ACT,"Actavis, Inc @ NYSE",09/22/2008,28.98,29.94,27.92,28.91,1596100
ACT,"Actavis, Inc @ NYSE",09/23/2008,29.35,29.84,29.09,29.26,1180600
ACT,"Actavis, Inc @ NYSE",09/24/2008,29.37,29.38,28.76,29.13,1056700
ACT,"Actavis, Inc @ NYSE",09/25/2008,29.48,29.5,28.98,29.1,972300
ACT,"Actavis, Inc @ NYSE",09/26/2008,28.82,29.1,28.55,28.8,971500
ACT,"Actavis, Inc @ NYSE",09/29/2008,28.5,28.9,27.31,27.53,968771
ACT,"Actavis, Inc @ NYSE",09/30/2008,27.61,28.55,27.13,28.5,1392600
ACT,"Actavis, Inc @ NYSE",10/01/2008,28.28,29.65,28.28,28.97,1566000
ACT,"Actavis, Inc @ NYSE",10/02/2008,28.87,29.43,27.99,28.1,1288200
ACT,"Actavis, Inc @ NYSE",10/03/2008,28.45,28.49,27.51,27.54,1114587
ACT,"Actavis, Inc @ NYSE",10/06/2008,27.09,27.41,25.1,26.72,1814900
ACT,"Actavis, Inc @ NYSE",10/07/2008,26.72,27.16,25.6,25.6,1214800
ACT,"Actavis, Inc @ NYSE",10/08/2008,25.22,26.08,24.62,24.63,2009012
ACT,"Actavis, Inc @ NYSE",10/09/2008,24.81,24.88,23.04,23.04,1517200
ACT,"Actavis, Inc @ NYSE",10/10/2008,22.26,22.81,20.17,21.23,2647500
ACT,"Actavis, Inc @ NYSE",10/13/2008,21.77,23.24,21.43,23.24,1231500
ACT,"Actavis, Inc @ NYSE",10/14/2008,24.02,24.02,21.94,23.46,1705900
ACT,"Actavis, Inc @ NYSE",10/15/2008,23.19,23.54,21.63,21.71,2061800
ACT,"Actavis, Inc @ NYSE",10/16/2008,21.65,22.28,20.6,22.2,2226200
ACT,"Actavis, Inc @ NYSE",10/17/2008,21.68,23.3,21.55,22.7,2116400
ACT,"Actavis, Inc @ NYSE",10/20/2008,22.51,23.4,22.51,23.27,1619400
ACT,"Actavis, Inc @ NYSE",10/21/2008,22.99,23.89,22.99,23.45,1517800
ACT,"Actavis, Inc @ NYSE",10/22/2008,22.75,23.26,22.43,22.82,2612500
ACT,"Actavis, Inc @ NYSE",10/23/2008,22.82,23.52,21.71,22.82,1720100
ACT,"Actavis, Inc @ NYSE",10/24/2008,21.58,22.95,20.72,21.61,1411000
ACT,"Actavis, Inc @ NYSE",10/27/2008,21.65,23.09,21.23,22.45,1897700
ACT,"Actavis, Inc @ NYSE",10/28/2008,22.94,24.13,22.09,24.13,1485400
ACT,"Actavis, Inc @ NYSE",10/29/2008,24.55,26.09,24.16,24.72,2030300
ACT,"Actavis, Inc @ NYSE",10/30/2008,24.95,25.83,24.67,25.83,1718600
ACT,"Actavis, Inc @ NYSE",10/31/2008,25.94,27.12,25.79,26.17,1322200
ACT,"Actavis, Inc @ NYSE",11/03/2008,26.08,26.95,26.05,26.51,904000
ACT,"Actavis, Inc @ NYSE",11/04/2008,26.89,27.2,26.09,26.5,941444
ACT,"Actavis, Inc @ NYSE",11/05/2008,26.4,26.4,24.72,24.95,1725800
ACT,"Actavis, Inc @ NYSE",11/06/2008,24.4,24.95,23.89,24.57,1810800
ACT,"Actavis, Inc @ NYSE",11/07/2008,24.66,25.3,23.91,24.82,1447800
ACT,"Actavis, Inc @ NYSE",11/10/2008,25.2,25.44,24.43,24.78,622700
ACT,"Actavis, Inc @ NYSE",11/11/2008,24.41,24.64,23.77,24.03,843500
ACT,"Actavis, Inc @ NYSE",11/12/2008,23.6,23.74,22.91,22.98,982300
ACT,"Actavis, Inc @ NYSE",11/13/2008,23.18,23.85,22.06,23.85,1315700
ACT,"Actavis, Inc @ NYSE",11/14/2008,23.52,24.33,23.25,23.61,1361100
ACT,"Actavis, Inc @ NYSE",11/17/2008,23.28,23.88,22.77,22.78,1091100
ACT,"Actavis, Inc @ NYSE",11/18/2008,22.76,23.6,22.53,23.13,1870130
ACT,"Actavis, Inc @ NYSE",11/19/2008,23.07,23.49,22.13,22.14,1279800
ACT,"Actavis, Inc @ NYSE",11/20/2008,21.95,22.48,20.71,20.76,1992100
ACT,"Actavis, Inc @ NYSE",11/21/2008,22.41,22.41,20.19,22.03,1581100
ACT,"Actavis, Inc @ NYSE",11/24/2008,22.29,23.08,21.77,22.89,1386800
ACT,"Actavis, Inc @ NYSE",11/25/2008,23.23,23.61,22.5,23.19,1428500
ACT,"Actavis, Inc @ NYSE",11/26/2008,22.85,23.68,22.36,23.53,908000
ACT,"Actavis, Inc @ NYSE",11/28/2008,23.84,23.99,23.52,23.75,488341
ACT,"Actavis, Inc @ NYSE",12/01/2008,23.33,24.59,22.79,22.79,1128300
ACT,"Actavis, Inc @ NYSE",12/02/2008,22.98,23.57,22.61,23.57,945300
ACT,"Actavis, Inc @ NYSE",12/03/2008,23.12,24.15,22.86,24.13,1586300
ACT,"Actavis, Inc @ NYSE",12/04/2008,23.8,24.25,22.6,22.93,1306026
ACT,"Actavis, Inc @ NYSE",12/05/2008,22.97,23.8,22.16,23.6,1186800
ACT,"Actavis, Inc @ NYSE",12/08/2008,24.02,24.17,23.63,23.97,1105600
ACT,"Actavis, Inc @ NYSE",12/09/2008,23.48,24.27,23.46,23.8,1150100
ACT,"Actavis, Inc @ NYSE",12/10/2008,24,24.41,23.88,24.09,1318000
ACT,"Actavis, Inc @ NYSE",12/11/2008,23.83,24.2,23.42,23.62,1307800
ACT,"Actavis, Inc @ NYSE",12/12/2008,23,23.97,22.95,23.8,932300
ACT,"Actavis, Inc @ NYSE",12/15/2008,23.84,23.94,23.28,23.61,881500
ACT,"Actavis, Inc @ NYSE",12/16/2008,23.75,24.75,23.75,24.74,1129500
ACT,"Actavis, Inc @ NYSE",12/17/2008,24.56,25.1,24.07,24.68,1017021
ACT,"Actavis, Inc @ NYSE",12/18/2008,24.76,25.01,24.07,24.31,1063500
ACT,"Actavis, Inc @ NYSE",12/19/2008,24.56,24.77,24.3,24.39,1812700
ACT,"Actavis, Inc @ NYSE",12/22/2008,24.47,24.56,24.07,24.43,1030320
ACT,"Actavis, Inc @ NYSE",12/23/2008,24.58,24.64,24.29,24.54,1175400
ACT,"Actavis, Inc @ NYSE",12/24/2008,24.67,24.67,24.3,24.52,289529
ACT,"Actavis, Inc @ NYSE",12/26/2008,24.6,24.63,24.24,24.58,389800
ACT,"Actavis, Inc @ NYSE",12/29/2008,24.55,25.19,24.2,25.12,1200200
ACT,"Actavis, Inc @ NYSE",12/30/2008,25.4,25.93,25.29,25.87,1191500
ACT,"Actavis, Inc @ NYSE",12/31/2008,25.64,26.7,25.64,26.57,893200
ACT,"Actavis, Inc @ NYSE",01/02/2009,26.68,26.7,26.03,26.3,1249500
ACT,"Actavis, Inc @ NYSE",01/05/2009,26.17,26.35,25.03,25.19,1935700
ACT,"Actavis, Inc @ NYSE",01/06/2009,25.36,25.42,24.66,24.84,1648600
ACT,"Actavis, Inc @ NYSE",01/07/2009,24.57,25.16,24.51,24.74,1278600
ACT,"Actavis, Inc @ NYSE",01/08/2009,24.69,24.92,24.36,24.67,998000
ACT,"Actavis, Inc @ NYSE",01/09/2009,24.61,24.89,24.16,24.61,984400
ACT,"Actavis, Inc @ NYSE",01/12/2009,24.61,24.63,24.25,24.4,821700
ACT,"Actavis, Inc @ NYSE",01/13/2009,24.39,24.64,24.16,24.36,721600
ACT,"Actavis, Inc @ NYSE",01/14/2009,24.03,24.2,23.63,24.02,1288500
