Ticker,Details,Date,Open,High,Low,Close,Volume
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/01/2010,13.68,13.7,13.46,13.53,977850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/02/2010,13.51,13.56,13.4,13.48,614025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/03/2010,13.52,13.72,13.38,13.62,592875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/04/2010,13.61,13.72,13.56,13.63,429750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/05/2010,13.65,13.91,13.53,13.84,747450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/08/2010,13.96,14.45,13.96,14.24,1310175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/09/2010,14.27,15.09,14.27,14.81,2056500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/10/2010,14.77,15.24,14.55,14.81,1285425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/11/2010,14.73,15,14.72,14.92,486675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/12/2010,14.99,15.01,14.56,14.9,756450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/15/2010,14.84,14.98,14.68,14.89,532800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/16/2010,14.89,15.33,14.89,15.32,716175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/17/2010,15.35,15.38,15.03,15.11,745875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/18/2010,15.04,15.11,14.78,14.96,961200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/19/2010,15.03,15.03,14.74,14.81,761175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/22/2010,14.7,15,14.62,14.9,552600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/23/2010,14.95,15.04,14.86,14.93,568125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/24/2010,14.92,14.97,14.72,14.75,414675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/25/2010,14.86,15.08,14.71,14.73,406350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/26/2010,14.73,14.87,14.49,14.71,499275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/29/2010,14.78,14.94,14.6,14.68,348975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/30/2010,14.73,14.86,14.63,14.85,375750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/31/2010,14.8,15.03,14.61,14.84,738000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/01/2010,14.94,15.19,14.61,14.71,1611225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/05/2010,14.77,15,14.63,15,468900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/06/2010,15.01,15.49,14.89,15.28,1173825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/07/2010,15.28,15.41,15.04,15.4,875700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/08/2010,15.32,15.54,15.19,15.52,700200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/09/2010,15.47,15.48,15.32,15.45,690750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/12/2010,15.44,15.65,15.37,15.43,676800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/13/2010,15.4,15.47,15.21,15.36,602325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/14/2010,15.46,15.99,15.4,15.97,2066625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/15/2010,16.02,16.97,16.01,16.57,1591875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/16/2010,16.58,16.58,16.24,16.5,664200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/19/2010,16.4,16.5,16.05,16.3,527400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/20/2010,16.38,16.54,15.9,16.13,654525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/21/2010,16.22,16.29,15.9,16.25,675992.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/22/2010,16.13,16.42,15.87,16.36,918000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/23/2010,16.39,16.72,16.31,16.6,666000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/26/2010,16.63,16.96,16.47,16.88,783000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/27/2010,16.78,17.26,16.52,16.67,1271250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/28/2010,16.7,16.79,15.68,15.84,2371275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/29/2010,15.98,16.52,15.98,16.45,1131525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/30/2010,16.51,16.78,15.92,15.95,817650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/03/2010,16.05,16.6,15.95,16.35,584581.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/04/2010,16.25,16.28,15.84,16.09,1099575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/05/2010,16,16.3,15.87,16.12,707438.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/06/2010,16.65,16.7,15.06,15.68,1226925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/07/2010,15.69,15.8,15.03,15.16,1039050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/10/2010,15.79,16.24,15.66,16.23,780525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/11/2010,16.13,16.79,16.06,16.76,1003050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/12/2010,16.82,17.2,16.68,16.88,995625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/13/2010,16.79,16.91,16.3,16.49,1408050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/14/2010,16.35,16.58,16.23,16.49,688500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/17/2010,16.62,16.74,16.24,16.72,839475
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/18/2010,16.89,17.09,16.49,16.52,856122.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/19/2010,16.44,16.71,16.2,16.56,680850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/20/2010,16.22,16.22,15.36,15.36,1008675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/21/2010,15.21,15.78,15,15.65,1237790.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/24/2010,15.69,15.73,15.35,15.37,647019
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/25/2010,15.11,15.38,14.75,15.35,589950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/26/2010,15.44,15.84,15.4,15.43,537525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/27/2010,15.65,16.12,15.4,16.09,966150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/28/2010,16.04,16.18,15.75,15.84,492975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/01/2010,15.76,15.89,15.5,15.5,516600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/02/2010,15.52,16.02,15.43,15.93,623700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/03/2010,15.93,16.37,15.93,16.35,619200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/04/2010,16.14,16.19,15.33,15.36,582430.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/07/2010,15.38,15.44,14.57,14.6,770400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/08/2010,14.6,14.64,14.01,14.49,1251450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/09/2010,14.63,15.33,14.45,15.07,1456875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/10/2010,15.34,15.72,15.28,15.68,489600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/11/2010,15.59,16.01,15.42,16.01,328315.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/14/2010,16.16,16.53,16.12,16.3,440100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/15/2010,16.48,16.56,16.15,16.5,697275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/16/2010,16.35,16.53,16.17,16.33,337500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/17/2010,16.39,16.42,15.91,16.19,282150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/18/2010,16.31,16.58,16.07,16.5,677925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/21/2010,16.62,16.7,16.28,16.37,508725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/22/2010,16.46,16.56,15.27,15.32,885825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/23/2010,15.27,15.79,15.25,15.55,469350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/24/2010,15.51,15.66,15.32,15.4,373050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/25/2010,15.5,15.75,15.38,15.45,2448000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/28/2010,15.49,15.87,15.44,15.76,448425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/29/2010,15.52,15.87,15.47,15.64,807300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/30/2010,15.68,15.94,15.55,15.62,508725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/01/2010,15.62,15.77,14.98,15.48,833175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/02/2010,15.55,15.61,15.32,15.52,657236.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/06/2010,15.72,15.96,14.97,15.02,832725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/07/2010,15.1,15.65,15,15.62,454950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/08/2010,15.78,15.9,15.64,15.81,338625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/09/2010,15.76,15.99,15.66,15.95,229736.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/12/2010,15.96,16.25,15.74,15.89,296100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/13/2010,16.1,16.36,15.88,16.31,517950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/14/2010,16.22,16.59,16.19,16.44,378900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/15/2010,16.4,16.48,15.85,16.04,352640.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/16/2010,15.91,16.04,15.82,15.93,582075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/19/2010,15.93,16.22,15.81,16.15,472214.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/20/2010,15.97,16.32,15.77,16.27,369900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/21/2010,16.36,16.37,15.6,15.7,498150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/22/2010,15.91,16.27,15.91,16.24,978975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/23/2010,16.14,16.87,16.14,16.83,576900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/26/2010,16.89,17.42,16.73,17.15,1071450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/27/2010,17.29,17.43,16.77,16.9,764550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/28/2010,17.45,18.2,17.2,17.88,3294450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/29/2010,17.87,17.87,17.3,17.56,1531125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/30/2010,17.42,17.67,17.11,17.52,577125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/02/2010,17.78,18.04,17.17,17.31,886950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/03/2010,17.28,17.33,16.81,16.84,1069875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/04/2010,16.87,17.35,16.74,17.22,832275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/05/2010,17.03,17.03,16.28,16.64,1813050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/06/2010,16.48,16.74,16.1,16.68,821025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/09/2010,16.82,16.95,16.61,16.89,326025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/10/2010,16.66,16.77,16.22,16.38,351031.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/11/2010,16.19,16.19,15.73,15.89,1017225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/12/2010,15.72,16.22,15.56,16.12,847800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/13/2010,16.03,16.31,15.8,15.82,334125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/16/2010,15.71,16.33,15.61,16.01,460908
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/17/2010,16.2,16.66,16.16,16.53,809325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/18/2010,16.55,17.14,16.36,16.98,781650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/19/2010,16.88,16.96,16.13,16.44,720675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/20/2010,16.37,16.64,16.05,16.55,557514
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/23/2010,16.68,16.92,16.34,16.36,386550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/24/2010,16.19,16.21,15.55,15.84,1198350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/25/2010,15.75,16.3,15.67,16.12,930300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/26/2010,16.14,16.66,16,16.05,448890
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/27/2010,16.26,16.83,16.15,16.71,591207
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/30/2010,16.6,16.68,16.07,16.08,704550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/31/2010,16.03,16.15,15.43,15.49,1829379
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/01/2010,15.76,16.67,15.6,16.66,1070400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/02/2010,16.69,16.81,16.45,16.71,425512.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/03/2010,16.94,17.15,16.59,16.69,425265
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/07/2010,16.6,16.8,16.38,16.57,436050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/08/2010,16.66,17.19,16.66,16.98,510000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/09/2010,17.15,17.28,16.65,16.69,469800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/10/2010,16.7,16.93,16.47,16.57,588150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/13/2010,16.74,17,16.68,16.89,675150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/14/2010,16.93,17.17,16.78,16.83,677850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/15/2010,16.83,16.95,16.67,16.87,728562
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/16/2010,16.93,17.47,16.87,17.21,1215150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/17/2010,17.41,17.52,16.83,17.33,1068600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/20/2010,17.37,17.49,17.05,17.27,739800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/21/2010,17.25,17.51,17.04,17.27,1112850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/22/2010,17.25,17.35,16.98,17.09,692550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/23/2010,16.95,17.09,16.53,16.61,668400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/24/2010,16.82,17.31,16.74,17.19,520350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/27/2010,17.18,17.33,16.86,17.22,569250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/28/2010,17.3,17.32,16.86,17.25,763500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/29/2010,17.16,17.36,16.73,17.21,896250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/30/2010,17.32,17.41,16.93,16.95,626550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/01/2010,17.2,17.21,16.52,16.68,612975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/04/2010,16.62,16.82,16.24,16.43,705150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/05/2010,16.63,17.08,16.57,16.95,432600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/06/2010,16.9,16.99,16.65,16.73,402103.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/07/2010,16.89,16.99,16.63,16.8,706539
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/08/2010,16.78,17.09,16.59,16.85,1131000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/11/2010,16.79,16.88,16.67,16.73,1037700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/12/2010,16.69,17.06,16.53,16.97,447208.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/13/2010,17.01,17.55,17,17.34,690900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/14/2010,17.27,17.35,17.12,17.21,515250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/15/2010,17.45,17.45,17.11,17.29,705019.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/18/2010,17.33,17.37,17.23,17.31,428850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/19/2010,17.05,17.23,16.9,17.03,672169.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/20/2010,17.15,17.63,17.09,17.45,637719
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/21/2010,17.47,17.55,17.03,17.37,599850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/22/2010,17.41,17.62,17.29,17.55,603600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/25/2010,17.67,17.83,17.55,17.65,327750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/26/2010,17.53,17.75,17.34,17.35,537937.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/27/2010,17.51,18.69,17.39,18.63,2662200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/28/2010,18.79,19.01,18.5,18.65,1350450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/29/2010,18.61,18.84,18.44,18.7,795750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/01/2010,18.76,18.8,18.07,18.31,857400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/02/2010,18.55,18.66,18.32,18.55,900300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/03/2010,18.6,18.93,18.53,18.87,1914150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/04/2010,19.05,19.33,18.97,19.13,788700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/05/2010,19.18,19.27,18.9,19.02,469200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/08/2010,18.93,19.14,18.63,18.94,238500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/09/2010,19.02,19.02,18.38,18.49,435750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/10/2010,18.57,18.67,18.34,18.55,498450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/11/2010,18.35,18.61,18.32,18.6,425529
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/12/2010,18.45,18.71,18.35,18.56,407850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/15/2010,18.63,18.76,18.38,18.4,381000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/16/2010,18.23,18.4,18,18.3,430500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/17/2010,18.35,18.76,18.26,18.58,608550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/18/2010,18.77,19.06,18.61,18.69,439950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/19/2010,18.65,19.5,18.58,19.02,1013850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/22/2010,18.95,19.17,18.8,19.13,573213
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/23/2010,19.03,19.31,18.86,19.28,1051395
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/24/2010,19.4,19.81,19.4,19.78,835350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/26/2010,19.66,19.79,19.54,19.58,190309.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/29/2010,19.54,19.57,19.12,19.48,495900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/30/2010,19.33,19.39,19.09,19.25,615600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/01/2010,19.6,19.91,19.56,19.68,423532.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/02/2010,19.68,20.15,19.55,20.07,777900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/03/2010,19.95,20.75,19.85,20.43,880950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/06/2010,20.4,20.67,20.23,20.57,665100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/07/2010,20.7,21.13,20.66,20.86,604200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/08/2010,20.97,20.97,20.47,20.5,660300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/09/2010,20.68,20.69,20.38,20.41,544800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/10/2010,20.44,20.66,20.29,20.64,309600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/13/2010,20.79,20.79,20.19,20.21,568950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/14/2010,20.33,20.53,20,20.31,609900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/15/2010,20.35,20.53,20.19,20.28,602550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/16/2010,20.39,20.74,20.21,20.56,615600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/17/2010,20.55,20.65,20.21,20.41,859950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/20/2010,20.5,20.58,20.21,20.48,348300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/21/2010,20.63,21.17,20.6,21.1,431400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/22/2010,21.15,21.3,20.92,21.07,199689
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/23/2010,21.07,21.23,20.93,21.13,197100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/27/2010,21.09,21.37,20.95,21.23,194284.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/28/2010,21.27,21.27,20.91,21.03,219009
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/29/2010,21.1,21.22,21.02,21.09,115650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/30/2010,21.13,21.47,21.13,21.36,238350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/31/2010,21.36,21.49,21.25,21.33,317400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/03/2011,21.5,22.01,21.43,21.65,291450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/04/2011,21.73,22.49,20.93,21.65,2729100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/05/2011,21.57,21.98,21.4,21.62,766200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/06/2011,22.13,22.17,21.63,21.77,676050
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/07/2011,21.9,22.05,21.45,21.82,384750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/10/2011,21.69,21.91,21.43,21.78,361350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/11/2011,21.8,21.91,21.41,21.61,372450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/12/2011,21.82,21.88,21.53,21.81,488850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/13/2011,21.57,22.18,21.19,22.01,595950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/14/2011,21.96,22.21,21.69,22.14,532200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/18/2011,22.14,22.35,21.81,22.04,504349.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/19/2011,22.05,22.08,21.43,21.53,624907.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/20/2011,21.33,21.51,21.12,21.27,305100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/21/2011,21.37,21.49,21.17,21.21,291000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/24/2011,21.19,21.66,21.15,21.41,402450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/25/2011,21.27,21.63,21.25,21.57,296550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/26/2011,21.69,22.22,21.45,21.78,852300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/27/2011,21.8,22.4,21.69,22.25,411900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/28/2011,22.17,22.17,21.45,21.46,447450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/31/2011,21.51,21.6,21.17,21.45,379650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/01/2011,21.68,21.9,21.57,21.79,364327.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/02/2011,21.11,21.41,18.91,20.52,3329919
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/03/2011,20.14,20.54,19.79,20.06,1399800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/04/2011,20.06,20.47,19.83,20.33,1006840.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/07/2011,20.27,20.33,19.9,20.13,1112440.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/08/2011,20.17,20.33,20,20.18,375000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/09/2011,20.59,20.59,19.83,20.04,677250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/10/2011,19.87,20.64,19.87,20.46,700200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/11/2011,20.42,20.73,20.28,20.72,1041300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/14/2011,20.65,21.1,20.55,20.99,480900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/15/2011,20.89,21.32,20.85,21.05,726750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/16/2011,20.97,21.27,20.93,21.11,773250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/17/2011,21.13,21.47,20.92,21.26,450000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/18/2011,21.43,21.58,21.1,21.53,530250
