Ticker,Details,Date,Open,High,Low,Close,Volume
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/21/2010,14.95,15.97,14.81,15.96,26745800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/22/2010,15.51,18.07,15.51,17.98,21844600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/23/2010,17.68,18.19,17.26,17.79,10048500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/24/2010,17.58,18.38,17.5,18.2,9697200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/25/2010,18.15,18.76,18.12,18.71,7607731
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/28/2010,18.52,18.97,18.45,18.92,6699300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/29/2010,18.49,18.58,18.15,18.37,5038200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/30/2010,18.16,18.81,18.07,18.42,3653000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/01/2010,18.4,18.64,17.69,17.71,4064700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/02/2010,17.95,18.27,17.3,18.07,3386000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/06/2010,18.18,18.61,17.94,18.14,2722300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/07/2010,18.18,18.56,17.87,18.51,2842600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/08/2010,18.71,18.79,18.33,18.41,2769600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/09/2010,18.43,18.56,18.3,18.52,2016200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/12/2010,18.38,18.49,18.04,18.09,2023500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/13/2010,18.25,18.36,17.97,18.2,3211600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/14/2010,18.15,18.49,17.99,18.38,2549700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/15/2010,18.42,19.08,18.36,18.99,8193500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/16/2010,18.94,19.75,18.93,19.62,10653800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/19/2010,19.52,20.41,19.52,20.26,9011300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/20/2010,20.06,20.17,19.57,19.91,7001600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/21/2010,20.19,20.38,19.43,19.65,6489500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/22/2010,19.92,20.18,19.64,20.09,7238800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/23/2010,19.9,20.41,19.9,20.4,4505400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/26/2010,20.44,20.8,20.41,20.57,1680200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/27/2010,20.63,21,20.48,20.87,3393600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/28/2010,21.03,21.6,20.83,21.05,5002400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/29/2010,21.18,21.54,20.71,20.98,3031500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/30/2010,20.88,21.05,20.5,20.96,1270000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/02/2010,21.18,21.93,21.15,21.65,3623588
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/03/2010,21.67,21.76,21.3,21.53,1486200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/04/2010,21.73,21.77,21.25,21.42,1687800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/05/2010,21.08,21.93,21.08,21.68,2729600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/06/2010,21.47,21.75,21.29,21.46,2624900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/09/2010,21.23,22.17,21.22,22.11,3558800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/10/2010,21.98,22.41,21.67,22.08,3206300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/11/2010,21.83,21.91,21.15,21.66,4245682
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/12/2010,21.42,22.08,21.33,21.71,1762300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/13/2010,21.63,21.76,21.48,21.54,1317800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/16/2010,21.36,21.66,21.31,21.46,1413300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/17/2010,21.54,21.82,21.51,21.58,3386200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/18/2010,21.68,21.89,21.5,21.74,1389600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/19/2010,21.55,21.81,21.5,21.56,1291800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/20/2010,21.48,21.56,21.16,21.53,1382033
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/23/2010,21.67,21.74,21.37,21.49,1037900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/24/2010,21.35,21.57,20.99,21.36,1847157
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/25/2010,21.18,21.84,21.05,21.75,1915700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/26/2010,21.91,22.18,21.73,21.75,2513656
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/27/2010,21.82,22.29,21.63,22.21,1624977
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/30/2010,22.4,22.5,21.76,21.8,2361192
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/31/2010,21.63,22.26,21.58,21.99,2514300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/01/2010,22.29,23.32,22.25,22.93,2893500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/02/2010,23.08,23.09,22.83,22.96,987100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/03/2010,23.17,23.33,22.8,23.04,1262600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/07/2010,23.03,25.43,23.03,25.24,7008800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/08/2010,25.68,26.33,25.41,25.49,5103600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/09/2010,25.64,25.86,25.13,25.79,2369600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/10/2010,25.77,26.04,25.7,25.82,1413100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/13/2010,26.06,26.19,25.82,26,1174000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/14/2010,26.1,26.32,25.91,25.95,1800000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/15/2010,25.92,26.37,25.82,26.14,2163294
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/16/2010,26.15,26.28,25.54,25.69,2538400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/17/2010,25.69,25.93,25.44,25.57,2099600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/20/2010,25.8,25.94,25.42,25.72,1850600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/21/2010,25.69,26,25.18,25.41,2205100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/22/2010,25.38,25.72,24.67,24.86,3638900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/23/2010,24.83,26.19,24.58,25.72,4400800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/24/2010,25.96,26.67,25.96,26.07,5251300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/27/2010,26.17,26.47,25.29,25.33,17273600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/28/2010,25.37,25.37,24.64,25,4904150
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/29/2010,25.18,25.2,24.05,24.41,5770900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/30/2010,24.64,24.92,23.84,24.08,6268917
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/01/2010,24.15,24.88,24.13,24.76,5778607
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/04/2010,24.76,24.99,24.6,24.87,4187137
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/05/2010,25.04,25.32,24.83,25.29,4610300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/06/2010,25.14,25.84,25.05,25.66,4448900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/07/2010,25.67,25.87,25.42,25.57,2453900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/08/2010,25.59,25.89,25.5,25.81,1825800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/11/2010,25.96,26.36,25.82,26.11,1750159
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/12/2010,26.02,26.93,26,26.81,2228607
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/13/2010,26.99,27.14,26.33,26.79,3289844
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/14/2010,26.71,27.01,26.07,26.24,4066822
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/15/2010,26.43,26.53,25.63,25.68,2536346
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/18/2010,25.77,25.84,25.11,25.57,2944950
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/19/2010,25.12,25.46,24.84,25.23,2224831
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/20/2010,25.35,25.67,25.23,25.54,2063747
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/21/2010,25.61,25.76,25.18,25.47,3411600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/22/2010,25.44,25.57,25.18,25.29,1352540
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/25/2010,25.34,25.67,25.26,25.56,1611902
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/26/2010,25.27,25.82,25.19,25.77,1598200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/27/2010,25.65,26.14,25.49,26.05,2618700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/28/2010,26.08,26.43,25.96,26.02,1810536
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/29/2010,26.03,26.57,25.96,26.55,4278000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/01/2010,26.53,26.88,26.39,26.49,1787800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/02/2010,26.72,26.9,26.57,26.6,1419300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/03/2010,26.76,27.33,26.74,27.17,4628700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/04/2010,27.39,27.4,25.38,26.13,12056700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/05/2010,26.35,26.52,26.04,26.1,6366820
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/08/2010,24.85,25.43,23.21,24.73,11020100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/09/2010,24.66,25.4,24.41,24.95,6733950
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/10/2010,25.32,25.78,24.34,25.63,5146135
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/11/2010,25.68,25.9,25,25.29,3576200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/12/2010,24.88,25.38,24.71,25.05,3128114
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/15/2010,24.98,25.31,24.98,25.06,1608003
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/16/2010,24.76,25.05,24.36,24.61,2123200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/17/2010,24.62,24.8,24.06,24.79,2346946
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/18/2010,24.68,25.63,24.6,24.87,2362536
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/19/2010,24.73,24.82,24.25,24.59,3920100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/22/2010,24.83,25.25,24.76,25,2142900
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/23/2010,24.86,24.99,24.57,24.97,1773400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/24/2010,25.06,25.73,24.98,25.66,2107700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/26/2010,25.53,25.96,25.25,25.56,1019600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/29/2010,25.47,25.79,25.1,25.56,2633105
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/30/2010,25.51,25.96,25.34,25.87,2614299
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/01/2010,26.67,27.06,26.41,26.92,4612500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/02/2010,26.9,27.8,26.9,27.72,4632736
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/03/2010,27.71,28.43,27.66,28.32,2969500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/06/2010,28.13,28.55,27.91,28.07,4003900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/07/2010,28.46,28.49,27.96,28.05,3286000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/08/2010,28.19,28.28,27.87,28.06,1899100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/09/2010,28.11,28.11,27.86,27.94,1731600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/10/2010,28.01,28.3,27.9,28.2,2547003
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/13/2010,28.32,28.94,28.17,28.79,2820900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/14/2010,28.77,29.15,28.7,29.15,2654711
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/15/2010,29.23,30.8,29.05,30.28,8299041
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/16/2010,30.18,30.52,29.36,29.67,6875920
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/17/2010,29.74,30.15,29.4,29.97,3203750
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/20/2010,29.95,30.06,28.58,28.81,4262200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/21/2010,28.7,29.21,28.6,29.08,1828345
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/22/2010,29.21,29.28,28.77,28.79,1503810
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/23/2010,28.93,29.48,28.76,29.32,1382900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/27/2010,29.24,29.41,28.85,29.23,494700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/28/2010,29.3,29.3,28.56,28.71,997809
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/29/2010,28.89,29.03,28.36,28.45,1547900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/30/2010,28.58,28.58,27.93,28.2,1804504
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/31/2010,28.19,28.54,27.9,28.29,1822821
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/03/2011,28.43,28.93,28.06,28.85,1759000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/04/2011,29.16,29.76,29,29.4,3315000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/05/2011,29.57,30.38,29.27,29.95,3847300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/06/2011,30,35.72,29.98,35.55,15853200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/07/2011,35.57,37.05,35.22,35.64,5481200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/10/2011,35.5,35.69,34.39,35,2803200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/11/2011,35.17,35.76,35.07,35.52,2410100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/12/2011,35.9,36.29,35.39,35.63,3877600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/13/2011,35.56,35.79,35.12,35.57,2987100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/14/2011,35.46,35.73,34.98,35.03,2925300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/18/2011,35.15,35.64,35.05,35.44,2550500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/19/2011,35.45,35.69,34.87,35,1698004
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/20/2011,34.8,35.42,34.05,35.35,3297600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/21/2011,35.46,35.92,34.78,34.99,2722330
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/24/2011,35.07,35.75,35.04,35.32,1648800
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/25/2011,35.19,35.33,34.97,35.2,1131300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/26/2011,35.46,36.28,35.3,36.21,1525400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/27/2011,36.02,37.58,36.02,36.98,2485335
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/28/2011,36.91,37.63,36.77,37.09,2418500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/31/2011,37.22,37.31,35.97,36.53,2499149
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/01/2011,38.22,40.92,37.5,38.99,7217781
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/02/2011,39.07,39.37,38.5,38.83,2328900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/03/2011,39.06,39.39,38.59,39.2,1606800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/04/2011,39.19,40.17,39.19,40.07,1273516
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/07/2011,40.05,40.27,39.53,39.8,1162623
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/08/2011,40.11,40.26,39.5,39.67,755920
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/09/2011,39.73,40.88,39.52,40.2,1914428
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/10/2011,40.06,41,39.99,41,1894800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/11/2011,40.73,40.98,40.43,40.54,1371029
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/14/2011,40.83,42.03,40.68,41.14,1383500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/15/2011,41.34,41.38,40.81,40.9,1573900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/16/2011,40.84,41.7,40.74,41.4,1337000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/17/2011,41.49,41.67,39.81,40.81,2522650
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/18/2011,40.98,40.98,40.31,40.47,1092000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/22/2011,40.26,40.4,39.79,40.02,1434233
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/23/2011,39.89,39.99,38.41,38.71,2407569
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/24/2011,40.49,41.07,39.71,40,3690600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/25/2011,40.65,41,40.07,40.11,2081920
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/28/2011,40.03,40.26,39.62,40.08,2004900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/01/2011,40,40.12,39.65,39.79,1607747
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/02/2011,39.38,40.04,39.18,39.31,1519400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/03/2011,39.3,40.1,39.03,40.08,1764405
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/04/2011,39.68,40.29,39.5,39.86,1184923
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/07/2011,39.9,40.17,39.13,39.39,1207600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/08/2011,39.18,39.48,38.22,38.65,2494704
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/09/2011,38.51,40.2,38.29,39.99,2244200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/10/2011,39.57,39.89,39.04,39.24,1474042
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/11/2011,39.11,40.33,38.75,40.07,2423000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/14/2011,39.76,40.68,39.43,40.55,1921944
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/15/2011,39,40.37,38.36,40.2,1869538
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/16/2011,39.84,40.08,39.16,39.25,2787872
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/17/2011,39.92,39.98,39.35,39.55,2885853
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/18/2011,39.75,40,39.66,39.89,1811293
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/21/2011,40.51,41.63,40.05,41.55,1567725
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/22/2011,41.42,42.49,41.33,42.34,3938300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/23/2011,41.94,44.5,41.93,44.5,3696896
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/24/2011,44.71,45.17,44.23,45.01,3035700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/25/2011,45.18,45.99,44.85,44.92,1630400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/28/2011,45.03,45.29,44.21,44.26,1717390
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/29/2011,44.33,44.79,44.21,44.39,3731000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/30/2011,48.94,50.2,47.23,50.08,19673300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/31/2011,50.12,51.13,49.63,49.81,6106913
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/01/2011,50.1,53.98,50.1,53.25,7015479
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/04/2011,53.21,53.27,52.59,52.98,3750185
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/05/2011,52.77,54.99,52.74,53.96,8693700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/06/2011,54.44,54.94,52.26,52.37,6435626
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/07/2011,52.26,52.39,51.35,51.95,3408783
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/08/2011,52.17,54.21,52.17,54.05,2467510
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/11/2011,53.64,55,52.94,53.24,2021900
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/12/2011,53.14,53.4,52.2,52.61,2166700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/13/2011,53.01,53.59,52.06,52.56,1730388
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/14/2011,51.95,52.9,51.61,52.78,1727017
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/15/2011,52.58,53.52,52.47,53.12,2327000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/18/2011,52.65,52.82,51.84,52.64,2227079
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/19/2011,52.6,53.28,52.55,53.24,915826
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/20/2011,53.84,53.9,52.2,52.31,1799369
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/21/2011,52.83,52.9,51.14,52.42,3124450
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/25/2011,52.73,52.92,51.75,52.19,929705
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/26/2011,52.52,52.74,51.71,51.96,1668435
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/27/2011,52.56,52.65,51.15,52.13,1478329
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/28/2011,51.89,52.77,51.82,52.56,1002273
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/29/2011,52.03,52.78,51.79,52.63,1949579
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/02/2011,48.89,49.93,47.45,49.58,13081700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/03/2011,49.16,49.47,47.28,48.3,5001835
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/04/2011,48.2,49.4,48.12,48.99,3190850
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/05/2011,48.45,49.43,48.09,49.1,3427632
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/06/2011,49.41,50.19,49.11,50,2551645
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/09/2011,51.58,52.94,50.5,51.88,6162700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/10/2011,51.88,53.76,51.39,53.22,3437600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/11/2011,53.22,53.32,51.76,51.89,3830818
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/12/2011,51.61,52.12,50.72,51.91,1836646
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/13/2011,51.82,51.94,49.98,50.07,2272412
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/16/2011,50.36,51.27,49.8,50.56,1582065
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/17/2011,50.25,50.5,49.46,49.66,2060850
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/18/2011,49.75,50.31,49.1,50.03,2313000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/19/2011,50.14,50.41,49.6,49.9,1750982
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/20/2011,49.64,50.07,49.25,49.52,2378500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/23/2011,49.38,49.38,48.15,48.24,1613295
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/24/2011,49.2,50.89,48.83,49.53,4132735
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/25/2011,49.3,50.15,48.99,49.85,1845533
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/26/2011,49.91,50.65,49.72,50.57,2015806
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/27/2011,50.74,52.99,50.56,52.38,3042000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/31/2011,53.3,53.63,51.9,52.36,2272900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/01/2011,51.94,52.36,50.47,50.54,2228312
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/02/2011,50.6,52.71,50.5,52.49,2818900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/03/2011,51.82,53.53,51.13,53.45,3074500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/06/2011,53.15,53.66,52.42,52.7,2911642
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/07/2011,52.89,54.14,52.78,53.51,2198036
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/08/2011,53.42,53.56,52.15,52.36,2006200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/09/2011,52.48,53.98,52.41,53.8,1544300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/10/2011,53.96,53.96,52.22,52.83,1999529
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/13/2011,52.52,54.67,52.48,52.93,2934400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/14/2011,53.3,54.16,52.9,53.8,2279400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/15/2011,53.39,53.39,51.31,51.4,3086500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/16/2011,51.38,51.47,49.49,50.19,2826879
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/17/2011,50.3,50.93,50,50.53,2896800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/20/2011,50.53,51.08,50.25,50.97,1315200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/21/2011,51.19,51.5,50.96,51.4,976449
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/22/2011,51.14,52.05,50.89,51.55,1490509
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/23/2011,50.79,51.77,50.51,51.73,3094138
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/24/2011,51.71,51.76,49.6,49.75,1723518
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/27/2011,49.6,51.1,49.6,51.01,1393532
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/28/2011,51.04,51.87,50.86,51.82,1678400
