Ticker,Details,Date,Open,High,Low,Close,Volume
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/31/2010,16.1,16.2,15.82,15.86,38403600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/01/2010,15.99,16.47,15.97,16.45,30595200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/02/2010,16.39,16.65,16.31,16.52,16277266
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/03/2010,16.73,16.96,16.59,16.95,22362800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/07/2010,16.93,16.93,16.51,16.56,15668600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/08/2010,16.58,16.92,16.58,16.89,14912000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/09/2010,17,17.01,16.83,16.96,10676000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/10/2010,17.04,17.22,16.92,17.13,14902400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/13/2010,17.26,17.26,17,17.13,14581400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/14/2010,17.05,17.24,17.05,17.19,14648200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/15/2010,17.23,17.38,17.08,17.36,11139596
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/16/2010,17.19,17.44,17.13,17.42,14681000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/17/2010,17.44,17.49,17.16,17.22,28283000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/20/2010,17.22,17.78,17.21,17.73,22333800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/21/2010,17.68,17.92,17.52,17.89,19058600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/22/2010,17.87,18.18,17.87,17.94,19668200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/23/2010,17.88,18.04,17.79,17.83,17482000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/24/2010,18.11,18.31,17.94,18.21,15356600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/27/2010,18.14,18.16,17.85,17.87,10561800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/28/2010,17.86,18.21,17.79,18,20015800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/29/2010,17.92,17.92,17.73,17.87,15392190
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/30/2010,17.86,18.09,17.69,17.74,19965200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/01/2010,17.83,18.05,17.72,17.82,13908840
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/04/2010,17.79,17.89,17.57,17.62,15809400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/05/2010,17.82,18.03,17.72,17.94,18493600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/06/2010,17.94,17.98,17.65,17.81,16924200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/07/2010,17.86,18.08,17.8,18.06,11729470
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/08/2010,18.03,18.18,17.91,18.1,12711600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/11/2010,18.08,18.15,17.97,18.04,11039484
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/12/2010,17.92,18.08,17.79,17.99,15559638
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/13/2010,18.08,18.33,18.03,18.27,13482212
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/14/2010,18.34,18.52,18.26,18.33,17538200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/15/2010,18.53,18.85,18.43,18.8,27616000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/18/2010,18.89,18.93,18.69,18.7,17064400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/19/2010,18.68,18.76,18.18,18.3,23105000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/20/2010,18.68,19.55,18.57,19.13,40286400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/21/2010,19.18,19.48,19.18,19.48,25269600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/22/2010,19.48,19.49,19.27,19.48,14623600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/25/2010,19.61,19.84,19.57,19.7,20269200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/26/2010,19.69,19.74,19.46,19.73,13541000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/27/2010,19.54,19.82,19.43,19.66,15290400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/28/2010,19.71,19.92,19.68,19.86,13348600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/29/2010,19.73,19.88,19.71,19.76,10234600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/01/2010,19.88,20.29,19.87,20.05,20092000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/02/2010,20.21,20.23,19.97,20.09,15595000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/03/2010,20.11,20.11,19.68,19.83,16858200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/04/2010,19.94,19.98,19.67,19.75,17564800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/05/2010,19.69,19.72,19.21,19.4,23030800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/08/2010,19.32,19.38,19.03,19.34,22122400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/09/2010,19.32,19.37,19.09,19.19,19469800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/10/2010,19.31,19.32,19.03,19.3,17807600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/11/2010,19.2,19.43,19.12,19.42,15549800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/12/2010,19.18,19.28,18.75,18.83,24225400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/15/2010,18.93,19.14,18.84,18.93,14754200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/16/2010,18.88,19.21,18.79,18.85,19401400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/17/2010,18.88,18.93,18.66,18.78,19755000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/18/2010,18.94,19.13,18.8,18.91,15700010
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/19/2010,18.93,19.02,18.83,18.97,16926600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/22/2010,18.87,19.03,18.68,18.78,14253960
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/23/2010,18.63,18.73,18.4,18.42,18199600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/24/2010,18.68,18.84,18.65,18.82,19606600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/26/2010,18.63,18.7,18.48,18.48,5508278
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/29/2010,18.49,18.52,18.26,18.46,19583200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/30/2010,18.18,18.3,18.05,18.18,29356400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/01/2010,18.5,18.65,18.41,18.53,30669200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/02/2010,18.56,18.8,18.4,18.78,21945200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/03/2010,18.66,18.7,18.46,18.56,12626400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/06/2010,18.5,18.54,18.25,18.29,13883000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/07/2010,18.51,18.75,18.46,18.51,17167600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/08/2010,18.6,18.73,18.54,18.61,15583800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/09/2010,18.61,18.65,18.38,18.43,15451600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/10/2010,18.46,18.78,18.4,18.74,16727800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/13/2010,18.71,18.78,18.31,18.35,20023600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/14/2010,18.45,18.61,18.35,18.54,17327600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/15/2010,18.43,18.66,18.42,18.59,15589450
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/16/2010,18.55,18.88,18.54,18.86,17937200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/17/2010,18.82,18.82,18.5,18.53,34925800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/20/2010,18.57,18.73,18.48,18.53,14602600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/21/2010,18.62,18.63,18.17,18.21,19027200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/22/2010,18.18,18.21,18.04,18.1,19134400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/23/2010,18.02,18.1,17.88,18.06,17797400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/27/2010,17.96,18.2,17.86,18.14,11024000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/28/2010,18.13,18.23,18.03,18.04,7818200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/29/2010,18.06,18.23,18.03,18.13,9024600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/30/2010,18.09,18.17,17.95,18.06,8534200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/31/2010,18.03,18.11,17.94,18.05,9501000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/03/2011,18.25,18.55,18.21,18.22,18870400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/04/2011,18.37,18.5,18.27,18.43,19948200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/05/2011,18.29,18.79,18.29,18.7,21936000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/06/2011,18.7,18.82,18.64,18.69,15898200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/07/2011,18.65,18.8,18.56,18.68,12199600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/10/2011,18.57,18.71,18.26,18.26,20786800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/11/2011,18.3,18.56,18.15,18.52,21264400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/12/2011,18.58,18.85,18.52,18.84,14259600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/13/2011,18.87,19.2,18.84,18.99,19119800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/14/2011,18.95,19.17,18.87,19.04,12146200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/18/2011,19.18,19.4,19.11,19.28,17993400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/19/2011,19.29,19.29,18.94,19.01,16129072
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/20/2011,19,19.23,18.94,19.02,19049600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/21/2011,18.98,19.16,18.89,19.03,12530400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/24/2011,18.92,19.12,18.88,19.09,12888200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/25/2011,19,19.12,18.82,19.01,20770000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/26/2011,18.93,19.86,18.86,19.76,42215400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/27/2011,19.7,19.76,19.33,19.4,28124000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/28/2011,19.29,19.57,19.01,19.04,19187600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/31/2011,19.03,19.23,18.89,19.12,13298600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/01/2011,19.3,19.32,19.07,19.18,17627600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/02/2011,19.09,19.8,19.09,19.66,22605000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/03/2011,19.62,19.62,19.26,19.3,17314200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/04/2011,19.41,19.41,19.06,19.32,14666800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/07/2011,19.32,19.33,19.04,19.12,14027600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/08/2011,19.1,19.37,19.03,19.32,8482600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/09/2011,19.36,19.4,18.92,19.03,12682200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/10/2011,19.04,19.17,18.97,19.11,16430800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/11/2011,18.97,19.14,18.93,19.13,13212400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/14/2011,19.13,19.22,18.99,19.21,11689812
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/15/2011,19.21,19.43,19.01,19.42,13895200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/16/2011,19.43,19.78,19.33,19.62,23224600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/17/2011,19.53,19.66,19.46,19.57,11564600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/18/2011,19.56,19.82,19.46,19.58,14620600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/22/2011,19.38,19.53,19.07,19.19,16427200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/23/2011,19.15,19.24,18.93,18.94,14828800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/24/2011,18.93,19.36,18.85,19.32,15905200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/25/2011,19.4,19.55,19.17,19.43,14156600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/28/2011,19.54,19.65,19.33,19.42,13929200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/01/2011,19.48,19.57,19.18,19.21,11560200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/02/2011,19.19,19.66,19.16,19.44,13014600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/03/2011,19.65,19.95,19.59,19.92,17245400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/04/2011,19.98,20.57,19.92,20.28,29860200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/07/2011,20.47,20.64,20.27,20.46,21245400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/08/2011,20.43,20.64,20.32,20.55,15374000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/09/2011,20.57,20.83,20.5,20.75,16022400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/10/2011,20.47,20.62,20.4,20.42,14884400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/11/2011,20.39,20.56,20.28,20.34,11332258
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/14/2011,20.18,20.43,20.16,20.31,12150204
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/15/2011,19.88,20.06,19.77,19.82,20811600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/16/2011,19.68,19.99,19.46,19.85,23862800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/17/2011,20.03,20.19,19.89,20.08,14955000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/18/2011,20.18,20.3,20,20,22548600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/21/2011,20.21,20.4,20.05,20.06,11712200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/22/2011,20.09,20.2,19.88,20.15,13254200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/23/2011,20.09,20.79,20.08,20.59,32306600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/24/2011,20.69,21.11,20.64,20.94,24498400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/25/2011,21.04,21.2,20.9,20.96,19410200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/28/2011,20.96,21.02,20.77,20.79,14502600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/29/2011,20.82,20.96,20.74,20.95,9620126
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/30/2011,21.14,21.37,21.12,21.18,14390974
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/31/2011,21.09,21.36,21.03,21.16,22282600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/01/2011,21,21.26,20.98,21.25,13482200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/04/2011,21.31,21.39,21.25,21.33,12073340
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/05/2011,21.23,21.3,20.77,20.84,18186200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/06/2011,20.97,21.06,20.79,20.79,17174200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/07/2011,20.74,20.87,20.64,20.68,14586600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/08/2011,20.77,20.8,20.45,20.55,17598200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/11/2011,20.6,20.73,20.46,20.54,11237200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/12/2011,20.5,20.56,20.42,20.5,8784244
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/13/2011,20.61,20.81,20.48,20.6,17759400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/14/2011,20.49,20.86,20.42,20.85,16097200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/15/2011,20.82,20.85,20.58,20.77,16135800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/18/2011,20.61,20.63,20.06,20.09,22427600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/19/2011,20.1,20.25,20.02,20.24,15421800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/20/2011,20.43,20.43,20.09,20.32,23062600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/21/2011,19.7,19.93,19.41,19.46,44104800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/25/2011,19.54,19.62,19.32,19.53,23386800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/26/2011,19.66,19.77,19.51,19.69,18413200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/27/2011,19.74,19.94,19.63,19.87,23431000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/28/2011,19.84,19.91,19.39,19.6,26379400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/29/2011,19.59,19.61,19.35,19.35,26627600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/02/2011,19.46,20.38,19.43,20.26,28164800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/03/2011,20.34,20.79,20.08,20.75,23425200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/04/2011,20.71,20.8,20.38,20.59,20905400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/05/2011,20.55,20.61,20.21,20.24,16906800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/06/2011,20.39,20.59,20.35,20.43,15584200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/09/2011,20.37,20.69,20.35,20.55,16262000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/10/2011,20.56,20.71,20.28,20.45,15902200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/11/2011,20.5,20.52,20.08,20.31,23016800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/12/2011,20.31,20.6,20.29,20.57,18115400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/13/2011,20.62,20.88,20.44,20.53,23727200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/16/2011,20.41,20.52,20.14,20.21,17727000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/17/2011,20.21,20.21,19.97,20.16,16102096
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/18/2011,20.11,20.13,19.92,20.1,15985200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/19/2011,20.17,20.22,19.92,20.02,14055800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/20/2011,20.25,20.53,20.2,20.42,21076400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/23/2011,20.18,20.21,20.03,20.14,13057400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/24/2011,20.18,20.32,19.99,20.14,12684886
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/25/2011,20.13,20.2,20.04,20.17,11666000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/26/2011,20.13,20.43,20.04,20.38,13971600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/27/2011,20.41,20.59,20.36,20.52,9929200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/31/2011,20.54,20.81,20.53,20.79,13747000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/01/2011,20.71,20.84,20.56,20.57,15302600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/02/2011,20.49,20.67,20.47,20.64,11075000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/03/2011,20.41,20.63,20.32,20.45,13982000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/06/2011,20.38,20.48,20.28,20.38,10354410
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/07/2011,20.44,20.55,20.28,20.44,9846000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/08/2011,20.45,20.59,20.31,20.5,10002600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/09/2011,20.55,20.77,20.45,20.51,12480000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/10/2011,20.48,20.48,20.03,20.04,12001600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/13/2011,19.58,20.04,19.55,19.91,17699200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/14/2011,20.04,20.05,19.79,19.82,15578866
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/15/2011,19.73,20.01,19.67,19.75,15163000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/16/2011,19.81,19.85,19.64,19.75,18837400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/17/2011,19.88,19.88,19.59,19.7,15756200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/20/2011,19.65,20,19.65,19.98,10405600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/21/2011,19.91,19.96,19.7,19.88,13684600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/22/2011,19.88,20.15,19.75,19.95,10646600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/23/2011,19.76,20.03,19.59,19.99,12025800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/24/2011,19.98,19.98,19.72,19.78,12799400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/27/2011,19.79,20.07,19.65,20.02,8347200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/28/2011,20.02,20.49,19.94,20.4,11762000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/29/2011,20.68,20.76,20.55,20.62,13510600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/30/2011,20.71,20.78,20.59,20.63,11183200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/01/2011,20.65,20.91,20.62,20.9,12459600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/05/2011,20.86,20.92,20.64,20.71,8889256
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/06/2011,20.79,21.05,20.75,21.05,12234200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/07/2011,21.16,21.27,21.09,21.27,10788400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/08/2011,21.14,21.3,21.02,21.14,9525000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/11/2011,20.96,21,20.49,20.56,13550600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/12/2011,20.43,20.85,20.43,20.7,14635600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/13/2011,20.79,21,20.68,20.73,9862200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/14/2011,20.79,20.92,20.53,20.56,9523800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/15/2011,20.56,20.61,20.28,20.43,12105400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/18/2011,20.37,20.47,20.09,20.33,10437502
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/19/2011,20.48,20.9,20.37,20.77,16830600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/20/2011,20.77,21.05,20.77,20.82,13231000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/21/2011,20.95,21.48,20.95,21.41,16810200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/22/2011,21.43,21.67,21.33,21.53,12567386
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/25/2011,21.44,21.58,21.23,21.24,10383400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/26/2011,21.15,21.31,20.94,21,14831600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/27/2011,20.85,21.55,20.79,21.41,24871800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/28/2011,21.37,21.66,21.3,21.51,14195800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/29/2011,21.24,21.47,21.08,21.1,19093800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/01/2011,21.22,21.4,20.54,20.69,16189600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/02/2011,20.48,20.81,20.11,20.14,20054000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/03/2011,20.2,20.2,19.35,19.79,26100600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/04/2011,19.57,19.61,18.62,18.65,28618600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/05/2011,18.79,19.08,18.43,18.81,29249200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/08/2011,18.45,18.82,18.05,18.34,35317000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/09/2011,18.57,19.03,18.01,19,33615600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/10/2011,18.88,18.95,17.58,17.61,31104800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/11/2011,17.76,18.56,17.71,18.37,29225800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/12/2011,18.46,18.72,18.21,18.65,16154200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/15/2011,18.62,18.66,18.02,18.57,27790600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/16/2011,18.57,19.47,18.54,19.35,25843000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/17/2011,19.32,19.48,18.99,19.16,18721600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/18/2011,18.63,18.85,18.41,18.58,19609200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/19/2011,18.34,18.83,18.3,18.53,22590600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/22/2011,18.89,19.13,18.71,18.85,17333800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/23/2011,18.84,19.45,18.75,19.45,17680600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/24/2011,19.34,19.42,18.8,19.01,18478400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/25/2011,19.05,19.15,18.84,18.96,12799600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/26/2011,18.9,19.31,18.63,19.3,15702000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/29/2011,19.43,19.83,19.24,19.82,11040400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/30/2011,19.78,20.06,19.66,19.98,11102600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/31/2011,20.03,20.07,19.7,19.87,11439600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/01/2011,19.85,20.05,19.69,19.71,11960800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/02/2011,19.43,19.68,19.33,19.34,9993600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/06/2011,18.83,19.33,18.83,19.25,14887200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/07/2011,19.51,19.83,19.36,19.83,11709000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/08/2011,19.63,19.88,19.55,19.68,10644200
