Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,06/09/2010,26.07,26.23,25.58,25.66,3903937
ALL,Allstate Corporation (The) @ NYSE,06/10/2010,25.96,26.55,25.82,26.5,4429000
ALL,Allstate Corporation (The) @ NYSE,06/11/2010,26.32,26.67,26,26.66,2747800
ALL,Allstate Corporation (The) @ NYSE,06/14/2010,26.87,27.17,26.62,26.64,3425100
ALL,Allstate Corporation (The) @ NYSE,06/15/2010,26.8,27.32,26.61,27.28,3133100
ALL,Allstate Corporation (The) @ NYSE,06/16/2010,27.12,27.14,26.79,26.88,4537900
ALL,Allstate Corporation (The) @ NYSE,06/17/2010,26.98,27.01,26.57,26.73,5162000
ALL,Allstate Corporation (The) @ NYSE,06/18/2010,26.83,27.22,26.72,27.16,4636300
ALL,Allstate Corporation (The) @ NYSE,06/21/2010,27.43,27.51,26.78,26.92,3675100
ALL,Allstate Corporation (The) @ NYSE,06/22/2010,26.91,27.61,26.86,27.17,6784500
ALL,Allstate Corporation (The) @ NYSE,06/23/2010,27.15,27.28,26.83,27.08,6765300
ALL,Allstate Corporation (The) @ NYSE,06/24/2010,26.9,26.99,26.24,26.3,5299900
ALL,Allstate Corporation (The) @ NYSE,06/25/2010,26.49,27.44,26.17,27.42,9614700
ALL,Allstate Corporation (The) @ NYSE,06/28/2010,27.41,27.52,26.62,26.68,4831700
ALL,Allstate Corporation (The) @ NYSE,06/29/2010,26.37,26.41,25.64,25.8,6005833
ALL,Allstate Corporation (The) @ NYSE,06/30/2010,25.89,26.04,25.51,25.55,5248400
ALL,Allstate Corporation (The) @ NYSE,07/01/2010,25.68,25.68,24.88,25.25,6115300
ALL,Allstate Corporation (The) @ NYSE,07/02/2010,25.46,25.65,24.91,25.15,3330100
ALL,Allstate Corporation (The) @ NYSE,07/06/2010,25.45,25.61,24.63,24.84,4988200
ALL,Allstate Corporation (The) @ NYSE,07/07/2010,24.83,25.69,24.74,25.62,5268000
ALL,Allstate Corporation (The) @ NYSE,07/08/2010,25.69,26.05,25.67,25.98,3354300
ALL,Allstate Corporation (The) @ NYSE,07/09/2010,26.1,26.22,25.92,26.18,2773600
ALL,Allstate Corporation (The) @ NYSE,07/12/2010,26.09,26.09,25.76,25.89,3656466
ALL,Allstate Corporation (The) @ NYSE,07/13/2010,26.07,26.28,25.95,26.08,4162900
ALL,Allstate Corporation (The) @ NYSE,07/14/2010,25.92,26.13,25.6,25.79,5845300
ALL,Allstate Corporation (The) @ NYSE,07/15/2010,25.8,25.8,25.33,25.69,4955160
ALL,Allstate Corporation (The) @ NYSE,07/16/2010,25.42,25.53,24.68,24.75,7314765
ALL,Allstate Corporation (The) @ NYSE,07/19/2010,24.84,24.96,24.48,24.81,3760300
ALL,Allstate Corporation (The) @ NYSE,07/20/2010,24.4,25.18,24.24,25.14,3907800
ALL,Allstate Corporation (The) @ NYSE,07/21/2010,25.32,25.38,24.37,24.4,4480736
ALL,Allstate Corporation (The) @ NYSE,07/22/2010,24.36,24.97,24.26,24.96,5828700
ALL,Allstate Corporation (The) @ NYSE,07/23/2010,24.95,25.37,24.71,25.15,5192200
ALL,Allstate Corporation (The) @ NYSE,07/26/2010,25.06,25.3,24.84,25.2,3919300
ALL,Allstate Corporation (The) @ NYSE,07/27/2010,25.44,25.61,25.24,25.45,5739400
ALL,Allstate Corporation (The) @ NYSE,07/28/2010,25.39,25.45,25.1,25.13,4150774
ALL,Allstate Corporation (The) @ NYSE,07/29/2010,25.26,25.64,24.79,25.13,5635200
ALL,Allstate Corporation (The) @ NYSE,07/30/2010,24.85,25.3,24.69,25.12,3922800
ALL,Allstate Corporation (The) @ NYSE,08/02/2010,25.49,25.7,25.38,25.64,4613600
ALL,Allstate Corporation (The) @ NYSE,08/03/2010,25.61,25.72,25.34,25.39,5120400
ALL,Allstate Corporation (The) @ NYSE,08/04/2010,25.46,25.64,25.29,25.45,8533800
ALL,Allstate Corporation (The) @ NYSE,08/05/2010,26.09,26.33,25.42,26.16,9532400
ALL,Allstate Corporation (The) @ NYSE,08/06/2010,25.96,26.28,25.45,25.77,6047500
ALL,Allstate Corporation (The) @ NYSE,08/09/2010,25.93,26.36,25.86,26.35,5274000
ALL,Allstate Corporation (The) @ NYSE,08/10/2010,26.17,26.36,25.66,26.17,3667300
ALL,Allstate Corporation (The) @ NYSE,08/11/2010,25.78,25.8,25.08,25.1,5698000
ALL,Allstate Corporation (The) @ NYSE,08/12/2010,24.8,25.17,24.74,25.1,3968000
ALL,Allstate Corporation (The) @ NYSE,08/13/2010,25.05,25.34,24.94,24.99,3240741
ALL,Allstate Corporation (The) @ NYSE,08/16/2010,24.84,24.88,24.58,24.85,4369600
ALL,Allstate Corporation (The) @ NYSE,08/17/2010,25.03,25.19,24.78,25.12,3872100
ALL,Allstate Corporation (The) @ NYSE,08/18/2010,25.17,25.4,24.88,25.22,2532900
ALL,Allstate Corporation (The) @ NYSE,08/19/2010,25.1,25.13,24.71,24.94,4293600
ALL,Allstate Corporation (The) @ NYSE,08/20/2010,24.73,24.93,24.48,24.68,3540831
ALL,Allstate Corporation (The) @ NYSE,08/23/2010,24.63,24.97,24.56,24.82,3544100
ALL,Allstate Corporation (The) @ NYSE,08/24/2010,24.56,24.8,24.39,24.48,3586072
ALL,Allstate Corporation (The) @ NYSE,08/25/2010,24.31,24.84,24.05,24.74,3960380
ALL,Allstate Corporation (The) @ NYSE,08/26/2010,24.91,24.94,24.32,24.38,3714355
ALL,Allstate Corporation (The) @ NYSE,08/27/2010,24.61,25.08,24.28,25.08,3536600
ALL,Allstate Corporation (The) @ NYSE,08/30/2010,24.94,25.05,24.4,24.42,3290400
ALL,Allstate Corporation (The) @ NYSE,08/31/2010,24.29,24.83,24.06,24.73,4268600
ALL,Allstate Corporation (The) @ NYSE,09/01/2010,25.02,25.7,24.78,25.69,5521100
ALL,Allstate Corporation (The) @ NYSE,09/02/2010,25.65,25.7,25.4,25.64,3144300
ALL,Allstate Corporation (The) @ NYSE,09/03/2010,25.83,26.38,25.76,26.36,4135636
ALL,Allstate Corporation (The) @ NYSE,09/07/2010,26.13,26.18,25.7,25.71,3063000
ALL,Allstate Corporation (The) @ NYSE,09/08/2010,25.8,26.12,25.8,26.07,3880200
ALL,Allstate Corporation (The) @ NYSE,09/09/2010,26.43,26.51,26.2,26.38,3236700
ALL,Allstate Corporation (The) @ NYSE,09/10/2010,26.77,26.81,26.41,26.76,3503700
ALL,Allstate Corporation (The) @ NYSE,09/13/2010,27.07,27.17,26.91,27.14,4655100
ALL,Allstate Corporation (The) @ NYSE,09/14/2010,27.1,27.29,26.9,27.12,4196500
ALL,Allstate Corporation (The) @ NYSE,09/15/2010,26.92,27.42,26.87,27.32,3364257
ALL,Allstate Corporation (The) @ NYSE,09/16/2010,27.17,27.66,27.11,27.64,5269800
ALL,Allstate Corporation (The) @ NYSE,09/17/2010,27.7,27.94,27.67,27.76,5468200
ALL,Allstate Corporation (The) @ NYSE,09/20/2010,27.79,28.26,27.68,28.23,4463800
ALL,Allstate Corporation (The) @ NYSE,09/21/2010,28.22,28.28,27.9,28.07,4500800
ALL,Allstate Corporation (The) @ NYSE,09/22/2010,27.93,27.97,27.67,27.74,4567700
ALL,Allstate Corporation (The) @ NYSE,09/23/2010,27.57,27.76,27.24,27.28,3794600
ALL,Allstate Corporation (The) @ NYSE,09/24/2010,27.6,28.32,27.51,28.31,5346500
ALL,Allstate Corporation (The) @ NYSE,09/27/2010,28.22,28.39,28.08,28.13,4544000
ALL,Allstate Corporation (The) @ NYSE,09/28/2010,28.33,28.91,28.07,28.81,7298000
ALL,Allstate Corporation (The) @ NYSE,09/29/2010,28.79,28.8,28.13,28.27,5873800
ALL,Allstate Corporation (The) @ NYSE,09/30/2010,28.45,28.99,28.26,28.27,5861300
ALL,Allstate Corporation (The) @ NYSE,10/01/2010,28.57,28.7,28.05,28.28,4375022
ALL,Allstate Corporation (The) @ NYSE,10/04/2010,28.62,28.73,28.24,28.4,3764200
ALL,Allstate Corporation (The) @ NYSE,10/05/2010,28.71,29.11,28.26,29.01,4820800
ALL,Allstate Corporation (The) @ NYSE,10/06/2010,28.94,28.99,28.53,28.78,3589848
ALL,Allstate Corporation (The) @ NYSE,10/07/2010,28.87,29.09,28.73,28.85,3172100
ALL,Allstate Corporation (The) @ NYSE,10/08/2010,28.95,29.15,28.84,29.05,2711800
ALL,Allstate Corporation (The) @ NYSE,10/11/2010,29.03,29.18,28.99,29.05,1601500
ALL,Allstate Corporation (The) @ NYSE,10/12/2010,29.02,29.22,28.79,29.14,3280400
ALL,Allstate Corporation (The) @ NYSE,10/13/2010,29.44,29.75,29.35,29.51,4528600
ALL,Allstate Corporation (The) @ NYSE,10/14/2010,29.39,29.83,29.12,29.27,4247600
ALL,Allstate Corporation (The) @ NYSE,10/15/2010,29.42,29.54,28.96,29.05,5500100
ALL,Allstate Corporation (The) @ NYSE,10/18/2010,29.03,29.22,29.02,29.17,5567000
ALL,Allstate Corporation (The) @ NYSE,10/19/2010,28.79,29.17,28.62,28.85,6192900
ALL,Allstate Corporation (The) @ NYSE,10/20/2010,28.96,29.38,28.89,29.21,5406236
ALL,Allstate Corporation (The) @ NYSE,10/21/2010,29.31,29.57,28.96,29.17,4387245
ALL,Allstate Corporation (The) @ NYSE,10/22/2010,29.26,29.5,29.19,29.38,2610800
ALL,Allstate Corporation (The) @ NYSE,10/25/2010,29.53,29.83,29.31,29.66,5292000
ALL,Allstate Corporation (The) @ NYSE,10/26/2010,29.45,29.64,29.22,29.27,5208200
ALL,Allstate Corporation (The) @ NYSE,10/27/2010,29.05,29.34,28.9,29.1,5080900
ALL,Allstate Corporation (The) @ NYSE,10/28/2010,27.77,27.92,26.99,27.26,12966300
ALL,Allstate Corporation (The) @ NYSE,10/29/2010,27.13,27.33,26.88,27.32,8706400
ALL,Allstate Corporation (The) @ NYSE,11/01/2010,27.38,27.56,26.8,27.04,6330100
ALL,Allstate Corporation (The) @ NYSE,11/02/2010,27.24,27.25,26.91,27.16,3781100
ALL,Allstate Corporation (The) @ NYSE,11/03/2010,27.29,27.34,26.54,26.85,5744700
ALL,Allstate Corporation (The) @ NYSE,11/04/2010,27.13,27.99,27.07,27.93,7777500
ALL,Allstate Corporation (The) @ NYSE,11/05/2010,27.89,28.1,27.65,28.02,4737600
ALL,Allstate Corporation (The) @ NYSE,11/08/2010,27.87,28.02,27.56,27.8,5294600
ALL,Allstate Corporation (The) @ NYSE,11/09/2010,27.82,27.86,27.02,27.13,5914909
ALL,Allstate Corporation (The) @ NYSE,11/10/2010,27.27,27.85,27.25,27.83,8245900
ALL,Allstate Corporation (The) @ NYSE,11/11/2010,27.66,27.76,27.39,27.44,4702000
ALL,Allstate Corporation (The) @ NYSE,11/12/2010,27.28,27.33,26.89,27.04,4258700
ALL,Allstate Corporation (The) @ NYSE,11/15/2010,27.22,27.51,27.19,27.3,3907800
ALL,Allstate Corporation (The) @ NYSE,11/16/2010,27.14,27.27,26.59,26.73,8645400
ALL,Allstate Corporation (The) @ NYSE,11/17/2010,26.81,26.92,26.6,26.74,7218300
ALL,Allstate Corporation (The) @ NYSE,11/18/2010,27.04,27.33,26.92,27.07,4398275
ALL,Allstate Corporation (The) @ NYSE,11/19/2010,27,27.3,26.95,27.17,4444600
ALL,Allstate Corporation (The) @ NYSE,11/22/2010,27.02,27.05,26.57,26.88,4309226
ALL,Allstate Corporation (The) @ NYSE,11/23/2010,26.56,26.71,26.43,26.47,4204500
ALL,Allstate Corporation (The) @ NYSE,11/24/2010,26.61,26.74,26.57,26.7,3214600
ALL,Allstate Corporation (The) @ NYSE,11/26/2010,26.55,26.71,26.44,26.45,1764900
ALL,Allstate Corporation (The) @ NYSE,11/29/2010,26.33,26.55,26.16,26.48,4230900
ALL,Allstate Corporation (The) @ NYSE,11/30/2010,26.3,26.54,26.22,26.26,3652500
ALL,Allstate Corporation (The) @ NYSE,12/01/2010,26.64,27.06,26.63,27.01,3695900
ALL,Allstate Corporation (The) @ NYSE,12/02/2010,27.04,27.4,26.91,27.34,4672600
ALL,Allstate Corporation (The) @ NYSE,12/03/2010,27.26,27.43,26.96,27.34,3918900
ALL,Allstate Corporation (The) @ NYSE,12/06/2010,27.32,27.42,27.11,27.21,3048700
ALL,Allstate Corporation (The) @ NYSE,12/07/2010,27.51,27.59,27.27,27.47,3887100
ALL,Allstate Corporation (The) @ NYSE,12/08/2010,27.46,27.65,27.29,27.49,4380300
ALL,Allstate Corporation (The) @ NYSE,12/09/2010,27.61,27.72,27.38,27.53,3334723
ALL,Allstate Corporation (The) @ NYSE,12/10/2010,27.42,27.95,27.37,27.91,3033600
ALL,Allstate Corporation (The) @ NYSE,12/13/2010,27.96,28.16,27.82,28,2485700
ALL,Allstate Corporation (The) @ NYSE,12/14/2010,28.05,28.17,27.85,27.92,2890459
ALL,Allstate Corporation (The) @ NYSE,12/15/2010,27.81,28.04,27.73,27.74,4227800
ALL,Allstate Corporation (The) @ NYSE,12/16/2010,27.83,28.24,27.7,28.17,3171000
ALL,Allstate Corporation (The) @ NYSE,12/17/2010,28.16,28.34,27.91,28.24,4418600
ALL,Allstate Corporation (The) @ NYSE,12/20/2010,28.26,28.43,28.12,28.27,2984500
ALL,Allstate Corporation (The) @ NYSE,12/21/2010,28.34,28.83,28.27,28.75,3597700
ALL,Allstate Corporation (The) @ NYSE,12/22/2010,28.72,29.05,28.67,28.84,2615837
ALL,Allstate Corporation (The) @ NYSE,12/23/2010,28.76,28.86,28.63,28.81,2581700
ALL,Allstate Corporation (The) @ NYSE,12/27/2010,28.67,29.04,28.13,28.94,2121900
ALL,Allstate Corporation (The) @ NYSE,12/28/2010,28.94,28.98,28.68,28.86,1561200
ALL,Allstate Corporation (The) @ NYSE,12/29/2010,28.93,28.94,28.75,28.78,2268900
ALL,Allstate Corporation (The) @ NYSE,12/30/2010,28.69,28.8,28.51,28.68,1873100
ALL,Allstate Corporation (The) @ NYSE,12/31/2010,28.63,28.92,28.56,28.75,1788300
ALL,Allstate Corporation (The) @ NYSE,01/03/2011,29.06,29.31,28.89,29.07,3824800
ALL,Allstate Corporation (The) @ NYSE,01/04/2011,29.08,29.08,28.55,28.78,3636779
ALL,Allstate Corporation (The) @ NYSE,01/05/2011,28.62,28.94,28.59,28.74,4190400
ALL,Allstate Corporation (The) @ NYSE,01/06/2011,28.72,28.77,28.31,28.41,3956300
ALL,Allstate Corporation (The) @ NYSE,01/07/2011,28.49,28.55,28.07,28.22,3613000
ALL,Allstate Corporation (The) @ NYSE,01/10/2011,28.03,28.08,27.67,27.95,4163600
ALL,Allstate Corporation (The) @ NYSE,01/11/2011,27.94,28.32,27.74,28.08,4291100
ALL,Allstate Corporation (The) @ NYSE,01/12/2011,28.2,28.46,27.7,27.79,6884200
ALL,Allstate Corporation (The) @ NYSE,01/13/2011,27.83,27.83,27.45,27.67,4480000
ALL,Allstate Corporation (The) @ NYSE,01/14/2011,27.59,27.83,27.54,27.7,4722600
ALL,Allstate Corporation (The) @ NYSE,01/18/2011,27.74,28.05,27.63,27.9,3723000
ALL,Allstate Corporation (The) @ NYSE,01/19/2011,27.83,27.87,27.5,27.58,2883649
ALL,Allstate Corporation (The) @ NYSE,01/20/2011,27.56,28.41,27.56,28.23,6956000
ALL,Allstate Corporation (The) @ NYSE,01/21/2011,28.34,28.48,28.02,28.28,4048100
ALL,Allstate Corporation (The) @ NYSE,01/24/2011,28.27,28.4,28.05,28.21,3478200
ALL,Allstate Corporation (The) @ NYSE,01/25/2011,28.2,29.13,28.2,28.67,7278300
ALL,Allstate Corporation (The) @ NYSE,01/26/2011,28.7,28.81,28.53,28.57,3484800
ALL,Allstate Corporation (The) @ NYSE,01/27/2011,28.61,28.8,28.5,28.76,2766000
ALL,Allstate Corporation (The) @ NYSE,01/28/2011,28.68,28.86,28.06,28.1,4828000
ALL,Allstate Corporation (The) @ NYSE,01/31/2011,28.25,28.36,27.97,28.09,3091700
ALL,Allstate Corporation (The) @ NYSE,02/01/2011,28.33,28.65,28.2,28.5,3344963
ALL,Allstate Corporation (The) @ NYSE,02/02/2011,28.4,28.45,28,28.08,3549600
ALL,Allstate Corporation (The) @ NYSE,02/03/2011,28.05,28.39,27.69,28.16,4603300
ALL,Allstate Corporation (The) @ NYSE,02/04/2011,28.24,28.28,27.98,28.28,3411135
ALL,Allstate Corporation (The) @ NYSE,02/07/2011,28.42,28.75,28.29,28.75,4745836
ALL,Allstate Corporation (The) @ NYSE,02/08/2011,28.76,29.37,28.57,29.37,5720200
ALL,Allstate Corporation (The) @ NYSE,02/09/2011,29.21,29.41,29,29.19,5128300
ALL,Allstate Corporation (The) @ NYSE,02/10/2011,27.74,28.36,27.67,28.14,14257400
ALL,Allstate Corporation (The) @ NYSE,02/11/2011,27.97,28.56,27.94,28.31,5363500
ALL,Allstate Corporation (The) @ NYSE,02/14/2011,28.25,28.28,27.9,27.93,5723200
ALL,Allstate Corporation (The) @ NYSE,02/15/2011,27.83,27.9,27.48,27.55,7329000
ALL,Allstate Corporation (The) @ NYSE,02/16/2011,27.69,28.01,27.61,27.87,4890300
ALL,Allstate Corporation (The) @ NYSE,02/17/2011,27.66,28.57,27.6,28.51,7582900
ALL,Allstate Corporation (The) @ NYSE,02/18/2011,28.57,28.96,28.33,28.96,6792177
ALL,Allstate Corporation (The) @ NYSE,02/22/2011,28.66,28.86,28.45,28.63,5833800
ALL,Allstate Corporation (The) @ NYSE,02/23/2011,28.59,29.01,28.38,28.41,4809200
ALL,Allstate Corporation (The) @ NYSE,02/24/2011,28.47,28.54,27.79,28.03,5098093
ALL,Allstate Corporation (The) @ NYSE,02/25/2011,28.09,28.43,28.09,28.39,2716287
ALL,Allstate Corporation (The) @ NYSE,02/28/2011,28.45,28.69,28.35,28.66,3583200
ALL,Allstate Corporation (The) @ NYSE,03/01/2011,28.71,28.8,28.35,28.36,5141600
ALL,Allstate Corporation (The) @ NYSE,03/02/2011,28.25,28.4,28.12,28.23,4644000
ALL,Allstate Corporation (The) @ NYSE,03/03/2011,28.44,28.85,28.44,28.75,4835400
ALL,Allstate Corporation (The) @ NYSE,03/04/2011,28.67,28.94,28.3,28.6,4513400
ALL,Allstate Corporation (The) @ NYSE,03/07/2011,28.64,28.72,28.27,28.35,3310900
ALL,Allstate Corporation (The) @ NYSE,03/08/2011,28.44,28.9,28.42,28.86,3220386
ALL,Allstate Corporation (The) @ NYSE,03/09/2011,28.86,29.24,28.82,29.12,4584700
ALL,Allstate Corporation (The) @ NYSE,03/10/2011,28.82,29.05,28.72,28.81,4060890
ALL,Allstate Corporation (The) @ NYSE,03/11/2011,28.65,29.12,28.42,29.04,3950454
ALL,Allstate Corporation (The) @ NYSE,03/14/2011,28.86,28.96,28.66,28.81,4819250
ALL,Allstate Corporation (The) @ NYSE,03/15/2011,28.08,28.58,27.85,28.44,6333100
ALL,Allstate Corporation (The) @ NYSE,03/16/2011,28.4,28.45,27.86,27.9,7309900
ALL,Allstate Corporation (The) @ NYSE,03/17/2011,28.37,28.42,27.92,28.23,4338457
ALL,Allstate Corporation (The) @ NYSE,03/18/2011,28.57,28.75,28.15,28.28,5614000
ALL,Allstate Corporation (The) @ NYSE,03/21/2011,28.59,28.62,28.35,28.41,3708064
ALL,Allstate Corporation (The) @ NYSE,03/22/2011,28.68,28.9,28.48,28.58,4278300
ALL,Allstate Corporation (The) @ NYSE,03/23/2011,28.44,28.61,28.26,28.47,2978000
ALL,Allstate Corporation (The) @ NYSE,03/24/2011,28.58,28.67,28.34,28.65,2575400
ALL,Allstate Corporation (The) @ NYSE,03/25/2011,28.68,28.74,28.4,28.56,3784311
ALL,Allstate Corporation (The) @ NYSE,03/28/2011,28.64,28.84,28.53,28.74,2914257
ALL,Allstate Corporation (The) @ NYSE,03/29/2011,28.7,28.84,28.46,28.72,3030100
ALL,Allstate Corporation (The) @ NYSE,03/30/2011,28.84,28.95,28.75,28.92,2791690
ALL,Allstate Corporation (The) @ NYSE,03/31/2011,28.81,29.21,28.75,28.85,4130247
ALL,Allstate Corporation (The) @ NYSE,04/01/2011,28.45,28.69,28.39,28.55,6171400
ALL,Allstate Corporation (The) @ NYSE,04/04/2011,28.66,28.97,28.65,28.93,3027100
ALL,Allstate Corporation (The) @ NYSE,04/05/2011,28.87,28.89,28.65,28.7,3053100
ALL,Allstate Corporation (The) @ NYSE,04/06/2011,28.78,28.89,28.7,28.74,3193652
ALL,Allstate Corporation (The) @ NYSE,04/07/2011,28.71,28.93,28.65,28.87,3459126
ALL,Allstate Corporation (The) @ NYSE,04/08/2011,28.94,29.02,28.35,28.51,3340567
ALL,Allstate Corporation (The) @ NYSE,04/11/2011,28.51,28.86,28.51,28.83,3976874
ALL,Allstate Corporation (The) @ NYSE,04/12/2011,28.75,28.8,28.42,28.7,3389300
ALL,Allstate Corporation (The) @ NYSE,04/13/2011,28.87,28.94,28.75,28.91,4976505
ALL,Allstate Corporation (The) @ NYSE,04/14/2011,28.67,28.72,28.41,28.51,3638863
ALL,Allstate Corporation (The) @ NYSE,04/15/2011,28.56,28.73,28.45,28.52,4118763
ALL,Allstate Corporation (The) @ NYSE,04/18/2011,28.18,28.42,27.97,28.39,3851100
ALL,Allstate Corporation (The) @ NYSE,04/19/2011,28.46,28.46,28.17,28.19,3734581
ALL,Allstate Corporation (The) @ NYSE,04/20/2011,28.5,28.61,28.24,28.31,3644211
ALL,Allstate Corporation (The) @ NYSE,04/21/2011,28.42,28.75,28.21,28.74,3055760
ALL,Allstate Corporation (The) @ NYSE,04/25/2011,28.71,29.02,28.35,28.98,4016771
ALL,Allstate Corporation (The) @ NYSE,04/26/2011,28.95,29.09,28.7,28.82,4086900
ALL,Allstate Corporation (The) @ NYSE,04/27/2011,28.95,29.07,28.67,29,4809980
ALL,Allstate Corporation (The) @ NYSE,04/28/2011,30.19,30.97,29.65,30.65,11777200
ALL,Allstate Corporation (The) @ NYSE,04/29/2011,30.59,30.98,30.22,30.72,6891593
ALL,Allstate Corporation (The) @ NYSE,05/02/2011,30.81,30.94,30.52,30.76,3832900
ALL,Allstate Corporation (The) @ NYSE,05/03/2011,30.78,31.23,30.74,31.15,5123400
ALL,Allstate Corporation (The) @ NYSE,05/04/2011,31.21,31.21,30.71,30.85,4207000
ALL,Allstate Corporation (The) @ NYSE,05/05/2011,30.73,30.82,30.16,30.34,5254200
ALL,Allstate Corporation (The) @ NYSE,05/06/2011,30.57,30.68,30.13,30.35,4084632
ALL,Allstate Corporation (The) @ NYSE,05/09/2011,30.33,30.36,29.86,30.08,3578484
ALL,Allstate Corporation (The) @ NYSE,05/10/2011,30.23,30.55,29.99,30.42,3658894
ALL,Allstate Corporation (The) @ NYSE,05/11/2011,30.33,30.42,29.83,30.01,4556400
ALL,Allstate Corporation (The) @ NYSE,05/12/2011,29.71,29.99,29.4,29.96,6437846
ALL,Allstate Corporation (The) @ NYSE,05/13/2011,29.92,29.96,29.31,29.4,4807963
ALL,Allstate Corporation (The) @ NYSE,05/16/2011,29.25,29.82,29.25,29.53,3697800
ALL,Allstate Corporation (The) @ NYSE,05/17/2011,29.45,29.55,29.26,29.44,3336763
ALL,Allstate Corporation (The) @ NYSE,05/18/2011,29.41,29.48,29.14,29.46,3588486
ALL,Allstate Corporation (The) @ NYSE,05/19/2011,29.54,29.59,29.2,29.46,4546800
ALL,Allstate Corporation (The) @ NYSE,05/20/2011,29.35,29.49,29.02,29.06,4315300
ALL,Allstate Corporation (The) @ NYSE,05/23/2011,28.69,28.89,28.49,28.53,5184200
ALL,Allstate Corporation (The) @ NYSE,05/24/2011,28.52,28.71,28.33,28.34,3150616
ALL,Allstate Corporation (The) @ NYSE,05/25/2011,28.29,28.58,28.02,28.37,3895200
ALL,Allstate Corporation (The) @ NYSE,05/26/2011,28.3,28.62,28.23,28.47,3997562
ALL,Allstate Corporation (The) @ NYSE,05/27/2011,28.5,28.63,28.38,28.56,3336700
ALL,Allstate Corporation (The) @ NYSE,05/31/2011,28.69,28.82,28.53,28.68,4646600
ALL,Allstate Corporation (The) @ NYSE,06/01/2011,28.55,28.56,27.76,27.82,5989210
ALL,Allstate Corporation (The) @ NYSE,06/02/2011,27.92,28.38,27.83,28.25,5181196
ALL,Allstate Corporation (The) @ NYSE,06/03/2011,27.69,28.33,27.65,28.03,4871700
ALL,Allstate Corporation (The) @ NYSE,06/06/2011,27.93,28.06,27.41,27.57,3948800
ALL,Allstate Corporation (The) @ NYSE,06/07/2011,27.67,27.82,27.53,27.58,3052461
ALL,Allstate Corporation (The) @ NYSE,06/08/2011,27.53,27.56,27.16,27.27,3278600
ALL,Allstate Corporation (The) @ NYSE,06/09/2011,27.37,27.72,27.18,27.61,3687000
ALL,Allstate Corporation (The) @ NYSE,06/10/2011,27.45,27.48,26.98,27.1,3653700
ALL,Allstate Corporation (The) @ NYSE,06/13/2011,27.19,27.41,27.12,27.32,3240217
ALL,Allstate Corporation (The) @ NYSE,06/14/2011,27.54,27.78,27.42,27.62,4511500
ALL,Allstate Corporation (The) @ NYSE,06/15/2011,27.39,27.39,26.76,26.95,5221200
ALL,Allstate Corporation (The) @ NYSE,06/16/2011,27.03,27.37,26.86,27.01,4568400
ALL,Allstate Corporation (The) @ NYSE,06/17/2011,27.25,27.42,26.97,27.1,5382700
ALL,Allstate Corporation (The) @ NYSE,06/20/2011,26.99,27.36,26.88,27.31,3548900
ALL,Allstate Corporation (The) @ NYSE,06/21/2011,27.45,27.78,27.35,27.53,3547500
ALL,Allstate Corporation (The) @ NYSE,06/22/2011,27.44,27.64,27.36,27.39,4033171
ALL,Allstate Corporation (The) @ NYSE,06/23/2011,27.07,27.28,26.86,27.11,6563800
ALL,Allstate Corporation (The) @ NYSE,06/24/2011,27.14,27.19,26.76,26.9,3893300
ALL,Allstate Corporation (The) @ NYSE,06/27/2011,26.86,27.25,26.8,27.07,2430875
ALL,Allstate Corporation (The) @ NYSE,06/28/2011,27.14,27.32,26.96,27.14,4094700
ALL,Allstate Corporation (The) @ NYSE,06/29/2011,27.29,27.85,27.29,27.83,5160200
ALL,Allstate Corporation (The) @ NYSE,06/30/2011,27.84,28.03,27.51,27.91,3608000
ALL,Allstate Corporation (The) @ NYSE,07/01/2011,28.03,28.27,27.93,28.24,2646100
ALL,Allstate Corporation (The) @ NYSE,07/05/2011,28.22,28.32,27.9,28.14,3613300
ALL,Allstate Corporation (The) @ NYSE,07/06/2011,28.01,28.14,27.8,27.99,3142100
ALL,Allstate Corporation (The) @ NYSE,07/07/2011,28.27,28.35,28.04,28.26,2140900
ALL,Allstate Corporation (The) @ NYSE,07/08/2011,27.96,27.97,27.76,27.92,2566425
ALL,Allstate Corporation (The) @ NYSE,07/11/2011,27.61,27.63,27.26,27.44,3065300
ALL,Allstate Corporation (The) @ NYSE,07/12/2011,27.36,27.86,27.35,27.4,2822000
ALL,Allstate Corporation (The) @ NYSE,07/13/2011,27.59,27.8,27.26,27.3,3195800
ALL,Allstate Corporation (The) @ NYSE,07/14/2011,27.44,27.46,27,27.15,3489200
ALL,Allstate Corporation (The) @ NYSE,07/15/2011,27.2,27.24,26.75,26.94,3711700
ALL,Allstate Corporation (The) @ NYSE,07/18/2011,26.01,26.36,25.3,25.6,13121200
ALL,Allstate Corporation (The) @ NYSE,07/19/2011,25.5,25.88,25.45,25.87,7274500
ALL,Allstate Corporation (The) @ NYSE,07/20/2011,25.9,26.07,25.69,25.96,4874600
ALL,Allstate Corporation (The) @ NYSE,07/21/2011,26.12,26.43,25.96,26.25,5778815
ALL,Allstate Corporation (The) @ NYSE,07/22/2011,26.28,26.32,25.9,26.22,3093000
ALL,Allstate Corporation (The) @ NYSE,07/25/2011,26.02,26.11,25.81,25.94,3108900
