Ticker,Details,Date,Open,High,Low,Close,Volume
CF,"CF Industries Holdings, Inc. @ NYSE",07/26/2010,75.39,76.11,72.85,73.55,2064600
CF,"CF Industries Holdings, Inc. @ NYSE",07/27/2010,73.93,74,71.45,72.16,1461400
CF,"CF Industries Holdings, Inc. @ NYSE",07/28/2010,71.46,74.97,71.28,73.35,1893150
CF,"CF Industries Holdings, Inc. @ NYSE",07/29/2010,74.02,77.96,74.02,76.48,3921400
CF,"CF Industries Holdings, Inc. @ NYSE",07/30/2010,74.85,77.53,74.7,76.66,2449514
CF,"CF Industries Holdings, Inc. @ NYSE",08/02/2010,78.09,80.02,77.64,77.87,2627413
CF,"CF Industries Holdings, Inc. @ NYSE",08/03/2010,77.33,77.56,75.79,76.55,1666616
CF,"CF Industries Holdings, Inc. @ NYSE",08/04/2010,76.84,79.05,76.84,78.26,2660600
CF,"CF Industries Holdings, Inc. @ NYSE",08/05/2010,78.73,82.39,78.73,81.01,6649500
CF,"CF Industries Holdings, Inc. @ NYSE",08/06/2010,81.12,83.71,78.75,79.6,5946000
CF,"CF Industries Holdings, Inc. @ NYSE",08/09/2010,79.62,79.62,77.56,78.88,2469600
CF,"CF Industries Holdings, Inc. @ NYSE",08/10/2010,78.24,78.24,75.96,76.76,3587266
CF,"CF Industries Holdings, Inc. @ NYSE",08/11/2010,75.52,78.18,74.59,77.45,3241500
CF,"CF Industries Holdings, Inc. @ NYSE",08/12/2010,76.82,80.4,76.64,79.77,3153400
CF,"CF Industries Holdings, Inc. @ NYSE",08/13/2010,80.7,81.15,77.97,80.02,2224900
CF,"CF Industries Holdings, Inc. @ NYSE",08/16/2010,79.69,81.95,79.49,79.96,2495230
CF,"CF Industries Holdings, Inc. @ NYSE",08/17/2010,85.48,87.35,83.3,83.69,5199100
CF,"CF Industries Holdings, Inc. @ NYSE",08/18/2010,84.33,85.55,82.24,84.9,3162500
CF,"CF Industries Holdings, Inc. @ NYSE",08/19/2010,85.03,85.7,83.88,83.99,2754900
CF,"CF Industries Holdings, Inc. @ NYSE",08/20/2010,83.15,85.24,82.72,85.09,2898224
CF,"CF Industries Holdings, Inc. @ NYSE",08/23/2010,85.47,86.25,83.93,83.98,2649533
CF,"CF Industries Holdings, Inc. @ NYSE",08/24/2010,82.4,83.91,82.23,82.32,1942700
CF,"CF Industries Holdings, Inc. @ NYSE",08/25/2010,81.54,82.44,80.7,82,1625700
CF,"CF Industries Holdings, Inc. @ NYSE",08/26/2010,82.59,84.99,82,84.13,2800594
CF,"CF Industries Holdings, Inc. @ NYSE",08/27/2010,84.79,88.37,84.13,88.07,2986509
CF,"CF Industries Holdings, Inc. @ NYSE",08/30/2010,87.7,87.87,85.36,86.33,1801103
CF,"CF Industries Holdings, Inc. @ NYSE",08/31/2010,86.63,87.51,85.69,87.44,2445500
CF,"CF Industries Holdings, Inc. @ NYSE",09/01/2010,88.19,88.79,86.51,87.64,2517700
CF,"CF Industries Holdings, Inc. @ NYSE",09/02/2010,87.34,89.21,87.34,88.1,1839088
CF,"CF Industries Holdings, Inc. @ NYSE",09/03/2010,88.96,90.32,86.98,89.76,2637310
CF,"CF Industries Holdings, Inc. @ NYSE",09/07/2010,89.58,91.32,88.87,89.93,1743800
CF,"CF Industries Holdings, Inc. @ NYSE",09/08/2010,90.11,92.4,89.8,90.95,2940925
CF,"CF Industries Holdings, Inc. @ NYSE",09/09/2010,92.29,92.29,87.83,88.92,2714500
CF,"CF Industries Holdings, Inc. @ NYSE",09/10/2010,89.28,92.81,89.28,90.09,3671700
CF,"CF Industries Holdings, Inc. @ NYSE",09/13/2010,91.38,93.11,90.92,92.72,2093800
CF,"CF Industries Holdings, Inc. @ NYSE",09/14/2010,92.19,93.72,91.53,92.98,1748800
CF,"CF Industries Holdings, Inc. @ NYSE",09/15/2010,92.65,93.15,91.05,91.98,1733400
CF,"CF Industries Holdings, Inc. @ NYSE",09/16/2010,93.4,94.45,92.76,94.29,2329650
CF,"CF Industries Holdings, Inc. @ NYSE",09/17/2010,94.72,94.72,92.26,94.4,2299202
CF,"CF Industries Holdings, Inc. @ NYSE",09/20/2010,94.72,98.27,94.72,95.56,2978000
CF,"CF Industries Holdings, Inc. @ NYSE",09/21/2010,95.09,95.33,92.48,93.13,2085300
CF,"CF Industries Holdings, Inc. @ NYSE",09/22/2010,94.4,96.36,93.95,95.88,1927000
CF,"CF Industries Holdings, Inc. @ NYSE",09/23/2010,96.25,96.4,92.89,93.28,2583800
CF,"CF Industries Holdings, Inc. @ NYSE",09/24/2010,94.53,95.44,92.74,94.87,2522600
CF,"CF Industries Holdings, Inc. @ NYSE",09/27/2010,95.49,97.18,95.33,96.13,1403500
CF,"CF Industries Holdings, Inc. @ NYSE",09/28/2010,96.89,97,94.06,95.85,1334000
CF,"CF Industries Holdings, Inc. @ NYSE",09/29/2010,95,95.07,93.43,93.92,1997600
CF,"CF Industries Holdings, Inc. @ NYSE",09/30/2010,95.01,95.37,89.59,90.28,4677900
CF,"CF Industries Holdings, Inc. @ NYSE",10/01/2010,90.53,91.74,88.43,89.47,4426230
CF,"CF Industries Holdings, Inc. @ NYSE",10/04/2010,89.79,89.79,87.36,88.96,2129300
CF,"CF Industries Holdings, Inc. @ NYSE",10/05/2010,89.8,93.33,89.6,92.67,3204900
CF,"CF Industries Holdings, Inc. @ NYSE",10/06/2010,92.34,94.85,92.34,93.51,1806847
CF,"CF Industries Holdings, Inc. @ NYSE",10/07/2010,94.09,94.53,92.44,93.25,1504810
CF,"CF Industries Holdings, Inc. @ NYSE",10/08/2010,98.44,106.48,98.44,103.89,8806500
CF,"CF Industries Holdings, Inc. @ NYSE",10/11/2010,105.24,107.66,103.97,107.25,4074098
CF,"CF Industries Holdings, Inc. @ NYSE",10/12/2010,106.82,110.71,106.82,110.01,3684600
CF,"CF Industries Holdings, Inc. @ NYSE",10/13/2010,110.19,113.18,110.01,111.92,3144500
CF,"CF Industries Holdings, Inc. @ NYSE",10/14/2010,111.92,112.58,109.69,110.42,2222800
CF,"CF Industries Holdings, Inc. @ NYSE",10/15/2010,110.95,113.37,109.76,113.31,1678382
CF,"CF Industries Holdings, Inc. @ NYSE",10/18/2010,113.26,113.77,111.55,112.35,1157300
CF,"CF Industries Holdings, Inc. @ NYSE",10/19/2010,110.5,111.33,107.56,108.46,2736200
CF,"CF Industries Holdings, Inc. @ NYSE",10/20/2010,108.98,113.43,108.04,112.2,1958300
CF,"CF Industries Holdings, Inc. @ NYSE",10/21/2010,112.42,113.11,110.19,111.87,1182800
CF,"CF Industries Holdings, Inc. @ NYSE",10/22/2010,112.26,112.36,109.46,111.22,1566100
CF,"CF Industries Holdings, Inc. @ NYSE",10/25/2010,112.31,115.35,111.16,111.69,1926200
CF,"CF Industries Holdings, Inc. @ NYSE",10/26/2010,111.07,115.29,110.06,114.89,1917000
CF,"CF Industries Holdings, Inc. @ NYSE",10/27/2010,113.5,114.94,111.83,114.69,1627100
CF,"CF Industries Holdings, Inc. @ NYSE",10/28/2010,115.21,115.85,112.43,112.62,1505306
CF,"CF Industries Holdings, Inc. @ NYSE",10/29/2010,113.09,118.3,112.8,115.83,3460000
CF,"CF Industries Holdings, Inc. @ NYSE",11/01/2010,115.9,116.83,113.45,114.75,1470100
CF,"CF Industries Holdings, Inc. @ NYSE",11/02/2010,116.26,116.72,115,115.56,1335700
CF,"CF Industries Holdings, Inc. @ NYSE",11/03/2010,115.19,115.33,111.51,113.49,2059000
CF,"CF Industries Holdings, Inc. @ NYSE",11/04/2010,114.56,115.77,113.31,114.56,2460300
CF,"CF Industries Holdings, Inc. @ NYSE",11/05/2010,113.65,121.97,113.25,115.77,6538110
CF,"CF Industries Holdings, Inc. @ NYSE",11/08/2010,115.42,118.31,114.57,117.95,1633800
CF,"CF Industries Holdings, Inc. @ NYSE",11/09/2010,119.95,122.89,117.41,118.33,2313100
CF,"CF Industries Holdings, Inc. @ NYSE",11/10/2010,118.83,119.54,116.12,117.37,1819100
CF,"CF Industries Holdings, Inc. @ NYSE",11/11/2010,116.95,121.04,115.43,120.86,1579300
CF,"CF Industries Holdings, Inc. @ NYSE",11/12/2010,119.28,119.46,112.11,113.2,3228700
CF,"CF Industries Holdings, Inc. @ NYSE",11/15/2010,113.72,114.95,110.45,110.86,2704300
CF,"CF Industries Holdings, Inc. @ NYSE",11/16/2010,110.22,110.22,106.18,108.34,3577894
CF,"CF Industries Holdings, Inc. @ NYSE",11/17/2010,108.68,111.83,107.68,110.37,3264400
CF,"CF Industries Holdings, Inc. @ NYSE",11/18/2010,112.12,115.71,111.67,113.76,2980900
CF,"CF Industries Holdings, Inc. @ NYSE",11/19/2010,113.97,114.43,111.16,111.36,2160312
CF,"CF Industries Holdings, Inc. @ NYSE",11/22/2010,112.17,113.95,110.43,111.64,2605244
CF,"CF Industries Holdings, Inc. @ NYSE",11/23/2010,109.87,115.68,108.04,114.92,2812704
CF,"CF Industries Holdings, Inc. @ NYSE",11/24/2010,115.66,118.49,115.25,117.89,2370500
CF,"CF Industries Holdings, Inc. @ NYSE",11/26/2010,118.23,118.67,115.77,116.19,852800
CF,"CF Industries Holdings, Inc. @ NYSE",11/29/2010,115.64,116.31,111.48,115.48,1999400
CF,"CF Industries Holdings, Inc. @ NYSE",11/30/2010,114.34,116.08,113.72,114.26,1878700
CF,"CF Industries Holdings, Inc. @ NYSE",12/01/2010,116.77,118.01,114.95,117.35,1892000
CF,"CF Industries Holdings, Inc. @ NYSE",12/02/2010,117.93,119.62,116.17,117.08,1819800
CF,"CF Industries Holdings, Inc. @ NYSE",12/03/2010,116.56,120.91,116.53,119.99,1530000
CF,"CF Industries Holdings, Inc. @ NYSE",12/06/2010,119.63,121.36,117.9,118.49,1215700
CF,"CF Industries Holdings, Inc. @ NYSE",12/07/2010,119.41,119.86,115.66,116.01,1510400
CF,"CF Industries Holdings, Inc. @ NYSE",12/08/2010,116.7,116.7,113.1,114.79,1580100
CF,"CF Industries Holdings, Inc. @ NYSE",12/09/2010,115.51,116.21,113.91,115.15,1028400
CF,"CF Industries Holdings, Inc. @ NYSE",12/10/2010,115.18,116.95,113.46,116.38,1184300
CF,"CF Industries Holdings, Inc. @ NYSE",12/13/2010,116.8,117.97,112.58,113.53,2279800
CF,"CF Industries Holdings, Inc. @ NYSE",12/14/2010,113.41,113.86,110.27,111.13,1932900
CF,"CF Industries Holdings, Inc. @ NYSE",12/15/2010,110.6,115.51,110.08,113.22,1562619
CF,"CF Industries Holdings, Inc. @ NYSE",12/16/2010,113.35,115.66,112.11,115.22,1292700
CF,"CF Industries Holdings, Inc. @ NYSE",12/17/2010,115.21,118.49,114.24,118.24,2712700
CF,"CF Industries Holdings, Inc. @ NYSE",12/20/2010,119,121.3,118.64,119.76,1635200
CF,"CF Industries Holdings, Inc. @ NYSE",12/21/2010,120.27,122.34,120.2,122.21,1323700
CF,"CF Industries Holdings, Inc. @ NYSE",12/22/2010,122.11,122.52,118.77,121.88,1531746
CF,"CF Industries Holdings, Inc. @ NYSE",12/23/2010,121.9,128.41,121.14,127.71,2610400
CF,"CF Industries Holdings, Inc. @ NYSE",12/27/2010,127.01,128.04,124.88,126.99,1238900
CF,"CF Industries Holdings, Inc. @ NYSE",12/28/2010,126.9,127.89,124.58,124.87,1280300
CF,"CF Industries Holdings, Inc. @ NYSE",12/29/2010,125.29,129.84,123.94,127.58,2026100
CF,"CF Industries Holdings, Inc. @ NYSE",12/30/2010,127.44,131.26,127.44,129.3,1714084
CF,"CF Industries Holdings, Inc. @ NYSE",12/31/2010,129.13,130.29,127.72,127.86,1059600
CF,"CF Industries Holdings, Inc. @ NYSE",01/03/2011,129.39,132.64,128.17,128.88,2067200
CF,"CF Industries Holdings, Inc. @ NYSE",01/04/2011,129.06,129.72,125.66,127.7,1699500
CF,"CF Industries Holdings, Inc. @ NYSE",01/05/2011,128.24,130.9,126.27,129.61,1900300
CF,"CF Industries Holdings, Inc. @ NYSE",01/06/2011,130.27,131.43,128.39,130.58,1949300
CF,"CF Industries Holdings, Inc. @ NYSE",01/07/2011,130.37,132.06,128.95,130.06,1405600
CF,"CF Industries Holdings, Inc. @ NYSE",01/10/2011,127.11,128.88,125.16,128.18,1774800
CF,"CF Industries Holdings, Inc. @ NYSE",01/11/2011,129.47,130.32,127.44,127.79,1504800
CF,"CF Industries Holdings, Inc. @ NYSE",01/12/2011,130.79,135.15,129.98,134.16,3094000
CF,"CF Industries Holdings, Inc. @ NYSE",01/13/2011,133.73,135.69,132.21,134.79,1851600
CF,"CF Industries Holdings, Inc. @ NYSE",01/14/2011,135.43,138.6,134.34,138.38,2315300
CF,"CF Industries Holdings, Inc. @ NYSE",01/18/2011,138.12,141.58,137.71,141.39,2152427
CF,"CF Industries Holdings, Inc. @ NYSE",01/19/2011,140.46,140.46,131.7,132.61,3421009
CF,"CF Industries Holdings, Inc. @ NYSE",01/20/2011,131.18,131.2,125.99,128.5,3744400
CF,"CF Industries Holdings, Inc. @ NYSE",01/21/2011,130.95,132.09,125.65,126.11,2338300
CF,"CF Industries Holdings, Inc. @ NYSE",01/24/2011,125.93,127.9,123.16,125.14,2356000
CF,"CF Industries Holdings, Inc. @ NYSE",01/25/2011,124.78,125.11,120.7,123.68,3103300
CF,"CF Industries Holdings, Inc. @ NYSE",01/26/2011,124.45,128.67,122.57,127.3,4002900
CF,"CF Industries Holdings, Inc. @ NYSE",01/27/2011,130.33,130.7,125.91,126.55,2611700
CF,"CF Industries Holdings, Inc. @ NYSE",01/28/2011,127.74,127.74,123.46,126.75,2868700
CF,"CF Industries Holdings, Inc. @ NYSE",01/31/2011,127.44,129.68,126.07,127.76,3083400
CF,"CF Industries Holdings, Inc. @ NYSE",02/01/2011,128.89,132.02,128.47,130.94,2925214
CF,"CF Industries Holdings, Inc. @ NYSE",02/02/2011,130.16,137.29,128.79,137.17,2896075
CF,"CF Industries Holdings, Inc. @ NYSE",02/03/2011,137.03,137.65,132.65,134.55,2005900
CF,"CF Industries Holdings, Inc. @ NYSE",02/04/2011,134.78,135.82,133.37,134.97,1176000
CF,"CF Industries Holdings, Inc. @ NYSE",02/07/2011,135.55,139.4,135.55,138.34,1926400
CF,"CF Industries Holdings, Inc. @ NYSE",02/08/2011,138.59,140.04,135.88,138.57,2210800
CF,"CF Industries Holdings, Inc. @ NYSE",02/09/2011,141.45,144.9,138.53,143.82,4169900
CF,"CF Industries Holdings, Inc. @ NYSE",02/10/2011,142.04,145.63,141.86,142.35,2144120
CF,"CF Industries Holdings, Inc. @ NYSE",02/11/2011,141.58,143.78,140.31,142.33,2021405
CF,"CF Industries Holdings, Inc. @ NYSE",02/14/2011,142.33,144.99,142,143.69,1445300
CF,"CF Industries Holdings, Inc. @ NYSE",02/15/2011,143.25,143.25,135.61,136.23,3228800
CF,"CF Industries Holdings, Inc. @ NYSE",02/16/2011,137.08,139.16,135.39,137.12,2006537
CF,"CF Industries Holdings, Inc. @ NYSE",02/17/2011,137.13,140.07,136.51,139.93,2103066
CF,"CF Industries Holdings, Inc. @ NYSE",02/18/2011,139.67,139.93,129.47,130.52,4965600
CF,"CF Industries Holdings, Inc. @ NYSE",02/22/2011,130.04,134.57,124.77,124.96,4359500
CF,"CF Industries Holdings, Inc. @ NYSE",02/23/2011,124.61,128.52,116.84,127.27,7986093
CF,"CF Industries Holdings, Inc. @ NYSE",02/24/2011,127.88,129.8,125.91,126.88,3320433
CF,"CF Industries Holdings, Inc. @ NYSE",02/25/2011,128.26,132.73,128.26,132.57,2270600
CF,"CF Industries Holdings, Inc. @ NYSE",02/28/2011,133.48,135.26,130.36,133.75,2018000
CF,"CF Industries Holdings, Inc. @ NYSE",03/01/2011,134.91,134.91,129.05,129.67,2004700
CF,"CF Industries Holdings, Inc. @ NYSE",03/02/2011,129.32,130.93,126.86,127.88,2063400
CF,"CF Industries Holdings, Inc. @ NYSE",03/03/2011,129.69,133.21,129.11,132.67,2002400
CF,"CF Industries Holdings, Inc. @ NYSE",03/04/2011,132.57,132.59,126.17,127.15,2593500
CF,"CF Industries Holdings, Inc. @ NYSE",03/07/2011,128.03,128.51,120.59,122.03,3798000
CF,"CF Industries Holdings, Inc. @ NYSE",03/08/2011,122.42,122.58,118.22,122.07,3197300
CF,"CF Industries Holdings, Inc. @ NYSE",03/09/2011,120.88,122.86,118.55,119.78,2223000
CF,"CF Industries Holdings, Inc. @ NYSE",03/10/2011,117.15,120.11,114.42,117.37,3597900
CF,"CF Industries Holdings, Inc. @ NYSE",03/11/2011,115.6,120.46,115.5,119.3,1733900
CF,"CF Industries Holdings, Inc. @ NYSE",03/14/2011,117.11,121.55,116.47,119.25,1465844
CF,"CF Industries Holdings, Inc. @ NYSE",03/15/2011,114.55,119.87,113.91,118.13,3339485
CF,"CF Industries Holdings, Inc. @ NYSE",03/16/2011,119.29,123.07,116.93,120.13,3382131
CF,"CF Industries Holdings, Inc. @ NYSE",03/17/2011,122.33,124.04,120.97,122.62,1901600
CF,"CF Industries Holdings, Inc. @ NYSE",03/18/2011,125.35,125.89,119.89,120.61,2200155
CF,"CF Industries Holdings, Inc. @ NYSE",03/21/2011,118.71,120.61,118.1,120.36,2487900
CF,"CF Industries Holdings, Inc. @ NYSE",03/22/2011,120.48,120.48,115.19,116.03,3074000
CF,"CF Industries Holdings, Inc. @ NYSE",03/23/2011,116.02,119.35,113.61,118.81,3248177
CF,"CF Industries Holdings, Inc. @ NYSE",03/24/2011,119.36,120.15,117.42,119.11,2115729
CF,"CF Industries Holdings, Inc. @ NYSE",03/25/2011,118.82,125.96,118.82,125.06,3158200
CF,"CF Industries Holdings, Inc. @ NYSE",03/28/2011,125.78,125.78,120.86,121.01,1591723
CF,"CF Industries Holdings, Inc. @ NYSE",03/29/2011,121.36,123.39,119.53,122.84,1278100
CF,"CF Industries Holdings, Inc. @ NYSE",03/30/2011,124.3,125.83,122.4,125.54,1395662
CF,"CF Industries Holdings, Inc. @ NYSE",03/31/2011,129.23,132.45,128.84,129.5,3871427
CF,"CF Industries Holdings, Inc. @ NYSE",04/01/2011,130.61,133.48,129.99,131.86,2466784
CF,"CF Industries Holdings, Inc. @ NYSE",04/04/2011,132.46,134.64,131.6,134.64,1729119
CF,"CF Industries Holdings, Inc. @ NYSE",04/05/2011,134.81,137.51,133.64,135.93,2404082
CF,"CF Industries Holdings, Inc. @ NYSE",04/06/2011,136.52,136.71,131.32,132.87,1966500
CF,"CF Industries Holdings, Inc. @ NYSE",04/07/2011,133.64,134.38,131.17,132.3,1901859
CF,"CF Industries Holdings, Inc. @ NYSE",04/08/2011,132.38,133.69,129.74,131.15,1534830
CF,"CF Industries Holdings, Inc. @ NYSE",04/11/2011,130.64,132.46,127.95,128.21,1548207
CF,"CF Industries Holdings, Inc. @ NYSE",04/12/2011,127.43,128.04,123.54,126.69,2148378
CF,"CF Industries Holdings, Inc. @ NYSE",04/13/2011,127.56,128.77,124.73,126.94,1747268
CF,"CF Industries Holdings, Inc. @ NYSE",04/14/2011,125.91,127.67,124.95,126.56,1203600
CF,"CF Industries Holdings, Inc. @ NYSE",04/15/2011,126.39,126.4,122.97,123.05,2717600
CF,"CF Industries Holdings, Inc. @ NYSE",04/18/2011,121.78,126.09,120.82,125.87,2588855
CF,"CF Industries Holdings, Inc. @ NYSE",04/19/2011,125.76,128.3,125.25,127.7,2027000
CF,"CF Industries Holdings, Inc. @ NYSE",04/20/2011,128.77,129.36,125.03,126.12,2198600
CF,"CF Industries Holdings, Inc. @ NYSE",04/21/2011,126.8,131.56,126.49,131.44,1923600
CF,"CF Industries Holdings, Inc. @ NYSE",04/25/2011,131.62,133.32,130.67,131.53,1384500
CF,"CF Industries Holdings, Inc. @ NYSE",04/26/2011,132.95,133.81,131.76,132.86,1584100
CF,"CF Industries Holdings, Inc. @ NYSE",04/27/2011,133.4,133.95,129.1,131.88,1519952
CF,"CF Industries Holdings, Inc. @ NYSE",04/28/2011,131.68,135.66,130.01,131.5,2699200
CF,"CF Industries Holdings, Inc. @ NYSE",04/29/2011,132.1,134.88,131.5,134,1253269
CF,"CF Industries Holdings, Inc. @ NYSE",05/02/2011,134.56,134.75,131.35,131.98,1350200
CF,"CF Industries Holdings, Inc. @ NYSE",05/03/2011,131.83,132.5,125.1,125.87,1958400
CF,"CF Industries Holdings, Inc. @ NYSE",05/04/2011,126.19,126.35,121.18,123.36,1861888
CF,"CF Industries Holdings, Inc. @ NYSE",05/05/2011,122.31,126.56,120.5,122.36,2016100
CF,"CF Industries Holdings, Inc. @ NYSE",05/06/2011,127.35,133.44,127.31,130.47,3703036
CF,"CF Industries Holdings, Inc. @ NYSE",05/09/2011,130.66,135.53,130.51,135.19,1937100
CF,"CF Industries Holdings, Inc. @ NYSE",05/10/2011,135.93,136.31,132.84,133.93,1720400
CF,"CF Industries Holdings, Inc. @ NYSE",05/11/2011,133.24,133.24,128.23,129.98,1940560
CF,"CF Industries Holdings, Inc. @ NYSE",05/12/2011,129.75,129.88,125.7,127.93,1749400
CF,"CF Industries Holdings, Inc. @ NYSE",05/13/2011,129.36,129.46,126.1,126.55,1639100
CF,"CF Industries Holdings, Inc. @ NYSE",05/16/2011,127.24,131.5,125.83,127.86,1391400
CF,"CF Industries Holdings, Inc. @ NYSE",05/17/2011,127.58,128.75,125.66,127.19,1511200
CF,"CF Industries Holdings, Inc. @ NYSE",05/18/2011,128.16,134.2,127.02,132.81,2446400
CF,"CF Industries Holdings, Inc. @ NYSE",05/19/2011,133.79,136.84,131.49,133.99,2622900
CF,"CF Industries Holdings, Inc. @ NYSE",05/20/2011,133.76,136.92,131.3,131.74,3463967
CF,"CF Industries Holdings, Inc. @ NYSE",05/23/2011,132.06,140.17,130.25,139.98,4244433
CF,"CF Industries Holdings, Inc. @ NYSE",05/24/2011,140.19,141.25,138.33,138.84,2292800
CF,"CF Industries Holdings, Inc. @ NYSE",05/25/2011,138.89,145.37,138.89,143.04,3573798
CF,"CF Industries Holdings, Inc. @ NYSE",05/26/2011,142.72,144.98,141.74,142.29,2152400
CF,"CF Industries Holdings, Inc. @ NYSE",05/27/2011,143.42,148.11,143.27,147.02,2081600
CF,"CF Industries Holdings, Inc. @ NYSE",05/31/2011,149.74,150.08,143.76,145.69,2296700
CF,"CF Industries Holdings, Inc. @ NYSE",06/01/2011,145.69,145.95,139.65,140.31,2325900
CF,"CF Industries Holdings, Inc. @ NYSE",06/02/2011,140.4,144.52,139.91,142.29,1921200
CF,"CF Industries Holdings, Inc. @ NYSE",06/03/2011,140.66,144.01,139.09,143.44,2054700
CF,"CF Industries Holdings, Inc. @ NYSE",06/06/2011,142.84,146.57,139.04,140.31,2080200
CF,"CF Industries Holdings, Inc. @ NYSE",06/07/2011,141.61,142.11,137.37,139.33,2125500
CF,"CF Industries Holdings, Inc. @ NYSE",06/08/2011,139.77,142.12,137.1,140.8,2335817
CF,"CF Industries Holdings, Inc. @ NYSE",06/09/2011,143.88,147.32,142.93,146.71,3127000
CF,"CF Industries Holdings, Inc. @ NYSE",06/10/2011,145.92,147.98,143.48,144.53,1993200
CF,"CF Industries Holdings, Inc. @ NYSE",06/13/2011,144.95,147.67,141.23,142.24,1558700
CF,"CF Industries Holdings, Inc. @ NYSE",06/14/2011,143.85,146.91,141.91,146.28,2055732
CF,"CF Industries Holdings, Inc. @ NYSE",06/15/2011,144.57,144.66,138.67,140.21,2481800
CF,"CF Industries Holdings, Inc. @ NYSE",06/16/2011,140.5,141.39,130.53,134.9,3895600
CF,"CF Industries Holdings, Inc. @ NYSE",06/17/2011,136.08,136.99,127.52,128.9,4772500
CF,"CF Industries Holdings, Inc. @ NYSE",06/20/2011,131.5,132.25,128.06,131.28,3219000
CF,"CF Industries Holdings, Inc. @ NYSE",06/21/2011,132.65,139.27,132.24,139.06,2262500
CF,"CF Industries Holdings, Inc. @ NYSE",06/22/2011,138.18,140.18,134.91,135.24,1941261
CF,"CF Industries Holdings, Inc. @ NYSE",06/23/2011,132.91,135.5,129.79,135.45,2282200
CF,"CF Industries Holdings, Inc. @ NYSE",06/24/2011,135.67,139.04,133.19,133.25,1698938
CF,"CF Industries Holdings, Inc. @ NYSE",06/27/2011,134.31,137.56,132.72,136.4,1629900
CF,"CF Industries Holdings, Inc. @ NYSE",06/28/2011,136.63,139.31,135.84,139.24,1870000
CF,"CF Industries Holdings, Inc. @ NYSE",06/29/2011,140.85,143.1,138.71,141.49,2709300
CF,"CF Industries Holdings, Inc. @ NYSE",06/30/2011,136.95,137.67,132.99,134.22,5922815
CF,"CF Industries Holdings, Inc. @ NYSE",07/01/2011,135.69,135.88,130.52,132.18,3702300
CF,"CF Industries Holdings, Inc. @ NYSE",07/05/2011,133.68,136.27,130.99,135.6,3496039
CF,"CF Industries Holdings, Inc. @ NYSE",07/06/2011,135.52,137.16,133.86,135.43,1643729
CF,"CF Industries Holdings, Inc. @ NYSE",07/07/2011,137.36,138.76,136.25,138.02,2040400
CF,"CF Industries Holdings, Inc. @ NYSE",07/08/2011,134.16,141.43,134.1,141.17,2496165
CF,"CF Industries Holdings, Inc. @ NYSE",07/11/2011,139.59,139.92,135,137.24,2170300
CF,"CF Industries Holdings, Inc. @ NYSE",07/12/2011,138.15,144.23,138.14,139.74,3803200
CF,"CF Industries Holdings, Inc. @ NYSE",07/13/2011,141.2,144.51,141.19,142.21,2122900
CF,"CF Industries Holdings, Inc. @ NYSE",07/14/2011,143.15,145.77,140.33,141.91,1906800
CF,"CF Industries Holdings, Inc. @ NYSE",07/15/2011,142.42,146.12,141.65,146.1,1920273
CF,"CF Industries Holdings, Inc. @ NYSE",07/18/2011,146.46,146.75,142.34,143.58,1746600
CF,"CF Industries Holdings, Inc. @ NYSE",07/19/2011,145.75,149.07,145.75,148.41,2472200
CF,"CF Industries Holdings, Inc. @ NYSE",07/20/2011,150.08,150.63,148.2,149.12,1618700
CF,"CF Industries Holdings, Inc. @ NYSE",07/21/2011,150.46,153.15,149.69,152.71,1745600
CF,"CF Industries Holdings, Inc. @ NYSE",07/22/2011,152.41,153.57,150.81,151.82,1296100
CF,"CF Industries Holdings, Inc. @ NYSE",07/25/2011,150.97,154.66,150.65,151.86,1429300
CF,"CF Industries Holdings, Inc. @ NYSE",07/26/2011,151.91,152.83,148.91,151.1,1086600
CF,"CF Industries Holdings, Inc. @ NYSE",07/27/2011,149.71,151.14,146.86,147.67,1459400
CF,"CF Industries Holdings, Inc. @ NYSE",07/28/2011,148.88,153.41,148.27,150.47,1390200
CF,"CF Industries Holdings, Inc. @ NYSE",07/29/2011,145.91,149.59,144.28,147.15,1900500
CF,"CF Industries Holdings, Inc. @ NYSE",08/01/2011,149.85,151.27,147.41,148.98,1506300
CF,"CF Industries Holdings, Inc. @ NYSE",08/02/2011,147.7,151.2,144.82,144.86,2284500
CF,"CF Industries Holdings, Inc. @ NYSE",08/03/2011,146.41,148.36,140.11,146.86,2754100
CF,"CF Industries Holdings, Inc. @ NYSE",08/04/2011,145.08,145.47,133.83,134.14,3405700
CF,"CF Industries Holdings, Inc. @ NYSE",08/05/2011,141.96,142.88,131.04,138.94,4598900
CF,"CF Industries Holdings, Inc. @ NYSE",08/08/2011,132.12,138.79,127.33,130.98,5416100
CF,"CF Industries Holdings, Inc. @ NYSE",08/09/2011,133.74,142.41,133.35,142.14,5138290
CF,"CF Industries Holdings, Inc. @ NYSE",08/10/2011,140.57,150.25,138.32,141.72,4324200
CF,"CF Industries Holdings, Inc. @ NYSE",08/11/2011,147.88,158.02,146.34,155.97,4869900
CF,"CF Industries Holdings, Inc. @ NYSE",08/12/2011,155.13,160.38,154.21,159.78,3137500
CF,"CF Industries Holdings, Inc. @ NYSE",08/15/2011,160.85,161.48,156.82,161.14,2657300
CF,"CF Industries Holdings, Inc. @ NYSE",08/16/2011,158.51,161.43,156.85,159.41,2360919
