Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,09/09/2010,13.52,13.59,13.4,13.48,81276200
XLF,Financial Select Sector SPDR F @ NYSE,09/10/2010,13.49,13.55,13.45,13.5,39695400
XLF,Financial Select Sector SPDR F @ NYSE,09/13/2010,13.71,13.83,13.71,13.79,76185700
XLF,Financial Select Sector SPDR F @ NYSE,09/14/2010,13.74,13.77,13.59,13.67,66027800
XLF,Financial Select Sector SPDR F @ NYSE,09/15/2010,13.57,13.73,13.52,13.71,74474300
XLF,Financial Select Sector SPDR F @ NYSE,09/16/2010,13.67,13.69,13.58,13.68,53192300
XLF,Financial Select Sector SPDR F @ NYSE,09/17/2010,13.73,13.76,13.59,13.61,65739100
XLF,Financial Select Sector SPDR F @ NYSE,09/20/2010,13.62,13.9,13.61,13.87,52263400
XLF,Financial Select Sector SPDR F @ NYSE,09/21/2010,13.9,13.94,13.69,13.74,84249000
XLF,Financial Select Sector SPDR F @ NYSE,09/22/2010,13.64,13.77,13.49,13.51,93289200
XLF,Financial Select Sector SPDR F @ NYSE,09/23/2010,13.38,13.49,13.22,13.25,103455100
XLF,Financial Select Sector SPDR F @ NYSE,09/24/2010,13.41,13.61,13.4,13.61,76850300
XLF,Financial Select Sector SPDR F @ NYSE,09/27/2010,13.61,13.61,13.43,13.46,62328400
XLF,Financial Select Sector SPDR F @ NYSE,09/28/2010,13.5,13.52,13.33,13.49,82322900
XLF,Financial Select Sector SPDR F @ NYSE,09/29/2010,13.44,13.5,13.32,13.38,66799700
XLF,Financial Select Sector SPDR F @ NYSE,09/30/2010,13.47,13.62,13.35,13.35,107535200
XLF,Financial Select Sector SPDR F @ NYSE,10/01/2010,13.49,13.55,13.35,13.5,132129000
XLF,Financial Select Sector SPDR F @ NYSE,10/04/2010,13.49,13.59,13.35,13.41,85527800
XLF,Financial Select Sector SPDR F @ NYSE,10/05/2010,13.53,13.77,13.43,13.72,132570300
XLF,Financial Select Sector SPDR F @ NYSE,10/06/2010,13.75,13.78,13.66,13.71,64737600
XLF,Financial Select Sector SPDR F @ NYSE,10/07/2010,13.77,13.82,13.58,13.65,71794500
XLF,Financial Select Sector SPDR F @ NYSE,10/08/2010,13.67,13.72,13.62,13.69,62412700
XLF,Financial Select Sector SPDR F @ NYSE,10/11/2010,13.7,13.72,13.62,13.67,41217400
XLF,Financial Select Sector SPDR F @ NYSE,10/12/2010,13.6,13.85,13.57,13.83,65784500
XLF,Financial Select Sector SPDR F @ NYSE,10/13/2010,13.91,13.97,13.8,13.84,112633100
XLF,Financial Select Sector SPDR F @ NYSE,10/14/2010,13.71,13.74,13.47,13.6,169219400
XLF,Financial Select Sector SPDR F @ NYSE,10/15/2010,13.64,13.71,13.27,13.36,132854900
XLF,Financial Select Sector SPDR F @ NYSE,10/18/2010,13.32,13.68,13.32,13.66,78306100
XLF,Financial Select Sector SPDR F @ NYSE,10/19/2010,13.56,13.76,13.42,13.48,146723500
XLF,Financial Select Sector SPDR F @ NYSE,10/20/2010,13.49,13.68,13.36,13.61,96600900
XLF,Financial Select Sector SPDR F @ NYSE,10/21/2010,13.66,13.76,13.49,13.61,73588900
XLF,Financial Select Sector SPDR F @ NYSE,10/22/2010,13.63,13.68,13.56,13.6,41260700
XLF,Financial Select Sector SPDR F @ NYSE,10/25/2010,13.72,13.74,13.53,13.55,45766800
XLF,Financial Select Sector SPDR F @ NYSE,10/26/2010,13.49,13.6,13.47,13.57,47400100
XLF,Financial Select Sector SPDR F @ NYSE,10/27/2010,13.52,13.62,13.48,13.58,62685100
XLF,Financial Select Sector SPDR F @ NYSE,10/28/2010,13.65,13.69,13.49,13.58,57907500
XLF,Financial Select Sector SPDR F @ NYSE,10/29/2010,13.54,13.59,13.49,13.56,39826600
XLF,Financial Select Sector SPDR F @ NYSE,11/01/2010,13.59,13.68,13.43,13.56,65743100
XLF,Financial Select Sector SPDR F @ NYSE,11/02/2010,13.64,13.65,13.56,13.6,54508100
XLF,Financial Select Sector SPDR F @ NYSE,11/03/2010,13.61,13.74,13.5,13.73,108146400
XLF,Financial Select Sector SPDR F @ NYSE,11/04/2010,13.87,14.21,13.86,14.18,166463900
XLF,Financial Select Sector SPDR F @ NYSE,11/05/2010,14.22,14.6,14.18,14.51,165592400
XLF,Financial Select Sector SPDR F @ NYSE,11/08/2010,14.49,14.5,14.27,14.4,89965000
XLF,Financial Select Sector SPDR F @ NYSE,11/09/2010,14.44,14.45,14.03,14.13,122173900
XLF,Financial Select Sector SPDR F @ NYSE,11/10/2010,14.12,14.3,14.01,14.29,121785600
XLF,Financial Select Sector SPDR F @ NYSE,11/11/2010,14.15,14.21,14.07,14.15,59749200
XLF,Financial Select Sector SPDR F @ NYSE,11/12/2010,14.07,14.12,13.88,13.91,88747000
XLF,Financial Select Sector SPDR F @ NYSE,11/15/2010,14.01,14.16,13.96,13.98,71486300
XLF,Financial Select Sector SPDR F @ NYSE,11/16/2010,13.9,13.92,13.63,13.75,135538100
XLF,Financial Select Sector SPDR F @ NYSE,11/17/2010,13.74,13.77,13.62,13.65,90502100
XLF,Financial Select Sector SPDR F @ NYSE,11/18/2010,13.82,13.93,13.78,13.84,85434700
XLF,Financial Select Sector SPDR F @ NYSE,11/19/2010,13.76,13.84,13.71,13.83,43609200
XLF,Financial Select Sector SPDR F @ NYSE,11/22/2010,13.75,13.76,13.54,13.63,97192400
XLF,Financial Select Sector SPDR F @ NYSE,11/23/2010,13.49,13.53,13.41,13.42,84811700
XLF,Financial Select Sector SPDR F @ NYSE,11/24/2010,13.51,13.63,13.48,13.62,58752900
XLF,Financial Select Sector SPDR F @ NYSE,11/26/2010,13.5,13.58,13.43,13.43,31717900
XLF,Financial Select Sector SPDR F @ NYSE,11/29/2010,13.4,13.6,13.37,13.54,82147100
XLF,Financial Select Sector SPDR F @ NYSE,11/30/2010,13.43,13.57,13.41,13.47,76686400
XLF,Financial Select Sector SPDR F @ NYSE,12/01/2010,13.66,13.75,13.62,13.74,83025700
XLF,Financial Select Sector SPDR F @ NYSE,12/02/2010,13.8,14.11,13.78,14.09,113361100
XLF,Financial Select Sector SPDR F @ NYSE,12/03/2010,14,14.17,13.92,14.14,90914400
XLF,Financial Select Sector SPDR F @ NYSE,12/06/2010,14.1,14.17,14.04,14.12,52699400
XLF,Financial Select Sector SPDR F @ NYSE,12/07/2010,14.31,14.31,14.1,14.14,107210400
XLF,Financial Select Sector SPDR F @ NYSE,12/08/2010,14.15,14.37,14.13,14.37,97232800
XLF,Financial Select Sector SPDR F @ NYSE,12/09/2010,14.46,14.57,14.39,14.55,77678500
XLF,Financial Select Sector SPDR F @ NYSE,12/10/2010,14.59,14.69,14.5,14.67,56606400
XLF,Financial Select Sector SPDR F @ NYSE,12/13/2010,14.74,14.77,14.62,14.66,50518300
XLF,Financial Select Sector SPDR F @ NYSE,12/14/2010,14.67,14.72,14.48,14.54,69767000
XLF,Financial Select Sector SPDR F @ NYSE,12/15/2010,14.47,14.59,14.39,14.42,82478900
XLF,Financial Select Sector SPDR F @ NYSE,12/16/2010,14.45,14.54,14.36,14.44,87879400
XLF,Financial Select Sector SPDR F @ NYSE,12/17/2010,14.46,14.52,14.38,14.52,61901100
XLF,Financial Select Sector SPDR F @ NYSE,12/20/2010,14.54,14.58,14.48,14.52,40521400
XLF,Financial Select Sector SPDR F @ NYSE,12/21/2010,14.58,14.79,14.58,14.78,48141900
XLF,Financial Select Sector SPDR F @ NYSE,12/22/2010,14.83,14.97,14.81,14.95,71365800
XLF,Financial Select Sector SPDR F @ NYSE,12/23/2010,14.92,14.93,14.78,14.83,29435600
XLF,Financial Select Sector SPDR F @ NYSE,12/27/2010,14.76,14.96,14.75,14.96,24142500
XLF,Financial Select Sector SPDR F @ NYSE,12/28/2010,14.96,15.01,14.93,14.96,34133700
XLF,Financial Select Sector SPDR F @ NYSE,12/29/2010,14.98,14.99,14.92,14.94,25211500
XLF,Financial Select Sector SPDR F @ NYSE,12/30/2010,14.94,14.94,14.83,14.89,36820500
XLF,Financial Select Sector SPDR F @ NYSE,12/31/2010,14.85,14.93,14.83,14.91,21998600
XLF,Financial Select Sector SPDR F @ NYSE,01/03/2011,15.11,15.27,15.08,15.24,92244800
XLF,Financial Select Sector SPDR F @ NYSE,01/04/2011,15.29,15.31,15.09,15.22,53424900
XLF,Financial Select Sector SPDR F @ NYSE,01/05/2011,15.16,15.42,15.14,15.39,97195200
XLF,Financial Select Sector SPDR F @ NYSE,01/06/2011,15.4,15.43,15.28,15.29,66948900
XLF,Financial Select Sector SPDR F @ NYSE,01/07/2011,15.35,15.37,14.97,15.16,178108400
XLF,Financial Select Sector SPDR F @ NYSE,01/10/2011,15.08,15.17,14.98,15.11,86947400
XLF,Financial Select Sector SPDR F @ NYSE,01/11/2011,15.22,15.29,15.11,15.18,50057300
XLF,Financial Select Sector SPDR F @ NYSE,01/12/2011,15.36,15.44,15.32,15.43,81862900
XLF,Financial Select Sector SPDR F @ NYSE,01/13/2011,15.46,15.48,15.33,15.38,60686000
XLF,Financial Select Sector SPDR F @ NYSE,01/14/2011,15.38,15.67,15.36,15.63,92078800
XLF,Financial Select Sector SPDR F @ NYSE,01/18/2011,15.59,15.61,15.46,15.53,61299600
XLF,Financial Select Sector SPDR F @ NYSE,01/19/2011,15.41,15.47,15.14,15.19,117375400
XLF,Financial Select Sector SPDR F @ NYSE,01/20/2011,15.19,15.32,15.13,15.26,93797800
XLF,Financial Select Sector SPDR F @ NYSE,01/21/2011,15.37,15.46,15.31,15.38,75819500
XLF,Financial Select Sector SPDR F @ NYSE,01/24/2011,15.41,15.44,15.31,15.37,44568000
XLF,Financial Select Sector SPDR F @ NYSE,01/25/2011,15.29,15.38,15.15,15.34,68987700
XLF,Financial Select Sector SPDR F @ NYSE,01/26/2011,15.38,15.42,15.31,15.33,55410500
XLF,Financial Select Sector SPDR F @ NYSE,01/27/2011,15.33,15.47,15.31,15.46,71688500
XLF,Financial Select Sector SPDR F @ NYSE,01/28/2011,15.47,15.58,15.17,15.19,113109400
XLF,Financial Select Sector SPDR F @ NYSE,01/31/2011,15.22,15.36,15.22,15.33,63225300
XLF,Financial Select Sector SPDR F @ NYSE,02/01/2011,15.42,15.69,15.41,15.65,63861000
XLF,Financial Select Sector SPDR F @ NYSE,02/02/2011,15.6,15.65,15.51,15.53,46608800
XLF,Financial Select Sector SPDR F @ NYSE,02/03/2011,15.53,15.56,15.38,15.53,51650400
XLF,Financial Select Sector SPDR F @ NYSE,02/04/2011,15.52,15.53,15.4,15.53,62257300
XLF,Financial Select Sector SPDR F @ NYSE,02/07/2011,15.58,15.79,15.57,15.75,50195400
XLF,Financial Select Sector SPDR F @ NYSE,02/08/2011,15.76,15.89,15.71,15.86,48662600
XLF,Financial Select Sector SPDR F @ NYSE,02/09/2011,15.76,15.83,15.64,15.75,55843900
XLF,Financial Select Sector SPDR F @ NYSE,02/10/2011,15.67,15.78,15.65,15.75,43594800
XLF,Financial Select Sector SPDR F @ NYSE,02/11/2011,15.69,16.01,15.66,15.96,73843200
XLF,Financial Select Sector SPDR F @ NYSE,02/14/2011,15.96,16,15.9,15.97,35013600
XLF,Financial Select Sector SPDR F @ NYSE,02/15/2011,15.95,16.03,15.9,15.96,49273400
XLF,Financial Select Sector SPDR F @ NYSE,02/16/2011,16.01,16.06,15.95,16.04,35799000
XLF,Financial Select Sector SPDR F @ NYSE,02/17/2011,15.98,16.06,15.95,16.02,35453900
XLF,Financial Select Sector SPDR F @ NYSE,02/18/2011,16.04,16.08,15.98,16.06,32238700
XLF,Financial Select Sector SPDR F @ NYSE,02/22/2011,15.81,15.89,15.53,15.56,102186400
XLF,Financial Select Sector SPDR F @ NYSE,02/23/2011,15.55,15.67,15.3,15.5,115515900
XLF,Financial Select Sector SPDR F @ NYSE,02/24/2011,15.46,15.53,15.27,15.46,80340500
XLF,Financial Select Sector SPDR F @ NYSE,02/25/2011,15.57,15.71,15.55,15.67,49662300
XLF,Financial Select Sector SPDR F @ NYSE,02/28/2011,15.78,15.83,15.68,15.75,55381300
XLF,Financial Select Sector SPDR F @ NYSE,03/01/2011,15.8,15.8,15.41,15.41,106227400
XLF,Financial Select Sector SPDR F @ NYSE,03/02/2011,15.39,15.46,15.26,15.32,66815600
XLF,Financial Select Sector SPDR F @ NYSE,03/03/2011,15.49,15.67,15.48,15.64,84004800
XLF,Financial Select Sector SPDR F @ NYSE,03/04/2011,15.61,15.61,15.33,15.44,104878300
XLF,Financial Select Sector SPDR F @ NYSE,03/07/2011,15.48,15.55,15.27,15.34,69097200
XLF,Financial Select Sector SPDR F @ NYSE,03/08/2011,15.4,15.7,15.4,15.67,79535600
XLF,Financial Select Sector SPDR F @ NYSE,03/09/2011,15.67,15.75,15.55,15.67,70797400
XLF,Financial Select Sector SPDR F @ NYSE,03/10/2011,15.49,15.5,15.32,15.36,93143900
XLF,Financial Select Sector SPDR F @ NYSE,03/11/2011,15.26,15.51,15.26,15.46,87710800
XLF,Financial Select Sector SPDR F @ NYSE,03/14/2011,15.34,15.38,15.19,15.32,70029000
XLF,Financial Select Sector SPDR F @ NYSE,03/15/2011,14.93,15.22,14.87,15.14,103322500
XLF,Financial Select Sector SPDR F @ NYSE,03/16/2011,15.16,15.18,14.76,14.86,174333900
XLF,Financial Select Sector SPDR F @ NYSE,03/17/2011,15.07,15.09,14.86,15.04,97649800
XLF,Financial Select Sector SPDR F @ NYSE,03/18/2011,15.24,15.37,15.18,15.25,167990100
XLF,Financial Select Sector SPDR F @ NYSE,03/21/2011,15.42,15.43,15.24,15.31,77990100
XLF,Financial Select Sector SPDR F @ NYSE,03/22/2011,15.32,15.33,15.23,15.24,46119800
XLF,Financial Select Sector SPDR F @ NYSE,03/23/2011,15.19,15.25,15.01,15.2,64917900
XLF,Financial Select Sector SPDR F @ NYSE,03/24/2011,15.24,15.28,15.1,15.28,62430900
XLF,Financial Select Sector SPDR F @ NYSE,03/25/2011,15.29,15.37,15.24,15.31,45179500
XLF,Financial Select Sector SPDR F @ NYSE,03/28/2011,15.32,15.37,15.26,15.27,31895200
XLF,Financial Select Sector SPDR F @ NYSE,03/29/2011,15.24,15.3,15.14,15.29,38065800
XLF,Financial Select Sector SPDR F @ NYSE,03/30/2011,15.37,15.47,15.32,15.42,61495900
XLF,Financial Select Sector SPDR F @ NYSE,03/31/2011,15.32,15.4,15.3,15.36,49425700
XLF,Financial Select Sector SPDR F @ NYSE,04/01/2011,15.46,15.56,15.43,15.49,65477300
XLF,Financial Select Sector SPDR F @ NYSE,04/04/2011,15.49,15.56,15.41,15.47,38316000
XLF,Financial Select Sector SPDR F @ NYSE,04/05/2011,15.43,15.51,15.4,15.46,38416900
XLF,Financial Select Sector SPDR F @ NYSE,04/06/2011,15.53,15.66,15.48,15.64,66174500
XLF,Financial Select Sector SPDR F @ NYSE,04/07/2011,15.63,15.7,15.52,15.57,49403300
XLF,Financial Select Sector SPDR F @ NYSE,04/08/2011,15.64,15.67,15.39,15.43,59301000
XLF,Financial Select Sector SPDR F @ NYSE,04/11/2011,15.44,15.54,15.39,15.43,40298900
XLF,Financial Select Sector SPDR F @ NYSE,04/12/2011,15.33,15.46,15.27,15.37,64005700
XLF,Financial Select Sector SPDR F @ NYSE,04/13/2011,15.49,15.49,15.2,15.26,76667600
XLF,Financial Select Sector SPDR F @ NYSE,04/14/2011,15.13,15.16,15.04,15.12,58866700
XLF,Financial Select Sector SPDR F @ NYSE,04/15/2011,15.18,15.23,15.09,15.13,52265100
XLF,Financial Select Sector SPDR F @ NYSE,04/18/2011,14.96,14.98,14.83,14.92,83789100
XLF,Financial Select Sector SPDR F @ NYSE,04/19/2011,14.99,15,14.86,14.97,58702100
XLF,Financial Select Sector SPDR F @ NYSE,04/20/2011,15.08,15.09,14.95,15,63702900
XLF,Financial Select Sector SPDR F @ NYSE,04/21/2011,15.08,15.12,14.98,15.09,44039300
XLF,Financial Select Sector SPDR F @ NYSE,04/25/2011,15.06,15.13,15.05,15.07,30082000
XLF,Financial Select Sector SPDR F @ NYSE,04/26/2011,15.13,15.19,15.08,15.16,50268500
XLF,Financial Select Sector SPDR F @ NYSE,04/27/2011,15.2,15.29,15.09,15.26,56680400
XLF,Financial Select Sector SPDR F @ NYSE,04/28/2011,15.24,15.41,15.23,15.38,43694200
XLF,Financial Select Sector SPDR F @ NYSE,04/29/2011,15.37,15.37,15.28,15.35,24795400
XLF,Financial Select Sector SPDR F @ NYSE,05/02/2011,15.41,15.43,15.27,15.28,41548200
XLF,Financial Select Sector SPDR F @ NYSE,05/03/2011,15.25,15.39,15.24,15.35,69321200
XLF,Financial Select Sector SPDR F @ NYSE,05/04/2011,15.36,15.37,15.18,15.22,91285200
XLF,Financial Select Sector SPDR F @ NYSE,05/05/2011,15.14,15.18,14.98,15.02,83932900
XLF,Financial Select Sector SPDR F @ NYSE,05/06/2011,15.18,15.25,15.05,15.1,83115200
XLF,Financial Select Sector SPDR F @ NYSE,05/09/2011,15.05,15.1,14.98,15.06,38902500
XLF,Financial Select Sector SPDR F @ NYSE,05/10/2011,15.09,15.23,15.08,15.2,56260800
XLF,Financial Select Sector SPDR F @ NYSE,05/11/2011,15.16,15.18,14.98,14.99,78918200
XLF,Financial Select Sector SPDR F @ NYSE,05/12/2011,14.96,15.01,14.83,14.99,63241200
XLF,Financial Select Sector SPDR F @ NYSE,05/13/2011,14.99,15.02,14.76,14.78,66783100
XLF,Financial Select Sector SPDR F @ NYSE,05/16/2011,14.71,14.93,14.68,14.76,73038600
XLF,Financial Select Sector SPDR F @ NYSE,05/17/2011,14.7,14.88,14.69,14.87,79997400
XLF,Financial Select Sector SPDR F @ NYSE,05/18/2011,14.86,14.95,14.81,14.94,48744800
XLF,Financial Select Sector SPDR F @ NYSE,05/19/2011,14.99,15,14.88,14.94,52081000
XLF,Financial Select Sector SPDR F @ NYSE,05/20/2011,14.89,14.96,14.71,14.73,72565200
XLF,Financial Select Sector SPDR F @ NYSE,05/23/2011,14.55,14.63,14.53,14.53,76016100
XLF,Financial Select Sector SPDR F @ NYSE,05/24/2011,14.57,14.59,14.42,14.51,64624400
XLF,Financial Select Sector SPDR F @ NYSE,05/25/2011,14.43,14.6,14.43,14.52,69636100
XLF,Financial Select Sector SPDR F @ NYSE,05/26/2011,14.48,14.65,14.45,14.59,68754800
XLF,Financial Select Sector SPDR F @ NYSE,05/27/2011,14.64,14.76,14.63,14.69,50342600
XLF,Financial Select Sector SPDR F @ NYSE,05/31/2011,14.85,14.89,14.74,14.84,65084900
XLF,Financial Select Sector SPDR F @ NYSE,06/01/2011,14.79,14.8,14.33,14.35,120923900
XLF,Financial Select Sector SPDR F @ NYSE,06/02/2011,14.36,14.46,14.25,14.36,134746600
XLF,Financial Select Sector SPDR F @ NYSE,06/03/2011,14.2,14.42,14.18,14.26,97243700
XLF,Financial Select Sector SPDR F @ NYSE,06/06/2011,14.2,14.23,13.95,13.99,118144400
XLF,Financial Select Sector SPDR F @ NYSE,06/07/2011,14.08,14.14,13.94,13.96,79436900
XLF,Financial Select Sector SPDR F @ NYSE,06/08/2011,13.93,14.01,13.8,13.83,83022000
XLF,Financial Select Sector SPDR F @ NYSE,06/09/2011,13.86,14.05,13.82,13.99,59587500
XLF,Financial Select Sector SPDR F @ NYSE,06/10/2011,13.93,14.02,13.7,13.9,147483000
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2011,13.95,14.08,13.87,14.04,95589100
XLF,Financial Select Sector SPDR F @ NYSE,06/14/2011,14.17,14.23,14.08,14.11,85253200
XLF,Financial Select Sector SPDR F @ NYSE,06/15/2011,13.96,14.02,13.71,13.8,153296700
XLF,Financial Select Sector SPDR F @ NYSE,06/16/2011,13.79,13.97,13.73,13.88,134581500
XLF,Financial Select Sector SPDR F @ NYSE,06/17/2011,14.03,14.06,13.94,14,81576100
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2011,13.94,14.08,13.89,13.99,53682900
XLF,Financial Select Sector SPDR F @ NYSE,06/21/2011,14.08,14.22,13.99,14.19,77628500
XLF,Financial Select Sector SPDR F @ NYSE,06/22/2011,14.14,14.29,14.09,14.11,86272800
XLF,Financial Select Sector SPDR F @ NYSE,06/23/2011,13.94,14,13.8,13.97,103360900
XLF,Financial Select Sector SPDR F @ NYSE,06/24/2011,13.98,14,13.81,13.88,74354700
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2011,13.86,14.07,13.86,14.02,49789100
XLF,Financial Select Sector SPDR F @ NYSE,06/28/2011,14.09,14.09,13.99,14.09,47622300
XLF,Financial Select Sector SPDR F @ NYSE,06/29/2011,14.22,14.4,14.18,14.38,90603000
XLF,Financial Select Sector SPDR F @ NYSE,06/30/2011,14.43,14.49,14.3,14.44,75307700
XLF,Financial Select Sector SPDR F @ NYSE,07/01/2011,14.41,14.73,14.41,14.7,63131600
XLF,Financial Select Sector SPDR F @ NYSE,07/05/2011,14.66,14.67,14.5,14.57,82024400
XLF,Financial Select Sector SPDR F @ NYSE,07/06/2011,14.46,14.5,14.38,14.49,53722800
XLF,Financial Select Sector SPDR F @ NYSE,07/07/2011,14.67,14.77,14.65,14.73,45427600
XLF,Financial Select Sector SPDR F @ NYSE,07/08/2011,14.5,14.54,14.44,14.54,62210300
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2011,14.34,14.35,14.08,14.14,87480400
XLF,Financial Select Sector SPDR F @ NYSE,07/12/2011,14.09,14.29,14.07,14.09,64780800
XLF,Financial Select Sector SPDR F @ NYSE,07/13/2011,14.17,14.3,14.08,14.1,86001800
XLF,Financial Select Sector SPDR F @ NYSE,07/14/2011,14.22,14.23,13.98,13.99,122470500
XLF,Financial Select Sector SPDR F @ NYSE,07/15/2011,14.11,14.11,13.85,13.97,104579800
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2011,13.89,13.91,13.62,13.78,111401600
XLF,Financial Select Sector SPDR F @ NYSE,07/19/2011,13.83,13.98,13.78,13.95,109322200
XLF,Financial Select Sector SPDR F @ NYSE,07/20/2011,14.02,14.17,14.01,14.11,96273300
XLF,Financial Select Sector SPDR F @ NYSE,07/21/2011,14.26,14.49,14.25,14.45,153694600
XLF,Financial Select Sector SPDR F @ NYSE,07/22/2011,14.47,14.48,14.34,14.41,48995200
XLF,Financial Select Sector SPDR F @ NYSE,07/25/2011,14.27,14.35,14.18,14.3,63742100
XLF,Financial Select Sector SPDR F @ NYSE,07/26/2011,14.28,14.36,14.21,14.29,91828300
XLF,Financial Select Sector SPDR F @ NYSE,07/27/2011,14.22,14.22,13.93,13.95,123455200
XLF,Financial Select Sector SPDR F @ NYSE,07/28/2011,13.98,14.12,13.92,13.96,65029400
XLF,Financial Select Sector SPDR F @ NYSE,07/29/2011,13.81,14.06,13.76,13.92,79668700
XLF,Financial Select Sector SPDR F @ NYSE,08/01/2011,14.14,14.14,13.75,13.87,74639600
XLF,Financial Select Sector SPDR F @ NYSE,08/02/2011,13.78,13.83,13.49,13.5,115273100
XLF,Financial Select Sector SPDR F @ NYSE,08/03/2011,13.51,13.58,13.29,13.56,122229500
XLF,Financial Select Sector SPDR F @ NYSE,08/04/2011,13.4,13.44,12.85,12.88,185889400
XLF,Financial Select Sector SPDR F @ NYSE,08/05/2011,13.01,13.08,12.39,12.63,178973900
XLF,Financial Select Sector SPDR F @ NYSE,08/08/2011,12.22,12.5,11.32,11.44,259980300
XLF,Financial Select Sector SPDR F @ NYSE,08/09/2011,11.78,12.32,11.32,12.32,165527600
XLF,Financial Select Sector SPDR F @ NYSE,08/10/2011,12.03,12.04,11.42,11.46,270357100
XLF,Financial Select Sector SPDR F @ NYSE,08/11/2011,11.63,12.34,11.51,12.1,277926900
XLF,Financial Select Sector SPDR F @ NYSE,08/12/2011,12.35,12.53,11.93,12.02,135730900
XLF,Financial Select Sector SPDR F @ NYSE,08/15/2011,12.17,12.41,12.17,12.4,113925800
XLF,Financial Select Sector SPDR F @ NYSE,08/16/2011,12.22,12.37,12.06,12.16,104165800
XLF,Financial Select Sector SPDR F @ NYSE,08/17/2011,12.25,12.4,12.13,12.24,95835600
XLF,Financial Select Sector SPDR F @ NYSE,08/18/2011,11.81,11.82,11.51,11.64,169211100
XLF,Financial Select Sector SPDR F @ NYSE,08/19/2011,11.45,11.81,11.38,11.41,126352900
XLF,Financial Select Sector SPDR F @ NYSE,08/22/2011,11.71,11.72,11.24,11.27,103481500
XLF,Financial Select Sector SPDR F @ NYSE,08/23/2011,11.28,11.63,11.11,11.63,138498100
XLF,Financial Select Sector SPDR F @ NYSE,08/24/2011,11.63,11.97,11.58,11.94,131529700
XLF,Financial Select Sector SPDR F @ NYSE,08/25/2011,12.38,12.54,11.75,11.91,190575100
XLF,Financial Select Sector SPDR F @ NYSE,08/26/2011,11.78,12.11,11.58,12.01,98459000
XLF,Financial Select Sector SPDR F @ NYSE,08/29/2011,12.23,12.53,12.22,12.51,97247200
XLF,Financial Select Sector SPDR F @ NYSE,08/30/2011,12.42,12.53,12.25,12.42,86962100
XLF,Financial Select Sector SPDR F @ NYSE,08/31/2011,12.54,12.68,12.45,12.58,87038200
XLF,Financial Select Sector SPDR F @ NYSE,09/01/2011,12.57,12.62,12.28,12.3,100292100
XLF,Financial Select Sector SPDR F @ NYSE,09/02/2011,11.93,12,11.77,11.79,106903300
XLF,Financial Select Sector SPDR F @ NYSE,09/06/2011,11.38,11.61,11.37,11.59,112616900
XLF,Financial Select Sector SPDR F @ NYSE,09/07/2011,11.83,12.16,11.39,12.14,114496400
XLF,Financial Select Sector SPDR F @ NYSE,09/08/2011,11.97,12.11,11.84,11.88,85237200
XLF,Financial Select Sector SPDR F @ NYSE,09/09/2011,11.74,11.81,11.46,11.5,128797700
XLF,Financial Select Sector SPDR F @ NYSE,09/12/2011,11.3,11.65,11.29,11.63,117419300
XLF,Financial Select Sector SPDR F @ NYSE,09/13/2011,11.71,11.84,11.58,11.71,98551800
XLF,Financial Select Sector SPDR F @ NYSE,09/14/2011,11.83,11.99,11.56,11.85,101251900
XLF,Financial Select Sector SPDR F @ NYSE,09/15/2011,11.98,12.16,11.92,12.15,104363600
XLF,Financial Select Sector SPDR F @ NYSE,09/16/2011,12.21,12.31,11.99,12.18,79483900
XLF,Financial Select Sector SPDR F @ NYSE,09/19/2011,11.93,11.96,11.75,11.86,103809100
XLF,Financial Select Sector SPDR F @ NYSE,09/20/2011,11.92,12.02,11.82,11.82,55363100
XLF,Financial Select Sector SPDR F @ NYSE,09/21/2011,11.85,11.87,11.24,11.24,119866200
XLF,Financial Select Sector SPDR F @ NYSE,09/22/2011,10.97,11.06,10.71,10.91,204251000
XLF,Financial Select Sector SPDR F @ NYSE,09/23/2011,10.84,11.07,10.82,11.03,119169700
XLF,Financial Select Sector SPDR F @ NYSE,09/26/2011,11.18,11.54,11.08,11.52,111124200
XLF,Financial Select Sector SPDR F @ NYSE,09/27/2011,11.78,11.9,11.47,11.58,140543100
XLF,Financial Select Sector SPDR F @ NYSE,09/28/2011,11.59,11.66,11.23,11.24,102683500
XLF,Financial Select Sector SPDR F @ NYSE,09/29/2011,11.54,11.63,11.24,11.56,103115000
XLF,Financial Select Sector SPDR F @ NYSE,09/30/2011,11.35,11.43,11.14,11.15,96154300
XLF,Financial Select Sector SPDR F @ NYSE,10/03/2011,11.07,11.27,10.63,10.65,160368600
XLF,Financial Select Sector SPDR F @ NYSE,10/04/2011,10.51,11.11,10.34,11.07,224035600
XLF,Financial Select Sector SPDR F @ NYSE,10/05/2011,11.05,11.3,10.83,11.24,120661700
XLF,Financial Select Sector SPDR F @ NYSE,10/06/2011,11.18,11.6,11.03,11.58,139313300
XLF,Financial Select Sector SPDR F @ NYSE,10/07/2011,11.65,11.65,11.15,11.17,154088500
