Ticker,Details,Date,Open,High,Low,Close,Volume
UNP,Union Pacific Corporation @ NYSE,06/22/2010,34.79,34.84,33.37,33.46,8256800
UNP,Union Pacific Corporation @ NYSE,06/23/2010,33.57,33.65,32.81,33.52,9027800
UNP,Union Pacific Corporation @ NYSE,06/24/2010,33.38,33.38,32.51,32.65,8275400
UNP,Union Pacific Corporation @ NYSE,06/25/2010,32.78,33.13,32.5,32.96,12364640
UNP,Union Pacific Corporation @ NYSE,06/28/2010,33.13,33.37,32.8,32.94,4591858
UNP,Union Pacific Corporation @ NYSE,06/29/2010,32.53,32.53,31.48,31.78,10232528
UNP,Union Pacific Corporation @ NYSE,06/30/2010,31.79,32.23,31.43,31.5,7521000
UNP,Union Pacific Corporation @ NYSE,07/01/2010,31.66,31.9,30.74,31.5,12434600
UNP,Union Pacific Corporation @ NYSE,07/02/2010,31.68,31.97,30.8,30.99,9758046
UNP,Union Pacific Corporation @ NYSE,07/06/2010,31.71,31.71,30.32,30.56,11420400
UNP,Union Pacific Corporation @ NYSE,07/07/2010,30.69,31.87,30.42,31.83,10800800
UNP,Union Pacific Corporation @ NYSE,07/08/2010,32.06,32.48,31.77,32.13,9312400
UNP,Union Pacific Corporation @ NYSE,07/09/2010,32.13,32.68,32.12,32.5,6433476
UNP,Union Pacific Corporation @ NYSE,07/12/2010,32.3,33.05,32.19,32.94,7742784
UNP,Union Pacific Corporation @ NYSE,07/13/2010,33.37,33.58,32.49,32.83,10495400
UNP,Union Pacific Corporation @ NYSE,07/14/2010,32.65,33.09,32.37,32.9,5165000
UNP,Union Pacific Corporation @ NYSE,07/15/2010,32.93,32.97,32.33,32.71,6939400
UNP,Union Pacific Corporation @ NYSE,07/16/2010,32.53,32.6,31.03,31.19,12628000
UNP,Union Pacific Corporation @ NYSE,07/19/2010,31.36,31.39,30.59,30.99,8725600
UNP,Union Pacific Corporation @ NYSE,07/20/2010,30.54,31.58,30.29,31.56,10168000
UNP,Union Pacific Corporation @ NYSE,07/21/2010,32.03,32.03,30.95,31.33,8042400
UNP,Union Pacific Corporation @ NYSE,07/22/2010,32.4,33.47,31.97,32.81,14054400
UNP,Union Pacific Corporation @ NYSE,07/23/2010,32.93,33.69,32.88,33.49,8799600
UNP,Union Pacific Corporation @ NYSE,07/26/2010,33.79,34.67,33.5,34.2,8631800
UNP,Union Pacific Corporation @ NYSE,07/27/2010,34.44,34.44,33.7,33.82,6944600
UNP,Union Pacific Corporation @ NYSE,07/28/2010,33.59,33.95,33.31,33.86,9673900
UNP,Union Pacific Corporation @ NYSE,07/29/2010,34.11,34.36,33.52,33.7,6325800
UNP,Union Pacific Corporation @ NYSE,07/30/2010,33.24,34.05,33,33.84,5592000
UNP,Union Pacific Corporation @ NYSE,08/02/2010,34.36,34.64,33.91,34.56,6252098
UNP,Union Pacific Corporation @ NYSE,08/03/2010,34.39,34.84,34.08,34.69,4042600
UNP,Union Pacific Corporation @ NYSE,08/04/2010,34.7,35.01,34.6,34.88,4245800
UNP,Union Pacific Corporation @ NYSE,08/05/2010,34.67,35.26,34.55,35.14,6172000
UNP,Union Pacific Corporation @ NYSE,08/06/2010,34.58,35.12,34.22,34.92,5655200
UNP,Union Pacific Corporation @ NYSE,08/09/2010,35.16,35.45,34.89,35.41,5167800
UNP,Union Pacific Corporation @ NYSE,08/10/2010,35.06,35.31,34.63,35.2,4003400
UNP,Union Pacific Corporation @ NYSE,08/11/2010,34.63,34.64,33.38,33.66,7219600
UNP,Union Pacific Corporation @ NYSE,08/12/2010,33.26,33.56,32.86,33.46,5105800
UNP,Union Pacific Corporation @ NYSE,08/13/2010,33.28,33.82,33.2,33.29,4186800
UNP,Union Pacific Corporation @ NYSE,08/16/2010,32.74,33.28,32.74,33.13,4083600
UNP,Union Pacific Corporation @ NYSE,08/17/2010,33.53,34.3,33.53,33.92,5138400
UNP,Union Pacific Corporation @ NYSE,08/18/2010,33.92,34.64,33.72,34.44,6380400
UNP,Union Pacific Corporation @ NYSE,08/19/2010,34.2,34.37,33.34,33.76,6128800
UNP,Union Pacific Corporation @ NYSE,08/20/2010,33.41,33.7,33.04,33.66,5507624
UNP,Union Pacific Corporation @ NYSE,08/23/2010,33.78,33.94,32.94,33.02,5622000
UNP,Union Pacific Corporation @ NYSE,08/24/2010,32.63,32.81,31.88,32.6,8178400
UNP,Union Pacific Corporation @ NYSE,08/25/2010,32.25,33.11,31.98,32.71,9456800
UNP,Union Pacific Corporation @ NYSE,08/26/2010,32.93,33.4,32.69,32.82,5876800
UNP,Union Pacific Corporation @ NYSE,08/27/2010,33.14,33.62,32.74,33.55,9012800
UNP,Union Pacific Corporation @ NYSE,08/30/2010,33.51,33.87,32.92,32.94,3843200
UNP,Union Pacific Corporation @ NYSE,08/31/2010,32.75,33.48,32.64,33.21,4738400
UNP,Union Pacific Corporation @ NYSE,09/01/2010,33.75,34.92,33.65,34.77,7176800
UNP,Union Pacific Corporation @ NYSE,09/02/2010,34.83,35.24,34.75,35.2,4711400
UNP,Union Pacific Corporation @ NYSE,09/03/2010,35.43,36.25,35.43,35.88,6300800
UNP,Union Pacific Corporation @ NYSE,09/07/2010,35.59,36.05,35.51,35.68,5576200
UNP,Union Pacific Corporation @ NYSE,09/08/2010,35.79,36.33,35.7,35.97,6101400
UNP,Union Pacific Corporation @ NYSE,09/09/2010,36.41,36.42,35.57,35.81,5766466
UNP,Union Pacific Corporation @ NYSE,09/10/2010,35.9,36.2,35.75,35.84,4111400
UNP,Union Pacific Corporation @ NYSE,09/13/2010,36.26,36.32,35.85,36.08,5288400
UNP,Union Pacific Corporation @ NYSE,09/14/2010,35.93,36.5,35.81,36.29,5571200
UNP,Union Pacific Corporation @ NYSE,09/15/2010,36.03,36.49,35.91,36,7027400
UNP,Union Pacific Corporation @ NYSE,09/16/2010,35.93,36.18,35.72,35.93,4407800
UNP,Union Pacific Corporation @ NYSE,09/17/2010,36.11,36.43,35.82,36.4,8483852
UNP,Union Pacific Corporation @ NYSE,09/20/2010,36.51,37.17,36.43,36.76,6989400
UNP,Union Pacific Corporation @ NYSE,09/21/2010,37,37.48,36.85,36.98,5861730
UNP,Union Pacific Corporation @ NYSE,09/22/2010,36.83,37.05,36.55,36.7,4537000
UNP,Union Pacific Corporation @ NYSE,09/23/2010,36.38,36.75,35.87,36.05,5364400
UNP,Union Pacific Corporation @ NYSE,09/24/2010,36.41,37.4,36.26,37.38,5487600
UNP,Union Pacific Corporation @ NYSE,09/27/2010,37.44,37.56,37.12,37.17,5401000
UNP,Union Pacific Corporation @ NYSE,09/28/2010,37.22,37.54,36.75,37.47,5559800
UNP,Union Pacific Corporation @ NYSE,09/29/2010,37.29,37.83,37.14,37.45,4568400
UNP,Union Pacific Corporation @ NYSE,09/30/2010,37.65,37.77,36.93,37.24,5448000
UNP,Union Pacific Corporation @ NYSE,10/01/2010,37.16,37.25,36.59,36.89,7009324
UNP,Union Pacific Corporation @ NYSE,10/04/2010,36.81,37.19,36.11,36.44,4210000
UNP,Union Pacific Corporation @ NYSE,10/05/2010,36.99,37.59,36.72,37.52,4886532
UNP,Union Pacific Corporation @ NYSE,10/06/2010,37.52,37.92,37.44,37.92,4409180
UNP,Union Pacific Corporation @ NYSE,10/07/2010,38.1,38.19,37.71,38.08,5667624
UNP,Union Pacific Corporation @ NYSE,10/08/2010,38.2,38.8,37.9,38.64,5511000
UNP,Union Pacific Corporation @ NYSE,10/11/2010,38.8,39.04,38.52,38.73,3238400
UNP,Union Pacific Corporation @ NYSE,10/12/2010,38.46,38.46,37.68,38,7894346
UNP,Union Pacific Corporation @ NYSE,10/13/2010,38.78,39.76,38.78,39.53,9363098
UNP,Union Pacific Corporation @ NYSE,10/14/2010,39.34,39.4,38.69,39.21,7929324
UNP,Union Pacific Corporation @ NYSE,10/15/2010,39.5,39.6,38.7,38.8,5769416
UNP,Union Pacific Corporation @ NYSE,10/18/2010,38.96,38.97,38.64,38.9,3524522
UNP,Union Pacific Corporation @ NYSE,10/19/2010,38.48,38.71,37.86,38.39,5394400
UNP,Union Pacific Corporation @ NYSE,10/20/2010,38.45,39.19,38.45,39.06,5431766
UNP,Union Pacific Corporation @ NYSE,10/21/2010,38.38,38.89,37.26,38.82,14494492
UNP,Union Pacific Corporation @ NYSE,10/22/2010,38.73,39.33,38.61,39.3,6005200
UNP,Union Pacific Corporation @ NYSE,10/25/2010,39.65,40.09,39.52,39.7,6880800
UNP,Union Pacific Corporation @ NYSE,10/26/2010,39.46,40.03,39.3,39.77,5294200
UNP,Union Pacific Corporation @ NYSE,10/27/2010,39.32,39.43,38.42,38.9,6490852
UNP,Union Pacific Corporation @ NYSE,10/28/2010,39.2,39.47,38.67,39.18,4963922
UNP,Union Pacific Corporation @ NYSE,10/29/2010,39.04,40.08,38.95,39.92,5309074
UNP,Union Pacific Corporation @ NYSE,11/01/2010,40.37,40.78,40.22,40.48,6593200
UNP,Union Pacific Corporation @ NYSE,11/02/2010,40.9,40.98,40.57,40.95,5186200
UNP,Union Pacific Corporation @ NYSE,11/03/2010,40.99,41.49,40.89,41.44,6166580
UNP,Union Pacific Corporation @ NYSE,11/04/2010,42.11,42.21,41.35,41.76,11058000
UNP,Union Pacific Corporation @ NYSE,11/05/2010,41.51,42.11,41.23,41.53,5970000
UNP,Union Pacific Corporation @ NYSE,11/08/2010,41.39,41.99,41.29,41.88,4375000
UNP,Union Pacific Corporation @ NYSE,11/09/2010,42.01,42.02,41.13,41.14,6772400
UNP,Union Pacific Corporation @ NYSE,11/10/2010,41.15,41.61,40.93,41.61,5237600
UNP,Union Pacific Corporation @ NYSE,11/11/2010,41.35,41.77,41.19,41.4,5200400
UNP,Union Pacific Corporation @ NYSE,11/12/2010,41.1,41.59,40.79,41.11,5220538
UNP,Union Pacific Corporation @ NYSE,11/15/2010,41.59,42.06,41.44,41.56,5296266
UNP,Union Pacific Corporation @ NYSE,11/16/2010,41.22,41.44,40.66,40.87,6074550
UNP,Union Pacific Corporation @ NYSE,11/17/2010,40.84,40.99,40.65,40.94,4248828
UNP,Union Pacific Corporation @ NYSE,11/18/2010,41.34,42.08,41.34,41.75,6327820
UNP,Union Pacific Corporation @ NYSE,11/19/2010,41.83,41.92,41.53,41.8,6698000
UNP,Union Pacific Corporation @ NYSE,11/22/2010,41.7,41.8,40.74,41.12,7884888
UNP,Union Pacific Corporation @ NYSE,11/23/2010,40.7,40.73,40.21,40.53,7054548
UNP,Union Pacific Corporation @ NYSE,11/24/2010,40.77,41.42,40.76,41.32,5338196
UNP,Union Pacific Corporation @ NYSE,11/26/2010,40.98,41.51,40.98,41.19,1963400
UNP,Union Pacific Corporation @ NYSE,11/29/2010,40.92,41.54,40.45,41.45,6001400
UNP,Union Pacific Corporation @ NYSE,11/30/2010,41.07,41.51,40.86,41.2,6086972
UNP,Union Pacific Corporation @ NYSE,12/01/2010,41.82,42.13,41.63,41.8,6463800
UNP,Union Pacific Corporation @ NYSE,12/02/2010,41.85,43.01,41.85,42.82,5118342
UNP,Union Pacific Corporation @ NYSE,12/03/2010,42.56,43.31,42.56,43.23,4373800
UNP,Union Pacific Corporation @ NYSE,12/06/2010,43.21,43.32,42.98,43.17,4481800
UNP,Union Pacific Corporation @ NYSE,12/07/2010,43.5,43.79,43,43.04,8141546
UNP,Union Pacific Corporation @ NYSE,12/08/2010,43.18,43.19,42.19,42.28,6136874
UNP,Union Pacific Corporation @ NYSE,12/09/2010,42.72,42.79,42.21,42.43,4818600
UNP,Union Pacific Corporation @ NYSE,12/10/2010,42.69,42.72,41.84,42.36,5286800
UNP,Union Pacific Corporation @ NYSE,12/13/2010,42.41,42.63,42.03,42.15,4886800
UNP,Union Pacific Corporation @ NYSE,12/14/2010,42.31,42.56,41.57,41.87,5489378
UNP,Union Pacific Corporation @ NYSE,12/15/2010,41.74,42.48,41.71,41.81,5708000
UNP,Union Pacific Corporation @ NYSE,12/16/2010,41.84,42.3,41.39,42.2,6816800
UNP,Union Pacific Corporation @ NYSE,12/17/2010,42.04,42.21,41.47,41.69,9734400
UNP,Union Pacific Corporation @ NYSE,12/20/2010,41.72,41.87,41.36,41.56,4295000
UNP,Union Pacific Corporation @ NYSE,12/21/2010,41.69,42.26,41.62,42.09,3887800
UNP,Union Pacific Corporation @ NYSE,12/22/2010,42.09,42.19,41.82,42.1,2548632
UNP,Union Pacific Corporation @ NYSE,12/23/2010,42.09,42.17,41.75,41.93,1932922
UNP,Union Pacific Corporation @ NYSE,12/27/2010,41.82,42.22,41.73,42.07,1776200
UNP,Union Pacific Corporation @ NYSE,12/28/2010,42.05,42.16,41.72,42.02,2083678
UNP,Union Pacific Corporation @ NYSE,12/29/2010,42.14,42.31,41.9,42.13,2251286
UNP,Union Pacific Corporation @ NYSE,12/30/2010,42.18,42.24,41.94,42.09,1749496
UNP,Union Pacific Corporation @ NYSE,12/31/2010,42.06,42.49,42.04,42.36,2538800
UNP,Union Pacific Corporation @ NYSE,01/03/2011,42.89,43.23,42.67,42.84,5404600
UNP,Union Pacific Corporation @ NYSE,01/04/2011,42.98,43.06,42.05,42.56,5158400
UNP,Union Pacific Corporation @ NYSE,01/05/2011,42.34,42.67,42.22,42.5,5207600
UNP,Union Pacific Corporation @ NYSE,01/06/2011,42.4,42.73,42.06,42.31,4387780
UNP,Union Pacific Corporation @ NYSE,01/07/2011,42.49,43.6,42.49,43.52,8055232
UNP,Union Pacific Corporation @ NYSE,01/10/2011,43.81,44.82,43.58,44.51,9885816
UNP,Union Pacific Corporation @ NYSE,01/11/2011,44.88,44.96,44.35,44.56,4967266
UNP,Union Pacific Corporation @ NYSE,01/12/2011,44.81,45.06,44.63,44.84,4149200
UNP,Union Pacific Corporation @ NYSE,01/13/2011,44.8,45.49,44.69,45.27,4832200
UNP,Union Pacific Corporation @ NYSE,01/14/2011,45.24,45.39,44.89,45.11,5513800
UNP,Union Pacific Corporation @ NYSE,01/18/2011,45.22,45.37,44.65,44.88,6353236
UNP,Union Pacific Corporation @ NYSE,01/19/2011,44.93,45.03,44.26,44.49,7064934
UNP,Union Pacific Corporation @ NYSE,01/20/2011,43.52,43.57,42.57,43.46,13090108
UNP,Union Pacific Corporation @ NYSE,01/21/2011,43.66,43.96,43.11,43.21,11319000
UNP,Union Pacific Corporation @ NYSE,01/24/2011,43.1,43.24,42.92,43.07,7687314
UNP,Union Pacific Corporation @ NYSE,01/25/2011,43.04,43.43,42.27,42.53,12290000
UNP,Union Pacific Corporation @ NYSE,01/26/2011,42.94,43.33,42.62,43.03,9282536
UNP,Union Pacific Corporation @ NYSE,01/27/2011,43.27,43.7,43.27,43.59,7309788
UNP,Union Pacific Corporation @ NYSE,01/28/2011,43.64,43.7,42.68,42.77,7820400
UNP,Union Pacific Corporation @ NYSE,01/31/2011,42.82,43.49,42.76,43.27,6642800
UNP,Union Pacific Corporation @ NYSE,02/01/2011,43.61,43.89,43.37,43.63,5748974
UNP,Union Pacific Corporation @ NYSE,02/02/2011,43.45,43.68,42.97,43.05,4179838
UNP,Union Pacific Corporation @ NYSE,02/03/2011,43.04,43.29,42.77,42.79,6116560
UNP,Union Pacific Corporation @ NYSE,02/04/2011,42.78,43.22,42.61,43.09,3554400
UNP,Union Pacific Corporation @ NYSE,02/07/2011,43.21,43.56,43.03,43.26,4222262
UNP,Union Pacific Corporation @ NYSE,02/08/2011,43.28,43.54,43.14,43.49,4254000
UNP,Union Pacific Corporation @ NYSE,02/09/2011,43.33,44.02,43.26,43.82,4063200
UNP,Union Pacific Corporation @ NYSE,02/10/2011,43.66,44.83,43.6,44.58,6220400
UNP,Union Pacific Corporation @ NYSE,02/11/2011,44.47,45.49,44.35,45.27,5880600
UNP,Union Pacific Corporation @ NYSE,02/14/2011,45.33,45.38,44.78,45.05,4288574
UNP,Union Pacific Corporation @ NYSE,02/15/2011,44.83,45.01,44.69,44.8,3272200
UNP,Union Pacific Corporation @ NYSE,02/16/2011,45.02,45.02,44.4,44.65,5724200
UNP,Union Pacific Corporation @ NYSE,02/17/2011,44.6,44.79,44.04,44.72,6402200
UNP,Union Pacific Corporation @ NYSE,02/18/2011,44.65,44.68,44.18,44.41,4424600
UNP,Union Pacific Corporation @ NYSE,02/22/2011,43.95,44.17,42.95,43.12,5807000
UNP,Union Pacific Corporation @ NYSE,02/23/2011,43.04,43.18,41.84,42.31,6384702
UNP,Union Pacific Corporation @ NYSE,02/24/2011,42.2,43.3,42.13,43.02,4704200
UNP,Union Pacific Corporation @ NYSE,02/25/2011,43.29,43.43,42.97,43.17,4265010
UNP,Union Pacific Corporation @ NYSE,02/28/2011,43.28,43.86,43.1,43.8,5797508
UNP,Union Pacific Corporation @ NYSE,03/01/2011,44.03,44.03,42.42,42.54,8211000
UNP,Union Pacific Corporation @ NYSE,03/02/2011,42.51,43.36,42.49,43.29,10251000
UNP,Union Pacific Corporation @ NYSE,03/03/2011,43.65,44.05,43.52,43.86,5461586
UNP,Union Pacific Corporation @ NYSE,03/04/2011,43.73,43.98,43.35,43.78,5135400
UNP,Union Pacific Corporation @ NYSE,03/07/2011,44.01,44.32,43.03,43.41,4291000
UNP,Union Pacific Corporation @ NYSE,03/08/2011,43.55,44.36,43.37,44.22,3675400
UNP,Union Pacific Corporation @ NYSE,03/09/2011,44.09,44.21,43.57,43.66,4742800
UNP,Union Pacific Corporation @ NYSE,03/10/2011,43.15,43.46,42.6,43.18,5061600
UNP,Union Pacific Corporation @ NYSE,03/11/2011,43.15,43.73,42.81,43.51,3510226
UNP,Union Pacific Corporation @ NYSE,03/14/2011,43.23,43.54,42.78,43.17,3712800
UNP,Union Pacific Corporation @ NYSE,03/15/2011,42.12,42.97,41.62,42.7,7011548
UNP,Union Pacific Corporation @ NYSE,03/16/2011,42.53,42.97,41.8,41.99,6813000
UNP,Union Pacific Corporation @ NYSE,03/17/2011,42.65,43.56,42.51,43.06,7380400
UNP,Union Pacific Corporation @ NYSE,03/18/2011,43.68,44.07,43.22,43.62,9024266
UNP,Union Pacific Corporation @ NYSE,03/21/2011,43.98,44.5,43.77,44.33,3865400
UNP,Union Pacific Corporation @ NYSE,03/22/2011,44.16,44.47,43.32,43.44,6378400
UNP,Union Pacific Corporation @ NYSE,03/23/2011,43.38,43.53,43.09,43.12,6548866
UNP,Union Pacific Corporation @ NYSE,03/24/2011,43.4,43.8,43.19,43.78,4161216
UNP,Union Pacific Corporation @ NYSE,03/25/2011,43.91,44.99,43.76,44.8,6318400
UNP,Union Pacific Corporation @ NYSE,03/28/2011,44.89,45.17,44.72,44.82,4915000
UNP,Union Pacific Corporation @ NYSE,03/29/2011,44.72,45.36,44.59,45.36,3735200
UNP,Union Pacific Corporation @ NYSE,03/30/2011,45.57,45.65,44.93,44.93,4926226
UNP,Union Pacific Corporation @ NYSE,03/31/2011,44.72,45.63,44.7,45.14,4727484
UNP,Union Pacific Corporation @ NYSE,04/01/2011,45.45,45.56,44.89,45.11,5585756
UNP,Union Pacific Corporation @ NYSE,04/04/2011,45.17,45.35,44.84,45.27,3073200
UNP,Union Pacific Corporation @ NYSE,04/05/2011,45.13,45.35,44.83,44.9,3779542
UNP,Union Pacific Corporation @ NYSE,04/06/2011,45.19,45.19,44.44,44.71,3192394
UNP,Union Pacific Corporation @ NYSE,04/07/2011,44.6,44.81,44.07,44.3,4151578
UNP,Union Pacific Corporation @ NYSE,04/08/2011,44.37,44.47,43.42,43.92,4691230
UNP,Union Pacific Corporation @ NYSE,04/11/2011,44.01,44.19,43.33,43.77,5014980
UNP,Union Pacific Corporation @ NYSE,04/12/2011,43.6,44.58,43.53,44.32,6078538
UNP,Union Pacific Corporation @ NYSE,04/13/2011,44.54,44.68,44.21,44.49,5754536
UNP,Union Pacific Corporation @ NYSE,04/14/2011,44.08,44.89,43.91,44.71,6046200
UNP,Union Pacific Corporation @ NYSE,04/15/2011,44.78,45.4,44.49,45.11,5124400
UNP,Union Pacific Corporation @ NYSE,04/18/2011,44.51,44.67,43.91,44.42,4482332
UNP,Union Pacific Corporation @ NYSE,04/19/2011,44.42,44.87,44.29,44.68,4212944
UNP,Union Pacific Corporation @ NYSE,04/20/2011,45.39,45.53,42.6,44.1,13650336
UNP,Union Pacific Corporation @ NYSE,04/21/2011,44.32,44.36,43.84,44.1,6763200
UNP,Union Pacific Corporation @ NYSE,04/25/2011,44.06,44.61,43.95,44.53,5243000
UNP,Union Pacific Corporation @ NYSE,04/26/2011,44.81,45.93,44.77,45.9,7556000
UNP,Union Pacific Corporation @ NYSE,04/27/2011,46.11,46.83,45.82,46.74,8506200
UNP,Union Pacific Corporation @ NYSE,04/28/2011,46.79,47.36,46.77,47.24,8581200
UNP,Union Pacific Corporation @ NYSE,04/29/2011,47.35,47.66,46.92,47.5,7137516
UNP,Union Pacific Corporation @ NYSE,05/02/2011,47.67,47.81,47.34,47.57,4717000
UNP,Union Pacific Corporation @ NYSE,05/03/2011,47.5,47.78,47.15,47.67,6725162
UNP,Union Pacific Corporation @ NYSE,05/04/2011,47.55,47.64,46.06,46.17,10727000
UNP,Union Pacific Corporation @ NYSE,05/05/2011,45.98,46.96,45.64,46.69,7935000
UNP,Union Pacific Corporation @ NYSE,05/06/2011,47.33,47.53,46.82,46.98,4959506
UNP,Union Pacific Corporation @ NYSE,05/09/2011,46.91,47.28,46.63,47.04,2924000
UNP,Union Pacific Corporation @ NYSE,05/10/2011,47.2,48.1,47.19,47.97,5115600
UNP,Union Pacific Corporation @ NYSE,05/11/2011,47.86,47.92,46.82,47.04,4386400
UNP,Union Pacific Corporation @ NYSE,05/12/2011,46.94,47.38,46.36,47.02,5880400
UNP,Union Pacific Corporation @ NYSE,05/13/2011,47.05,47.28,45.9,46.12,6286200
UNP,Union Pacific Corporation @ NYSE,05/16/2011,46.01,46.85,45.9,46.37,6264600
UNP,Union Pacific Corporation @ NYSE,05/17/2011,46.15,46.46,45.43,45.81,7220582
UNP,Union Pacific Corporation @ NYSE,05/18/2011,45.97,47.01,45.51,46.84,4818400
UNP,Union Pacific Corporation @ NYSE,05/19/2011,47.03,47.9,47.03,47.19,5473600
UNP,Union Pacific Corporation @ NYSE,05/20/2011,47.18,47.35,46.53,46.82,4501400
UNP,Union Pacific Corporation @ NYSE,05/23/2011,46.14,46.74,45.75,46.64,6470600
UNP,Union Pacific Corporation @ NYSE,05/24/2011,46.69,47.03,46.5,46.63,5509000
UNP,Union Pacific Corporation @ NYSE,05/25/2011,46.46,47.23,46.22,47.09,5368184
UNP,Union Pacific Corporation @ NYSE,05/26/2011,46.89,47.75,46.67,47.62,4509400
UNP,Union Pacific Corporation @ NYSE,05/27/2011,47.67,48.04,47.6,47.75,2948000
UNP,Union Pacific Corporation @ NYSE,05/31/2011,48.09,48.43,47.72,48.41,4619600
UNP,Union Pacific Corporation @ NYSE,06/01/2011,48.4,48.51,46.5,46.52,6994200
UNP,Union Pacific Corporation @ NYSE,06/02/2011,46.75,47.5,46.59,47.15,5171600
UNP,Union Pacific Corporation @ NYSE,06/03/2011,46.36,47.02,46.08,46.65,5812200
UNP,Union Pacific Corporation @ NYSE,06/06/2011,46.54,46.92,46.17,46.18,3724800
UNP,Union Pacific Corporation @ NYSE,06/07/2011,46.37,46.78,46.27,46.43,4583604
UNP,Union Pacific Corporation @ NYSE,06/08/2011,46.27,46.61,45.98,46,5362400
UNP,Union Pacific Corporation @ NYSE,06/09/2011,46.03,46.92,46.03,46.72,4139600
UNP,Union Pacific Corporation @ NYSE,06/10/2011,46.49,46.67,45.85,45.94,5047800
UNP,Union Pacific Corporation @ NYSE,06/13/2011,45.98,46.81,45.89,46.42,5170800
UNP,Union Pacific Corporation @ NYSE,06/14/2011,46.96,47.09,46.76,46.9,5329252
UNP,Union Pacific Corporation @ NYSE,06/15/2011,46.43,46.79,45.79,45.86,4802400
UNP,Union Pacific Corporation @ NYSE,06/16/2011,45.8,46.27,45.35,45.56,6741400
UNP,Union Pacific Corporation @ NYSE,06/17/2011,46.03,46.35,45.73,46.13,7114142
UNP,Union Pacific Corporation @ NYSE,06/20/2011,46.06,47.13,45.93,46.95,4871600
UNP,Union Pacific Corporation @ NYSE,06/21/2011,47.25,47.82,47.16,47.43,5184400
UNP,Union Pacific Corporation @ NYSE,06/22/2011,47.27,47.7,46.92,46.98,4084000
UNP,Union Pacific Corporation @ NYSE,06/23/2011,46.38,46.9,46.03,46.87,5913400
UNP,Union Pacific Corporation @ NYSE,06/24/2011,46.87,46.92,46.03,46.14,5546600
UNP,Union Pacific Corporation @ NYSE,06/27/2011,46.27,46.48,45.85,46.13,4819800
UNP,Union Pacific Corporation @ NYSE,06/28/2011,46.25,47.02,46.09,46.92,4205800
UNP,Union Pacific Corporation @ NYSE,06/29/2011,47.24,48.07,47.01,47.51,5256600
UNP,Union Pacific Corporation @ NYSE,06/30/2011,47.69,48.71,47.49,48.15,4759200
UNP,Union Pacific Corporation @ NYSE,07/01/2011,48.24,49.37,48.06,49.24,5390600
UNP,Union Pacific Corporation @ NYSE,07/05/2011,49.17,49.18,48.51,48.76,3987600
UNP,Union Pacific Corporation @ NYSE,07/06/2011,48.79,49.63,48.69,49.16,4831532
UNP,Union Pacific Corporation @ NYSE,07/07/2011,49.68,49.76,48.74,49.01,5992600
UNP,Union Pacific Corporation @ NYSE,07/08/2011,48.54,48.83,47.72,48.11,6793532
UNP,Union Pacific Corporation @ NYSE,07/11/2011,47.63,47.72,46.77,47.17,6195800
UNP,Union Pacific Corporation @ NYSE,07/12/2011,47.19,47.22,46.64,46.72,4178000
UNP,Union Pacific Corporation @ NYSE,07/13/2011,46.99,47.77,46.76,47.11,4223800
UNP,Union Pacific Corporation @ NYSE,07/14/2011,47.27,47.33,45.98,46.45,7163400
UNP,Union Pacific Corporation @ NYSE,07/15/2011,46.61,46.7,45.69,46.46,4729708
UNP,Union Pacific Corporation @ NYSE,07/18/2011,46.35,46.45,45.7,46.35,4816400
UNP,Union Pacific Corporation @ NYSE,07/19/2011,46.59,47.04,46.05,46.38,6168600
UNP,Union Pacific Corporation @ NYSE,07/20/2011,46.78,46.9,45.59,46.04,8490800
UNP,Union Pacific Corporation @ NYSE,07/21/2011,47.04,48.42,46.87,48.15,10891600
UNP,Union Pacific Corporation @ NYSE,07/22/2011,48.1,48.32,47.64,47.88,4770000
UNP,Union Pacific Corporation @ NYSE,07/25/2011,47.36,48.89,47.32,48.36,5884800
UNP,Union Pacific Corporation @ NYSE,07/26/2011,48.28,48.35,47.53,47.84,4932400
UNP,Union Pacific Corporation @ NYSE,07/27/2011,47.5,47.99,47.02,47.14,6804800
UNP,Union Pacific Corporation @ NYSE,07/28/2011,47.14,48.1,46.92,47.58,5392200
UNP,Union Pacific Corporation @ NYSE,07/29/2011,46.99,47.64,46.39,47.27,6020756
UNP,Union Pacific Corporation @ NYSE,08/01/2011,47.72,47.79,45.98,46.73,7831400
UNP,Union Pacific Corporation @ NYSE,08/02/2011,46.33,46.76,44.95,45.01,10550800
UNP,Union Pacific Corporation @ NYSE,08/03/2011,45.15,45.39,44.36,45.33,9555800
UNP,Union Pacific Corporation @ NYSE,08/04/2011,44.73,44.95,42.75,42.79,11360200
UNP,Union Pacific Corporation @ NYSE,08/05/2011,43.36,43.5,41.4,42.65,12767400
UNP,Union Pacific Corporation @ NYSE,08/08/2011,41.2,41.91,40.24,40.33,14233400
UNP,Union Pacific Corporation @ NYSE,08/09/2011,41.15,42.45,39.55,42.38,12781200
UNP,Union Pacific Corporation @ NYSE,08/10/2011,41.82,42.46,40.8,40.92,10516600
UNP,Union Pacific Corporation @ NYSE,08/11/2011,41.13,43.06,40.82,42.42,9356200
UNP,Union Pacific Corporation @ NYSE,08/12/2011,42.6,43.4,42.34,42.76,5730400
UNP,Union Pacific Corporation @ NYSE,08/15/2011,43.18,43.76,42.77,43.29,6352200
