Ticker,Details,Date,Open,High,Low,Close,Volume
V,Visa Inc. @ NYSE,10/14/2010,18.48,18.73,18.39,18.6,21304664
V,Visa Inc. @ NYSE,10/15/2010,18.74,18.77,18.47,18.7,14348000
V,Visa Inc. @ NYSE,10/18/2010,18.68,18.89,18.5,18.89,20168472
V,Visa Inc. @ NYSE,10/19/2010,18.7,19.17,18.62,18.69,28972400
V,Visa Inc. @ NYSE,10/20/2010,18.74,19.26,18.62,19.17,19822560
V,Visa Inc. @ NYSE,10/21/2010,19.15,19.49,18.94,19.09,19409260
V,Visa Inc. @ NYSE,10/22/2010,19.08,19.25,18.97,19.11,14814932
V,Visa Inc. @ NYSE,10/25/2010,19.28,19.45,19.2,19.43,16515600
V,Visa Inc. @ NYSE,10/26/2010,19.32,19.36,19.13,19.29,15632800
V,Visa Inc. @ NYSE,10/27/2010,19.35,19.43,19.08,19.26,20563464
V,Visa Inc. @ NYSE,10/28/2010,19.12,19.16,18.15,18.43,44460800
V,Visa Inc. @ NYSE,10/29/2010,18.41,18.9,18.4,18.84,22869600
V,Visa Inc. @ NYSE,11/01/2010,18.94,18.99,18.49,18.63,13680800
V,Visa Inc. @ NYSE,11/02/2010,18.84,18.96,18.67,18.9,15381312
V,Visa Inc. @ NYSE,11/03/2010,18.94,19.09,18.8,19.04,14124400
V,Visa Inc. @ NYSE,11/04/2010,19.21,19.3,19.05,19.28,20201760
V,Visa Inc. @ NYSE,11/05/2010,19.35,19.39,19.08,19.23,23767864
V,Visa Inc. @ NYSE,11/08/2010,19.14,19.24,18.94,18.97,12229064
V,Visa Inc. @ NYSE,11/09/2010,19.04,19.16,18.81,18.88,10806400
V,Visa Inc. @ NYSE,11/10/2010,18.92,19.11,18.8,19.11,11910800
V,Visa Inc. @ NYSE,11/11/2010,19.02,19.16,18.81,19.09,9205072
V,Visa Inc. @ NYSE,11/12/2010,18.94,18.99,18.54,18.54,13316000
V,Visa Inc. @ NYSE,11/15/2010,18.68,18.76,18.39,18.4,13311064
V,Visa Inc. @ NYSE,11/16/2010,18.21,18.39,17.9,18.07,20377968
V,Visa Inc. @ NYSE,11/17/2010,18.09,18.44,18.08,18.29,14880000
V,Visa Inc. @ NYSE,11/18/2010,18.42,18.62,18.39,18.58,17199956
V,Visa Inc. @ NYSE,11/19/2010,18.55,18.73,18.54,18.61,10311740
V,Visa Inc. @ NYSE,11/22/2010,18.52,18.59,18.18,18.22,19872444
V,Visa Inc. @ NYSE,11/23/2010,18.11,18.15,17.99,18.03,14625600
V,Visa Inc. @ NYSE,11/24/2010,18.24,18.35,18.15,18.31,17354572
V,Visa Inc. @ NYSE,11/26/2010,18.18,18.3,18.17,18.23,4349200
V,Visa Inc. @ NYSE,11/29/2010,18.17,18.17,17.61,17.92,21576400
V,Visa Inc. @ NYSE,11/30/2010,17.76,17.94,17.69,17.83,18541752
V,Visa Inc. @ NYSE,12/01/2010,18.1,18.23,17.98,18.17,22343200
V,Visa Inc. @ NYSE,12/02/2010,18.25,18.61,18.24,18.59,26758672
V,Visa Inc. @ NYSE,12/03/2010,18.53,18.73,18.41,18.68,20679732
V,Visa Inc. @ NYSE,12/06/2010,18.67,18.92,18.63,18.91,18351200
V,Visa Inc. @ NYSE,12/07/2010,19.08,19.26,18.55,18.57,25374508
V,Visa Inc. @ NYSE,12/08/2010,18.59,18.87,18.59,18.82,14306964
V,Visa Inc. @ NYSE,12/09/2010,18.87,19.12,18.67,19.11,14858400
V,Visa Inc. @ NYSE,12/10/2010,19.09,19.38,19.09,19.37,23734800
V,Visa Inc. @ NYSE,12/13/2010,19.39,19.74,19.2,19.53,40988400
V,Visa Inc. @ NYSE,12/14/2010,19.51,19.61,19.36,19.47,24789200
V,Visa Inc. @ NYSE,12/15/2010,19.37,19.41,18.53,18.58,45600800
V,Visa Inc. @ NYSE,12/16/2010,18.64,19.2,16.08,16.23,202001600
V,Visa Inc. @ NYSE,12/17/2010,16.49,16.56,16.06,16.16,167855200
V,Visa Inc. @ NYSE,12/20/2010,16.3,16.47,16.18,16.42,64190800
V,Visa Inc. @ NYSE,12/21/2010,16.59,16.63,16.39,16.43,43468400
V,Visa Inc. @ NYSE,12/22/2010,16.49,16.61,16.44,16.55,23286508
V,Visa Inc. @ NYSE,12/23/2010,16.5,16.65,16.48,16.6,16598800
V,Visa Inc. @ NYSE,12/27/2010,16.59,17.19,16.58,17.1,31037600
V,Visa Inc. @ NYSE,12/28/2010,17.23,17.34,17.03,17.08,19129600
V,Visa Inc. @ NYSE,12/29/2010,17.12,17.19,16.98,17.05,12998000
V,Visa Inc. @ NYSE,12/30/2010,17.08,17.09,16.93,16.97,11018800
V,Visa Inc. @ NYSE,12/31/2010,16.97,17.02,16.89,17,11102400
V,Visa Inc. @ NYSE,01/03/2011,17,17.13,16.95,17.03,25711200
V,Visa Inc. @ NYSE,01/04/2011,17.13,17.13,16.97,17.05,18139200
V,Visa Inc. @ NYSE,01/05/2011,17.11,17.47,17.07,17.41,38517600
V,Visa Inc. @ NYSE,01/06/2011,17.56,17.76,17.51,17.67,28358476
V,Visa Inc. @ NYSE,01/07/2011,17.74,17.76,17.51,17.62,28248356
V,Visa Inc. @ NYSE,01/10/2011,17.56,17.69,17.33,17.34,18202120
V,Visa Inc. @ NYSE,01/11/2011,17.4,17.51,17.28,17.36,20596664
V,Visa Inc. @ NYSE,01/12/2011,17.39,17.54,17.39,17.53,18545600
V,Visa Inc. @ NYSE,01/13/2011,17.66,17.7,17.13,17.18,28113464
V,Visa Inc. @ NYSE,01/14/2011,17.21,17.28,17.08,17.17,25169464
V,Visa Inc. @ NYSE,01/18/2011,17.21,17.23,17.08,17.2,19339276
V,Visa Inc. @ NYSE,01/19/2011,17.14,17.16,16.53,16.69,42803200
V,Visa Inc. @ NYSE,01/20/2011,16.59,17.28,16.3,17.07,81372400
V,Visa Inc. @ NYSE,01/21/2011,17.03,17.15,16.88,16.94,24784800
V,Visa Inc. @ NYSE,01/24/2011,16.96,17.35,16.95,17.34,22922800
V,Visa Inc. @ NYSE,01/25/2011,17.19,17.48,16.98,17.29,30279600
V,Visa Inc. @ NYSE,01/26/2011,17.36,17.42,17.13,17.15,17839320
V,Visa Inc. @ NYSE,01/27/2011,17.16,17.2,17.03,17.05,19416800
V,Visa Inc. @ NYSE,01/28/2011,17.1,17.13,16.76,16.77,25055732
V,Visa Inc. @ NYSE,01/31/2011,16.88,16.99,16.75,16.87,24602436
V,Visa Inc. @ NYSE,02/01/2011,16.96,17.32,16.96,17.07,25434460
V,Visa Inc. @ NYSE,02/02/2011,17.16,17.41,17.09,17.41,26909140
V,Visa Inc. @ NYSE,02/03/2011,17.32,17.5,17.15,17.3,33475200
V,Visa Inc. @ NYSE,02/04/2011,17.38,17.63,17.29,17.6,28838264
V,Visa Inc. @ NYSE,02/07/2011,17.62,17.9,17.61,17.85,22240072
V,Visa Inc. @ NYSE,02/08/2011,17.86,18.01,17.83,18.01,15375860
V,Visa Inc. @ NYSE,02/09/2011,17.85,18.08,17.69,17.73,18674028
V,Visa Inc. @ NYSE,02/10/2011,17.64,18.18,17.64,18.09,24752400
V,Visa Inc. @ NYSE,02/11/2011,18.05,18.18,17.97,18.13,17280688
V,Visa Inc. @ NYSE,02/14/2011,18.15,18.62,18.03,18.33,28967424
V,Visa Inc. @ NYSE,02/15/2011,18.32,18.37,18.17,18.3,15855200
V,Visa Inc. @ NYSE,02/16/2011,18.33,18.44,18.26,18.38,20146800
V,Visa Inc. @ NYSE,02/17/2011,18.33,18.56,18.26,18.42,23477732
V,Visa Inc. @ NYSE,02/18/2011,18.53,18.65,18.29,18.35,26009368
V,Visa Inc. @ NYSE,02/22/2011,17.99,18.17,17.69,17.84,31590400
V,Visa Inc. @ NYSE,02/23/2011,17.82,18.04,17.61,17.64,28716576
V,Visa Inc. @ NYSE,02/24/2011,17.58,17.96,17.57,17.88,19613600
V,Visa Inc. @ NYSE,02/25/2011,17.95,18.25,17.95,18.07,24869888
V,Visa Inc. @ NYSE,02/28/2011,18.11,18.21,17.67,17.68,24858932
V,Visa Inc. @ NYSE,03/01/2011,17.87,18.12,17.55,17.59,27002532
V,Visa Inc. @ NYSE,03/02/2011,17.56,17.96,17.55,17.9,21544000
V,Visa Inc. @ NYSE,03/03/2011,18.08,18.37,18.04,18.35,20388800
V,Visa Inc. @ NYSE,03/04/2011,18.36,18.38,17.91,18.07,19525608
V,Visa Inc. @ NYSE,03/07/2011,18.05,18.2,17.91,17.94,18646000
V,Visa Inc. @ NYSE,03/08/2011,18.02,18.13,17.74,17.95,33500924
V,Visa Inc. @ NYSE,03/09/2011,18,18.07,17.74,17.84,17864888
V,Visa Inc. @ NYSE,03/10/2011,17.74,17.74,17.24,17.28,28560264
V,Visa Inc. @ NYSE,03/11/2011,17.27,17.61,17.23,17.55,17325772
V,Visa Inc. @ NYSE,03/14/2011,17.4,17.6,17.33,17.39,13975956
V,Visa Inc. @ NYSE,03/15/2011,17.16,17.37,17.05,17.23,24200400
V,Visa Inc. @ NYSE,03/16/2011,17.28,17.41,17.1,17.17,24078400
V,Visa Inc. @ NYSE,03/17/2011,17.32,17.42,17.21,17.28,13802800
V,Visa Inc. @ NYSE,03/18/2011,17.45,17.46,17.16,17.28,25285340
V,Visa Inc. @ NYSE,03/21/2011,17.38,17.5,17.33,17.41,14811260
V,Visa Inc. @ NYSE,03/22/2011,17.37,17.41,17.23,17.33,15361200
V,Visa Inc. @ NYSE,03/23/2011,17.27,17.51,17.27,17.42,17581884
V,Visa Inc. @ NYSE,03/24/2011,17.48,17.63,17.31,17.58,20566000
V,Visa Inc. @ NYSE,03/25/2011,17.54,17.64,17.43,17.44,29476076
V,Visa Inc. @ NYSE,03/28/2011,17.52,17.69,17.41,17.6,23199616
V,Visa Inc. @ NYSE,03/29/2011,17.51,17.54,17.36,17.47,23558800
V,Visa Inc. @ NYSE,03/30/2011,17.89,18.23,17.83,17.96,59676400
V,Visa Inc. @ NYSE,03/31/2011,18.03,18.13,17.81,17.81,18543144
V,Visa Inc. @ NYSE,04/01/2011,17.9,18.02,17.73,17.96,17280184
V,Visa Inc. @ NYSE,04/04/2011,17.95,18.21,17.92,18.21,15529600
V,Visa Inc. @ NYSE,04/05/2011,18.19,18.37,18.1,18.3,18093956
V,Visa Inc. @ NYSE,04/06/2011,18.32,18.39,18.28,18.39,18135200
V,Visa Inc. @ NYSE,04/07/2011,18.42,18.52,18.32,18.49,22095528
V,Visa Inc. @ NYSE,04/08/2011,18.59,18.81,18.47,18.56,23980212
V,Visa Inc. @ NYSE,04/11/2011,18.58,18.82,18.56,18.8,19005740
V,Visa Inc. @ NYSE,04/12/2011,18.61,18.77,18.58,18.64,20513136
V,Visa Inc. @ NYSE,04/13/2011,18.72,18.87,18.68,18.75,18267600
V,Visa Inc. @ NYSE,04/14/2011,18.67,18.7,18.43,18.47,18609200
V,Visa Inc. @ NYSE,04/15/2011,18.5,18.63,18.4,18.5,20261788
V,Visa Inc. @ NYSE,04/18/2011,18.29,18.46,18.26,18.31,15338932
V,Visa Inc. @ NYSE,04/19/2011,18.27,18.39,18.19,18.37,14265048
V,Visa Inc. @ NYSE,04/20/2011,18.54,18.85,18.49,18.72,14852000
V,Visa Inc. @ NYSE,04/21/2011,18.72,18.87,18.64,18.82,10998400
V,Visa Inc. @ NYSE,04/25/2011,18.82,18.84,18.7,18.82,7126400
V,Visa Inc. @ NYSE,04/26/2011,18.83,19.12,18.73,19.06,15132664
V,Visa Inc. @ NYSE,04/27/2011,19.07,19.11,18.85,19.09,8988076
V,Visa Inc. @ NYSE,04/28/2011,19.08,19.08,18.77,18.79,11426800
V,Visa Inc. @ NYSE,04/29/2011,18.8,18.98,18.77,18.9,10877496
V,Visa Inc. @ NYSE,05/02/2011,18.99,19.28,18.99,19.15,13506348
V,Visa Inc. @ NYSE,05/03/2011,19.27,19.4,19.19,19.36,18947040
V,Visa Inc. @ NYSE,05/04/2011,19.32,19.39,19.13,19.3,17336332
V,Visa Inc. @ NYSE,05/05/2011,19.14,19.21,18.92,19.04,20952132
V,Visa Inc. @ NYSE,05/06/2011,19,19.32,18.94,19.22,29763368
V,Visa Inc. @ NYSE,05/09/2011,19.15,19.35,19.13,19.32,19098788
V,Visa Inc. @ NYSE,05/10/2011,19.35,19.53,19.29,19.44,19716000
V,Visa Inc. @ NYSE,05/11/2011,19.41,19.42,19.1,19.2,17670700
V,Visa Inc. @ NYSE,05/12/2011,19.14,19.37,19.14,19.34,25083200
V,Visa Inc. @ NYSE,05/13/2011,19.36,19.4,19.29,19.34,21491084
V,Visa Inc. @ NYSE,05/16/2011,19.15,19.67,19.15,19.34,18765464
V,Visa Inc. @ NYSE,05/17/2011,19.31,19.55,19.3,19.5,22115200
V,Visa Inc. @ NYSE,05/18/2011,19.5,19.5,19.27,19.4,20134000
V,Visa Inc. @ NYSE,05/19/2011,19.43,19.43,19.25,19.31,14954400
V,Visa Inc. @ NYSE,05/20/2011,19.23,19.36,18.97,18.97,17219808
V,Visa Inc. @ NYSE,05/23/2011,18.69,18.85,18.57,18.65,18266400
V,Visa Inc. @ NYSE,05/24/2011,18.67,18.86,18.58,18.81,14828400
V,Visa Inc. @ NYSE,05/25/2011,18.66,19.17,18.57,19.09,18003196
V,Visa Inc. @ NYSE,05/26/2011,19.05,19.24,18.82,19.22,21125844
V,Visa Inc. @ NYSE,05/27/2011,19.07,19.36,19,19.35,15344800
V,Visa Inc. @ NYSE,05/31/2011,19.4,19.66,19.4,19.65,15274400
V,Visa Inc. @ NYSE,06/01/2011,19.58,19.58,19.2,19.2,17733732
V,Visa Inc. @ NYSE,06/02/2011,19.2,19.59,19.19,19.56,19466000
V,Visa Inc. @ NYSE,06/03/2011,19.35,19.48,19.14,19.18,18954168
V,Visa Inc. @ NYSE,06/06/2011,19.15,19.29,18.95,18.96,17627600
V,Visa Inc. @ NYSE,06/07/2011,19.1,19.43,19.04,19.35,27858600
V,Visa Inc. @ NYSE,06/08/2011,19.08,19.08,18.03,18.6,80776400
V,Visa Inc. @ NYSE,06/09/2011,18.49,18.6,18.4,18.53,32074000
V,Visa Inc. @ NYSE,06/10/2011,18.48,18.5,18.07,18.11,29456800
V,Visa Inc. @ NYSE,06/13/2011,18.15,18.22,18.01,18.15,20820000
V,Visa Inc. @ NYSE,06/14/2011,18.21,18.49,18.14,18.41,30030728
V,Visa Inc. @ NYSE,06/15/2011,18.31,18.43,18.14,18.14,22775600
V,Visa Inc. @ NYSE,06/16/2011,18.13,18.27,18.03,18.15,21041352
V,Visa Inc. @ NYSE,06/17/2011,18.28,18.3,17.99,18.04,25859200
V,Visa Inc. @ NYSE,06/20/2011,18.01,18.02,17.85,17.95,22546800
V,Visa Inc. @ NYSE,06/21/2011,18.08,18.23,17.98,18.18,25295200
V,Visa Inc. @ NYSE,06/22/2011,18.17,18.42,18.08,18.1,17727600
V,Visa Inc. @ NYSE,06/23/2011,17.99,18.28,17.94,18.26,20004784
V,Visa Inc. @ NYSE,06/24/2011,18.26,18.27,17.78,17.79,39703600
V,Visa Inc. @ NYSE,06/27/2011,17.89,17.95,17.72,17.91,20880520
V,Visa Inc. @ NYSE,06/28/2011,18.01,18.29,17.99,18.25,23297600
V,Visa Inc. @ NYSE,06/29/2011,18.41,21.17,18.13,20.99,132054400
V,Visa Inc. @ NYSE,06/30/2011,20.88,21.18,20.35,20.43,119897600
V,Visa Inc. @ NYSE,07/01/2011,20.39,21.56,20.31,21.33,61742400
V,Visa Inc. @ NYSE,07/05/2011,21.08,21.53,20.93,21.41,33089600
V,Visa Inc. @ NYSE,07/06/2011,21.3,21.63,21.06,21.38,33618000
V,Visa Inc. @ NYSE,07/07/2011,21.38,22.02,21.33,21.86,48524000
V,Visa Inc. @ NYSE,07/08/2011,21.57,21.86,21.43,21.75,20818800
V,Visa Inc. @ NYSE,07/11/2011,21.48,21.63,21.26,21.31,25733600
V,Visa Inc. @ NYSE,07/12/2011,21.34,21.53,21.23,21.26,18424000
V,Visa Inc. @ NYSE,07/13/2011,21.37,21.81,21.34,21.51,18855292
V,Visa Inc. @ NYSE,07/14/2011,21.39,21.67,21.28,21.32,17215464
V,Visa Inc. @ NYSE,07/15/2011,21.5,21.55,21.26,21.52,16001100
V,Visa Inc. @ NYSE,07/18/2011,21.41,21.55,21.26,21.35,13515200
V,Visa Inc. @ NYSE,07/19/2011,21.45,21.64,21.38,21.63,21594400
V,Visa Inc. @ NYSE,07/20/2011,21.7,21.7,21.39,21.49,9474332
V,Visa Inc. @ NYSE,07/21/2011,21.59,21.91,21.34,21.35,21061200
V,Visa Inc. @ NYSE,07/22/2011,21.36,21.77,21.36,21.7,9035464
V,Visa Inc. @ NYSE,07/25/2011,21.49,21.87,21.42,21.6,13357200
V,Visa Inc. @ NYSE,07/26/2011,21.58,21.82,21.5,21.62,10707200
V,Visa Inc. @ NYSE,07/27/2011,21.41,21.58,21.15,21.27,24098000
V,Visa Inc. @ NYSE,07/28/2011,21.37,21.57,21.01,21.07,19224800
V,Visa Inc. @ NYSE,07/29/2011,20.81,20.91,20.27,20.74,16709004
V,Visa Inc. @ NYSE,08/01/2011,21.09,21.17,20.62,20.77,13513332
V,Visa Inc. @ NYSE,08/02/2011,20.61,20.94,20.26,20.26,17327200
V,Visa Inc. @ NYSE,08/03/2011,20.49,21.27,20.32,21.21,35308800
V,Visa Inc. @ NYSE,08/04/2011,21.04,21.05,20.58,20.6,38826800
V,Visa Inc. @ NYSE,08/05/2011,20.69,20.77,19.61,20.22,33626400
V,Visa Inc. @ NYSE,08/08/2011,19.44,19.83,18.93,19.21,58530800
V,Visa Inc. @ NYSE,08/09/2011,19.48,20.09,18.45,20.06,58706000
V,Visa Inc. @ NYSE,08/10/2011,19.71,19.79,19.16,19.22,38429200
V,Visa Inc. @ NYSE,08/11/2011,19.43,20.77,19.32,20.49,37359600
V,Visa Inc. @ NYSE,08/12/2011,20.63,20.8,20.23,20.32,16598400
V,Visa Inc. @ NYSE,08/15/2011,20.63,20.9,20.49,20.82,18328400
V,Visa Inc. @ NYSE,08/16/2011,20.61,20.94,20.51,20.81,20360000
V,Visa Inc. @ NYSE,08/17/2011,20.88,20.93,20.23,20.4,19087916
V,Visa Inc. @ NYSE,08/18/2011,19.8,20.1,19.42,19.5,32999600
V,Visa Inc. @ NYSE,08/19/2011,19.27,19.84,19.27,19.33,31170000
V,Visa Inc. @ NYSE,08/22/2011,19.73,19.79,19.25,19.38,19341200
V,Visa Inc. @ NYSE,08/23/2011,19.48,20.35,19.37,20.34,20076000
V,Visa Inc. @ NYSE,08/24/2011,20.3,21.03,20.18,20.98,29151200
V,Visa Inc. @ NYSE,08/25/2011,21,21.11,20.39,20.43,24273200
V,Visa Inc. @ NYSE,08/26/2011,20.28,20.87,20.08,20.85,21498800
V,Visa Inc. @ NYSE,08/29/2011,21.12,21.35,20.9,21.03,18568800
V,Visa Inc. @ NYSE,08/30/2011,21.04,21.45,20.96,21.35,16622800
V,Visa Inc. @ NYSE,08/31/2011,21.49,21.58,21.07,21.34,24092400
V,Visa Inc. @ NYSE,09/01/2011,21.3,21.6,21.14,21.31,20800800
V,Visa Inc. @ NYSE,09/02/2011,20.82,21.16,20.67,20.78,15807200
V,Visa Inc. @ NYSE,09/06/2011,20.22,20.95,20.22,20.85,15808800
V,Visa Inc. @ NYSE,09/07/2011,21.08,21.5,21.06,21.49,16552800
V,Visa Inc. @ NYSE,09/08/2011,21.31,21.64,21.24,21.24,18386112
V,Visa Inc. @ NYSE,09/09/2011,21.1,21.47,20.88,20.97,26492400
V,Visa Inc. @ NYSE,09/12/2011,20.82,21.24,20.76,21.24,19608400
V,Visa Inc. @ NYSE,09/13/2011,21.29,21.35,21.05,21.32,17469268
V,Visa Inc. @ NYSE,09/14/2011,21.43,21.91,21.26,21.75,26147200
V,Visa Inc. @ NYSE,09/15/2011,21.86,22,21.46,21.98,21478400
V,Visa Inc. @ NYSE,09/16/2011,22.01,22.23,21.77,22.06,50279600
V,Visa Inc. @ NYSE,09/19/2011,21.73,22.02,21.53,21.86,22090400
V,Visa Inc. @ NYSE,09/20/2011,21.95,23.01,21.92,22.55,36064000
V,Visa Inc. @ NYSE,09/21/2011,22.5,22.86,22.2,22.2,28070400
V,Visa Inc. @ NYSE,09/22/2011,21.55,21.86,20.93,21.44,35688800
V,Visa Inc. @ NYSE,09/23/2011,21.36,22.08,21.36,21.88,21525600
V,Visa Inc. @ NYSE,09/26/2011,22.1,22.23,21.41,21.92,19095200
V,Visa Inc. @ NYSE,09/27/2011,22.13,22.27,21.64,21.73,20066800
V,Visa Inc. @ NYSE,09/28/2011,21.81,21.82,21.24,21.28,17090000
V,Visa Inc. @ NYSE,09/29/2011,21.61,21.61,20.89,21.3,15552000
V,Visa Inc. @ NYSE,09/30/2011,20.94,21.28,20.7,20.82,17952400
V,Visa Inc. @ NYSE,10/03/2011,20.64,21.04,20.45,20.46,26223200
V,Visa Inc. @ NYSE,10/04/2011,20.17,20.66,19.84,20.59,31415600
V,Visa Inc. @ NYSE,10/05/2011,20.55,20.75,20.21,20.64,25113600
V,Visa Inc. @ NYSE,10/06/2011,20.61,21.2,20.5,21.16,19486000
V,Visa Inc. @ NYSE,10/07/2011,21.23,21.37,20.83,20.95,17553200
V,Visa Inc. @ NYSE,10/10/2011,21.32,21.68,21.23,21.67,13322400
V,Visa Inc. @ NYSE,10/11/2011,21.54,22.07,21.48,21.98,17626800
V,Visa Inc. @ NYSE,10/12/2011,22.09,22.42,22.03,22.14,19065200
V,Visa Inc. @ NYSE,10/13/2011,21.98,22.57,21.97,22.49,13193200
V,Visa Inc. @ NYSE,10/14/2011,22.69,22.99,22.63,22.81,15800400
V,Visa Inc. @ NYSE,10/17/2011,22.62,22.81,22.11,22.15,13842800
V,Visa Inc. @ NYSE,10/18/2011,22.13,22.95,22,22.81,14399600
V,Visa Inc. @ NYSE,10/19/2011,22.88,22.94,21.83,21.88,21662104
V,Visa Inc. @ NYSE,10/20/2011,22.05,22.34,21.92,22.18,17646000
V,Visa Inc. @ NYSE,10/21/2011,22.46,22.69,22.32,22.69,14128584
V,Visa Inc. @ NYSE,10/24/2011,22.66,22.93,22.63,22.88,12138260
V,Visa Inc. @ NYSE,10/25/2011,22.71,22.74,21.99,22.02,16824000
V,Visa Inc. @ NYSE,10/26/2011,22.38,22.52,21.76,22.35,26703064
V,Visa Inc. @ NYSE,10/27/2011,22.1,22.95,22,22.93,41569200
V,Visa Inc. @ NYSE,10/28/2011,22.65,23.25,22.65,23.1,23299600
V,Visa Inc. @ NYSE,10/31/2011,22.9,23.28,22.64,22.65,17825600
V,Visa Inc. @ NYSE,11/01/2011,22.14,22.45,21.86,21.86,30540504
V,Visa Inc. @ NYSE,11/02/2011,22.6,22.83,22.13,22.22,24564832
V,Visa Inc. @ NYSE,11/03/2011,22.36,22.78,21.92,22.63,18410800
V,Visa Inc. @ NYSE,11/04/2011,22.42,22.74,22.26,22.5,13608400
V,Visa Inc. @ NYSE,11/07/2011,22.54,22.67,22.23,22.58,9647200
V,Visa Inc. @ NYSE,11/08/2011,22.69,22.99,22.68,22.96,19602000
V,Visa Inc. @ NYSE,11/09/2011,22.41,22.85,22.41,22.62,19595332
V,Visa Inc. @ NYSE,11/10/2011,22.91,22.91,22.49,22.6,11248400
V,Visa Inc. @ NYSE,11/11/2011,22.78,23.23,22.76,23.11,13648400
V,Visa Inc. @ NYSE,11/14/2011,22.98,23.25,22.72,22.78,10432000
V,Visa Inc. @ NYSE,11/15/2011,22.83,23.27,22.79,23.22,14152800
V,Visa Inc. @ NYSE,11/16/2011,23.01,23.12,22.68,22.73,12999864
V,Visa Inc. @ NYSE,11/17/2011,22.81,22.88,22.12,22.25,17227200
V,Visa Inc. @ NYSE,11/18/2011,22.28,22.31,22.01,22.1,12906000
V,Visa Inc. @ NYSE,11/21/2011,21.82,22.36,21.69,22.2,15844172
V,Visa Inc. @ NYSE,11/22/2011,22.14,22.44,22.06,22.11,13469600
V,Visa Inc. @ NYSE,11/23/2011,21.99,22.34,21.71,21.73,21064092
V,Visa Inc. @ NYSE,11/25/2011,21.67,22,21.61,21.67,6933564
V,Visa Inc. @ NYSE,11/28/2011,22.31,22.82,22.18,22.75,14792400
V,Visa Inc. @ NYSE,11/29/2011,22.75,22.76,22.53,22.61,14513200
V,Visa Inc. @ NYSE,11/30/2011,23.09,23.62,23.04,23.6,21504132
V,Visa Inc. @ NYSE,12/01/2011,23.35,23.92,23.31,23.8,19042104
V,Visa Inc. @ NYSE,12/02/2011,23.95,24,23.56,23.66,12927144
V,Visa Inc. @ NYSE,12/05/2011,23.92,23.93,23.17,23.38,16731284
V,Visa Inc. @ NYSE,12/06/2011,23.38,23.44,23.14,23.21,14135200
V,Visa Inc. @ NYSE,12/07/2011,23.19,23.72,23.14,23.63,16055200
V,Visa Inc. @ NYSE,12/08/2011,23.6,23.82,23.27,23.32,14238000
V,Visa Inc. @ NYSE,12/09/2011,23.52,23.72,23.25,23.66,11973600
V,Visa Inc. @ NYSE,12/12/2011,23.52,23.71,23.33,23.59,13644000
V,Visa Inc. @ NYSE,12/13/2011,23.72,23.74,23.25,23.35,13564000
V,Visa Inc. @ NYSE,12/14/2011,23.3,23.55,23.14,23.46,19150540
V,Visa Inc. @ NYSE,12/15/2011,23.69,23.69,23.26,23.32,21020000
V,Visa Inc. @ NYSE,12/16/2011,23.53,23.79,23.47,23.72,17556800
V,Visa Inc. @ NYSE,12/19/2011,23.74,24.19,23.74,24,23542000
V,Visa Inc. @ NYSE,12/20/2011,24.23,24.71,24.19,24.67,27454800
V,Visa Inc. @ NYSE,12/21/2011,24.61,24.65,24.22,24.52,15244000
V,Visa Inc. @ NYSE,12/22/2011,24.49,24.82,24.37,24.47,13439200
V,Visa Inc. @ NYSE,12/23/2011,24.57,24.95,24.47,24.95,7803200
V,Visa Inc. @ NYSE,12/27/2011,24.95,25.18,24.81,24.81,8718880
V,Visa Inc. @ NYSE,12/28/2011,24.75,24.83,24.49,24.52,9969500
V,Visa Inc. @ NYSE,12/29/2011,24.58,25.13,24.54,25.11,8637600
V,Visa Inc. @ NYSE,12/30/2011,25.11,25.12,24.7,24.71,8586432
V,Visa Inc. @ NYSE,01/03/2012,25.17,25.17,24.79,25.07,16832000
V,Visa Inc. @ NYSE,01/04/2012,24.75,24.94,24.34,24.62,16521772
V,Visa Inc. @ NYSE,01/05/2012,24.51,24.88,24.26,24.81,12096400
V,Visa Inc. @ NYSE,01/06/2012,24.82,24.88,24.39,24.51,13088800
V,Visa Inc. @ NYSE,01/09/2012,24.59,24.63,24.04,24.32,18002196
V,Visa Inc. @ NYSE,01/10/2012,24.55,24.57,24.21,24.29,18711600
V,Visa Inc. @ NYSE,01/11/2012,24.09,24.22,23.93,24.12,19015600
V,Visa Inc. @ NYSE,01/12/2012,24.19,24.75,24.19,24.67,16708800
V,Visa Inc. @ NYSE,01/13/2012,24.52,24.78,24.41,24.52,16626800
V,Visa Inc. @ NYSE,01/17/2012,24.66,25.06,24.63,24.96,17020648
V,Visa Inc. @ NYSE,01/18/2012,24.87,25.29,24.86,25.26,11752400
V,Visa Inc. @ NYSE,01/19/2012,25.35,25.36,24.89,24.92,14567600
V,Visa Inc. @ NYSE,01/20/2012,24.92,24.95,24.29,24.48,20032800
V,Visa Inc. @ NYSE,01/23/2012,24.52,24.56,24.05,24.24,16161604
V,Visa Inc. @ NYSE,01/24/2012,24.11,24.65,24.1,24.59,12140800
V,Visa Inc. @ NYSE,01/25/2012,24.49,24.58,24.29,24.48,15088400
V,Visa Inc. @ NYSE,01/26/2012,24.52,24.86,24.34,24.55,13939200
V,Visa Inc. @ NYSE,01/27/2012,24.44,24.71,24.32,24.6,11362800
