Ticker,Details,Date,Open,High,Low,Close,Volume
MA,Mastercard Incorporated @ NYSE,10/06/2008,14.75,16.67,14.44,16.33,54245000
MA,Mastercard Incorporated @ NYSE,10/07/2008,16.56,16.73,15.15,15.48,46914500
MA,Mastercard Incorporated @ NYSE,10/08/2008,14.77,17.02,14.63,15.97,78642000
MA,Mastercard Incorporated @ NYSE,10/09/2008,16.61,16.81,15.13,15.2,46232970
MA,Mastercard Incorporated @ NYSE,10/10/2008,14.33,15.77,13.67,14.81,71285000
MA,Mastercard Incorporated @ NYSE,10/13/2008,15.67,17.38,15.3,16.95,43380000
MA,Mastercard Incorporated @ NYSE,10/14/2008,17.96,18,16.13,17,42357010
MA,Mastercard Incorporated @ NYSE,10/15/2008,16.65,16.77,14.65,14.99,51063000
MA,Mastercard Incorporated @ NYSE,10/16/2008,15.21,15.43,14.03,15.3,56498000
MA,Mastercard Incorporated @ NYSE,10/17/2008,14.63,16.33,14.6,15.31,39665060
MA,Mastercard Incorporated @ NYSE,10/20/2008,15.65,15.8,14.4,14.66,39521500
MA,Mastercard Incorporated @ NYSE,10/21/2008,14.64,15.32,14.2,14.62,35591500
MA,Mastercard Incorporated @ NYSE,10/22/2008,14.16,14.63,13.18,13.76,40979000
MA,Mastercard Incorporated @ NYSE,10/23/2008,13.77,14.04,12.75,13.28,50130000
MA,Mastercard Incorporated @ NYSE,10/24/2008,11.82,13.52,11.72,12.75,53070780
MA,Mastercard Incorporated @ NYSE,10/27/2008,12.46,13.15,12.3,12.34,32186500
MA,Mastercard Incorporated @ NYSE,10/28/2008,12.79,13.38,12.06,13.28,42837000
MA,Mastercard Incorporated @ NYSE,10/29/2008,13.25,14.09,12.93,13.25,50711000
MA,Mastercard Incorporated @ NYSE,10/30/2008,13.53,13.99,13.38,13.68,38696000
MA,Mastercard Incorporated @ NYSE,10/31/2008,13.81,14.52,13.53,14.43,32040000
MA,Mastercard Incorporated @ NYSE,11/03/2008,14.55,14.6,13.88,14.05,31503000
MA,Mastercard Incorporated @ NYSE,11/04/2008,15.53,16.79,15.19,16.62,118334000
MA,Mastercard Incorporated @ NYSE,11/05/2008,16.39,16.5,15.06,15.22,70605000
MA,Mastercard Incorporated @ NYSE,11/06/2008,14.91,15.2,13.53,13.99,92732000
MA,Mastercard Incorporated @ NYSE,11/07/2008,14.06,14.81,13.87,14.42,30610500
MA,Mastercard Incorporated @ NYSE,11/10/2008,14.7,15,13.7,13.95,25292000
MA,Mastercard Incorporated @ NYSE,11/11/2008,13.46,14.42,13.42,13.82,31529000
MA,Mastercard Incorporated @ NYSE,11/12/2008,13.54,14.24,13.33,13.33,46690000
MA,Mastercard Incorporated @ NYSE,11/13/2008,13.48,14.53,12.51,14.35,44355000
MA,Mastercard Incorporated @ NYSE,11/14/2008,14.1,14.76,13.82,14.03,36794000
MA,Mastercard Incorporated @ NYSE,11/17/2008,13.81,14.21,13.18,13.25,37135200
MA,Mastercard Incorporated @ NYSE,11/18/2008,13.22,13.93,13.17,13.81,38762000
MA,Mastercard Incorporated @ NYSE,11/19/2008,13.5,14.18,12.59,12.65,54459500
MA,Mastercard Incorporated @ NYSE,11/20/2008,12.22,12.73,11.75,11.82,56997500
MA,Mastercard Incorporated @ NYSE,11/21/2008,12.11,12.44,11.04,12.36,71536000
MA,Mastercard Incorporated @ NYSE,11/24/2008,12.53,13.21,11.94,12.84,52097000
MA,Mastercard Incorporated @ NYSE,11/25/2008,13.18,13.66,12.73,13.58,42357000
MA,Mastercard Incorporated @ NYSE,11/26/2008,13.32,14.38,13.25,14.21,30086410
MA,Mastercard Incorporated @ NYSE,11/28/2008,14.14,14.53,13.93,14.19,11341420
MA,Mastercard Incorporated @ NYSE,12/01/2008,13.76,13.83,12.7,12.79,38445000
MA,Mastercard Incorporated @ NYSE,12/02/2008,12.93,13.2,12.51,13.08,24865000
MA,Mastercard Incorporated @ NYSE,12/03/2008,12.75,13.53,12.6,13.47,31614000
MA,Mastercard Incorporated @ NYSE,12/04/2008,13.14,13.73,12.87,13.01,28070000
MA,Mastercard Incorporated @ NYSE,12/05/2008,12.77,13.7,12.47,13.68,39851500
MA,Mastercard Incorporated @ NYSE,12/08/2008,14.05,14.79,13.78,14.38,46684000
MA,Mastercard Incorporated @ NYSE,12/09/2008,14.16,14.69,13.89,13.98,25476500
MA,Mastercard Incorporated @ NYSE,12/10/2008,13.84,14.17,13.49,14.16,24044890
MA,Mastercard Incorporated @ NYSE,12/11/2008,13.9,14.28,13.45,13.51,27577500
MA,Mastercard Incorporated @ NYSE,12/12/2008,12.9,13.64,12.9,13.55,18186000
MA,Mastercard Incorporated @ NYSE,12/15/2008,13.47,13.81,13.18,13.6,16824500
MA,Mastercard Incorporated @ NYSE,12/16/2008,13.71,14.48,13.7,14.46,26865000
MA,Mastercard Incorporated @ NYSE,12/17/2008,14.38,14.83,14.27,14.52,23284000
MA,Mastercard Incorporated @ NYSE,12/18/2008,14.56,15.43,14.5,14.53,37306000
MA,Mastercard Incorporated @ NYSE,12/19/2008,14.72,14.99,14.35,14.87,28099000
MA,Mastercard Incorporated @ NYSE,12/22/2008,14.94,14.94,13.91,13.94,19566940
MA,Mastercard Incorporated @ NYSE,12/23/2008,14.12,14.16,13.68,13.83,15015830
MA,Mastercard Incorporated @ NYSE,12/24/2008,13.81,13.96,13.67,13.89,3132990
MA,Mastercard Incorporated @ NYSE,12/26/2008,13.94,13.94,13.59,13.76,7056140
MA,Mastercard Incorporated @ NYSE,12/29/2008,13.67,13.85,13.28,13.61,17810070
MA,Mastercard Incorporated @ NYSE,12/30/2008,13.61,13.66,13.19,13.58,18063000
MA,Mastercard Incorporated @ NYSE,12/31/2008,13.62,14.15,13.43,13.96,19306350
MA,Mastercard Incorporated @ NYSE,01/02/2009,14.07,14.71,13.94,14.62,22310330
MA,Mastercard Incorporated @ NYSE,01/05/2009,14.6,15.31,14.55,14.96,24718860
MA,Mastercard Incorporated @ NYSE,01/06/2009,15.26,16.11,15.16,15.82,43356170
MA,Mastercard Incorporated @ NYSE,01/07/2009,15.45,15.7,14.57,14.86,39536060
MA,Mastercard Incorporated @ NYSE,01/08/2009,14.75,14.95,14.5,14.93,22840380
MA,Mastercard Incorporated @ NYSE,01/09/2009,15,15.02,14.4,14.66,20035500
MA,Mastercard Incorporated @ NYSE,01/12/2009,14.44,14.82,14.26,14.47,20687000
MA,Mastercard Incorporated @ NYSE,01/13/2009,14.31,14.79,14.22,14.7,19306470
MA,Mastercard Incorporated @ NYSE,01/14/2009,14.42,14.51,13.59,14.2,48445000
MA,Mastercard Incorporated @ NYSE,01/15/2009,14.08,14.15,12.56,12.73,80458500
MA,Mastercard Incorporated @ NYSE,01/16/2009,12.7,12.8,11.74,12.53,71297500
MA,Mastercard Incorporated @ NYSE,01/20/2009,12.33,12.45,11.44,11.65,55608500
MA,Mastercard Incorporated @ NYSE,01/21/2009,11.83,12.94,11.83,12.91,53003000
MA,Mastercard Incorporated @ NYSE,01/22/2009,12.51,12.85,12.26,12.59,22485080
MA,Mastercard Incorporated @ NYSE,01/23/2009,11.91,12.47,11.74,12.26,34384500
MA,Mastercard Incorporated @ NYSE,01/26/2009,12.16,12.58,11.88,12.03,23855340
MA,Mastercard Incorporated @ NYSE,01/27/2009,12.32,12.66,12.26,12.39,21767500
MA,Mastercard Incorporated @ NYSE,01/28/2009,12.96,13.2,12.84,13.06,27342000
MA,Mastercard Incorporated @ NYSE,01/29/2009,12.78,12.91,12.56,12.62,17777500
MA,Mastercard Incorporated @ NYSE,01/30/2009,12.94,13.64,12.91,13.27,37336440
MA,Mastercard Incorporated @ NYSE,02/02/2009,13.06,13.54,12.73,13.39,19960240
MA,Mastercard Incorporated @ NYSE,02/03/2009,13.49,13.84,13.35,13.65,28901680
MA,Mastercard Incorporated @ NYSE,02/04/2009,13.83,14.02,13.58,13.7,29346500
MA,Mastercard Incorporated @ NYSE,02/05/2009,14.39,15.68,14.24,15.62,94885000
MA,Mastercard Incorporated @ NYSE,02/06/2009,15.69,16.09,15.3,15.88,64284640
MA,Mastercard Incorporated @ NYSE,02/09/2009,15.86,15.96,15.39,15.83,33238000
MA,Mastercard Incorporated @ NYSE,02/10/2009,15.78,16.2,15.36,15.44,27109500
MA,Mastercard Incorporated @ NYSE,02/11/2009,15.64,16.03,15.32,16.03,27056000
MA,Mastercard Incorporated @ NYSE,02/12/2009,15.76,15.85,15.16,15.81,39540000
MA,Mastercard Incorporated @ NYSE,02/13/2009,15.98,16.51,15.82,15.82,44515850
MA,Mastercard Incorporated @ NYSE,02/17/2009,15.44,15.58,14.92,15.16,46498000
MA,Mastercard Incorporated @ NYSE,02/18/2009,15.35,15.69,15.02,15.54,31373000
MA,Mastercard Incorporated @ NYSE,02/19/2009,15.71,15.83,15.07,15.1,29851840
MA,Mastercard Incorporated @ NYSE,02/20/2009,14.79,15.58,14.7,15.44,33073090
MA,Mastercard Incorporated @ NYSE,02/23/2009,15.69,15.87,14.78,14.91,29356000
MA,Mastercard Incorporated @ NYSE,02/24/2009,14.95,15.81,14.8,15.76,45905500
MA,Mastercard Incorporated @ NYSE,02/25/2009,15.61,16.22,15.39,15.89,52822000
MA,Mastercard Incorporated @ NYSE,02/26/2009,16.08,16.08,15.15,15.22,46943520
MA,Mastercard Incorporated @ NYSE,02/27/2009,14.89,15.88,14.83,15.44,45446500
MA,Mastercard Incorporated @ NYSE,03/02/2009,15.13,15.51,14.57,14.72,41411000
MA,Mastercard Incorporated @ NYSE,03/03/2009,14.93,15.15,14.44,14.76,37301000
MA,Mastercard Incorporated @ NYSE,03/04/2009,15.06,15.23,14.31,14.71,39553000
MA,Mastercard Incorporated @ NYSE,03/05/2009,14.44,15.06,14.19,14.36,38804000
MA,Mastercard Incorporated @ NYSE,03/06/2009,14.46,14.49,13.6,13.92,37594810
MA,Mastercard Incorporated @ NYSE,03/09/2009,13.71,14.27,13.64,13.92,22719000
MA,Mastercard Incorporated @ NYSE,03/10/2009,14.08,14.57,14.03,14.51,39086500
MA,Mastercard Incorporated @ NYSE,03/11/2009,14.68,14.68,13.96,14.45,24505500
MA,Mastercard Incorporated @ NYSE,03/12/2009,14.46,15.44,14.21,15.35,33672500
MA,Mastercard Incorporated @ NYSE,03/13/2009,15.44,15.66,15.1,15.47,29334350
MA,Mastercard Incorporated @ NYSE,03/16/2009,15.64,15.82,14.98,15.02,22055000
MA,Mastercard Incorporated @ NYSE,03/17/2009,14.99,15.88,14.91,15.87,29737000
MA,Mastercard Incorporated @ NYSE,03/18/2009,15.64,15.75,15.4,15.61,28080480
MA,Mastercard Incorporated @ NYSE,03/19/2009,15.98,16.15,14.98,15.06,33658000
MA,Mastercard Incorporated @ NYSE,03/20/2009,15.18,15.34,14.94,15.2,24707520
MA,Mastercard Incorporated @ NYSE,03/23/2009,15.49,15.92,15.22,15.92,23534580
MA,Mastercard Incorporated @ NYSE,03/24/2009,15.65,16.38,15.55,15.92,31563500
MA,Mastercard Incorporated @ NYSE,03/25/2009,15.82,16.13,15.62,16.08,31787920
MA,Mastercard Incorporated @ NYSE,03/26/2009,16.32,16.75,16.12,16.6,36507000
MA,Mastercard Incorporated @ NYSE,03/27/2009,16.16,16.6,16.08,16.37,18360000
MA,Mastercard Incorporated @ NYSE,03/30/2009,16.06,16.34,15.84,15.94,22330000
MA,Mastercard Incorporated @ NYSE,03/31/2009,16.03,16.45,15.94,16.37,31897000
MA,Mastercard Incorporated @ NYSE,04/01/2009,15.97,16,15.36,15.65,50891500
MA,Mastercard Incorporated @ NYSE,04/02/2009,15.93,16.38,15.84,16.19,39609760
MA,Mastercard Incorporated @ NYSE,04/03/2009,16.13,17.01,16.03,17.01,36303000
MA,Mastercard Incorporated @ NYSE,04/06/2009,16.77,17.34,16.45,16.76,43604400
MA,Mastercard Incorporated @ NYSE,04/07/2009,16.57,16.71,16.2,16.2,26155000
MA,Mastercard Incorporated @ NYSE,04/08/2009,16.43,16.43,16.02,16.37,17511500
MA,Mastercard Incorporated @ NYSE,04/09/2009,16.72,16.88,16.41,16.87,27658340
MA,Mastercard Incorporated @ NYSE,04/13/2009,16.64,17.28,16.53,17.22,26996820
MA,Mastercard Incorporated @ NYSE,04/14/2009,17.12,17.12,16.24,16.25,33817500
MA,Mastercard Incorporated @ NYSE,04/15/2009,16.35,16.36,15.75,16.19,34967000
MA,Mastercard Incorporated @ NYSE,04/16/2009,15.75,15.98,15.45,15.82,39333500
MA,Mastercard Incorporated @ NYSE,04/17/2009,15.87,16.14,15.42,15.95,40525500
MA,Mastercard Incorporated @ NYSE,04/20/2009,15.63,15.81,14.85,14.85,36139000
MA,Mastercard Incorporated @ NYSE,04/21/2009,14.72,16.08,14.61,16.08,45720000
MA,Mastercard Incorporated @ NYSE,04/22/2009,15.76,16.14,15.61,15.73,31614500
MA,Mastercard Incorporated @ NYSE,04/23/2009,15.87,16.18,15.53,16.16,32295000
MA,Mastercard Incorporated @ NYSE,04/24/2009,16.48,16.93,16.1,16.93,39013500
MA,Mastercard Incorporated @ NYSE,04/27/2009,16.45,16.83,16.18,16.19,32181270
MA,Mastercard Incorporated @ NYSE,04/28/2009,16.08,16.7,15.92,16.39,25514500
MA,Mastercard Incorporated @ NYSE,04/29/2009,16.67,17.43,16.45,17.43,45922000
MA,Mastercard Incorporated @ NYSE,04/30/2009,17.69,18.47,17.64,17.95,69881500
MA,Mastercard Incorporated @ NYSE,05/01/2009,17.17,17.22,16.01,16.91,109207000
MA,Mastercard Incorporated @ NYSE,05/04/2009,17.29,17.53,16.79,17.51,43897500
MA,Mastercard Incorporated @ NYSE,05/05/2009,17.22,17.94,17.16,17.94,43758820
MA,Mastercard Incorporated @ NYSE,05/06/2009,18.05,18.13,17.6,17.94,32739500
MA,Mastercard Incorporated @ NYSE,05/07/2009,18.1,18.27,17.63,17.68,28141500
MA,Mastercard Incorporated @ NYSE,05/08/2009,17.88,18.1,17.74,18.1,21537150
MA,Mastercard Incorporated @ NYSE,05/11/2009,17.76,18.07,17.53,17.7,20228500
MA,Mastercard Incorporated @ NYSE,05/12/2009,17.85,17.9,17.33,17.43,20479930
MA,Mastercard Incorporated @ NYSE,05/13/2009,17.02,17.24,16.68,16.7,37405230
MA,Mastercard Incorporated @ NYSE,05/14/2009,16.63,17,16.55,16.96,26907000
MA,Mastercard Incorporated @ NYSE,05/15/2009,16.9,17.01,16.63,16.94,19497600
MA,Mastercard Incorporated @ NYSE,05/18/2009,17.09,17.12,16.75,16.96,26283500
MA,Mastercard Incorporated @ NYSE,05/19/2009,16.86,16.86,16.28,16.31,32262500
MA,Mastercard Incorporated @ NYSE,05/20/2009,16.53,17.26,16.45,16.59,58526000
MA,Mastercard Incorporated @ NYSE,05/21/2009,16.51,16.91,16.43,16.79,20222000
MA,Mastercard Incorporated @ NYSE,05/22/2009,16.47,16.79,16.37,16.47,22553500
MA,Mastercard Incorporated @ NYSE,05/26/2009,16.34,16.64,16.17,16.49,22915500
MA,Mastercard Incorporated @ NYSE,05/27/2009,16.53,16.84,16.3,16.37,19870500
MA,Mastercard Incorporated @ NYSE,05/28/2009,16.51,16.88,16.43,16.84,16548000
MA,Mastercard Incorporated @ NYSE,05/29/2009,16.8,17.25,16.64,17.25,15019000
MA,Mastercard Incorporated @ NYSE,06/01/2009,17.36,17.51,16.8,16.99,23513500
MA,Mastercard Incorporated @ NYSE,06/02/2009,16.93,17.03,16.45,16.47,23957500
MA,Mastercard Incorporated @ NYSE,06/03/2009,16.42,16.5,15.87,16.39,24356500
MA,Mastercard Incorporated @ NYSE,06/04/2009,16.41,16.81,16.17,16.47,46802000
MA,Mastercard Incorporated @ NYSE,06/05/2009,16.7,16.76,16.25,16.4,29600000
MA,Mastercard Incorporated @ NYSE,06/08/2009,16.27,16.46,16.1,16.24,15603000
MA,Mastercard Incorporated @ NYSE,06/09/2009,16.24,16.61,16.08,16.45,27551570
MA,Mastercard Incorporated @ NYSE,06/10/2009,16.62,17.2,16.56,16.98,58823500
MA,Mastercard Incorporated @ NYSE,06/11/2009,17.11,17.15,16.54,16.62,48559500
MA,Mastercard Incorporated @ NYSE,06/12/2009,16.53,16.62,16.22,16.34,25407500
MA,Mastercard Incorporated @ NYSE,06/15/2009,16.16,16.47,16.05,16.28,17313500
MA,Mastercard Incorporated @ NYSE,06/16/2009,16.41,16.46,15.91,16,26840000
MA,Mastercard Incorporated @ NYSE,06/17/2009,15.93,16.32,15.93,16.07,25634500
MA,Mastercard Incorporated @ NYSE,06/18/2009,15.97,16.16,15.86,15.98,15875000
MA,Mastercard Incorporated @ NYSE,06/19/2009,16.01,16.01,15.67,15.78,32146000
MA,Mastercard Incorporated @ NYSE,06/22/2009,15.76,15.97,15.34,15.34,20448000
MA,Mastercard Incorporated @ NYSE,06/23/2009,15.36,15.73,15.21,15.66,21099000
MA,Mastercard Incorporated @ NYSE,06/24/2009,15.78,15.9,15.63,15.76,17093000
MA,Mastercard Incorporated @ NYSE,06/25/2009,15.8,16.26,15.57,16.07,36043380
MA,Mastercard Incorporated @ NYSE,06/26/2009,16.05,16.52,15.98,16.52,20758500
MA,Mastercard Incorporated @ NYSE,06/29/2009,16.58,16.58,16.19,16.45,14673000
MA,Mastercard Incorporated @ NYSE,06/30/2009,16.53,16.53,16.19,16.37,11260100
MA,Mastercard Incorporated @ NYSE,07/01/2009,16.38,16.56,16.18,16.22,14436000
MA,Mastercard Incorporated @ NYSE,07/02/2009,15.9,16.45,15.9,16.27,18843890
MA,Mastercard Incorporated @ NYSE,07/06/2009,16.14,16.37,16.14,16.32,14976080
MA,Mastercard Incorporated @ NYSE,07/07/2009,16.33,16.36,15.73,15.75,23854000
MA,Mastercard Incorporated @ NYSE,07/08/2009,15.76,16.09,15.66,15.73,24465060
MA,Mastercard Incorporated @ NYSE,07/09/2009,15.85,15.95,15.61,15.94,14410250
MA,Mastercard Incorporated @ NYSE,07/10/2009,15.72,15.9,15.53,15.72,13306000
MA,Mastercard Incorporated @ NYSE,07/13/2009,15.72,16.21,15.71,16.21,15274500
MA,Mastercard Incorporated @ NYSE,07/14/2009,16.19,16.28,16.01,16.25,7923000
MA,Mastercard Incorporated @ NYSE,07/15/2009,16.38,16.91,16.32,16.88,21319330
MA,Mastercard Incorporated @ NYSE,07/16/2009,16.79,17.7,16.79,17.45,28441000
MA,Mastercard Incorporated @ NYSE,07/17/2009,17.53,17.75,17.46,17.61,17015000
MA,Mastercard Incorporated @ NYSE,07/20/2009,17.68,18.15,17.63,17.76,30597000
MA,Mastercard Incorporated @ NYSE,07/21/2009,17.83,17.92,17.57,17.72,14494000
MA,Mastercard Incorporated @ NYSE,07/22/2009,17.53,17.87,17.43,17.77,12906050
MA,Mastercard Incorporated @ NYSE,07/23/2009,17.88,18.27,17.71,18.2,15083500
MA,Mastercard Incorporated @ NYSE,07/24/2009,18.03,18.52,18,18.16,20193230
MA,Mastercard Incorporated @ NYSE,07/27/2009,18.4,18.9,18.34,18.52,25342400
MA,Mastercard Incorporated @ NYSE,07/28/2009,18.5,18.5,18.17,18.3,15161470
MA,Mastercard Incorporated @ NYSE,07/29/2009,18.17,18.47,18.05,18.46,18071500
MA,Mastercard Incorporated @ NYSE,07/30/2009,20.17,20.49,18.98,19.01,68011440
MA,Mastercard Incorporated @ NYSE,07/31/2009,19.03,19.37,18.84,19,30838460
MA,Mastercard Incorporated @ NYSE,08/03/2009,19.21,19.67,19.14,19.65,17599000
MA,Mastercard Incorporated @ NYSE,08/04/2009,19.44,19.89,19.34,19.89,15903500
MA,Mastercard Incorporated @ NYSE,08/05/2009,19.89,19.97,19.58,19.87,12488150
MA,Mastercard Incorporated @ NYSE,08/06/2009,19.85,20.01,19.64,19.73,16210350
MA,Mastercard Incorporated @ NYSE,08/07/2009,19.96,20.17,19.88,20.01,11738370
MA,Mastercard Incorporated @ NYSE,08/10/2009,20.05,20.06,19.68,19.81,7848000
MA,Mastercard Incorporated @ NYSE,08/11/2009,19.78,20.02,19.72,19.85,13145400
MA,Mastercard Incorporated @ NYSE,08/12/2009,19.7,20.12,19.61,20.01,11993000
MA,Mastercard Incorporated @ NYSE,08/13/2009,20.03,20.26,19.92,19.97,14863000
MA,Mastercard Incorporated @ NYSE,08/14/2009,19.96,20.19,19.74,19.84,11571220
MA,Mastercard Incorporated @ NYSE,08/17/2009,19.19,19.57,19.18,19.18,12903750
MA,Mastercard Incorporated @ NYSE,08/18/2009,19.27,19.5,19.27,19.4,6730000
MA,Mastercard Incorporated @ NYSE,08/19/2009,19.28,19.41,19.13,19.32,9424020
MA,Mastercard Incorporated @ NYSE,08/20/2009,19.23,19.89,19.22,19.88,10718370
MA,Mastercard Incorporated @ NYSE,08/21/2009,20.08,20.37,19.8,20.29,15445000
MA,Mastercard Incorporated @ NYSE,08/24/2009,20.37,20.54,19.89,20,11758000
MA,Mastercard Incorporated @ NYSE,08/25/2009,20.26,20.67,20.2,20.46,14855140
MA,Mastercard Incorporated @ NYSE,08/26/2009,20.38,20.38,19.99,20.24,12917000
MA,Mastercard Incorporated @ NYSE,08/27/2009,20.22,20.26,19.88,20.23,8972900
MA,Mastercard Incorporated @ NYSE,08/28/2009,20.35,20.38,19.91,19.93,10355000
MA,Mastercard Incorporated @ NYSE,08/31/2009,19.79,19.9,19.54,19.84,14093000
MA,Mastercard Incorporated @ NYSE,09/01/2009,19.75,20.29,19.65,19.65,16627580
MA,Mastercard Incorporated @ NYSE,09/02/2009,19.58,19.83,19.49,19.63,8922000
MA,Mastercard Incorporated @ NYSE,09/03/2009,19.82,20.05,19.69,19.92,15114050
MA,Mastercard Incorporated @ NYSE,09/04/2009,19.92,20.26,19.88,20.17,8490270
MA,Mastercard Incorporated @ NYSE,09/08/2009,20.38,20.49,20.17,20.31,9941000
MA,Mastercard Incorporated @ NYSE,09/09/2009,20.5,20.73,20.29,20.59,18795270
MA,Mastercard Incorporated @ NYSE,09/10/2009,20.56,20.77,20.49,20.72,9053000
MA,Mastercard Incorporated @ NYSE,09/11/2009,20.84,20.84,20.41,20.45,11868000
MA,Mastercard Incorporated @ NYSE,09/14/2009,20.31,20.41,20.2,20.36,13927580
MA,Mastercard Incorporated @ NYSE,09/15/2009,20.46,21.11,20.4,20.96,22632370
MA,Mastercard Incorporated @ NYSE,09/16/2009,21.05,21.67,20.96,21.52,20004000
MA,Mastercard Incorporated @ NYSE,09/17/2009,21.53,21.69,21.37,21.56,13215000
MA,Mastercard Incorporated @ NYSE,09/18/2009,21.72,21.89,21.3,21.89,53832000
MA,Mastercard Incorporated @ NYSE,09/21/2009,21.83,22.11,21.71,21.8,13175270
MA,Mastercard Incorporated @ NYSE,09/22/2009,22.01,22.03,21.73,21.99,11803610
MA,Mastercard Incorporated @ NYSE,09/23/2009,22.11,22.11,21.46,21.48,14097000
MA,Mastercard Incorporated @ NYSE,09/24/2009,21.5,21.52,20.97,21.05,15567000
MA,Mastercard Incorporated @ NYSE,09/25/2009,20.99,20.99,19.98,20.04,41696000
MA,Mastercard Incorporated @ NYSE,09/28/2009,20.11,20.52,20,20.38,19454000
MA,Mastercard Incorporated @ NYSE,09/29/2009,20.51,20.84,20.16,20.24,22335250
MA,Mastercard Incorporated @ NYSE,09/30/2009,20.42,20.42,19.69,19.79,24554310
MA,Mastercard Incorporated @ NYSE,10/01/2009,19.79,19.97,19.5,19.52,18069350
MA,Mastercard Incorporated @ NYSE,10/02/2009,19.3,19.58,19.28,19.55,18824000
MA,Mastercard Incorporated @ NYSE,10/05/2009,19.63,19.75,19.37,19.63,20026000
MA,Mastercard Incorporated @ NYSE,10/06/2009,19.87,19.96,19.57,19.66,18787000
MA,Mastercard Incorporated @ NYSE,10/07/2009,19.71,20.72,19.68,20.67,32571000
MA,Mastercard Incorporated @ NYSE,10/08/2009,20.66,21.11,20.58,20.67,23424030
MA,Mastercard Incorporated @ NYSE,10/09/2009,20.67,21.05,20.6,21.01,13851120
MA,Mastercard Incorporated @ NYSE,10/12/2009,21.42,21.56,21,21.16,13796260
MA,Mastercard Incorporated @ NYSE,10/13/2009,21.15,21.39,20.98,21.3,11628210
MA,Mastercard Incorporated @ NYSE,10/14/2009,21.65,21.75,21.22,21.51,18604000
MA,Mastercard Incorporated @ NYSE,10/15/2009,21.31,22.27,21.26,22.08,24368000
MA,Mastercard Incorporated @ NYSE,10/16/2009,21.93,22.14,21.73,21.94,13004490
MA,Mastercard Incorporated @ NYSE,10/19/2009,21.95,22.15,21.74,22.11,9325000
MA,Mastercard Incorporated @ NYSE,10/20/2009,22.26,22.26,21.86,22.05,8453210
MA,Mastercard Incorporated @ NYSE,10/21/2009,21.88,22.75,21.88,22.11,14612930
MA,Mastercard Incorporated @ NYSE,10/22/2009,22.19,22.49,21.9,22.47,11034000
MA,Mastercard Incorporated @ NYSE,10/23/2009,22.66,22.76,22.28,22.53,15650100
MA,Mastercard Incorporated @ NYSE,10/26/2009,22.6,22.67,21.63,21.63,18327000
MA,Mastercard Incorporated @ NYSE,10/27/2009,21.66,21.87,21.48,21.61,19661500
MA,Mastercard Incorporated @ NYSE,10/28/2009,21.74,22.43,21.51,21.61,30073500
MA,Mastercard Incorporated @ NYSE,10/29/2009,21.9,22.42,21.82,22.33,17534430
MA,Mastercard Incorporated @ NYSE,10/30/2009,22.11,22.18,21.36,21.46,25533850
MA,Mastercard Incorporated @ NYSE,11/02/2009,21.65,22.1,21.41,21.82,22586000
MA,Mastercard Incorporated @ NYSE,11/03/2009,22.04,22.16,20.53,21.48,57844000
MA,Mastercard Incorporated @ NYSE,11/04/2009,21.57,22.42,21.57,22.04,34795000
MA,Mastercard Incorporated @ NYSE,11/05/2009,22.34,22.56,22,22.56,18812500
MA,Mastercard Incorporated @ NYSE,11/06/2009,22.32,23.24,22.27,23.21,24834000
MA,Mastercard Incorporated @ NYSE,11/09/2009,23.37,23.8,23.03,23.73,27817140
MA,Mastercard Incorporated @ NYSE,11/10/2009,23.65,23.66,23.27,23.39,19921000
MA,Mastercard Incorporated @ NYSE,11/11/2009,23.42,23.79,23.16,23.31,17284000
MA,Mastercard Incorporated @ NYSE,11/12/2009,23.27,23.68,23.09,23.21,13813150
MA,Mastercard Incorporated @ NYSE,11/13/2009,23.28,23.37,22.8,23,14936000
MA,Mastercard Incorporated @ NYSE,11/16/2009,23.17,23.2,22.43,22.62,26590080
MA,Mastercard Incorporated @ NYSE,11/17/2009,22.51,22.68,22.45,22.63,18893340
MA,Mastercard Incorporated @ NYSE,11/18/2009,22.54,22.73,22.14,22.27,20717000
MA,Mastercard Incorporated @ NYSE,11/19/2009,22.12,23.12,21.84,22.55,43957000
MA,Mastercard Incorporated @ NYSE,11/20/2009,22.51,22.71,22.38,22.65,18119000
MA,Mastercard Incorporated @ NYSE,11/23/2009,22.88,23.15,22.81,23.14,13151120
MA,Mastercard Incorporated @ NYSE,11/24/2009,23.21,23.33,22.93,23.29,10482210
MA,Mastercard Incorporated @ NYSE,11/25/2009,23.37,23.57,23.28,23.5,11677000
MA,Mastercard Incorporated @ NYSE,11/27/2009,22.98,23.36,22.98,23.08,6479740
MA,Mastercard Incorporated @ NYSE,11/30/2009,23.22,23.6,23.13,23.6,13921000
MA,Mastercard Incorporated @ NYSE,12/01/2009,23.71,23.91,23.6,23.81,13805000
MA,Mastercard Incorporated @ NYSE,12/02/2009,23.74,24.19,23.7,23.75,13978680
MA,Mastercard Incorporated @ NYSE,12/03/2009,23.89,23.98,23.07,23.14,12076380
MA,Mastercard Incorporated @ NYSE,12/04/2009,23.52,23.83,23.08,23.65,14319000
MA,Mastercard Incorporated @ NYSE,12/07/2009,23.47,23.76,23.28,23.41,7631380
MA,Mastercard Incorporated @ NYSE,12/08/2009,23.32,23.49,23.19,23.38,6939040
