Ticker,Details,Date,Open,High,Low,Close,Volume
CVS,CVS Corporation @ NYSE,11/29/2007,37.6,37.63,36.12,36.47,25051300
CVS,CVS Corporation @ NYSE,11/30/2007,36.98,37.31,36.34,36.5,13207700
CVS,CVS Corporation @ NYSE,12/03/2007,36.57,36.78,36.17,36.34,8964800
CVS,CVS Corporation @ NYSE,12/04/2007,36.15,36.29,35.5,35.56,16004400
CVS,CVS Corporation @ NYSE,12/05/2007,35.82,35.84,35.33,35.66,13097900
CVS,CVS Corporation @ NYSE,12/06/2007,35.66,36.45,35.66,36.28,12519500
CVS,CVS Corporation @ NYSE,12/07/2007,36.42,36.78,36.36,36.46,10360700
CVS,CVS Corporation @ NYSE,12/10/2007,36.63,36.94,36.36,36.43,10923400
CVS,CVS Corporation @ NYSE,12/11/2007,36.78,36.95,36.24,36.3,10415500
CVS,CVS Corporation @ NYSE,12/12/2007,36.65,36.88,35.97,36.22,14605700
CVS,CVS Corporation @ NYSE,12/13/2007,36.11,36.32,35.72,36.11,8879600
CVS,CVS Corporation @ NYSE,12/14/2007,35.94,36.07,35.68,35.69,9512600
CVS,CVS Corporation @ NYSE,12/17/2007,35.69,35.97,35.5,35.63,13616400
CVS,CVS Corporation @ NYSE,12/18/2007,35.65,35.84,35.32,35.64,8754700
CVS,CVS Corporation @ NYSE,12/19/2007,35.69,36.06,35.56,35.96,9128300
CVS,CVS Corporation @ NYSE,12/20/2007,35.91,35.92,34.95,35.36,20294600
CVS,CVS Corporation @ NYSE,12/21/2007,35.71,36.41,35.57,36.1,19870900
CVS,CVS Corporation @ NYSE,12/24/2007,35.93,36.4,35.93,36.36,4398577
CVS,CVS Corporation @ NYSE,12/26/2007,36.28,36.32,35.75,36.24,5276700
CVS,CVS Corporation @ NYSE,12/27/2007,36.21,36.31,35.88,36.11,5811300
CVS,CVS Corporation @ NYSE,12/28/2007,36.11,36.72,36.09,36.42,7175655
CVS,CVS Corporation @ NYSE,12/31/2007,36.25,36.45,36.07,36.19,6530700
CVS,CVS Corporation @ NYSE,01/02/2008,36.16,36.38,35.73,35.83,16957600
CVS,CVS Corporation @ NYSE,01/03/2008,34.31,34.41,33.12,33.48,74297600
CVS,CVS Corporation @ NYSE,01/04/2008,33.47,34.33,32.96,33.93,24253400
CVS,CVS Corporation @ NYSE,01/07/2008,34.1,35.05,33.54,34.78,21489500
CVS,CVS Corporation @ NYSE,01/08/2008,35.01,35.56,34.08,34.17,21197600
CVS,CVS Corporation @ NYSE,01/09/2008,34.3,34.57,33.12,33.86,20812800
CVS,CVS Corporation @ NYSE,01/10/2008,34.18,34.55,33.64,34.26,13815600
CVS,CVS Corporation @ NYSE,01/11/2008,34.02,34.33,33.38,33.48,15373900
CVS,CVS Corporation @ NYSE,01/14/2008,33.57,33.89,32.91,33.08,17288600
CVS,CVS Corporation @ NYSE,01/15/2008,32.92,32.95,32.37,32.8,21121800
CVS,CVS Corporation @ NYSE,01/16/2008,32.59,34.01,32.58,33.78,15812300
CVS,CVS Corporation @ NYSE,01/17/2008,33.86,34.56,33.72,33.72,13588900
CVS,CVS Corporation @ NYSE,01/18/2008,33.94,34.56,33.46,33.67,14186300
CVS,CVS Corporation @ NYSE,01/22/2008,32.34,34.35,32.34,34,17581800
CVS,CVS Corporation @ NYSE,01/23/2008,33.06,34.42,33.06,33.83,19412900
CVS,CVS Corporation @ NYSE,01/24/2008,32.74,33.42,32.59,33,23672100
CVS,CVS Corporation @ NYSE,01/25/2008,33.25,33.56,32.17,32.43,15649500
CVS,CVS Corporation @ NYSE,01/28/2008,32.38,32.6,31.84,32.37,17317500
CVS,CVS Corporation @ NYSE,01/29/2008,32.58,33.36,32.1,33.11,17084700
CVS,CVS Corporation @ NYSE,01/30/2008,33.18,33.78,32.84,32.85,13229200
CVS,CVS Corporation @ NYSE,01/31/2008,34.38,35.76,34.19,35.49,33221100
CVS,CVS Corporation @ NYSE,02/01/2008,35.57,36.51,35.29,36.39,18630100
CVS,CVS Corporation @ NYSE,02/04/2008,36.4,36.52,35.8,35.8,10238000
CVS,CVS Corporation @ NYSE,02/05/2008,35.24,35.66,34.55,34.66,14265300
CVS,CVS Corporation @ NYSE,02/06/2008,34.84,35.77,34.79,34.97,12662500
CVS,CVS Corporation @ NYSE,02/07/2008,34.85,36.03,34.66,35.71,10939200
CVS,CVS Corporation @ NYSE,02/08/2008,35.59,36.26,35.38,36.08,15902300
CVS,CVS Corporation @ NYSE,02/11/2008,36.14,36.73,35.8,36.63,12904800
CVS,CVS Corporation @ NYSE,02/12/2008,36.79,37.23,36.57,36.81,10387100
CVS,CVS Corporation @ NYSE,02/13/2008,36.49,37.28,36.49,37.14,9340500
CVS,CVS Corporation @ NYSE,02/14/2008,37.07,37.29,36.09,36.32,14046100
CVS,CVS Corporation @ NYSE,02/15/2008,36.11,36.34,35.72,36.22,10888900
CVS,CVS Corporation @ NYSE,02/19/2008,36.57,36.81,36.15,36.54,11030700
CVS,CVS Corporation @ NYSE,02/20/2008,36.21,37.29,36.21,36.94,11387300
CVS,CVS Corporation @ NYSE,02/21/2008,37,37.27,36.56,36.7,10286200
CVS,CVS Corporation @ NYSE,02/22/2008,36.78,37.09,36.25,36.63,14247200
CVS,CVS Corporation @ NYSE,02/25/2008,36.74,36.8,36.1,36.72,9418100
CVS,CVS Corporation @ NYSE,02/26/2008,36.6,36.94,36.38,36.56,9259200
CVS,CVS Corporation @ NYSE,02/27/2008,36.42,37.3,36.32,36.92,11794100
CVS,CVS Corporation @ NYSE,02/28/2008,36.8,37.42,36.52,37.33,10632400
CVS,CVS Corporation @ NYSE,02/29/2008,36.85,37.53,36.68,36.83,11709100
CVS,CVS Corporation @ NYSE,03/03/2008,36.72,36.77,36.21,36.56,7825600
CVS,CVS Corporation @ NYSE,03/04/2008,36.28,37.52,36.28,37.32,11367100
CVS,CVS Corporation @ NYSE,03/05/2008,37.38,37.45,36.51,36.73,8848900
CVS,CVS Corporation @ NYSE,03/06/2008,36.63,36.8,35.72,35.75,8627800
CVS,CVS Corporation @ NYSE,03/07/2008,35.54,36.01,35.17,35.49,6866100
CVS,CVS Corporation @ NYSE,03/10/2008,35.53,36.13,35.02,35.26,7403900
CVS,CVS Corporation @ NYSE,03/11/2008,35.98,36.32,35.52,36.24,11446100
CVS,CVS Corporation @ NYSE,03/12/2008,36.25,36.57,35.8,35.9,8877200
CVS,CVS Corporation @ NYSE,03/13/2008,35.49,36.57,35.47,36.42,13049500
CVS,CVS Corporation @ NYSE,03/14/2008,36.62,36.62,34.75,35.21,12399500
CVS,CVS Corporation @ NYSE,03/17/2008,34.31,35.97,34.11,34.22,13899000
CVS,CVS Corporation @ NYSE,03/18/2008,34.35,35.82,34.35,35.8,10947600
CVS,CVS Corporation @ NYSE,03/19/2008,35.9,36.48,35.7,35.7,10044200
CVS,CVS Corporation @ NYSE,03/20/2008,35.74,36.65,35.22,36.34,15953100
CVS,CVS Corporation @ NYSE,03/24/2008,36.43,37.47,36.35,37.32,12286000
CVS,CVS Corporation @ NYSE,03/25/2008,37.35,37.87,36.84,37.53,10716800
CVS,CVS Corporation @ NYSE,03/26/2008,37.41,37.76,36.72,37.62,8104400
CVS,CVS Corporation @ NYSE,03/27/2008,37.68,37.83,37.25,37.29,10231300
CVS,CVS Corporation @ NYSE,03/28/2008,37.48,37.82,37.18,37.25,5521800
CVS,CVS Corporation @ NYSE,03/31/2008,37.23,37.71,36.89,36.94,9150100
CVS,CVS Corporation @ NYSE,04/01/2008,37.21,37.75,36.88,37.55,10440000
CVS,CVS Corporation @ NYSE,04/02/2008,37.51,37.56,36.32,36.46,8815600
CVS,CVS Corporation @ NYSE,04/03/2008,36.26,36.94,36.23,36.35,7565900
CVS,CVS Corporation @ NYSE,04/04/2008,36.47,36.91,36.13,36.75,5812800
CVS,CVS Corporation @ NYSE,04/07/2008,36.94,37.84,36.94,37.38,9424100
CVS,CVS Corporation @ NYSE,04/08/2008,37.19,37.46,37.03,37.28,6716200
CVS,CVS Corporation @ NYSE,04/09/2008,37.09,37.28,36.79,37.02,7641800
CVS,CVS Corporation @ NYSE,04/10/2008,36.94,37.69,36.73,37.46,8815200
CVS,CVS Corporation @ NYSE,04/11/2008,37.08,37.42,36.56,36.62,7098800
CVS,CVS Corporation @ NYSE,04/14/2008,36.53,36.84,36.07,36.32,5889700
CVS,CVS Corporation @ NYSE,04/15/2008,36.48,36.56,35.91,36.29,6968100
CVS,CVS Corporation @ NYSE,04/16/2008,36.56,36.68,36.19,36.62,7787700
CVS,CVS Corporation @ NYSE,04/17/2008,36.49,37.01,36.45,36.92,5560800
CVS,CVS Corporation @ NYSE,04/18/2008,37.25,37.47,36.85,37.06,7440500
CVS,CVS Corporation @ NYSE,04/21/2008,36.98,37.05,36.29,36.64,6280800
CVS,CVS Corporation @ NYSE,04/22/2008,36.53,36.9,36.05,36.42,6173800
CVS,CVS Corporation @ NYSE,04/23/2008,36.54,37.29,36.31,37.12,7647500
CVS,CVS Corporation @ NYSE,04/24/2008,37.24,37.49,36.81,37.22,6501000
CVS,CVS Corporation @ NYSE,04/25/2008,37.36,37.58,36.85,37.38,7790300
CVS,CVS Corporation @ NYSE,04/28/2008,37.11,37.79,37.11,37.47,7971500
CVS,CVS Corporation @ NYSE,04/29/2008,37.45,37.9,37.38,37.69,6362700
CVS,CVS Corporation @ NYSE,04/30/2008,38,38.09,36.83,36.87,10406300
CVS,CVS Corporation @ NYSE,05/01/2008,36.63,37.36,35.64,37.26,17688900
CVS,CVS Corporation @ NYSE,05/02/2008,37.54,38.22,36.74,36.93,13584300
CVS,CVS Corporation @ NYSE,05/05/2008,37.42,38.5,36.77,38.19,11386900
CVS,CVS Corporation @ NYSE,05/06/2008,37.47,38.12,37.34,37.91,8973800
CVS,CVS Corporation @ NYSE,05/07/2008,38,38.23,37.63,37.93,7470600
CVS,CVS Corporation @ NYSE,05/08/2008,38,38.24,36.77,37.92,6993800
CVS,CVS Corporation @ NYSE,05/09/2008,37.71,37.89,37.24,37.76,4539300
CVS,CVS Corporation @ NYSE,05/12/2008,37.78,38.05,37.47,37.62,6997000
CVS,CVS Corporation @ NYSE,05/13/2008,37.79,37.83,37.26,37.57,7966700
CVS,CVS Corporation @ NYSE,05/14/2008,37.8,38.84,37.54,38.53,9979400
CVS,CVS Corporation @ NYSE,05/15/2008,38.48,39.69,38.24,39.45,13058800
CVS,CVS Corporation @ NYSE,05/16/2008,39.47,39.76,38.97,39.66,9539600
CVS,CVS Corporation @ NYSE,05/19/2008,39.59,39.96,39.15,39.28,7432100
CVS,CVS Corporation @ NYSE,05/20/2008,39.17,39.39,38.63,38.99,5922900
CVS,CVS Corporation @ NYSE,05/21/2008,39.14,39.4,38.12,38.33,12788800
CVS,CVS Corporation @ NYSE,05/22/2008,38.36,39.28,38.36,38.9,8990100
CVS,CVS Corporation @ NYSE,05/23/2008,38.79,39.09,38.47,38.5,8363700
CVS,CVS Corporation @ NYSE,05/27/2008,38.59,38.91,38.02,38.37,7126500
CVS,CVS Corporation @ NYSE,05/28/2008,38.55,38.97,38.41,38.77,5839400
CVS,CVS Corporation @ NYSE,05/29/2008,38.63,39.59,38.63,39.23,6036300
CVS,CVS Corporation @ NYSE,05/30/2008,39.38,39.38,38.8,39.08,6488648
CVS,CVS Corporation @ NYSE,06/02/2008,38.95,39.31,38.66,38.98,7732400
CVS,CVS Corporation @ NYSE,06/03/2008,39.18,39.75,39.01,39.54,11238200
CVS,CVS Corporation @ NYSE,06/04/2008,39.46,39.91,39.18,39.68,8343800
CVS,CVS Corporation @ NYSE,06/05/2008,40.04,40.45,39.72,40.3,10016800
CVS,CVS Corporation @ NYSE,06/06/2008,40.19,40.19,38.87,38.95,8838000
CVS,CVS Corporation @ NYSE,06/09/2008,39.07,39.19,38.5,38.81,5425400
CVS,CVS Corporation @ NYSE,06/10/2008,38.51,38.85,38.41,38.63,6791100
CVS,CVS Corporation @ NYSE,06/11/2008,38.49,38.63,37.64,37.78,9161200
CVS,CVS Corporation @ NYSE,06/12/2008,37.89,38.53,37.89,38.25,6275800
CVS,CVS Corporation @ NYSE,06/13/2008,38.11,39.01,38.1,38.93,6195600
CVS,CVS Corporation @ NYSE,06/16/2008,38.74,39.07,38.05,38.88,7342900
CVS,CVS Corporation @ NYSE,06/17/2008,38.92,39.05,38.05,38.27,6411000
CVS,CVS Corporation @ NYSE,06/18/2008,38.1,38.24,37.21,37.66,9047100
CVS,CVS Corporation @ NYSE,06/19/2008,37.71,38.08,37.21,37.9,8183600
CVS,CVS Corporation @ NYSE,06/20/2008,37.55,38.1,37.22,37.78,9039300
CVS,CVS Corporation @ NYSE,06/23/2008,37.87,37.98,36.47,36.73,10634600
CVS,CVS Corporation @ NYSE,06/24/2008,36.62,37.4,36.13,36.95,9027600
CVS,CVS Corporation @ NYSE,06/25/2008,36.95,38.16,36.88,37.47,8207800
CVS,CVS Corporation @ NYSE,06/26/2008,36.97,37.21,36,36.06,8260000
CVS,CVS Corporation @ NYSE,06/27/2008,36.08,36.68,35.85,36.32,10613700
CVS,CVS Corporation @ NYSE,06/30/2008,36.07,36.66,36.01,36.14,11129300
CVS,CVS Corporation @ NYSE,07/01/2008,35.8,35.95,35.04,35.8,10239500
CVS,CVS Corporation @ NYSE,07/02/2008,35.87,35.87,35.14,35.35,11258400
CVS,CVS Corporation @ NYSE,07/03/2008,35.57,35.7,35.01,35.15,7045500
CVS,CVS Corporation @ NYSE,07/07/2008,35.24,35.89,35.07,35.42,10766900
CVS,CVS Corporation @ NYSE,07/08/2008,35.31,36.06,34.91,35.43,14476500
CVS,CVS Corporation @ NYSE,07/09/2008,35.44,35.77,35.19,35.23,13855200
CVS,CVS Corporation @ NYSE,07/10/2008,35.25,35.42,34.86,35.16,10041600
CVS,CVS Corporation @ NYSE,07/11/2008,34.84,35.79,34.73,35.29,10070400
CVS,CVS Corporation @ NYSE,07/14/2008,35.65,35.81,34.75,35.04,6684900
CVS,CVS Corporation @ NYSE,07/15/2008,34.76,35.24,33.34,34.91,12742700
CVS,CVS Corporation @ NYSE,07/16/2008,34.91,35.41,34.21,35.37,12487500
CVS,CVS Corporation @ NYSE,07/17/2008,35.57,35.79,34.49,35.32,9886400
CVS,CVS Corporation @ NYSE,07/18/2008,35.28,35.56,33.83,34.18,13653900
CVS,CVS Corporation @ NYSE,07/21/2008,34.25,34.71,33.83,34.47,7398800
CVS,CVS Corporation @ NYSE,07/22/2008,34.16,35.51,34.14,35.46,9309900
CVS,CVS Corporation @ NYSE,07/23/2008,35.52,36.32,35.07,35.68,9753400
CVS,CVS Corporation @ NYSE,07/24/2008,35.77,35.78,34.76,34.84,8912100
CVS,CVS Corporation @ NYSE,07/25/2008,34.89,35.39,34.71,35.08,8260400
CVS,CVS Corporation @ NYSE,07/28/2008,35.21,35.51,33.99,34,11381900
CVS,CVS Corporation @ NYSE,07/29/2008,33.94,35.26,33.93,35.03,10427900
CVS,CVS Corporation @ NYSE,07/30/2008,35.37,35.78,34.74,35.29,11304400
CVS,CVS Corporation @ NYSE,07/31/2008,34.57,34.9,33.35,33.4,24123400
CVS,CVS Corporation @ NYSE,08/01/2008,34.01,34.08,32.38,32.71,21139900
CVS,CVS Corporation @ NYSE,08/04/2008,32.75,33.48,32.71,33.13,14912600
CVS,CVS Corporation @ NYSE,08/05/2008,33.41,34.56,33.14,34.35,14967100
CVS,CVS Corporation @ NYSE,08/06/2008,34.31,34.54,33.99,34.31,10725400
CVS,CVS Corporation @ NYSE,08/07/2008,34.13,34.59,33.67,34.11,9739500
CVS,CVS Corporation @ NYSE,08/08/2008,33.95,35.53,33.85,35.34,12094700
CVS,CVS Corporation @ NYSE,08/11/2008,35.35,36,35.06,35.26,10190800
CVS,CVS Corporation @ NYSE,08/12/2008,35.23,35.4,34.8,34.81,9502400
CVS,CVS Corporation @ NYSE,08/13/2008,33.86,35.06,33.85,34.8,17960900
CVS,CVS Corporation @ NYSE,08/14/2008,34.96,35.52,34.22,34.85,9850500
CVS,CVS Corporation @ NYSE,08/15/2008,34.99,35.49,34.87,35.31,8955300
CVS,CVS Corporation @ NYSE,08/18/2008,35.33,35.46,34.71,35.03,7421900
CVS,CVS Corporation @ NYSE,08/19/2008,34.93,35.04,34.22,34.44,5079000
CVS,CVS Corporation @ NYSE,08/20/2008,34.59,34.59,33.85,34.15,7262000
CVS,CVS Corporation @ NYSE,08/21/2008,34.02,34.33,33.49,34.18,7513100
CVS,CVS Corporation @ NYSE,08/22/2008,34.39,34.53,34.17,34.43,8669100
CVS,CVS Corporation @ NYSE,08/25/2008,34.26,34.47,33.41,33.52,8406200
CVS,CVS Corporation @ NYSE,08/26/2008,33.58,34.06,33.25,33.79,6302600
CVS,CVS Corporation @ NYSE,08/27/2008,33.75,34.04,33.44,33.93,5663200
CVS,CVS Corporation @ NYSE,08/28/2008,34.06,34.07,33.76,33.85,9014300
CVS,CVS Corporation @ NYSE,08/29/2008,33.83,33.85,33.49,33.49,8219700
CVS,CVS Corporation @ NYSE,09/02/2008,33.92,34.36,33.62,34.1,11414300
CVS,CVS Corporation @ NYSE,09/03/2008,34.08,34.4,33.54,34.27,10772800
CVS,CVS Corporation @ NYSE,09/04/2008,34.14,34.36,33.35,33.39,8172266
CVS,CVS Corporation @ NYSE,09/05/2008,33.25,33.32,32.42,32.81,13786700
CVS,CVS Corporation @ NYSE,09/08/2008,33.6,34.32,33.04,34.29,11263100
CVS,CVS Corporation @ NYSE,09/09/2008,34.26,34.88,33.31,33.33,12684500
CVS,CVS Corporation @ NYSE,09/10/2008,33.48,34.06,33.2,33.72,9094200
CVS,CVS Corporation @ NYSE,09/11/2008,33.57,34.48,33.25,34.46,8921100
CVS,CVS Corporation @ NYSE,09/12/2008,34.11,34.81,33.85,34.44,7731400
CVS,CVS Corporation @ NYSE,09/15/2008,33.48,34.05,33.35,33.42,10138900
CVS,CVS Corporation @ NYSE,09/16/2008,32.94,33.21,32.42,33.06,11465500
CVS,CVS Corporation @ NYSE,09/17/2008,32.89,33.03,31.75,32.03,13556500
CVS,CVS Corporation @ NYSE,09/18/2008,32.54,33.27,31.51,33.04,18851700
CVS,CVS Corporation @ NYSE,09/19/2008,33.85,35.45,32.72,33.04,17199400
CVS,CVS Corporation @ NYSE,09/22/2008,33.05,33.05,31.93,32.04,8684200
CVS,CVS Corporation @ NYSE,09/23/2008,32.05,32.48,30.69,30.8,13742200
CVS,CVS Corporation @ NYSE,09/24/2008,30.94,31.15,29.11,30.29,20276000
CVS,CVS Corporation @ NYSE,09/25/2008,30.49,31.69,30.45,31.48,10522900
CVS,CVS Corporation @ NYSE,09/26/2008,30.57,32.49,30.57,32.01,7820900
CVS,CVS Corporation @ NYSE,09/29/2008,31.69,31.93,28.38,29.89,15567200
CVS,CVS Corporation @ NYSE,09/30/2008,30.23,31.2,29.44,30.8,13292000
CVS,CVS Corporation @ NYSE,10/01/2008,30.46,31.13,30.1,30.9,7261000
CVS,CVS Corporation @ NYSE,10/02/2008,30.72,31.56,29.42,29.89,10338100
CVS,CVS Corporation @ NYSE,10/03/2008,30.31,31.37,29.1,29.22,11140200
CVS,CVS Corporation @ NYSE,10/06/2008,28.52,29.22,25.62,27.92,13749300
CVS,CVS Corporation @ NYSE,10/07/2008,29.15,29.16,26.08,26.65,11430300
CVS,CVS Corporation @ NYSE,10/08/2008,26.09,27.98,25.62,27.3,12246200
CVS,CVS Corporation @ NYSE,10/09/2008,29.19,29.19,26.87,27.8,15794200
CVS,CVS Corporation @ NYSE,10/10/2008,26.4,29.33,23.89,28.25,27620400
CVS,CVS Corporation @ NYSE,10/13/2008,29.1,29.33,26.7,29,19772000
CVS,CVS Corporation @ NYSE,10/14/2008,30.07,30.53,26.53,27.09,18778700
CVS,CVS Corporation @ NYSE,10/15/2008,27.13,27.26,24.02,24.43,14959100
CVS,CVS Corporation @ NYSE,10/16/2008,24.16,25.98,23.32,25.73,16313500
CVS,CVS Corporation @ NYSE,10/17/2008,24.93,26.1,24.01,24.68,14255300
CVS,CVS Corporation @ NYSE,10/20/2008,25.43,26.65,24.88,26.46,10644500
CVS,CVS Corporation @ NYSE,10/21/2008,26.04,28.33,26.01,27.3,13808700
CVS,CVS Corporation @ NYSE,10/22/2008,26.76,27.04,25.7,26.46,12598500
CVS,CVS Corporation @ NYSE,10/23/2008,26.64,27.65,24.99,26.48,14277400
CVS,CVS Corporation @ NYSE,10/24/2008,24.86,26.23,24.54,25.47,12076400
CVS,CVS Corporation @ NYSE,10/27/2008,25.19,25.54,22.24,22.4,19777400
CVS,CVS Corporation @ NYSE,10/28/2008,22.89,25.63,22.33,25.52,21089600
CVS,CVS Corporation @ NYSE,10/29/2008,25.56,25.56,23.82,24.13,19077500
CVS,CVS Corporation @ NYSE,10/30/2008,25.08,27.2,25.08,26.89,19595200
CVS,CVS Corporation @ NYSE,10/31/2008,26.82,29.15,26.82,28.11,17158300
CVS,CVS Corporation @ NYSE,11/03/2008,28.1,28.77,27.57,28.28,7797500
CVS,CVS Corporation @ NYSE,11/04/2008,28.86,29.81,28.49,29.14,11239800
CVS,CVS Corporation @ NYSE,11/05/2008,28.87,29.84,27.94,28.15,11403600
CVS,CVS Corporation @ NYSE,11/06/2008,27.86,28.51,27.11,27.38,11071600
CVS,CVS Corporation @ NYSE,11/07/2008,27.5,27.97,27.15,27.79,7999900
CVS,CVS Corporation @ NYSE,11/10/2008,28.19,28.59,26.62,27.23,8826200
CVS,CVS Corporation @ NYSE,11/11/2008,27.02,27.63,25.88,26.48,9700200
CVS,CVS Corporation @ NYSE,11/12/2008,26.1,26.64,25.79,25.98,9144400
CVS,CVS Corporation @ NYSE,11/13/2008,25.71,28.43,25.43,28.19,14460600
CVS,CVS Corporation @ NYSE,11/14/2008,27.65,28.43,26.4,26.88,11938200
CVS,CVS Corporation @ NYSE,11/17/2008,26.53,26.62,25.51,25.92,12556900
CVS,CVS Corporation @ NYSE,11/18/2008,25.93,26.57,25.46,26.43,11188900
CVS,CVS Corporation @ NYSE,11/19/2008,26.34,27.37,25.42,25.54,10735800
CVS,CVS Corporation @ NYSE,11/20/2008,25.22,26.72,24.22,24.58,16245400
CVS,CVS Corporation @ NYSE,11/21/2008,25.21,25.21,21.27,24.21,26030300
CVS,CVS Corporation @ NYSE,11/24/2008,24.52,26.57,24.06,26.03,13256400
CVS,CVS Corporation @ NYSE,11/25/2008,26.37,27.23,24.9,25.51,13326400
CVS,CVS Corporation @ NYSE,11/26/2008,24.99,25.76,24.31,25.6,13109200
CVS,CVS Corporation @ NYSE,11/28/2008,25.54,26.6,25.54,26.54,5513465
CVS,CVS Corporation @ NYSE,12/01/2008,25.89,26.49,24.74,24.83,9903500
CVS,CVS Corporation @ NYSE,12/02/2008,25.11,25.3,24.27,24.84,10318200
CVS,CVS Corporation @ NYSE,12/03/2008,24.15,25.01,23.51,24.15,15187700
CVS,CVS Corporation @ NYSE,12/04/2008,23.88,25.81,23.55,24.75,11437300
CVS,CVS Corporation @ NYSE,12/05/2008,24.43,25.76,23.78,25.57,10779700
CVS,CVS Corporation @ NYSE,12/08/2008,26.12,26.56,24.91,26.1,12380300
CVS,CVS Corporation @ NYSE,12/09/2008,25.87,27.04,25.73,25.93,11494800
CVS,CVS Corporation @ NYSE,12/10/2008,26.08,26.85,25.64,26.68,10159500
CVS,CVS Corporation @ NYSE,12/11/2008,26.64,27.2,26.32,26.42,10060300
CVS,CVS Corporation @ NYSE,12/12/2008,25.65,26.32,25.51,26.1,7071300
CVS,CVS Corporation @ NYSE,12/15/2008,26.18,26.6,25.39,25.66,7685900
CVS,CVS Corporation @ NYSE,12/16/2008,25.86,25.95,24.54,25.44,15601000
CVS,CVS Corporation @ NYSE,12/17/2008,24.9,25.15,23.94,24.32,16025900
CVS,CVS Corporation @ NYSE,12/18/2008,24.55,25.28,24.13,25.01,12019000
CVS,CVS Corporation @ NYSE,12/19/2008,25.77,25.77,24.31,24.73,17276400
CVS,CVS Corporation @ NYSE,12/22/2008,24.21,24.68,22.77,24.68,15754500
CVS,CVS Corporation @ NYSE,12/23/2008,24.71,25.06,24.1,24.32,8301079
CVS,CVS Corporation @ NYSE,12/24/2008,24.39,24.87,24.27,24.8,2948400
CVS,CVS Corporation @ NYSE,12/26/2008,24.9,24.9,24.32,24.52,3609300
CVS,CVS Corporation @ NYSE,12/29/2008,24.55,25.07,24.49,24.98,5781500
CVS,CVS Corporation @ NYSE,12/30/2008,25.12,26.05,25.11,25.99,8265200
CVS,CVS Corporation @ NYSE,12/31/2008,26.1,26.52,26.01,26.36,6644600
CVS,CVS Corporation @ NYSE,01/02/2009,26.43,27.1,26.2,26.95,6352700
CVS,CVS Corporation @ NYSE,01/05/2009,26.94,27.56,26.94,27.33,8583800
CVS,CVS Corporation @ NYSE,01/06/2009,27.52,27.95,26.68,26.92,8915500
CVS,CVS Corporation @ NYSE,01/07/2009,26.61,27.13,26.37,26.96,6758100
CVS,CVS Corporation @ NYSE,01/08/2009,26.08,26.96,25.64,26.91,8780000
CVS,CVS Corporation @ NYSE,01/09/2009,24.77,24.85,23.39,23.56,47044900
CVS,CVS Corporation @ NYSE,01/12/2009,23.84,23.84,22.56,22.87,21745200
CVS,CVS Corporation @ NYSE,01/13/2009,22.89,24.62,22.16,24.48,32529400
CVS,CVS Corporation @ NYSE,01/14/2009,23.97,24.48,23.66,23.76,22730600
CVS,CVS Corporation @ NYSE,01/15/2009,23.71,24.22,23.44,23.99,13804700
CVS,CVS Corporation @ NYSE,01/16/2009,24.22,24.76,24.01,24.61,13394500
CVS,CVS Corporation @ NYSE,01/20/2009,24.58,24.62,23.88,24.02,13950000
CVS,CVS Corporation @ NYSE,01/21/2009,24.38,24.45,23.77,24.24,13800500
CVS,CVS Corporation @ NYSE,01/22/2009,23.71,25.48,23.69,25.15,17449200
CVS,CVS Corporation @ NYSE,01/23/2009,24.71,25.98,24.47,25.51,16093800
CVS,CVS Corporation @ NYSE,01/26/2009,25.92,26.26,25.22,25.69,10415600
CVS,CVS Corporation @ NYSE,01/27/2009,25.8,26.01,25.2,25.38,12131100
CVS,CVS Corporation @ NYSE,01/28/2009,25.71,26.2,25.62,25.84,10437600
CVS,CVS Corporation @ NYSE,01/29/2009,25.69,25.87,25.1,25.18,9260400
CVS,CVS Corporation @ NYSE,01/30/2009,25.33,25.33,24.49,24.73,11673500
CVS,CVS Corporation @ NYSE,02/02/2009,24.43,24.96,24.29,24.64,7683000
CVS,CVS Corporation @ NYSE,02/03/2009,24.79,25.28,24.37,25.21,11340400
CVS,CVS Corporation @ NYSE,02/04/2009,25.24,25.94,24.91,25.28,8743500
CVS,CVS Corporation @ NYSE,02/05/2009,25.05,26.4,24.99,26.27,10501900
CVS,CVS Corporation @ NYSE,02/06/2009,26.22,26.81,25.99,26.71,9747200
CVS,CVS Corporation @ NYSE,02/09/2009,26.65,26.65,25.72,26.38,8463700
CVS,CVS Corporation @ NYSE,02/10/2009,26.31,26.38,25.36,25.57,10172500
CVS,CVS Corporation @ NYSE,02/11/2009,25.74,25.88,24.87,25.44,9761100
CVS,CVS Corporation @ NYSE,02/12/2009,25.14,25.9,24.79,25.82,8108100
CVS,CVS Corporation @ NYSE,02/13/2009,25.79,25.85,25.12,25.27,7813100
CVS,CVS Corporation @ NYSE,02/17/2009,24.84,25.35,24.47,25.11,11405700
CVS,CVS Corporation @ NYSE,02/18/2009,25.23,25.29,24.76,24.83,11241500
CVS,CVS Corporation @ NYSE,02/19/2009,26.36,27.24,26.18,26.41,18128100
CVS,CVS Corporation @ NYSE,02/20/2009,26.17,26.72,25.43,25.59,16169800
CVS,CVS Corporation @ NYSE,02/23/2009,25.86,26.24,24.69,24.79,10928300
