Ticker,Date,Open,High,Low,Close,Volume
AAPL,06/21/2012,78.56,78.93,77.49,77.52,81587800
AAPL,06/22/2012,77.7,78.12,77.22,78.11,71117900
AAPL,06/25/2012,77.47,77.8,76.54,76.59,76095600
AAPL,06/26/2012,76.67,77.09,76.13,76.76,69134100
AAPL,06/27/2012,77.16,77.39,76.75,77.09,50749300
AAPL,06/28/2012,76.71,77.03,75.9,76.36,70709100
AAPL,06/29/2012,77.56,78.37,77.06,78.37,105375200
AAPL,07/02/2012,78.47,79.64,78.31,79.51,100023000
AAPL,07/03/2012,79.83,80.51,79.71,80.44,60428200
AAPL,07/05/2012,80.59,82.44,80.47,81.85,121095800
AAPL,07/06/2012,81.47,81.65,80.73,81.3,104732600
AAPL,07/09/2012,81.23,82.38,81.07,82.38,94851400
AAPL,07/10/2012,82.93,83.18,81.23,81.62,127989400
AAPL,07/11/2012,81.34,81.54,80.14,81.11,117330500
AAPL,07/12/2012,80.55,80.98,79.53,80.37,107010400
AAPL,07/13/2012,80.91,81.48,80.51,81.18,77856800
AAPL,07/16/2012,81.2,82.07,81.19,81.44,75315100
AAPL,07/17/2012,81.96,82.06,80.94,81.45,73406200
AAPL,07/18/2012,81.4,81.63,80.99,81.35,63175000
AAPL,07/19/2012,82.03,82.57,81.32,82.44,109215400
AAPL,07/20/2012,82.26,82.45,81.01,81.09,99367800
AAPL,07/23/2012,79.76,81.31,78.87,81.03,121993900
AAPL,07/24/2012,81.5,81.81,80.31,80.64,141283100
AAPL,07/25/2012,77.09,77.94,76.49,77.16,219328200
AAPL,07/26/2012,77.8,77.88,76.54,77.14,101658200
AAPL,07/27/2012,77.16,78.61,76.7,78.52,100984100
AAPL,07/30/2012,79.3,80.44,78.88,79.85,94785600
AAPL,07/31/2012,80.95,82.08,80.88,81.96,115581900
AAPL,08/01/2012,82.65,82.71,80.92,81.43,96125400
AAPL,08/02/2012,80.9,81.95,80.55,81.56,83039600
AAPL,08/03/2012,82.34,82.93,82.07,82.62,86230200
AAPL,08/06/2012,82.83,83.85,82.56,83.54,75525800
AAPL,08/07/2012,83.57,83.87,82.94,83.32,72611700
AAPL,08/08/2012,83.12,83.72,82.81,83.18,61176500
AAPL,08/09/2012,83.27,83.79,83.26,83.65,55410600
AAPL,08/10/2012,83.38,83.79,83.38,83.78,48734700
AAPL,08/13/2012,84.01,84.9,83.99,84.9,69708100
AAPL,08/14/2012,85.15,86.06,84.93,85.13,85042300
AAPL,08/15/2012,85.08,85.44,84.6,85.01,64335600
AAPL,08/16/2012,85.07,85.81,84.97,85.76,63633500
AAPL,08/17/2012,86.25,87.35,86.09,87.34,110690300
AAPL,08/20/2012,87.6,89.64,87.58,89.64,153346200
AAPL,08/21/2012,90.4,90.95,87.64,88.41,203179900
AAPL,08/22/2012,88.19,90.16,87.34,90.14,141330700
AAPL,08/23/2012,89.77,90.28,89.1,89.3,105032200
AAPL,08/24/2012,88.88,90.22,88.35,89.38,109335100
AAPL,08/27/2012,91.64,91.76,90.77,91.06,106752100
AAPL,08/28/2012,90.96,91.12,90.38,90.94,66854200
AAPL,08/29/2012,91,91.33,90.64,90.76,50701700
AAPL,08/30/2012,90.38,90.5,89.33,89.47,75674900
AAPL,08/31/2012,89.92,90.1,88.58,89.65,84580300
AAPL,09/04/2012,89.72,90.99,89.55,90.96,91973000
AAPL,09/05/2012,91.04,91.15,90.24,90.32,84093800
AAPL,09/06/2012,90.72,91.41,90.4,91.14,97799100
AAPL,09/07/2012,91.38,91.98,91.07,91.7,82416600
AAPL,09/10/2012,91.7,92.08,89.23,89.32,121999500
AAPL,09/11/2012,89.63,90.31,88.47,89.03,125995800
AAPL,09/12/2012,89.87,90.28,88.41,90.27,178058300
AAPL,09/13/2012,91.29,92.38,90.94,92.04,149590000
AAPL,09/14/2012,92.98,93.93,92.7,93.16,150118500
AAPL,09/17/2012,94.25,94.31,93.61,94.31,99507800
AAPL,09/18/2012,94.32,94.65,93.85,94.59,93375800
AAPL,09/19/2012,94.37,94.87,94.28,94.62,81718700
AAPL,09/20/2012,94.22,94.34,93.48,94.16,84142100
AAPL,09/21/2012,94.66,95.02,94.25,94.35,142897300
AAPL,09/24/2012,92.57,93.68,92.05,93.1,159941600
AAPL,09/25/2012,92.75,93.36,90.7,90.77,129697400
AAPL,09/26/2012,90.12,90.66,89.11,89.64,144125800
AAPL,09/27/2012,89.52,91.93,88.99,91.82,148522500
AAPL,09/28/2012,91.47,91.79,89.86,89.9,133777700
AAPL,10/01/2012,90.45,91.2,88.47,88.86,135898700
AAPL,10/02/2012,89.19,89.8,87.69,89.12,156998100
AAPL,10/03/2012,89.6,90.54,89.3,90.49,106070300
AAPL,10/04/2012,90.46,90.87,89.69,89.86,92681400
AAPL,10/05/2012,89.65,89.75,87.77,87.95,148501500
AAPL,10/08/2012,87.18,87.27,85.73,86,159498500
AAPL,10/09/2012,86.07,86.32,84.03,85.69,209649300
AAPL,10/10/2012,86.22,86.92,85.85,86.37,127589000
AAPL,10/11/2012,87.13,87.22,84.65,84.65,136520300
AAPL,10/12/2012,84.84,85.63,84.27,84.86,115003700
AAPL,10/15/2012,85.22,85.59,84.07,85.54,108125500
AAPL,10/16/2012,85.63,87.64,85.04,87.57,137442900
AAPL,10/17/2012,87.45,87.97,86.79,86.87,97259400
AAPL,10/18/2012,86.2,86.53,84.9,85.26,119156100
AAPL,10/19/2012,85.04,85.14,82.16,82.19,186021500
AAPL,10/22/2012,82.53,85.63,82.31,85.45,136682700
AAPL,10/23/2012,85.04,85.43,82.44,82.66,176786400
AAPL,10/24/2012,83.75,84.44,82.29,83.13,139631800
AAPL,10/25/2012,83.56,83.82,81.61,82.15,164081400
AAPL,10/26/2012,82.13,82.75,79.65,81.4,254608200
AAPL,10/31/2012,80.17,81.12,79.2,80.23,127500800
AAPL,11/01/2012,80.62,81.26,80.07,80.39,90324500
AAPL,11/02/2012,80.31,80.45,77.46,77.73,149843400
AAPL,11/05/2012,78.64,79.21,77.84,78.79,132283900
AAPL,11/06/2012,79.54,79.61,78.18,78.55,93729300
AAPL,11/07/2012,77.69,77.78,75.24,75.54,198412200
AAPL,11/08/2012,75.9,76.12,72.47,72.8,264036500
AAPL,11/09/2012,73.16,75.12,72.26,74.06,232478400
AAPL,11/12/2012,75.02,75.07,72.92,73.49,128950500
AAPL,11/13/2012,72.96,74.53,72.61,73.5,133237300
AAPL,11/14/2012,73.85,74.11,72.59,72.68,119292600
AAPL,11/15/2012,72.77,73.04,70.75,71.16,197477700
AAPL,11/16/2012,71.1,71.75,68.47,71.44,316723400
AAPL,11/19/2012,73.2,76.83,73.09,76.59,205829400
AAPL,11/20/2012,77.43,77.43,75.08,75.94,160688500
AAPL,11/21/2012,76.39,76.81,75.35,76.04,93250500
AAPL,11/23/2012,76.78,77.44,76.17,77.37,68206600
AAPL,11/26/2012,77.97,79.88,77.67,79.81,157644900
AAPL,11/27/2012,79.81,79.93,78.54,79.17,133332500
AAPL,11/28/2012,78.15,79.31,77.47,78.92,130216100
AAPL,11/29/2012,79.91,80.45,79.23,79.79,128674700
AAPL,11/30/2012,79.44,79.66,78.88,79.24,97829900
AAPL,12/03/2012,80.37,80.5,79.27,79.36,91070000
AAPL,12/04/2012,78.77,78.77,77.46,77.96,139267100
AAPL,12/05/2012,77.02,77.07,72.94,72.94,261159500
AAPL,12/06/2012,71.61,74.91,70.21,74.09,294303100
AAPL,12/07/2012,74.92,75.16,71.75,72.19,196760200
AAPL,12/10/2012,71.08,72.9,70.61,71.73,157621100
AAPL,12/11/2012,73.08,74.4,72.75,73.29,148086400
AAPL,12/12/2012,74.16,74.19,72.6,72.97,121786000
AAPL,12/13/2012,71.91,72.79,71.18,71.71,156314900
AAPL,12/14/2012,69.69,70.15,68.45,69.02,252394800
AAPL,12/17/2012,68.9,70.4,67.86,70.24,189401800
AAPL,12/18/2012,71.08,72.42,70.43,72.28,156421300
AAPL,12/19/2012,71.95,72.25,71.14,71.25,112342300
AAPL,12/20/2012,71.75,71.78,70.25,70.63,120422400
AAPL,12/21/2012,69.38,70.35,69.08,70.31,149067100
AAPL,12/24/2012,70.45,70.97,70.22,70.42,43938300
AAPL,12/26/2012,70.26,70.33,69.2,69.45,75609100
AAPL,12/27/2012,69.52,69.89,68.32,69.73,113780100
AAPL,12/28/2012,69.08,69.65,68.79,68.99,88569600
AAPL,12/31/2012,69.12,72.48,68.91,72.05,164873100
AAPL,01/02/2013,74.98,75.14,73.33,74.33,140129500
AAPL,01/03/2013,74.17,74.42,73.24,73.39,88241300
AAPL,01/04/2013,72.7,72.92,71.19,71.35,148583400
AAPL,01/07/2013,70.67,71.66,69.75,70.93,121039100
AAPL,01/08/2013,71.65,72.01,70.57,71.12,114676800
AAPL,01/09/2013,70.74,71.08,69.86,70.01,101901100
AAPL,01/10/2013,71.56,71.58,69.79,70.87,150286500
AAPL,01/11/2013,70.53,71.12,70.27,70.44,87626700
AAPL,01/14/2013,68.05,68.71,67.49,67.93,183551900
AAPL,01/15/2013,67.46,67.55,65.44,65.78,219193100
AAPL,01/16/2013,66.97,68.97,66.68,68.52,172701200
AAPL,01/17/2013,69.09,69.15,67.97,68.05,113419600
AAPL,01/18/2013,67.49,67.99,67.2,67.69,118230700
AAPL,01/22/2013,68.31,68.76,67.23,68.34,115386600
AAPL,01/23/2013,68.88,69.72,68.34,69.59,215377400
AAPL,01/24/2013,62.28,63.05,60.96,60.99,365213100
AAPL,01/25/2013,61.15,61.77,58.89,59.55,302006600
AAPL,01/28/2013,59.27,61.36,59.01,60.9,196379400
AAPL,01/29/2013,62.07,62.3,61.21,62.04,142789500
AAPL,01/30/2013,61.87,62.63,61.53,61.85,104288800
AAPL,01/31/2013,61.87,62.18,61.6,61.67,79833600
AAPL,02/01/2013,62.16,62.21,60.7,61.41,134871100
AAPL,02/04/2013,61.45,61.73,59.84,59.88,119279300
AAPL,02/05/2013,60.12,62.24,59.87,61.98,143336900
AAPL,02/06/2013,61.8,63.16,61.27,61.92,148426600
AAPL,02/07/2013,63.08,64,61.84,63.76,176145200
AAPL,02/08/2013,64.55,65.2,63.76,64.68,158289600
AAPL,02/11/2013,64.89,66.03,64.44,65.35,129372600
AAPL,02/12/2013,65.3,65.69,63.69,63.71,152263300
AAPL,02/13/2013,63.62,64.5,63.08,63.59,118801900
AAPL,02/14/2013,63.25,64.22,63.19,63.54,88818800
AAPL,02/15/2013,63.84,64.02,62.63,62.66,97936300
AAPL,02/19/2013,62.79,63.01,61.8,62.64,108945900
AAPL,02/20/2013,62.32,62.32,61.11,61.12,119075600
AAPL,02/21/2013,60.73,61.16,60.3,60.74,111795600
AAPL,02/22/2013,61.17,61.49,60.81,61.39,82663700
AAPL,02/25/2013,61.8,61.97,60.27,60.3,93144800
AAPL,02/26/2013,60.44,61.49,59.6,61.14,125374900
AAPL,02/27/2013,61.06,61.61,60,60.54,146837600
AAPL,02/28/2013,60.47,60.99,60.11,60.11,80628800
AAPL,03/01/2013,59.64,59.67,58.55,58.62,138112100
AAPL,03/04/2013,58.25,58.31,57.06,57.2,145688900
AAPL,03/05/2013,57.39,59.26,57.29,58.71,159608400
AAPL,03/06/2013,59.17,59.27,57.8,57.96,115062500
AAPL,03/07/2013,57.8,58.83,57.34,58.63,117118400
AAPL,03/08/2013,58.53,59.29,58.36,58.79,97870500
AAPL,03/11/2013,58.52,59.78,57.89,59.63,118559000
AAPL,03/12/2013,59.32,59.76,58.22,58.34,116477900
AAPL,03/13/2013,58.34,59.17,57.92,58.33,101387300
AAPL,03/14/2013,58.94,59.19,58.61,58.89,75968900
AAPL,03/15/2013,59.63,60.49,59.54,60.41,160990200
AAPL,03/18/2013,60.11,62.29,60.08,62.06,151549300
AAPL,03/19/2013,62.57,62.77,61.07,61.89,131693800
AAPL,03/20/2013,62.29,62.32,61.22,61.56,77165200
AAPL,03/21/2013,61.31,62.36,61.29,61.65,95813900
AAPL,03/22/2013,61.9,62.92,61.7,62.9,98776300
AAPL,03/25/2013,63.28,63.99,62.88,63.13,125283900
AAPL,03/26/2013,63.38,63.43,62.71,62.79,73573500
AAPL,03/27/2013,62.16,62.2,61.38,61.56,82809300
AAPL,03/28/2013,61.25,61.52,60.14,60.28,110709900
AAPL,04/01/2013,60.17,60.42,58.25,58.41,97433000
AAPL,04/02/2013,58.23,59.66,58.06,58.52,132379800
AAPL,04/03/2013,58.74,59.54,58.6,58.82,90804000
AAPL,04/04/2013,59.07,59.23,57.91,58.24,89611900
AAPL,04/05/2013,57.8,57.87,57.15,57.63,95923800
AAPL,04/08/2013,57.85,58.21,57.53,58.04,75207300
AAPL,04/09/2013,58.06,58.35,57.57,58.14,76653500
AAPL,04/10/2013,58.29,59.51,58.01,59.33,93982000
AAPL,04/11/2013,59.06,59.64,58.72,59.14,82091100
AAPL,04/12/2013,59.12,59.12,58.43,58.53,59653300
AAPL,04/15/2013,58.15,58.27,57.13,57.17,79380000
AAPL,04/16/2013,57.41,58.09,57.27,58.04,76442800
AAPL,04/17/2013,57.23,57.27,54.21,54.85,236264000
AAPL,04/18/2013,55.15,55.26,53.07,53.39,166574800
AAPL,04/19/2013,52.83,54.41,52.44,53.18,152318600
AAPL,04/22/2013,53.47,54.77,53.28,54.29,107480100
AAPL,04/23/2013,55.01,55.61,54.31,55.3,166059600
AAPL,04/24/2013,53.59,56.55,53.45,55.21,242412800
AAPL,04/25/2013,56,56.37,55.42,55.61,96209400
AAPL,04/26/2013,55.8,57.02,55.59,56.81,191024400
AAPL,04/29/2013,57.25,59.05,57.19,58.57,160081600
AAPL,04/30/2013,59.25,60.63,58.84,60.29,172884600
AAPL,05/01/2013,60.52,60.59,59.15,59.82,126727300
AAPL,05/02/2013,60.16,61.08,60,60.67,105457100
AAPL,05/03/2013,61.46,61.72,61.16,61.27,90325200
AAPL,05/06/2013,62.05,62.94,61.86,62.74,124160400
AAPL,05/07/2013,63.32,63.42,61.78,62.46,120938300
AAPL,05/08/2013,62.51,63.37,62.07,63.16,118149500
AAPL,05/09/2013,63.03,63.46,62.45,62.61,99621900
AAPL,05/10/2013,62.78,63.01,61.75,62.09,83713000
AAPL,05/13/2013,61.89,62.77,61.89,62.33,79237200
AAPL,05/14/2013,62.21,62.4,60.61,60.84,111779500
AAPL,05/15/2013,60.2,60.45,57.89,58.78,185403400
AAPL,05/16/2013,58.01,60.02,57.42,59.57,150801000
AAPL,05/17/2013,60.18,60.32,59.08,59.39,106976100
AAPL,05/20/2013,59.2,61.11,58.95,60.71,112894600
AAPL,05/21/2013,60.06,61.06,59.52,60.27,114005500
AAPL,05/22/2013,60.87,61.46,60.07,60.5,110759600
AAPL,05/23/2013,59.76,61.16,59.73,60.61,88255300
AAPL,05/24/2013,60.43,61.09,60.36,61.02,69041700
AAPL,05/28/2013,61.67,61.83,60.43,60.51,96536300
AAPL,05/29/2013,60.31,61.34,60.23,60.99,82644100
AAPL,05/30/2013,61.09,62.3,60.93,61.9,88379900
AAPL,05/31/2013,62.03,62.66,61.61,61.65,96075700
AAPL,06/03/2013,61.78,62.01,60.65,61.78,93088100
AAPL,06/04/2013,62.12,62.29,61.32,61.59,73182200
AAPL,06/05/2013,61.09,61.78,60.82,61.01,72647400
AAPL,06/06/2013,61.06,61.27,59.5,60.1,104233500
AAPL,06/07/2013,59.83,60.76,59.32,60.56,101133900
AAPL,06/10/2013,60.96,61.56,59.87,60.16,112538300
AAPL,06/11/2013,59.73,60.69,59.4,59.98,71528100
AAPL,06/12/2013,60.24,60.48,59.15,59.24,66306800
AAPL,06/13/2013,59.28,59.92,58.77,59.76,71458100
AAPL,06/14/2013,59.68,59.8,58.74,58.95,67966500
AAPL,06/17/2013,59.14,59.72,58.99,59.22,64853600
AAPL,06/18/2013,59.15,59.61,58.97,59.18,48756400
AAPL,06/19/2013,59.13,59.17,57.98,57.98,77735000
AAPL,06/20/2013,57.47,58.39,56.91,57.14,89327700
AAPL,06/21/2013,57.36,57.57,55.94,56.68,120279600
AAPL,06/24/2013,55.84,56.02,54.56,55.18,120186500
AAPL,06/25/2013,55.61,55.9,54.67,55.19,78540700
AAPL,06/26/2013,55.36,55.49,54.23,54.56,91931000
AAPL,06/27/2013,54.73,55.02,53.94,53.98,84311500
AAPL,06/28/2013,53.64,54.87,53.3,54.35,144629100
AAPL,07/01/2013,55.2,56.51,55,56.09,97763400
AAPL,07/02/2013,56.19,57.79,56.13,57.36,117466300
AAPL,07/03/2013,57.69,57.98,57.22,57.68,60232200
AAPL,07/05/2013,57.62,58.02,56.93,57.22,68506200
AAPL,07/08/2013,57.59,57.71,56.29,56.89,74534600
AAPL,07/09/2013,56.69,58.05,56.25,57.89,88146100
AAPL,07/10/2013,57.52,58.23,57.33,57.67,70351400
AAPL,07/11/2013,57.97,58.7,57.73,58.57,81573100
AAPL,07/12/2013,58.62,58.91,58.04,58.46,69890800
AAPL,07/15/2013,58.26,59.14,58.23,58.59,60479300
AAPL,07/16/2013,58.46,59.04,58.14,58.97,54134500
AAPL,07/17/2013,58.9,59.25,58.7,58.98,49747600
AAPL,07/18/2013,59.4,59.61,59.02,59.18,54719700
AAPL,07/19/2013,59.37,59.49,58.17,58.25,67180400
AAPL,07/22/2013,58.87,58.91,58.32,58.44,51949100
AAPL,07/23/2013,58.39,58.52,57.39,57.43,92348900
AAPL,07/24/2013,60.17,60.94,59.66,60.38,147984200
AAPL,07/25/2013,60.41,60.5,59.74,60.11,57373400
AAPL,07/26/2013,59.67,60.45,59.54,60.45,50038100
AAPL,07/29/2013,60.42,61.68,60.34,61.38,62014400
AAPL,07/30/2013,61.68,62.66,61.58,62.14,77355600
AAPL,07/31/2013,62.37,62.69,61.6,62.03,80739400
AAPL,08/01/2013,62.47,62.61,62.13,62.6,51562700
AAPL,08/02/2013,62.78,63.44,62.6,63.4,68695900
AAPL,08/05/2013,63.7,64.52,63.35,64.35,79713900
AAPL,08/06/2013,64.15,64.68,63.35,63.77,83714400
AAPL,08/07/2013,63.57,64.01,63.3,63.74,74714500
AAPL,08/08/2013,64,64.04,63.19,63.61,63944300
AAPL,08/09/2013,63.28,63.53,62.59,62.7,66716300
AAPL,08/12/2013,63.04,64.66,63,64.49,91108500
AAPL,08/13/2013,64.98,68.25,64.58,67.55,220485300
AAPL,08/14/2013,68.7,69.58,68.08,68.78,189093100
AAPL,08/15/2013,68.49,69.32,67.48,68.7,122573500
AAPL,08/16/2013,69.01,69.39,68.83,69.31,90576500
AAPL,08/19/2013,69.59,70.88,69.54,70.06,127629600
AAPL,08/20/2013,70.33,70.45,69.1,69.14,89672100
AAPL,08/21/2013,69.48,69.98,69.15,69.31,83969900
AAPL,08/22/2013,69.68,69.76,68.74,69.4,61051900
AAPL,08/23/2013,69.44,69.45,68.9,69.13,55682900
AAPL,08/26/2013,69.09,70.4,69.06,69.4,82741400
AAPL,08/27/2013,68.71,69.34,67.1,67.41,106047200
AAPL,08/28/2013,67.06,68.41,67.06,67.73,76902000
AAPL,08/29/2013,67.84,68.51,67.76,67.84,59914400
AAPL,08/30/2013,67.88,68.02,67.13,67.23,68074300
AAPL,09/03/2013,68.04,69.07,67.24,67.41,82982200
AAPL,09/04/2013,68.93,69.3,68.48,68.81,86258200
AAPL,09/05/2013,69.02,69.08,68.11,68.34,59091900
AAPL,09/06/2013,68.77,68.9,67.6,68.74,89881400
AAPL,09/09/2013,69.68,70.08,69.47,69.84,85171800
AAPL,09/10/2013,69.84,70.02,67.54,68.25,185798900
AAPL,09/11/2013,64.44,65.36,64.13,64.53,224674100
AAPL,09/12/2013,64.64,65.59,64.3,65.22,101012800
AAPL,09/13/2013,64.76,65.1,64.12,64.15,74708900
AAPL,09/16/2013,63.61,63.69,61.71,62.11,135926700
AAPL,09/17/2013,61.81,63.43,61.74,62.82,99845200
AAPL,09/18/2013,63.91,64.35,63.56,64.12,114215500
AAPL,09/19/2013,64.95,65.65,64.75,65.17,101135300
AAPL,09/20/2013,65.95,66.03,64.3,64.49,174825700
AAPL,09/23/2013,68.45,68.56,66.59,67.7,190526700
AAPL,09/24/2013,68.28,68.36,67.31,67.48,91086100
AAPL,09/25/2013,67.5,67.56,66.43,66.44,79239300
AAPL,09/26/2013,67.06,67.41,66.77,67.09,59305400
AAPL,09/27/2013,66.75,66.87,66.33,66.61,57010100
AAPL,09/30/2013,65.85,66.46,65.46,65.78,65039100
AAPL,10/01/2013,66.02,67.49,66.01,67.33,88470900
AAPL,10/02/2013,67.01,67.86,66.75,67.55,72296000
AAPL,10/03/2013,67.68,67.93,66.33,66.7,80688300
AAPL,10/04/2013,66.76,66.86,66.04,66.65,64717100
AAPL,10/07/2013,67.13,67.97,66.97,67.3,78073100
AAPL,10/08/2013,67.6,67.7,66.3,66.36,72729300
AAPL,10/09/2013,66.87,67.3,65.99,67.14,75431300
AAPL,10/10/2013,67.79,67.94,67.2,67.56,69650700
AAPL,10/11/2013,67.19,68.14,66.94,68,66934700
AAPL,10/14/2013,67.59,68.65,67.52,68.44,65474500
AAPL,10/15/2013,68.65,69.26,68.37,68.81,80018400
AAPL,10/16/2013,69.1,69.34,68.88,69.14,62775300
AAPL,10/17/2013,68.99,69.65,68.94,69.61,63398300
AAPL,10/18/2013,69.82,70.27,69.78,70.22,72635500
AAPL,10/21/2013,70.61,72.34,70.58,71.94,99526700
AAPL,10/22/2013,72.63,72.91,70.1,71.73,133515900
AAPL,10/23/2013,71.61,72.53,71.61,72.43,78430800
AAPL,10/24/2013,72.44,73.47,72.09,73.39,96191200
AAPL,10/25/2013,73.31,73.57,72.45,72.57,84448000
AAPL,10/28/2013,73,73.27,72.19,73.11,137610200
AAPL,10/29/2013,73.99,74.4,70.99,71.29,158951800
AAPL,10/30/2013,71.69,72.79,71.34,72.42,88540900
AAPL,10/31/2013,72.44,72.78,71.92,72.12,68924100
AAPL,11/01/2013,72.3,72.41,71.17,71.75,68722500
AAPL,11/04/2013,71.9,72.69,71.58,72.68,61156900
AAPL,11/05/2013,72.38,72.97,72.16,72.5,66303300
AAPL,11/06/2013,72.74,72.84,71.92,72.29,55843900
AAPL,11/07/2013,72.11,72.61,71.11,71.12,65655100
AAPL,11/08/2013,71.41,72.32,71.14,72.24,69829200
AAPL,11/11/2013,72.17,72.4,71.39,72.04,56863100
AAPL,11/12/2013,71.84,72.71,71.75,72.17,51069200
AAPL,11/13/2013,71.89,72.48,71.75,72.25,49305200
AAPL,11/14/2013,72.56,73.46,72.43,73.3,70604800
AAPL,11/15/2013,73.08,73.43,72.79,72.86,79480100
AAPL,11/18/2013,72.86,73.17,71.92,71.98,61236000
AAPL,11/19/2013,72.03,72.64,71.89,72.1,52234700
AAPL,11/20/2013,72.06,72.23,71.38,71.47,48479200
AAPL,11/21/2013,71.83,72.34,71.29,72.33,65506700
AAPL,11/22/2013,72.1,72.47,71.96,72.14,55931400
AAPL,11/25/2013,72.31,72.98,72.31,72.69,57327900
AAPL,11/26/2013,72.74,74.41,72.72,74.03,100345700
AAPL,11/27/2013,74.43,75.78,74.03,75.77,90862100
AAPL,11/29/2013,76.26,77.49,76.03,77.17,79531900
AAPL,12/02/2013,77.44,78.32,76.44,76.5,118136200
AAPL,12/03/2013,77.48,78.6,77.4,78.6,112742000
AAPL,12/04/2013,78.48,78.99,77.83,78.41,94452400
AAPL,12/05/2013,79.47,79.82,78.61,78.81,111895000
AAPL,12/06/2013,78.52,78.66,77.66,77.72,86088100
AAPL,12/09/2013,77.84,79.05,77.84,78.61,80123400
AAPL,12/10/2013,78.22,78.81,77.89,78.49,69567400
AAPL,12/11/2013,78.69,79.24,77.68,77.91,89929700
AAPL,12/12/2013,78.02,78.46,77.72,77.79,65572500
AAPL,12/13/2013,78.11,78.12,76.84,76.95,83205500
AAPL,12/16/2013,77.03,78.08,77.03,77.37,70648200
AAPL,12/17/2013,77.14,77.64,76.8,77.02,57475600
AAPL,12/18/2013,76.29,76.53,74.78,76.44,141465800
AAPL,12/19/2013,76.26,76.33,75.46,75.56,80077200
AAPL,12/20/2013,75.7,76.55,75.61,76.19,109103400
AAPL,12/23/2013,78.83,79.21,78.1,79.12,125326600
AAPL,12/24/2013,79.09,79.37,78.56,78.78,41888700
AAPL,12/26/2013,78.84,79.04,78.19,78.26,51002000
AAPL,12/27/2013,78.25,78.33,77.65,77.73,56471100
AAPL,12/30/2013,77.37,77.73,76.65,76.96,63407400
AAPL,12/31/2013,76.91,77.9,76.89,77.86,55771100
AAPL,01/02/2014,77.12,77.31,76.61,76.77,58671200
AAPL,01/03/2014,76.73,76.84,75,75.08,98116900
AAPL,01/06/2014,74.59,75.89,74.05,75.49,103152700
AAPL,01/07/2014,75.54,75.77,74.65,74.95,79302300
AAPL,01/08/2014,74.78,75.71,74.76,75.42,64632400
AAPL,01/09/2014,75.89,75.89,74.3,74.46,69787200
AAPL,01/10/2014,74.92,75.05,73.71,73.96,76244000
AAPL,01/13/2014,73.54,75.29,73.54,74.35,94623200
AAPL,01/14/2014,74.7,75.88,74.62,75.83,83140400
AAPL,01/15/2014,76.82,77.75,76.56,77.35,97909700
AAPL,01/16/2014,77.01,77.28,76.56,76.92,57319500
AAPL,01/17/2014,76.54,76.62,74.93,75.04,106684900
AAPL,01/21/2014,75.08,76.34,75,76.2,82131700
AAPL,01/22/2014,76.46,77.34,76.03,76.54,94996300
AAPL,01/23/2014,76.32,77.23,75.61,77.19,100809800
AAPL,01/24/2014,76.89,77.11,75.6,75.79,107338700
AAPL,01/27/2014,76.34,77,75.74,76.4,138719700
AAPL,01/28/2014,70.61,71.47,69.68,70.29,266380800
AAPL,01/29/2014,69.94,70.41,69.2,69.5,125702500
AAPL,01/30/2014,69.74,70.29,68.93,69.36,169625400
AAPL,01/31/2014,68.72,69.6,68.5,69.47,116199300
AAPL,02/03/2014,69.75,70.46,69.29,69.6,100366000
AAPL,02/04/2014,70.2,70.7,69.77,70.61,94170300
AAPL,02/05/2014,70.3,71.51,70.26,71.14,82086200
AAPL,02/06/2014,71.21,71.69,70.9,71.55,64441300
AAPL,02/07/2014,72.79,73.01,72.23,72.55,92570100
AAPL,02/10/2014,72.41,74.27,72.32,73.85,86389800
AAPL,02/11/2014,74.08,75.08,73.93,74.83,70564200
AAPL,02/12/2014,74.97,75.33,74.45,74.82,77025200
AAPL,02/13/2014,74.65,76.07,74.58,76.01,76849500
AAPL,02/14/2014,75.74,76.23,75.56,75.95,68231100
AAPL,02/18/2014,76.23,76.95,76.17,76.23,65062900
AAPL,02/19/2014,76.05,76.35,74.6,75.02,78442000
AAPL,02/20/2014,74.41,74.97,73.86,74.16,76464500
AAPL,02/21/2014,74.38,74.63,73.24,73.33,69696200
AAPL,02/24/2014,73.04,73.98,72.94,73.65,72227400
AAPL,02/25/2014,73.91,73.94,72.74,72.89,57988000
AAPL,02/26/2014,73.1,73.3,71.98,72.23,69054300
AAPL,02/27/2014,72.2,73.82,72.05,73.67,75470500
AAPL,02/28/2014,73.87,74.38,72.9,73.47,92992200
AAPL,03/03/2014,73.08,74.09,72.99,73.68,59695300
AAPL,03/04/2014,74.13,74.36,73.68,74.17,64785000
AAPL,03/05/2014,74.12,74.66,73.87,74.32,50015700
AAPL,03/06/2014,74.38,74.62,73.73,74.1,46372200
AAPL,03/07/2014,74.15,74.27,73.44,74.06,55182400
AAPL,03/10/2014,73.77,74.46,73.76,74.12,44646000
AAPL,03/11/2014,74.76,75.22,74.36,74.85,69806100
AAPL,03/12/2014,74.62,75.02,74.27,74.92,49831600
AAPL,03/13/2014,75.03,75.34,73.88,74.09,64435700
AAPL,03/14/2014,73.83,74.12,73.02,73.25,59299800
AAPL,03/17/2014,73.67,73.99,73.42,73.54,49886200
AAPL,03/18/2014,73.42,74.27,73.33,74.19,52411800
AAPL,03/19/2014,74.31,74.87,73.86,74.17,56189000
