Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,04/07/2009,36.72,37.37,35.96,36.51,976600.0,32.69,0.0,1.0
ARG,04/08/2009,36.67,37.62,36.57,37.24,679400.0,33.34,0.0,1.0
ARG,04/09/2009,38.13,39.35,37.82,39.28,760600.0,35.17,0.0,1.0
ARG,04/13/2009,38.7,39.2,37.99,38.97,778100.0,34.89,0.0,1.0
ARG,04/14/2009,38.77,38.87,37.59,37.65,528000.0,33.71,0.0,1.0
ARG,04/15/2009,37.52,38.02,37.0,37.9,598700.0,33.93,0.0,1.0
ARG,04/16/2009,38.38,38.99,37.79,38.83,485500.0,34.76,0.0,1.0
ARG,04/17/2009,38.9,39.0,38.3,38.82,596300.0,34.75,0.0,1.0
ARG,04/20/2009,38.0,38.06,36.46,36.8,754200.0,32.95,0.0,1.0
ARG,04/21/2009,36.46,37.63,36.0,37.61,552500.0,33.67,0.0,1.0
ARG,04/22/2009,37.16,40.09,37.11,39.12,813100.0,35.02,0.0,1.0
ARG,04/23/2009,39.4,39.94,38.65,39.24,972200.0,35.13,0.0,1.0
ARG,04/24/2009,39.51,41.7,39.51,41.32,944200.0,36.99,0.0,1.0
ARG,04/27/2009,40.18,41.85,40.18,41.15,741200.0,36.84,0.0,1.0
ARG,04/28/2009,40.43,41.98,40.01,41.31,709400.0,36.98,0.0,1.0
ARG,04/29/2009,41.6,42.74,41.48,42.54,646300.0,38.08,0.0,1.0
ARG,04/30/2009,43.0,44.28,42.85,43.12,803300.0,38.6,0.0,1.0
ARG,05/01/2009,42.9,42.93,41.4,42.0,558200.0,37.6,0.0,1.0
ARG,05/04/2009,42.57,44.21,42.29,44.2,736900.0,39.57,0.0,1.0
ARG,05/05/2009,44.19,44.3,43.29,43.72,1250300.0,39.14,0.0,1.0
ARG,05/06/2009,43.76,44.9,42.55,42.97,1314700.0,38.47,0.0,1.0
ARG,05/07/2009,43.4,44.12,41.0,42.72,1384300.0,38.25,0.0,1.0
ARG,05/08/2009,43.31,43.66,42.15,42.92,935700.0,38.42,0.0,1.0
ARG,05/11/2009,42.13,43.15,41.89,42.33,751700.0,37.9,0.0,1.0
ARG,05/12/2009,42.68,43.05,41.81,42.46,1098600.0,38.01,0.0,1.0
ARG,05/13/2009,41.77,41.81,40.0,40.32,1102100.0,36.1,0.0,1.0
ARG,05/14/2009,40.33,41.35,40.1,40.43,1261800.0,36.2,0.0,1.0
ARG,05/15/2009,40.39,41.64,40.15,41.32,815700.0,36.99,0.0,1.0
ARG,05/18/2009,41.47,42.65,40.69,42.65,829700.0,38.18,0.0,1.0
ARG,05/19/2009,42.64,43.8,42.64,43.06,772400.0,38.55,0.0,1.0
ARG,05/20/2009,43.58,45.09,43.09,43.3,870700.0,38.76,0.0,1.0
ARG,05/21/2009,42.73,43.05,41.56,42.19,737400.0,37.77,0.0,1.0
ARG,05/22/2009,42.33,42.55,41.48,42.09,614700.0,37.68,0.0,1.0
ARG,05/26/2009,41.4,42.69,40.85,42.55,1110100.0,38.09,0.0,1.0
ARG,05/27/2009,42.47,43.21,41.83,41.97,611600.0,37.57,0.0,1.0
ARG,05/28/2009,42.52,42.89,41.35,42.04,932800.0,37.64,0.0,1.0
ARG,05/29/2009,42.39,42.7,41.45,42.26,2322000.0,37.83,0.0,1.0
ARG,06/01/2009,43.2,44.78,43.0,44.55,799000.0,39.88,0.0,1.0
ARG,06/02/2009,44.4,45.27,43.87,45.18,581200.0,40.45,0.0,1.0
ARG,06/03/2009,44.75,44.78,43.06,43.49,684700.0,38.93,0.0,1.0
ARG,06/04/2009,43.61,44.17,43.28,43.63,835800.0,39.06,0.0,1.0
ARG,06/05/2009,44.2,44.27,42.17,42.49,953400.0,38.04,0.0,1.0
ARG,06/08/2009,42.6,42.6,41.3,41.91,836200.0,37.52,0.0,1.0
ARG,06/09/2009,41.94,42.52,41.45,42.27,869100.0,37.84,0.0,1.0
ARG,06/10/2009,42.51,42.86,40.79,41.46,682700.0,37.12,0.0,1.0
ARG,06/11/2009,41.65,42.23,41.3,41.4,712900.0,37.22,0.18,1.0
ARG,06/12/2009,41.16,41.16,39.97,40.84,468900.0,36.72,0.0,1.0
ARG,06/15/2009,40.47,41.04,39.88,40.62,1272300.0,36.52,0.0,1.0
ARG,06/16/2009,40.8,41.01,39.71,39.89,1043200.0,35.87,0.0,1.0
ARG,06/17/2009,39.76,40.68,39.4,39.83,880900.0,35.81,0.0,1.0
ARG,06/18/2009,40.05,41.04,39.42,40.69,772300.0,36.59,0.0,1.0
ARG,06/19/2009,41.0,41.49,40.8,41.19,962200.0,37.04,0.0,1.0
ARG,06/22/2009,40.59,40.59,39.6,39.71,915200.0,35.71,0.0,1.0
ARG,06/23/2009,39.79,40.22,39.49,39.93,918900.0,35.9,0.0,1.0
ARG,06/24/2009,40.6,40.98,39.56,39.89,766000.0,35.87,0.0,1.0
ARG,06/25/2009,39.78,40.82,39.55,40.77,469400.0,36.66,0.0,1.0
ARG,06/26/2009,40.7,41.06,40.25,40.87,1648500.0,36.75,0.0,1.0
ARG,06/29/2009,40.68,41.59,40.52,41.4,429600.0,37.22,0.0,1.0
ARG,06/30/2009,41.71,41.71,40.23,40.53,880300.0,36.44,0.0,1.0
ARG,07/01/2009,40.74,41.27,40.41,40.5,565100.0,36.42,0.0,1.0
ARG,07/02/2009,39.83,40.5,39.1,39.4,483000.0,35.43,0.0,1.0
ARG,07/06/2009,38.78,39.3,38.33,39.18,773100.0,35.23,0.0,1.0
ARG,07/07/2009,39.13,39.34,38.36,38.43,1168000.0,34.55,0.0,1.0
ARG,07/08/2009,38.53,38.69,36.68,37.54,1206300.0,33.75,0.0,1.0
ARG,07/09/2009,37.9,38.39,37.47,37.95,688200.0,34.12,0.0,1.0
ARG,07/10/2009,37.59,38.1,36.88,37.44,651600.0,33.66,0.0,1.0
ARG,07/13/2009,37.45,38.51,36.79,38.49,548000.0,34.61,0.0,1.0
ARG,07/14/2009,38.52,38.73,38.07,38.49,393100.0,34.61,0.0,1.0
ARG,07/15/2009,38.82,39.14,38.7,39.03,913800.0,35.09,0.0,1.0
ARG,07/16/2009,38.87,40.01,38.82,39.86,938600.0,35.84,0.0,1.0
ARG,07/17/2009,39.75,39.75,39.04,39.24,525300.0,35.28,0.0,1.0
ARG,07/20/2009,39.47,40.1,39.29,39.8,698300.0,35.79,0.0,1.0
ARG,07/21/2009,40.21,40.58,39.17,39.69,872000.0,35.69,0.0,1.0
ARG,07/22/2009,39.33,40.36,39.2,40.13,983200.0,36.08,0.0,1.0
ARG,07/23/2009,40.05,42.0,39.96,41.38,1209900.0,37.21,0.0,1.0
ARG,07/24/2009,41.04,41.95,40.45,41.79,922100.0,37.58,0.0,1.0
ARG,07/27/2009,41.77,43.05,41.77,43.05,767800.0,38.71,0.0,1.0
ARG,07/28/2009,42.74,43.03,42.34,42.86,725000.0,38.54,0.0,1.0
ARG,07/29/2009,42.21,42.85,41.96,42.59,901300.0,38.29,0.0,1.0
ARG,07/30/2009,43.12,44.68,43.12,44.2,776000.0,39.74,0.0,1.0
ARG,07/31/2009,44.16,45.13,43.94,44.58,658300.0,40.08,0.0,1.0
ARG,08/03/2009,44.87,45.48,44.66,45.25,419700.0,40.69,0.0,1.0
ARG,08/04/2009,44.75,45.76,44.6,45.57,404000.0,40.97,0.0,1.0
ARG,08/05/2009,45.75,45.75,44.36,45.07,409800.0,40.52,0.0,1.0
ARG,08/06/2009,45.39,45.51,44.53,44.76,478900.0,40.25,0.0,1.0
ARG,08/07/2009,45.43,45.57,44.54,45.25,417400.0,40.69,0.0,1.0
ARG,08/10/2009,45.02,45.3,44.62,45.1,429400.0,40.55,0.0,1.0
ARG,08/11/2009,44.94,45.27,44.67,44.96,417900.0,40.43,0.0,1.0
ARG,08/12/2009,44.75,45.98,44.75,45.65,429400.0,41.05,0.0,1.0
ARG,08/13/2009,45.67,46.15,45.52,46.03,435200.0,41.39,0.0,1.0
ARG,08/14/2009,45.81,45.97,44.92,45.35,366800.0,40.78,0.0,1.0
ARG,08/17/2009,44.53,44.72,43.7,43.76,472000.0,39.35,0.0,1.0
ARG,08/18/2009,43.86,44.28,43.49,44.18,454700.0,39.72,0.0,1.0
ARG,08/19/2009,43.53,45.17,43.15,44.81,354800.0,40.29,0.0,1.0
ARG,08/20/2009,44.71,45.13,44.42,44.56,290100.0,40.07,0.0,1.0
ARG,08/21/2009,44.95,46.29,44.89,46.19,445200.0,41.53,0.0,1.0
ARG,08/24/2009,46.46,47.0,45.89,46.05,250600.0,41.41,0.0,1.0
ARG,08/25/2009,46.34,46.8,45.84,46.31,345500.0,41.64,0.0,1.0
ARG,08/26/2009,46.22,46.79,45.61,46.04,349100.0,41.4,0.0,1.0
ARG,08/27/2009,45.99,46.32,45.02,45.98,261900.0,41.34,0.0,1.0
ARG,08/28/2009,46.5,46.5,45.6,46.0,269600.0,41.36,0.0,1.0
ARG,08/31/2009,46.96,47.38,46.27,46.5,1292300.0,41.81,0.0,1.0
ARG,09/01/2009,46.34,46.67,45.05,45.07,882100.0,40.52,0.0,1.0
ARG,09/02/2009,44.86,45.31,44.4,44.61,815100.0,40.11,0.0,1.0
ARG,09/03/2009,44.9,44.99,44.34,44.95,929200.0,40.42,0.0,1.0
ARG,09/04/2009,45.03,45.61,44.38,45.55,1111800.0,40.96,0.0,1.0
ARG,09/08/2009,46.12,46.52,45.45,45.92,15534700.0,41.29,0.0,1.0
ARG,09/09/2009,45.92,46.3,45.7,46.05,1374400.0,41.41,0.0,1.0
ARG,09/10/2009,46.11,46.34,45.11,46.27,851500.0,41.6,0.0,1.0
ARG,09/11/2009,46.53,46.53,45.53,45.71,533100.0,41.26,0.18,1.0
ARG,09/14/2009,45.36,46.25,45.28,46.25,534400.0,41.75,0.0,1.0
ARG,09/15/2009,46.74,47.5,46.3,47.43,778600.0,42.81,0.0,1.0
ARG,09/16/2009,47.73,49.31,47.34,49.11,1004600.0,44.33,0.0,1.0
ARG,09/17/2009,48.85,49.49,48.68,49.13,722100.0,44.35,0.0,1.0
ARG,09/18/2009,49.63,49.89,48.82,49.84,1092300.0,44.99,0.0,1.0
ARG,09/21/2009,49.31,49.75,48.87,49.69,744900.0,44.85,0.0,1.0
ARG,09/22/2009,50.13,50.29,49.54,50.21,998400.0,45.32,0.0,1.0
ARG,09/23/2009,50.16,50.16,48.83,48.91,857600.0,44.15,0.0,1.0
ARG,09/24/2009,49.08,49.55,47.54,48.02,1385700.0,43.35,0.0,1.0
ARG,09/25/2009,47.83,48.42,47.16,47.4,722800.0,42.79,0.0,1.0
ARG,09/28/2009,47.69,48.93,47.43,48.61,814400.0,43.88,0.0,1.0
ARG,09/29/2009,48.79,49.37,48.47,48.68,680500.0,43.94,0.0,1.0
ARG,09/30/2009,48.85,48.94,47.63,48.37,992000.0,43.66,0.0,1.0
ARG,10/01/2009,48.39,48.39,46.53,46.86,1203300.0,42.3,0.0,1.0
ARG,10/02/2009,46.25,47.89,46.04,47.3,1072900.0,42.7,0.0,1.0
ARG,10/05/2009,47.6,47.98,47.15,47.6,644400.0,42.97,0.0,1.0
ARG,10/06/2009,48.0,48.53,47.68,48.15,631700.0,43.46,0.0,1.0
ARG,10/07/2009,47.96,48.49,47.69,48.01,581800.0,43.34,0.0,1.0
ARG,10/08/2009,48.51,49.08,48.16,48.26,692400.0,43.56,0.0,1.0
ARG,10/09/2009,48.05,48.67,48.04,48.48,467300.0,43.76,0.0,1.0
ARG,10/12/2009,48.7,48.97,48.19,48.31,408500.0,43.61,0.0,1.0
ARG,10/13/2009,48.38,48.58,47.71,48.4,463800.0,43.69,0.0,1.0
ARG,10/14/2009,48.93,49.66,48.67,49.65,659700.0,44.82,0.0,1.0
ARG,10/15/2009,49.44,50.54,49.22,50.51,926600.0,45.6,0.0,1.0
ARG,10/16/2009,49.78,50.68,49.37,50.45,692100.0,45.54,0.0,1.0
ARG,10/19/2009,50.46,51.0,50.06,50.65,520200.0,45.72,0.0,1.0
ARG,10/20/2009,50.62,50.68,49.91,50.27,702300.0,45.38,0.0,1.0
ARG,10/21/2009,49.97,50.67,49.4,49.45,882000.0,44.64,0.0,1.0
ARG,10/22/2009,49.4,50.7,48.79,50.42,744600.0,45.51,0.0,1.0
ARG,10/23/2009,50.5,50.73,49.14,49.34,683500.0,44.54,0.0,1.0
ARG,10/26/2009,49.42,50.46,48.56,48.71,858100.0,43.97,0.0,1.0
ARG,10/27/2009,48.87,49.23,48.33,48.41,573500.0,43.7,0.0,1.0
ARG,10/28/2009,48.27,48.31,45.42,45.95,1922100.0,41.48,0.0,1.0
ARG,10/29/2009,46.57,46.74,45.25,46.02,1153900.0,41.54,0.0,1.0
ARG,10/30/2009,45.91,45.99,44.12,44.36,997900.0,40.04,0.0,1.0
ARG,11/02/2009,44.73,45.72,44.32,45.1,1340500.0,40.71,0.0,1.0
ARG,11/03/2009,44.68,45.44,44.48,45.12,920900.0,40.73,0.0,1.0
ARG,11/04/2009,45.55,45.94,44.97,45.11,855500.0,40.72,0.0,1.0
ARG,11/05/2009,45.47,46.58,45.35,46.54,694000.0,42.01,0.0,1.0
ARG,11/06/2009,46.17,47.0,45.97,46.6,879400.0,42.07,0.0,1.0
ARG,11/09/2009,46.92,48.24,46.92,48.23,670400.0,43.54,0.0,1.0
ARG,11/10/2009,48.18,48.65,47.95,48.31,587000.0,43.61,0.0,1.0
ARG,11/11/2009,48.61,48.86,47.76,48.23,465900.0,43.54,0.0,1.0
ARG,11/12/2009,48.21,48.42,47.46,47.69,396400.0,43.05,0.0,1.0
ARG,11/13/2009,47.66,48.1,47.05,47.41,1170900.0,42.8,0.0,1.0
ARG,11/16/2009,47.76,48.73,47.76,48.2,676200.0,43.51,0.0,1.0
ARG,11/17/2009,48.31,48.49,47.74,48.1,536800.0,43.42,0.0,1.0
ARG,11/18/2009,48.07,48.24,47.08,47.3,574500.0,42.7,0.0,1.0
ARG,11/19/2009,47.08,47.18,46.08,46.91,579900.0,42.35,0.0,1.0
ARG,11/20/2009,46.64,47.1,46.53,47.05,537800.0,42.47,0.0,1.0
ARG,11/23/2009,47.62,48.18,47.02,47.29,429800.0,42.69,0.0,1.0
ARG,11/24/2009,47.29,47.56,46.35,46.95,383100.0,42.38,0.0,1.0
ARG,11/25/2009,47.0,47.32,46.74,47.02,610800.0,42.44,0.0,1.0
ARG,11/27/2009,45.45,46.62,45.32,46.12,226800.0,41.63,0.0,1.0
ARG,11/30/2009,46.13,46.67,45.74,46.25,572200.0,41.75,0.0,1.0
ARG,12/01/2009,46.69,47.07,46.49,46.65,620600.0,42.11,0.0,1.0
ARG,12/02/2009,46.5,47.12,46.5,47.01,901100.0,42.44,0.0,1.0
ARG,12/03/2009,46.88,47.33,46.43,46.49,718000.0,41.97,0.0,1.0
ARG,12/04/2009,47.27,47.76,46.19,46.81,629300.0,42.26,0.0,1.0
ARG,12/07/2009,46.66,46.98,46.21,46.6,463400.0,42.07,0.0,1.0
ARG,12/08/2009,46.32,46.83,46.16,46.62,856900.0,42.08,0.0,1.0
ARG,12/09/2009,46.62,47.72,46.5,47.66,689200.0,43.02,0.0,1.0
ARG,12/10/2009,48.01,48.12,47.3,47.58,515800.0,42.95,0.0,1.0
ARG,12/11/2009,47.9,47.93,47.0,47.39,469100.0,42.94,0.18,1.0
ARG,12/14/2009,47.81,48.19,47.46,48.15,478800.0,43.63,0.0,1.0
ARG,12/15/2009,47.84,48.38,47.15,47.25,514300.0,42.81,0.0,1.0
ARG,12/16/2009,47.32,47.92,47.32,47.72,846000.0,43.24,0.0,1.0
ARG,12/17/2009,47.63,47.64,46.37,46.7,794900.0,42.32,0.0,1.0
ARG,12/18/2009,47.24,47.34,46.23,46.6,593800.0,42.23,0.0,1.0
ARG,12/21/2009,46.72,47.23,46.6,46.97,342100.0,42.56,0.0,1.0
ARG,12/22/2009,47.17,47.51,47.07,47.37,449500.0,42.92,0.0,1.0
ARG,12/23/2009,47.47,47.7,47.11,47.59,273100.0,43.12,0.0,1.0
ARG,12/24/2009,47.75,47.98,47.56,47.78,101800.0,43.29,0.0,1.0
ARG,12/28/2009,48.04,48.16,47.66,48.16,265000.0,43.64,0.0,1.0
ARG,12/29/2009,48.18,48.49,47.97,48.28,264800.0,43.75,0.0,1.0
ARG,12/30/2009,48.36,48.36,47.92,48.26,239600.0,43.73,0.0,1.0
ARG,12/31/2009,48.26,48.29,47.56,47.6,268900.0,43.13,0.0,1.0
ARG,01/04/2010,48.27,48.55,47.89,48.39,390400.0,43.85,0.0,1.0
ARG,01/05/2010,48.11,48.39,47.68,48.22,611800.0,43.69,0.0,1.0
ARG,01/06/2010,48.22,48.6,47.93,48.24,580500.0,43.71,0.0,1.0
ARG,01/07/2010,47.65,48.35,47.65,48.16,525100.0,43.64,0.0,1.0
ARG,01/08/2010,48.14,48.3,47.9,48.2,488100.0,43.68,0.0,1.0
ARG,01/11/2010,48.76,48.76,47.67,48.6,569000.0,44.04,0.0,1.0
ARG,01/12/2010,48.16,48.34,47.65,48.15,553900.0,43.63,0.0,1.0
ARG,01/13/2010,48.3,48.9,48.01,48.87,378800.0,44.28,0.0,1.0
ARG,01/14/2010,48.42,48.97,48.0,48.34,364400.0,43.8,0.0,1.0
ARG,01/15/2010,48.24,48.38,47.7,48.25,401900.0,43.72,0.0,1.0
ARG,01/19/2010,48.17,49.05,48.0,48.91,443800.0,44.32,0.0,1.0
ARG,01/20/2010,48.49,49.08,48.47,48.99,595000.0,44.39,0.0,1.0
ARG,01/21/2010,48.88,49.76,48.81,48.9,821500.0,44.31,0.0,1.0
ARG,01/22/2010,48.76,49.13,48.01,48.11,700200.0,43.59,0.0,1.0
ARG,01/25/2010,48.46,48.78,48.24,48.48,501700.0,43.93,0.0,1.0
ARG,01/26/2010,48.07,48.68,48.03,48.13,410700.0,43.61,0.0,1.0
ARG,01/27/2010,48.0,48.0,46.69,47.55,806000.0,43.09,0.0,1.0
ARG,01/28/2010,47.74,47.92,46.67,46.83,641900.0,42.43,0.0,1.0
ARG,01/29/2010,43.37,44.68,41.82,42.26,4901700.0,38.29,0.0,1.0
ARG,02/01/2010,43.18,44.8,42.75,44.76,1745000.0,40.56,0.0,1.0
ARG,02/02/2010,44.78,45.15,44.23,44.66,949000.0,40.47,0.0,1.0
ARG,02/03/2010,44.41,44.78,43.91,44.25,785800.0,40.1,0.0,1.0
ARG,02/04/2010,43.87,44.42,43.53,43.53,873500.0,39.44,0.0,1.0
ARG,02/05/2010,62.65,62.82,59.98,60.96,28645300.0,55.24,0.0,1.0
ARG,02/08/2010,60.42,61.02,60.24,60.55,6490900.0,54.87,0.0,1.0
ARG,02/09/2010,60.85,61.36,60.51,61.35,3765400.0,55.59,0.0,1.0
ARG,02/10/2010,60.87,61.64,60.85,61.31,3759600.0,55.55,0.0,1.0
ARG,02/11/2010,61.4,61.74,61.01,61.71,2329600.0,55.92,0.0,1.0
ARG,02/12/2010,60.96,62.04,60.66,61.81,2229200.0,56.01,0.0,1.0
ARG,02/16/2010,61.44,62.0,61.12,61.16,2003500.0,55.42,0.0,1.0
ARG,02/17/2010,62.3,63.05,62.24,62.94,3686200.0,57.03,0.0,1.0
ARG,02/18/2010,62.83,63.37,62.74,63.13,2326400.0,57.2,0.0,1.0
ARG,02/19/2010,62.97,65.53,62.9,63.53,2336300.0,57.57,0.0,1.0
ARG,02/22/2010,63.5,63.85,62.95,63.58,1574900.0,57.61,0.0,1.0
ARG,02/23/2010,63.37,63.88,63.28,63.37,1382700.0,57.42,0.0,1.0
ARG,02/24/2010,63.3,63.85,63.17,63.35,2581100.0,57.4,0.0,1.0
ARG,02/25/2010,62.53,63.87,61.67,63.87,3822900.0,57.87,0.0,1.0
ARG,02/26/2010,64.0,64.71,63.4,64.14,2024600.0,58.12,0.0,1.0
ARG,03/01/2010,63.75,65.38,63.7,65.0,2510700.0,58.9,0.0,1.0
ARG,03/02/2010,65.4,66.06,64.72,65.53,2553700.0,59.38,0.0,1.0
ARG,03/03/2010,65.64,66.0,65.14,65.71,1281300.0,59.54,0.0,1.0
ARG,03/04/2010,65.71,66.0,65.28,65.57,995800.0,59.41,0.0,1.0
ARG,03/05/2010,65.84,65.87,65.25,65.63,1923200.0,59.47,0.0,1.0
ARG,03/08/2010,65.31,65.63,64.7,64.78,1650300.0,58.7,0.0,1.0
ARG,03/09/2010,64.54,64.83,63.25,64.54,1990200.0,58.48,0.0,1.0
ARG,03/10/2010,64.62,64.92,64.15,64.77,834600.0,58.69,0.0,1.0
ARG,03/11/2010,63.56,64.7,63.56,64.37,1081600.0,58.53,0.22,1.0
ARG,03/12/2010,64.37,64.71,64.07,64.5,1092900.0,58.64,0.0,1.0
ARG,03/15/2010,64.08,64.66,63.81,64.07,1346000.0,58.25,0.0,1.0
ARG,03/16/2010,64.69,64.69,63.88,64.28,875300.0,58.44,0.0,1.0
ARG,03/17/2010,64.29,64.52,64.09,64.5,1336600.0,58.64,0.0,1.0
ARG,03/18/2010,64.26,64.49,63.95,64.16,740000.0,58.34,0.0,1.0
ARG,03/19/2010,64.42,64.42,63.66,63.9,1395600.0,58.1,0.0,1.0
ARG,03/22/2010,63.4,64.63,63.38,64.51,882800.0,58.65,0.0,1.0
ARG,03/23/2010,64.44,64.5,64.06,64.27,980200.0,58.44,0.0,1.0
ARG,03/24/2010,64.01,64.21,63.75,63.75,1047000.0,57.96,0.0,1.0
ARG,03/25/2010,64.1,64.37,63.75,63.83,1295500.0,58.04,0.0,1.0
ARG,03/26/2010,63.91,64.38,63.76,64.09,623100.0,58.27,0.0,1.0
ARG,03/29/2010,64.06,64.18,63.62,63.85,934800.0,58.05,0.0,1.0
ARG,03/30/2010,63.7,64.05,63.64,63.98,692100.0,58.17,0.0,1.0
ARG,03/31/2010,63.77,64.1,63.53,63.62,1183700.0,57.84,0.0,1.0
ARG,04/01/2010,64.0,64.45,63.6,63.96,1279400.0,58.15,0.0,1.0
ARG,04/05/2010,63.56,63.99,63.25,63.92,849000.0,58.12,0.0,1.0
ARG,04/06/2010,63.65,63.95,63.61,63.67,470700.0,57.89,0.0,1.0
ARG,04/07/2010,63.64,63.86,63.55,63.76,645500.0,57.97,0.0,1.0
ARG,04/08/2010,63.6,64.18,63.6,63.84,524800.0,58.04,0.0,1.0
ARG,04/09/2010,64.03,64.16,63.65,64.06,559500.0,58.24,0.0,1.0
ARG,04/12/2010,64.05,64.11,63.66,64.01,408300.0,58.2,0.0,1.0
ARG,04/13/2010,63.96,64.18,63.92,64.08,880000.0,58.26,0.0,1.0
ARG,04/14/2010,64.17,64.22,63.88,64.2,567000.0,58.37,0.0,1.0
ARG,04/15/2010,64.0,64.46,63.96,64.4,380800.0,58.55,0.0,1.0
ARG,04/16/2010,64.14,64.45,63.82,64.32,933000.0,58.48,0.0,1.0
ARG,04/19/2010,63.7,63.97,63.63,63.77,1205000.0,57.98,0.0,1.0
ARG,04/20/2010,63.98,63.98,63.78,63.89,1168100.0,58.09,0.0,1.0
ARG,04/21/2010,63.75,63.89,63.51,63.65,505000.0,57.87,0.0,1.0
ARG,04/22/2010,62.45,63.87,62.1,63.45,912000.0,57.69,0.0,1.0
ARG,04/23/2010,63.55,63.65,63.13,63.22,730200.0,57.48,0.0,1.0
ARG,04/26/2010,63.29,63.78,63.0,63.05,749500.0,57.33,0.0,1.0
ARG,04/27/2010,63.01,63.14,62.75,62.85,959500.0,57.14,0.0,1.0
ARG,04/28/2010,63.23,63.85,62.96,63.56,901300.0,57.79,0.0,1.0
ARG,04/29/2010,63.83,63.97,63.4,63.68,336200.0,57.9,0.0,1.0
ARG,04/30/2010,63.85,64.09,63.29,63.45,489600.0,57.69,0.0,1.0
ARG,05/03/2010,63.57,64.3,63.39,64.23,678100.0,58.4,0.0,1.0
ARG,05/04/2010,63.66,64.0,63.34,63.8,780300.0,58.01,0.0,1.0
ARG,05/05/2010,63.6,64.17,63.05,63.68,1075400.0,57.9,0.0,1.0
ARG,05/06/2010,63.5,64.17,60.76,61.21,4143800.0,55.65,0.0,1.0
ARG,05/07/2010,61.76,62.02,60.52,61.69,3051200.0,56.09,0.0,1.0
ARG,05/10/2010,63.38,63.47,62.5,63.46,1474900.0,57.7,0.0,1.0
ARG,05/11/2010,62.76,63.57,62.66,63.29,551400.0,57.54,0.0,1.0
ARG,05/12/2010,63.05,63.75,62.8,63.73,500700.0,57.94,0.0,1.0
ARG,05/13/2010,63.52,63.77,62.87,63.05,747200.0,57.33,0.0,1.0
ARG,05/14/2010,62.8,63.03,61.74,62.09,1709000.0,56.45,0.0,1.0
ARG,05/17/2010,62.13,62.58,61.01,62.51,1107400.0,56.84,0.0,1.0
ARG,05/18/2010,62.84,63.93,62.67,62.82,1476700.0,57.12,0.0,1.0
ARG,05/19/2010,62.53,62.97,61.5,61.97,2329000.0,56.34,0.0,1.0
ARG,05/20/2010,60.65,61.43,59.26,59.79,4199500.0,54.36,0.0,1.0
ARG,05/21/2010,59.43,61.75,59.37,61.7,4314600.0,56.1,0.0,1.0
ARG,05/24/2010,61.3,62.24,61.3,62.01,1475600.0,56.38,0.0,1.0
ARG,05/25/2010,60.7,62.23,60.55,62.23,2468000.0,56.58,0.0,1.0
ARG,05/26/2010,62.6,62.67,61.61,62.23,1214800.0,56.58,0.0,1.0
ARG,05/27/2010,63.15,63.47,62.34,63.33,1150700.0,57.58,0.0,1.0
ARG,05/28/2010,63.0,63.18,62.33,62.47,566900.0,56.8,0.0,1.0
ARG,06/01/2010,62.05,63.0,62.0,62.0,818100.0,56.37,0.0,1.0
ARG,06/02/2010,62.72,62.99,62.16,62.8,968400.0,57.1,0.0,1.0
ARG,06/03/2010,62.72,63.0,62.47,62.98,1484200.0,57.26,0.0,1.0
ARG,06/04/2010,62.05,62.85,62.05,62.37,1350100.0,56.71,0.0,1.0
ARG,06/07/2010,62.45,62.56,61.89,61.89,689800.0,56.27,0.0,1.0
ARG,06/08/2010,61.88,62.48,61.68,62.34,940800.0,56.68,0.0,1.0
ARG,06/09/2010,62.71,62.9,61.86,62.16,732800.0,56.52,0.0,1.0
ARG,06/10/2010,63.1,63.1,62.65,63.0,756800.0,57.28,0.0,1.0
ARG,06/11/2010,62.17,63.0,62.02,63.0,747300.0,57.48,0.22,1.0
ARG,06/14/2010,63.08,63.49,62.63,62.75,634900.0,57.25,0.0,1.0
ARG,06/15/2010,63.0,63.39,62.74,63.39,660100.0,57.84,0.0,1.0
ARG,06/16/2010,63.04,63.52,62.85,63.4,497700.0,57.85,0.0,1.0
ARG,06/17/2010,63.49,63.75,63.23,63.7,403600.0,58.12,0.0,1.0
ARG,06/18/2010,63.7,64.47,63.21,63.76,509800.0,58.17,0.0,1.0
ARG,06/21/2010,63.51,64.01,62.82,63.22,525000.0,57.68,0.0,1.0
ARG,06/22/2010,63.0,63.65,62.75,62.75,454300.0,57.25,0.0,1.0
ARG,06/23/2010,63.03,63.07,62.36,62.72,526800.0,57.23,0.0,1.0
ARG,06/24/2010,62.52,63.12,62.25,62.27,816700.0,56.81,0.0,1.0
ARG,06/25/2010,62.5,63.06,62.24,62.93,1837400.0,57.42,0.0,1.0
ARG,06/28/2010,63.23,63.23,62.59,62.8,1202100.0,57.3,0.0,1.0
ARG,06/29/2010,62.12,62.7,61.98,62.07,1254500.0,56.63,0.0,1.0
ARG,06/30/2010,62.22,62.71,61.96,62.2,977500.0,56.75,0.0,1.0
ARG,07/01/2010,62.53,62.53,61.47,62.04,1160100.0,56.61,0.0,1.0
ARG,07/02/2010,62.14,63.01,62.09,62.57,924100.0,57.09,0.0,1.0
ARG,07/06/2010,62.75,63.0,62.35,63.0,656600.0,57.48,0.0,1.0
ARG,07/07/2010,62.85,63.54,62.8,63.5,1038000.0,57.94,0.0,1.0
