Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,04/16/2009,70.0,70.4,68.93,69.35,2877300.0,60.91,0.0,1.0
PX,04/17/2009,69.41,69.85,68.36,68.78,2064300.0,60.41,0.0,1.0
PX,04/20/2009,67.94,68.02,65.13,65.28,2029800.0,57.34,0.0,1.0
PX,04/21/2009,64.58,67.43,64.5,67.16,2750000.0,58.99,0.0,1.0
PX,04/22/2009,66.23,70.35,65.9,68.74,3138100.0,60.38,0.0,1.0
PX,04/23/2009,69.91,70.27,68.29,70.03,2768800.0,61.51,0.0,1.0
PX,04/24/2009,70.46,73.0,70.28,72.57,2826900.0,63.74,0.0,1.0
PX,04/27/2009,71.48,72.57,70.66,72.02,1593300.0,63.26,0.0,1.0
PX,04/28/2009,70.76,72.45,69.93,71.47,1836900.0,62.77,0.0,1.0
PX,04/29/2009,72.37,72.56,71.01,71.65,3076200.0,62.93,0.0,1.0
PX,04/30/2009,73.55,76.0,72.93,74.61,3901100.0,65.53,0.0,1.0
PX,05/01/2009,74.06,74.61,72.47,73.44,1846000.0,64.5,0.0,1.0
PX,05/04/2009,75.1,77.61,74.01,77.35,2461000.0,67.94,0.0,1.0
PX,05/05/2009,77.21,77.34,73.85,74.42,2335600.0,65.36,0.0,1.0
PX,05/06/2009,74.72,75.71,74.49,75.3,2260000.0,66.14,0.0,1.0
PX,05/07/2009,76.72,76.97,72.37,73.04,2598100.0,64.15,0.0,1.0
PX,05/08/2009,74.05,74.86,72.7,73.16,2287300.0,64.26,0.0,1.0
PX,05/11/2009,71.96,72.97,71.0,71.77,1891100.0,63.04,0.0,1.0
PX,05/12/2009,72.35,72.97,71.11,72.54,1922400.0,63.71,0.0,1.0
PX,05/13/2009,71.44,71.72,69.37,69.84,2702600.0,61.34,0.0,1.0
PX,05/14/2009,69.85,71.39,69.79,71.03,1879100.0,62.39,0.0,1.0
PX,05/15/2009,70.72,71.79,69.95,70.5,1783800.0,61.92,0.0,1.0
PX,05/18/2009,71.4,72.64,70.75,72.52,2281200.0,63.7,0.0,1.0
PX,05/19/2009,72.77,73.49,72.38,72.78,1444200.0,63.92,0.0,1.0
PX,05/20/2009,73.28,74.73,72.19,72.45,1816400.0,63.63,0.0,1.0
PX,05/21/2009,71.42,71.45,69.64,70.42,1877100.0,61.85,0.0,1.0
PX,05/22/2009,71.05,72.0,70.2,71.1,1201400.0,62.45,0.0,1.0
PX,05/26/2009,70.47,73.13,70.06,72.7,1467000.0,63.85,0.0,1.0
PX,05/27/2009,72.46,73.02,70.19,70.21,2146300.0,61.67,0.0,1.0
PX,05/28/2009,71.17,71.52,69.72,71.37,1713700.0,62.69,0.0,1.0
PX,05/29/2009,72.12,73.21,71.05,73.2,1915900.0,64.29,0.0,1.0
PX,06/01/2009,73.69,76.7,73.2,76.32,1953100.0,67.03,0.0,1.0
PX,06/02/2009,76.14,76.97,75.33,76.77,2572800.0,67.43,0.0,1.0
PX,06/03/2009,75.95,75.95,73.67,74.59,2097400.0,65.87,0.4,1.0
PX,06/04/2009,75.02,76.5,74.5,76.01,1887100.0,67.12,0.0,1.0
PX,06/05/2009,76.27,77.08,75.2,75.86,1846700.0,66.99,0.0,1.0
PX,06/08/2009,75.24,76.15,74.16,75.42,1128300.0,66.6,0.0,1.0
PX,06/09/2009,75.63,76.42,75.0,76.09,1264200.0,67.19,0.0,1.0
PX,06/10/2009,76.99,76.99,73.45,74.51,1958600.0,65.79,0.0,1.0
PX,06/11/2009,75.13,76.95,75.0,75.91,1565000.0,67.03,0.0,1.0
PX,06/12/2009,75.68,75.68,73.53,74.74,1644500.0,66.0,0.0,1.0
PX,06/15/2009,73.67,73.86,71.77,72.52,1708400.0,64.04,0.0,1.0
PX,06/16/2009,73.09,73.56,71.27,71.27,1941900.0,62.93,0.0,1.0
PX,06/17/2009,70.94,72.72,69.88,71.47,2491600.0,63.11,0.0,1.0
PX,06/18/2009,71.48,73.45,71.19,72.6,1493500.0,64.11,0.0,1.0
PX,06/19/2009,72.32,73.34,71.35,72.14,1991800.0,63.7,0.0,1.0
PX,06/22/2009,70.8,71.27,68.93,69.08,2131000.0,61.0,0.0,1.0
PX,06/23/2009,68.85,70.18,67.97,69.76,2246100.0,61.6,0.0,1.0
PX,06/24/2009,70.23,70.95,69.15,69.67,1857300.0,61.52,0.0,1.0
PX,06/25/2009,69.61,71.29,69.11,71.0,2078000.0,62.7,0.0,1.0
PX,06/26/2009,70.8,72.41,70.36,72.18,2301400.0,63.74,0.0,1.0
PX,06/29/2009,72.32,72.78,71.74,72.32,1593200.0,63.86,0.0,1.0
PX,06/30/2009,72.08,72.62,70.79,71.07,2257700.0,62.76,0.0,1.0
PX,07/01/2009,71.69,72.27,70.76,70.9,1662900.0,62.61,0.0,1.0
PX,07/02/2009,69.72,70.32,68.85,69.9,1811500.0,61.72,0.0,1.0
PX,07/06/2009,68.6,70.84,68.6,70.4,2480700.0,62.17,0.0,1.0
PX,07/07/2009,70.11,70.26,67.19,67.34,2914100.0,59.46,0.0,1.0
PX,07/08/2009,67.68,68.84,67.63,68.5,2753800.0,60.49,0.0,1.0
PX,07/09/2009,69.49,70.07,68.35,69.45,1737600.0,61.33,0.0,1.0
PX,07/10/2009,68.6,69.59,68.02,69.23,2090700.0,61.13,0.0,1.0
PX,07/13/2009,69.3,71.16,68.36,71.05,2024700.0,62.74,0.0,1.0
PX,07/14/2009,71.03,71.37,70.18,71.33,1488100.0,62.99,0.0,1.0
PX,07/15/2009,72.31,72.96,71.53,72.27,2837400.0,63.82,0.0,1.0
PX,07/16/2009,72.34,73.19,71.34,72.08,2777100.0,63.65,0.0,1.0
PX,07/17/2009,71.41,71.87,70.74,71.15,2113300.0,62.83,0.0,1.0
PX,07/20/2009,71.51,72.3,70.69,71.58,1943800.0,63.21,0.0,1.0
PX,07/21/2009,72.48,73.5,71.79,73.36,2058500.0,64.78,0.0,1.0
PX,07/22/2009,72.56,74.5,72.56,74.06,1807200.0,65.4,0.0,1.0
PX,07/23/2009,74.27,76.97,73.66,76.28,2675600.0,67.36,0.0,1.0
PX,07/24/2009,75.99,76.42,75.09,76.3,1247500.0,67.38,0.0,1.0
PX,07/27/2009,76.25,77.15,76.03,77.02,1644100.0,68.01,0.0,1.0
PX,07/28/2009,76.52,77.0,75.44,76.4,1593600.0,67.46,0.0,1.0
PX,07/29/2009,70.06,74.29,70.04,73.51,5341300.0,64.91,0.0,1.0
PX,07/30/2009,75.16,76.0,73.99,75.63,4070300.0,66.78,0.0,1.0
PX,07/31/2009,75.75,79.5,75.38,78.18,3382500.0,69.04,0.0,1.0
PX,08/03/2009,76.68,79.37,75.39,78.23,3128300.0,69.08,0.0,1.0
PX,08/04/2009,77.47,79.49,75.82,78.16,2772600.0,69.02,0.0,1.0
PX,08/05/2009,78.28,78.28,76.86,78.06,1402300.0,68.93,0.0,1.0
PX,08/06/2009,78.29,79.0,77.4,77.81,1431700.0,68.71,0.0,1.0
PX,08/07/2009,78.59,79.2,76.9,78.25,1556900.0,69.1,0.0,1.0
PX,08/10/2009,77.75,77.91,76.44,77.07,1006900.0,68.06,0.0,1.0
PX,08/11/2009,76.66,77.24,75.97,76.78,1045900.0,67.8,0.0,1.0
PX,08/12/2009,76.29,78.59,76.24,77.9,1236600.0,68.79,0.0,1.0
PX,08/13/2009,78.55,78.95,77.19,77.67,1371200.0,68.59,0.0,1.0
PX,08/14/2009,77.31,77.63,74.79,75.9,2881200.0,67.02,0.0,1.0
PX,08/17/2009,73.99,75.42,73.99,74.87,1710100.0,66.11,0.0,1.0
PX,08/18/2009,75.01,76.1,74.85,75.66,1241900.0,66.81,0.0,1.0
PX,08/19/2009,74.71,77.58,73.98,77.11,1318900.0,68.09,0.0,1.0
PX,08/20/2009,77.44,77.44,76.15,76.85,1294700.0,67.86,0.0,1.0
PX,08/21/2009,77.79,79.2,77.46,78.5,1951200.0,69.32,0.0,1.0
PX,08/24/2009,79.05,79.4,77.21,77.46,1717100.0,68.4,0.0,1.0
PX,08/25/2009,77.92,78.6,77.08,77.48,1176500.0,68.42,0.0,1.0
PX,08/26/2009,77.24,78.26,76.6,77.37,1058300.0,68.32,0.0,1.0
PX,08/27/2009,76.48,77.55,76.11,76.77,1177000.0,67.79,0.0,1.0
PX,08/28/2009,77.43,77.68,75.9,76.6,1297300.0,67.64,0.0,1.0
PX,08/31/2009,75.99,76.78,75.52,76.62,1459600.0,67.66,0.0,1.0
PX,09/01/2009,76.1,76.83,75.41,75.47,2728800.0,66.64,0.0,1.0
PX,09/02/2009,75.07,75.17,74.06,75.0,2691400.0,66.58,0.4,1.0
PX,09/03/2009,75.71,76.19,75.01,76.11,1817600.0,67.57,0.0,1.0
PX,09/04/2009,76.03,76.6,75.45,76.59,1074500.0,67.99,0.0,1.0
PX,09/08/2009,77.77,77.77,75.84,76.5,1951200.0,67.91,0.0,1.0
PX,09/09/2009,76.65,77.2,76.2,76.99,1397700.0,68.35,0.0,1.0
PX,09/10/2009,76.6,77.64,75.7,77.56,1527300.0,68.85,0.0,1.0
PX,09/11/2009,77.89,78.0,76.87,77.26,1499100.0,68.59,0.0,1.0
PX,09/14/2009,76.44,77.92,76.11,77.85,957200.0,69.11,0.0,1.0
PX,09/15/2009,77.92,78.79,77.01,78.57,1590500.0,69.75,0.0,1.0
PX,09/16/2009,79.01,80.24,78.07,79.88,2394900.0,70.91,0.0,1.0
PX,09/17/2009,79.83,80.66,79.37,79.95,2133700.0,70.98,0.0,1.0
PX,09/18/2009,80.34,81.55,79.68,81.05,2493900.0,71.95,0.0,1.0
PX,09/21/2009,80.68,81.5,79.9,81.35,1767500.0,72.22,0.0,1.0
PX,09/22/2009,82.02,82.25,81.11,81.84,1490800.0,72.65,0.0,1.0
PX,09/23/2009,81.77,82.21,80.08,80.22,1779400.0,71.21,0.0,1.0
PX,09/24/2009,80.57,80.96,79.2,79.53,1378500.0,70.6,0.0,1.0
PX,09/25/2009,79.39,80.71,79.16,79.58,1779600.0,70.65,0.0,1.0
PX,09/28/2009,79.82,81.27,79.69,80.55,1340900.0,71.51,0.0,1.0
PX,09/29/2009,80.61,81.59,80.32,81.0,1450400.0,71.91,0.0,1.0
PX,09/30/2009,81.26,82.24,80.4,81.69,2095800.0,72.52,0.0,1.0
PX,10/01/2009,81.79,81.79,78.95,78.99,3187100.0,70.12,0.0,1.0
PX,10/02/2009,77.81,79.8,77.1,79.21,1923100.0,70.32,0.0,1.0
PX,10/05/2009,79.57,80.22,78.88,79.11,1919700.0,70.23,0.0,1.0
PX,10/06/2009,79.91,81.22,79.68,80.9,1649600.0,71.82,0.0,1.0
PX,10/07/2009,80.63,81.5,80.45,80.73,1603200.0,71.67,0.0,1.0
PX,10/08/2009,81.62,82.0,80.76,81.46,2503500.0,72.32,0.0,1.0
PX,10/09/2009,81.52,82.39,80.96,82.35,1366600.0,73.11,0.0,1.0
PX,10/12/2009,82.58,83.25,82.29,82.8,1261200.0,73.51,0.0,1.0
PX,10/13/2009,82.61,83.07,82.0,82.76,1195400.0,73.47,0.0,1.0
PX,10/14/2009,83.75,84.0,82.98,83.94,1354000.0,74.52,0.0,1.0
PX,10/15/2009,83.54,83.94,82.83,83.91,1574200.0,74.49,0.0,1.0
PX,10/16/2009,83.84,85.24,83.28,84.09,1518300.0,74.65,0.0,1.0
PX,10/19/2009,84.1,84.83,83.78,84.6,1212100.0,75.1,0.0,1.0
PX,10/20/2009,84.58,84.58,83.0,83.6,1273900.0,74.22,0.0,1.0
PX,10/21/2009,83.11,84.59,82.76,82.91,1865100.0,73.6,0.0,1.0
PX,10/22/2009,82.91,84.9,82.0,84.49,1824100.0,75.01,0.0,1.0
PX,10/23/2009,84.68,84.84,82.34,82.68,1429200.0,73.4,0.0,1.0
PX,10/26/2009,82.54,84.11,81.83,82.16,1397200.0,72.94,0.0,1.0
PX,10/27/2009,82.17,83.02,81.47,81.53,1670600.0,72.38,0.0,1.0
PX,10/28/2009,80.5,80.99,76.84,79.89,3513900.0,70.92,0.0,1.0
PX,10/29/2009,81.25,83.02,80.29,82.35,2333700.0,73.11,0.0,1.0
PX,10/30/2009,81.87,81.95,79.32,79.44,2060700.0,70.52,0.0,1.0
PX,11/02/2009,80.15,81.42,78.75,80.08,1506700.0,71.09,0.0,1.0
PX,11/03/2009,79.34,80.41,79.18,80.13,1494700.0,71.13,0.0,1.0
PX,11/04/2009,80.73,81.05,79.12,79.31,1230600.0,70.41,0.0,1.0
PX,11/05/2009,79.59,81.27,79.59,81.2,1024600.0,72.08,0.0,1.0
PX,11/06/2009,80.58,81.87,80.24,81.71,1054500.0,72.54,0.0,1.0
PX,11/09/2009,82.35,83.65,81.93,83.63,1371900.0,74.24,0.0,1.0
PX,11/10/2009,83.51,83.54,82.67,83.42,1237200.0,74.06,0.0,1.0
PX,11/11/2009,83.72,83.79,82.44,83.11,1206300.0,73.78,0.0,1.0
PX,11/12/2009,83.1,83.54,82.2,82.46,1420000.0,73.2,0.0,1.0
PX,11/13/2009,82.45,83.88,82.15,83.52,1092400.0,74.14,0.0,1.0
PX,11/16/2009,84.09,84.97,83.98,84.72,1102700.0,75.21,0.0,1.0
PX,11/17/2009,83.86,84.93,83.63,84.89,1075000.0,75.36,0.0,1.0
PX,11/18/2009,84.76,84.97,83.48,83.88,1100900.0,74.46,0.0,1.0
PX,11/19/2009,83.04,83.76,81.96,82.36,1511700.0,73.11,0.0,1.0
PX,11/20/2009,81.81,82.84,81.74,82.61,1285700.0,73.34,0.0,1.0
PX,11/23/2009,83.39,84.49,83.0,83.46,764900.0,74.09,0.0,1.0
PX,11/24/2009,83.25,83.56,82.28,82.78,1179700.0,73.49,0.0,1.0
PX,11/25/2009,82.56,83.2,82.4,83.1,1084100.0,73.77,0.0,1.0
PX,11/27/2009,80.89,82.42,80.52,81.51,728200.0,72.36,0.0,1.0
PX,11/30/2009,81.7,82.48,80.75,82.03,1261100.0,72.82,0.0,1.0
PX,12/01/2009,82.96,83.26,82.5,83.0,891600.0,73.68,0.0,1.0
PX,12/02/2009,82.93,83.54,82.15,82.72,1234000.0,73.43,0.0,1.0
PX,12/03/2009,82.32,83.41,81.82,82.46,1744900.0,73.56,0.4,1.0
PX,12/04/2009,83.72,86.07,81.65,82.48,2609700.0,73.58,0.0,1.0
PX,12/07/2009,82.43,83.07,81.94,82.39,1168300.0,73.5,0.0,1.0
PX,12/08/2009,81.92,82.02,81.04,81.15,1845100.0,72.39,0.0,1.0
PX,12/09/2009,81.23,82.61,80.53,82.51,1646600.0,73.6,0.0,1.0
PX,12/10/2009,83.08,83.62,81.69,82.08,1251200.0,73.22,0.0,1.0
PX,12/11/2009,82.66,82.69,80.83,81.35,1391500.0,72.57,0.0,1.0
PX,12/14/2009,81.81,82.06,81.0,82.02,1129800.0,73.17,0.0,1.0
PX,12/15/2009,81.41,82.61,81.21,81.64,1675700.0,72.83,0.0,1.0
PX,12/16/2009,82.11,82.59,81.32,81.82,1343300.0,72.99,0.0,1.0
PX,12/17/2009,81.25,81.5,80.53,80.78,1387900.0,72.06,0.0,1.0
PX,12/18/2009,81.38,81.46,79.78,80.28,2117200.0,71.61,0.0,1.0
PX,12/21/2009,80.26,80.82,79.41,79.99,2051900.0,71.36,0.0,1.0
PX,12/22/2009,80.21,80.78,79.53,79.66,1933100.0,71.06,0.0,1.0
PX,12/23/2009,79.65,79.86,79.17,79.68,1751800.0,71.08,0.0,1.0
PX,12/24/2009,79.79,80.09,79.7,79.83,722500.0,71.21,0.0,1.0
PX,12/28/2009,80.0,80.84,79.83,80.71,1387800.0,72.0,0.0,1.0
PX,12/29/2009,80.5,81.32,80.5,80.95,714900.0,72.21,0.0,1.0
PX,12/30/2009,80.61,81.71,80.54,81.27,1141600.0,72.5,0.0,1.0
PX,12/31/2009,81.45,81.53,80.3,80.31,1003400.0,71.64,0.0,1.0
PX,01/04/2010,80.91,81.78,80.85,81.56,1233000.0,72.76,0.0,1.0
PX,01/05/2010,81.27,81.4,79.63,80.04,2170900.0,71.4,0.0,1.0
PX,01/06/2010,80.03,80.99,80.0,80.75,2359700.0,72.03,0.0,1.0
PX,01/07/2010,80.76,81.23,80.59,80.96,2105100.0,72.22,0.0,1.0
PX,01/08/2010,80.71,81.57,80.6,81.49,1424900.0,72.69,0.0,1.0
PX,01/11/2010,82.34,82.37,81.41,82.26,1343000.0,73.38,0.0,1.0
PX,01/12/2010,81.35,81.81,80.7,81.38,1171200.0,72.6,0.0,1.0
PX,01/13/2010,81.78,82.94,81.25,82.82,1257800.0,73.88,0.0,1.0
PX,01/14/2010,82.87,82.87,80.88,81.01,1401500.0,72.26,0.0,1.0
PX,01/15/2010,80.76,81.45,80.36,80.96,1788900.0,72.22,0.0,1.0
PX,01/19/2010,80.74,81.53,80.6,81.08,1598500.0,72.33,0.0,1.0
PX,01/20/2010,80.41,81.03,80.08,80.75,1456100.0,72.03,0.0,1.0
PX,01/21/2010,80.74,81.62,79.48,79.5,1672400.0,70.92,0.0,1.0
PX,01/22/2010,79.22,80.29,77.9,78.24,2019200.0,69.79,0.0,1.0
PX,01/25/2010,79.26,80.09,78.94,79.43,1885800.0,70.86,0.0,1.0
PX,01/26/2010,78.94,79.8,78.45,78.66,1939100.0,70.17,0.0,1.0
PX,01/27/2010,77.45,78.53,74.7,76.77,6430200.0,68.48,0.0,1.0
PX,01/28/2010,77.16,77.47,75.87,76.15,2827800.0,67.93,0.0,1.0
PX,01/29/2010,76.8,76.93,75.17,75.32,3075600.0,67.19,0.0,1.0
PX,02/01/2010,76.01,76.81,75.78,76.81,2450400.0,68.52,0.0,1.0
PX,02/02/2010,76.8,77.6,76.18,77.24,1888000.0,68.9,0.0,1.0
PX,02/03/2010,77.03,77.72,76.66,76.89,1658200.0,68.59,0.0,1.0
PX,02/04/2010,76.18,76.51,74.55,74.59,2506800.0,66.54,0.0,1.0
PX,02/05/2010,74.98,75.6,73.11,74.01,4520300.0,66.02,0.0,1.0
PX,02/08/2010,74.13,76.17,73.99,74.14,2498700.0,66.14,0.0,1.0
PX,02/09/2010,75.04,75.77,73.85,75.19,2950700.0,67.07,0.0,1.0
PX,02/10/2010,75.07,76.08,74.52,75.22,2379200.0,67.1,0.0,1.0
PX,02/11/2010,75.04,76.32,75.02,76.23,1680000.0,68.0,0.0,1.0
PX,02/12/2010,75.16,77.09,74.62,76.93,3320000.0,68.63,0.0,1.0
PX,02/16/2010,77.74,78.0,77.21,77.92,1770100.0,69.51,0.0,1.0
PX,02/17/2010,78.14,78.78,77.4,78.04,1933200.0,69.62,0.0,1.0
PX,02/18/2010,77.79,78.49,77.41,77.71,2129900.0,69.32,0.0,1.0
PX,02/19/2010,77.48,77.76,76.87,77.22,2765400.0,68.88,0.0,1.0
PX,02/22/2010,77.46,77.68,76.74,76.9,2019000.0,68.6,0.0,1.0
PX,02/23/2010,76.64,76.85,75.89,76.16,1756300.0,67.94,0.0,1.0
PX,02/24/2010,76.44,76.91,75.62,76.0,2892400.0,67.8,0.0,1.0
PX,02/25/2010,75.03,75.46,74.03,75.01,3189800.0,66.91,0.0,1.0
PX,02/26/2010,75.07,75.5,74.51,75.14,1571000.0,67.03,0.0,1.0
PX,03/01/2010,75.47,76.13,74.91,76.06,1911500.0,67.85,0.0,1.0
PX,03/02/2010,76.78,77.15,76.3,76.97,1983500.0,68.66,0.0,1.0
PX,03/03/2010,77.0,77.64,76.56,76.6,1710700.0,68.73,0.45,1.0
PX,03/04/2010,76.87,77.46,76.64,77.26,2547700.0,69.32,0.0,1.0
PX,03/05/2010,77.8,79.02,77.42,78.99,2215000.0,70.88,0.0,1.0
PX,03/08/2010,79.06,80.0,78.98,79.23,2471500.0,71.09,0.0,1.0
PX,03/09/2010,79.01,79.5,78.75,79.23,1584900.0,71.09,0.0,1.0
PX,03/10/2010,78.84,79.59,78.15,79.01,1712800.0,70.89,0.0,1.0
PX,03/11/2010,78.59,79.51,78.08,79.51,1223700.0,71.34,0.0,1.0
PX,03/12/2010,79.77,79.97,79.3,79.59,916500.0,71.42,0.0,1.0
PX,03/15/2010,79.62,79.9,79.17,79.74,1280000.0,71.55,0.0,1.0
PX,03/16/2010,79.8,80.6,79.57,80.59,1965300.0,72.31,0.0,1.0
PX,03/17/2010,80.91,82.07,80.73,82.04,2223700.0,73.61,0.0,1.0
PX,03/18/2010,81.59,82.35,81.59,82.13,2047800.0,73.69,0.0,1.0
PX,03/19/2010,82.2,83.22,81.23,81.62,2463600.0,73.24,0.0,1.0
PX,03/22/2010,81.56,82.16,81.1,82.07,990200.0,73.64,0.0,1.0
PX,03/23/2010,82.2,82.67,81.55,82.67,1429600.0,74.18,0.0,1.0
PX,03/24/2010,82.43,82.64,81.57,82.28,1313000.0,73.83,0.0,1.0
PX,03/25/2010,82.65,82.75,81.25,81.36,1251100.0,73.0,0.0,1.0
PX,03/26/2010,81.52,82.22,81.07,81.58,1523500.0,73.2,0.0,1.0
PX,03/29/2010,81.82,82.29,81.01,81.84,1310300.0,73.43,0.0,1.0
PX,03/30/2010,82.05,82.82,81.84,82.76,1691900.0,74.26,0.0,1.0
PX,03/31/2010,82.56,83.29,82.56,83.0,1879400.0,74.48,0.0,1.0
PX,04/01/2010,83.57,83.88,83.08,83.82,1639600.0,75.21,0.0,1.0
PX,04/05/2010,83.92,84.26,83.5,83.95,2207300.0,75.33,0.0,1.0
PX,04/06/2010,83.33,84.42,83.29,84.27,1399900.0,75.61,0.0,1.0
PX,04/07/2010,83.89,84.75,83.43,84.44,2023700.0,75.77,0.0,1.0
PX,04/08/2010,84.18,84.76,84.13,84.49,1212200.0,75.81,0.0,1.0
PX,04/09/2010,84.56,85.24,84.46,84.95,2555800.0,76.22,0.0,1.0
PX,04/12/2010,85.14,85.39,84.74,84.99,2661000.0,76.26,0.0,1.0
PX,04/13/2010,84.74,85.14,84.62,84.94,1411100.0,76.22,0.0,1.0
PX,04/14/2010,85.06,85.98,84.79,85.88,1635700.0,77.06,0.0,1.0
PX,04/15/2010,85.86,87.84,85.65,87.64,2284500.0,78.64,0.0,1.0
PX,04/16/2010,87.39,88.0,86.46,86.81,2213600.0,77.89,0.0,1.0
PX,04/19/2010,86.22,87.14,85.67,87.13,1517200.0,78.18,0.0,1.0
PX,04/20/2010,87.58,88.14,86.79,88.14,1763200.0,79.09,0.0,1.0
PX,04/21/2010,88.14,88.14,87.03,87.56,1643500.0,78.57,0.0,1.0
PX,04/22/2010,86.82,87.8,85.91,87.71,1793700.0,78.7,0.0,1.0
PX,04/23/2010,87.86,88.28,86.99,88.22,1277000.0,79.16,0.0,1.0
PX,04/26/2010,88.4,89.0,88.06,88.27,1304700.0,79.2,0.0,1.0
PX,04/27/2010,88.04,88.17,86.41,86.41,1674600.0,77.53,0.0,1.0
PX,04/28/2010,83.77,86.6,82.01,84.34,4587400.0,75.68,0.0,1.0
PX,04/29/2010,83.95,85.94,83.95,84.31,3493500.0,75.65,0.0,1.0
PX,04/30/2010,84.54,84.82,83.68,83.77,2218800.0,75.17,0.0,1.0
PX,05/03/2010,84.23,84.4,83.65,84.01,1480500.0,75.38,0.0,1.0
PX,05/04/2010,82.96,83.18,81.5,82.17,2177600.0,73.73,0.0,1.0
PX,05/05/2010,81.68,82.38,81.01,81.9,2035100.0,73.49,0.0,1.0
PX,05/06/2010,81.52,82.79,76.15,79.34,3363800.0,71.19,0.0,1.0
PX,05/07/2010,79.2,80.47,78.01,78.88,3332700.0,70.78,0.0,1.0
PX,05/10/2010,81.52,81.78,79.73,81.3,2978000.0,72.95,0.0,1.0
PX,05/11/2010,80.46,81.19,80.19,80.39,1458500.0,72.13,0.0,1.0
PX,05/12/2010,80.76,81.79,80.35,81.75,1243800.0,73.35,0.0,1.0
PX,05/13/2010,81.44,81.6,80.31,80.51,1417100.0,72.24,0.0,1.0
PX,05/14/2010,79.89,80.19,77.28,77.9,3078100.0,69.9,0.0,1.0
PX,05/17/2010,78.25,78.92,76.28,78.08,3298200.0,70.06,0.0,1.0
PX,05/18/2010,78.72,79.91,77.71,77.79,3089900.0,69.8,0.0,1.0
PX,05/19/2010,77.25,77.32,75.33,76.54,3473800.0,68.68,0.0,1.0
PX,05/20/2010,75.05,75.93,74.23,74.27,3900500.0,66.64,0.0,1.0
PX,05/21/2010,73.69,77.13,72.7,77.1,5360900.0,69.18,0.0,1.0
PX,05/24/2010,76.41,77.07,75.59,75.97,2913600.0,68.17,0.0,1.0
PX,05/25/2010,73.81,76.37,73.81,76.29,2769400.0,68.45,0.0,1.0
PX,05/26/2010,77.0,77.79,76.34,76.85,3165500.0,68.96,0.0,1.0
PX,05/27/2010,78.28,78.92,77.29,78.91,2222000.0,70.81,0.0,1.0
PX,05/28/2010,78.91,78.91,77.25,77.6,2809100.0,69.63,0.0,1.0
PX,06/01/2010,77.04,77.9,76.25,76.25,1909000.0,68.42,0.0,1.0
PX,06/02/2010,76.92,78.1,75.98,78.04,2122500.0,70.02,0.0,1.0
PX,06/03/2010,77.56,77.71,75.78,76.45,3228900.0,69.0,0.45,1.0
PX,06/04/2010,75.2,75.5,74.0,74.12,3909700.0,66.9,0.0,1.0
PX,06/07/2010,74.42,75.42,74.1,74.24,3744200.0,67.01,0.0,1.0
PX,06/08/2010,74.28,76.06,73.84,75.93,2843000.0,68.53,0.0,1.0
PX,06/09/2010,76.63,77.36,75.77,76.1,2161600.0,68.69,0.0,1.0
PX,06/10/2010,77.23,78.43,77.02,77.65,2333400.0,70.08,0.0,1.0
PX,06/11/2010,76.77,77.84,76.77,77.78,1470200.0,70.2,0.0,1.0
PX,06/14/2010,78.24,78.64,77.41,77.5,2204400.0,69.95,0.0,1.0
PX,06/15/2010,78.01,79.33,77.58,79.3,2778100.0,71.57,0.0,1.0
PX,06/16/2010,78.59,80.27,78.59,80.09,1927900.0,72.29,0.0,1.0
PX,06/17/2010,80.5,80.79,79.17,80.74,2112400.0,72.87,0.0,1.0
PX,06/18/2010,80.99,81.71,80.79,81.17,2069800.0,73.26,0.0,1.0
PX,06/21/2010,81.98,83.27,81.31,81.83,2150200.0,73.86,0.0,1.0
PX,06/22/2010,81.76,82.44,80.53,80.55,1776000.0,72.7,0.0,1.0
PX,06/23/2010,80.5,81.04,79.1,80.2,2269200.0,72.39,0.0,1.0
PX,06/24/2010,79.89,80.79,78.99,79.1,2435700.0,71.39,0.0,1.0
PX,06/25/2010,79.45,80.0,78.46,79.45,2239200.0,71.71,0.0,1.0
PX,06/28/2010,79.72,79.97,78.84,79.35,1151600.0,71.62,0.0,1.0
PX,06/29/2010,78.49,78.71,76.94,77.37,1706000.0,69.83,0.0,1.0
PX,06/30/2010,77.41,77.97,75.85,75.99,1917000.0,68.59,0.0,1.0
PX,07/01/2010,75.72,77.24,75.7,76.77,2202400.0,69.29,0.0,1.0
PX,07/02/2010,76.97,77.35,76.17,76.88,1478800.0,69.39,0.0,1.0
PX,07/06/2010,77.64,77.99,76.53,77.46,1572700.0,69.91,0.0,1.0
PX,07/07/2010,77.67,79.95,77.55,79.91,1672600.0,72.12,0.0,1.0
PX,07/08/2010,80.59,81.08,80.06,81.08,1690800.0,73.18,0.0,1.0
PX,07/09/2010,81.05,81.8,80.73,81.33,1476700.0,73.41,0.0,1.0
PX,07/12/2010,81.06,81.75,80.74,81.5,1239700.0,73.56,0.0,1.0
PX,07/13/2010,82.12,83.87,81.85,83.49,1926500.0,75.36,0.0,1.0
PX,07/14/2010,81.33,83.19,81.06,82.83,2610400.0,74.76,0.0,1.0
PX,07/15/2010,82.99,83.15,81.69,82.81,1602700.0,74.74,0.0,1.0
PX,07/16/2010,82.38,82.38,80.69,80.96,2026900.0,73.07,0.0,1.0
PX,07/19/2010,81.32,81.48,80.34,81.03,1396700.0,73.14,0.0,1.0
