Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,04/02/2009,21.43,22.75,21.28,22.25,1942300.0,20.24,0.0,1.0
PLL,04/03/2009,22.31,22.84,22.1,22.75,1413800.0,20.69,0.0,1.0
PLL,04/06/2009,22.58,22.83,22.24,22.76,1260700.0,20.7,0.0,1.0
PLL,04/07/2009,22.37,22.5,22.04,22.1,1081800.0,20.1,0.0,1.0
PLL,04/08/2009,22.06,22.42,21.87,22.42,1226000.0,20.39,0.0,1.0
PLL,04/09/2009,22.87,24.26,22.69,24.02,1443100.0,21.85,0.0,1.0
PLL,04/13/2009,23.68,23.87,23.0,23.63,1008700.0,21.49,0.0,1.0
PLL,04/14/2009,23.27,23.79,23.2,23.59,1397600.0,21.46,0.0,1.0
PLL,04/15/2009,23.44,23.88,23.18,23.74,1266000.0,21.59,0.0,1.0
PLL,04/16/2009,23.76,24.75,23.66,24.67,1107400.0,22.44,0.0,1.0
PLL,04/17/2009,24.83,24.96,24.23,24.77,1317600.0,22.53,0.0,1.0
PLL,04/20/2009,23.96,24.33,23.25,23.63,997400.0,21.49,0.0,1.0
PLL,04/21/2009,23.54,24.41,23.5,24.37,1317900.0,22.17,0.0,1.0
PLL,04/22/2009,24.23,25.75,24.2,25.17,1553600.0,23.03,0.14,1.0
PLL,04/23/2009,25.18,25.33,24.16,24.75,2242900.0,22.64,0.0,1.0
PLL,04/24/2009,24.86,25.79,24.69,25.6,1195600.0,23.42,0.0,1.0
PLL,04/27/2009,25.41,25.68,24.96,25.23,760000.0,23.08,0.0,1.0
PLL,04/28/2009,25.0,25.67,24.67,25.19,789800.0,23.04,0.0,1.0
PLL,04/29/2009,25.99,26.94,25.86,26.64,1183800.0,24.37,0.0,1.0
PLL,04/30/2009,26.88,27.65,26.36,26.41,1797400.0,24.16,0.0,1.0
PLL,05/01/2009,26.2,26.38,25.68,26.11,1138700.0,23.89,0.0,1.0
PLL,05/04/2009,26.07,27.01,26.06,27.01,883200.0,24.71,0.0,1.0
PLL,05/05/2009,27.03,27.17,26.33,26.65,798300.0,24.38,0.0,1.0
PLL,05/06/2009,27.0,27.71,26.55,27.59,1350000.0,25.24,0.0,1.0
PLL,05/07/2009,27.75,27.9,26.6,26.77,1095800.0,24.49,0.0,1.0
PLL,05/08/2009,26.7,27.73,26.7,27.65,892400.0,25.29,0.0,1.0
PLL,05/11/2009,27.35,27.62,26.75,26.81,854500.0,24.53,0.0,1.0
PLL,05/12/2009,26.89,26.94,25.81,26.34,907500.0,24.1,0.0,1.0
PLL,05/13/2009,25.94,25.94,24.77,25.07,1425700.0,22.93,0.0,1.0
PLL,05/14/2009,25.04,25.67,24.98,25.35,655900.0,23.19,0.0,1.0
PLL,05/15/2009,25.3,25.88,25.15,25.27,710000.0,23.12,0.0,1.0
PLL,05/18/2009,25.5,26.3,25.48,26.3,724200.0,24.06,0.0,1.0
PLL,05/19/2009,26.13,26.35,25.81,25.92,765200.0,23.71,0.0,1.0
PLL,05/20/2009,26.19,26.19,25.23,25.29,1104400.0,23.14,0.0,1.0
PLL,05/21/2009,24.95,24.95,24.19,24.47,701400.0,22.39,0.0,1.0
PLL,05/22/2009,24.54,24.76,24.18,24.28,862100.0,22.21,0.0,1.0
PLL,05/26/2009,24.09,25.46,24.0,25.38,1030600.0,23.22,0.0,1.0
PLL,05/27/2009,25.33,25.65,24.84,24.87,800400.0,22.75,0.0,1.0
PLL,05/28/2009,25.12,25.33,24.43,25.05,905300.0,22.92,0.0,1.0
PLL,05/29/2009,25.11,25.68,24.93,25.68,1114800.0,23.49,0.0,1.0
PLL,06/01/2009,26.0,27.14,25.76,27.04,798500.0,24.74,0.0,1.0
PLL,06/02/2009,26.9,27.07,26.63,26.84,1167600.0,24.55,0.0,1.0
PLL,06/03/2009,26.5,26.76,26.09,26.33,862500.0,24.09,0.0,1.0
PLL,06/04/2009,26.46,26.69,26.17,26.67,843600.0,24.4,0.0,1.0
PLL,06/05/2009,26.82,27.08,26.51,26.6,1254500.0,24.33,0.0,1.0
PLL,06/08/2009,26.5,27.22,26.14,26.85,1838800.0,24.56,0.0,1.0
PLL,06/09/2009,26.83,29.13,26.57,28.95,2639700.0,26.48,0.0,1.0
PLL,06/10/2009,28.66,29.0,26.59,26.87,3385500.0,24.58,0.0,1.0
PLL,06/11/2009,27.02,27.76,26.9,27.56,2283800.0,25.21,0.0,1.0
PLL,06/12/2009,27.47,27.56,26.69,27.14,1671100.0,24.83,0.0,1.0
PLL,06/15/2009,26.84,26.9,26.3,26.55,829400.0,24.29,0.0,1.0
PLL,06/16/2009,26.59,26.96,26.07,26.21,904400.0,23.98,0.0,1.0
PLL,06/17/2009,26.17,26.64,25.88,26.26,716200.0,24.02,0.0,1.0
PLL,06/18/2009,25.97,26.32,25.6,26.06,877400.0,23.84,0.0,1.0
PLL,06/19/2009,26.48,26.64,25.93,26.09,936700.0,23.87,0.0,1.0
PLL,06/22/2009,25.87,25.91,25.18,25.18,587100.0,23.03,0.0,1.0
PLL,06/23/2009,25.09,25.35,24.85,25.08,531600.0,22.94,0.0,1.0
PLL,06/24/2009,25.21,26.08,25.05,25.72,1191200.0,23.53,0.0,1.0
PLL,06/25/2009,25.71,26.83,25.64,26.78,1089600.0,24.5,0.0,1.0
PLL,06/26/2009,26.73,27.04,26.46,26.78,1074800.0,24.5,0.0,1.0
PLL,06/29/2009,26.87,27.38,26.87,27.14,1122100.0,24.83,0.0,1.0
PLL,06/30/2009,27.05,27.19,26.47,26.56,1153400.0,24.3,0.0,1.0
PLL,07/01/2009,26.55,27.08,26.52,26.79,873900.0,24.51,0.0,1.0
PLL,07/02/2009,26.04,26.49,25.94,26.13,551600.0,23.9,0.0,1.0
PLL,07/06/2009,25.84,26.22,25.82,26.17,814100.0,23.94,0.0,1.0
PLL,07/07/2009,26.16,26.16,25.65,25.69,1303800.0,23.5,0.0,1.0
PLL,07/08/2009,25.85,26.11,25.5,25.89,1457600.0,23.68,0.0,1.0
PLL,07/09/2009,26.02,26.29,25.66,26.09,1047100.0,23.87,0.0,1.0
PLL,07/10/2009,26.0,26.51,25.66,26.33,1183700.0,24.09,0.0,1.0
PLL,07/13/2009,26.45,26.82,26.08,26.76,855400.0,24.48,0.0,1.0
PLL,07/14/2009,26.84,27.03,26.64,26.89,640600.0,24.6,0.0,1.0
PLL,07/15/2009,27.14,27.99,27.14,27.87,614500.0,25.5,0.0,1.0
PLL,07/16/2009,27.82,28.21,27.6,28.11,625600.0,25.72,0.0,1.0
PLL,07/17/2009,27.75,28.24,27.58,28.04,701000.0,25.65,0.0,1.0
PLL,07/20/2009,28.15,28.75,28.02,28.31,967400.0,25.9,0.0,1.0
PLL,07/21/2009,28.6,28.97,27.95,28.2,718600.0,25.8,0.0,1.0
PLL,07/22/2009,28.15,28.57,28.08,28.41,639900.0,25.99,0.0,1.0
PLL,07/23/2009,28.47,29.29,28.32,29.24,845500.0,26.75,0.0,1.0
PLL,07/24/2009,29.05,30.1,28.99,30.1,1507400.0,27.54,0.0,1.0
PLL,07/27/2009,30.29,30.29,29.77,29.94,1035000.0,27.39,0.0,1.0
PLL,07/28/2009,29.74,29.9,29.23,29.74,619200.0,27.21,0.0,1.0
PLL,07/29/2009,29.48,29.83,29.32,29.62,517500.0,27.1,0.0,1.0
PLL,07/30/2009,29.92,30.63,29.85,30.1,456900.0,27.54,0.0,1.0
PLL,07/31/2009,30.07,30.51,29.81,30.08,952700.0,27.52,0.0,1.0
PLL,08/03/2009,30.41,30.85,30.24,30.58,790300.0,27.97,0.0,1.0
PLL,08/04/2009,30.27,30.78,30.14,30.72,422200.0,28.24,0.14,1.0
PLL,08/05/2009,30.7,30.75,29.86,30.07,428900.0,27.64,0.0,1.0
PLL,08/06/2009,30.07,30.68,29.98,30.4,683500.0,27.94,0.0,1.0
PLL,08/07/2009,30.66,31.48,30.6,31.17,444800.0,28.65,0.0,1.0
PLL,08/10/2009,30.89,31.04,30.5,30.63,324100.0,28.15,0.0,1.0
PLL,08/11/2009,30.6,30.6,30.0,30.26,357100.0,27.81,0.0,1.0
PLL,08/12/2009,30.19,30.88,30.13,30.56,415500.0,28.09,0.0,1.0
PLL,08/13/2009,30.69,30.77,29.95,30.42,490500.0,27.96,0.0,1.0
PLL,08/14/2009,30.42,30.5,29.27,29.68,996600.0,27.28,0.0,1.0
PLL,08/17/2009,29.48,29.48,28.69,28.98,438100.0,26.64,0.0,1.0
PLL,08/18/2009,29.04,30.04,28.93,29.98,997800.0,27.56,0.0,1.0
PLL,08/19/2009,29.61,30.09,29.43,29.78,804600.0,27.37,0.0,1.0
PLL,08/20/2009,29.87,30.1,29.69,29.78,546700.0,27.37,0.0,1.0
PLL,08/21/2009,30.21,30.68,29.99,30.59,573600.0,28.12,0.0,1.0
PLL,08/24/2009,30.76,31.1,30.59,30.77,515800.0,28.28,0.0,1.0
PLL,08/25/2009,31.08,31.32,30.72,30.98,565200.0,28.47,0.0,1.0
PLL,08/26/2009,30.86,31.0,30.44,30.9,537900.0,28.4,0.0,1.0
PLL,08/27/2009,30.94,31.13,30.4,31.06,759600.0,28.55,0.0,1.0
PLL,08/28/2009,31.14,31.41,29.75,30.26,1238700.0,27.81,0.0,1.0
PLL,08/31/2009,30.1,30.1,29.47,29.73,794400.0,27.33,0.0,1.0
PLL,09/01/2009,29.59,30.27,29.34,29.48,764500.0,27.1,0.0,1.0
PLL,09/02/2009,29.27,29.58,29.1,29.16,603100.0,26.8,0.0,1.0
PLL,09/03/2009,29.35,29.69,29.25,29.63,555900.0,27.23,0.0,1.0
PLL,09/04/2009,29.69,30.28,29.54,30.24,373900.0,27.79,0.0,1.0
PLL,09/08/2009,30.79,30.84,30.47,30.71,714800.0,28.23,0.0,1.0
PLL,09/09/2009,30.65,31.44,30.65,31.32,474700.0,28.79,0.0,1.0
PLL,09/10/2009,31.3,31.6,30.93,31.6,398300.0,29.04,0.0,1.0
PLL,09/11/2009,31.58,32.44,31.57,32.34,900000.0,29.72,0.0,1.0
PLL,09/14/2009,32.33,32.6,31.87,32.6,782700.0,29.96,0.0,1.0
PLL,09/15/2009,32.79,33.27,31.92,33.21,962000.0,30.52,0.0,1.0
PLL,09/16/2009,33.22,34.04,32.97,34.04,895200.0,31.29,0.0,1.0
PLL,09/17/2009,33.84,34.1,33.16,33.35,1027200.0,30.65,0.0,1.0
PLL,09/18/2009,33.55,34.18,33.37,34.18,780200.0,31.42,0.0,1.0
PLL,09/21/2009,33.72,33.92,33.55,33.67,582500.0,30.95,0.0,1.0
PLL,09/22/2009,34.01,34.54,33.77,34.2,452300.0,31.43,0.0,1.0
PLL,09/23/2009,34.31,34.54,33.85,33.94,517300.0,31.19,0.0,1.0
PLL,09/24/2009,34.0,34.09,33.32,33.56,525000.0,30.85,0.0,1.0
PLL,09/25/2009,33.47,33.74,32.59,32.65,1144200.0,30.01,0.0,1.0
PLL,09/28/2009,32.86,33.34,32.63,32.9,884900.0,30.24,0.0,1.0
PLL,09/29/2009,32.85,33.28,32.74,32.95,829700.0,30.28,0.0,1.0
PLL,09/30/2009,32.9,33.08,31.97,32.28,1234000.0,29.67,0.0,1.0
PLL,10/01/2009,32.23,32.23,31.32,31.32,750900.0,28.79,0.0,1.0
PLL,10/02/2009,31.19,31.24,30.64,30.83,723800.0,28.34,0.0,1.0
PLL,10/05/2009,31.01,31.93,30.88,31.64,1157900.0,29.08,0.0,1.0
PLL,10/06/2009,31.9,32.32,31.7,31.99,1150900.0,29.4,0.0,1.0
PLL,10/07/2009,31.68,31.93,31.63,31.81,757200.0,29.37,0.14,1.0
PLL,10/08/2009,31.98,32.27,31.79,32.06,735500.0,29.6,0.0,1.0
PLL,10/09/2009,32.12,32.49,31.97,32.45,749100.0,29.96,0.0,1.0
PLL,10/12/2009,32.49,32.75,32.39,32.64,669400.0,30.14,0.0,1.0
PLL,10/13/2009,32.51,32.7,32.31,32.47,420700.0,29.98,0.0,1.0
PLL,10/14/2009,32.96,33.59,32.84,33.54,488100.0,30.97,0.0,1.0
PLL,10/15/2009,33.45,33.79,33.27,33.77,478000.0,31.18,0.0,1.0
PLL,10/16/2009,33.49,33.49,32.92,33.32,449300.0,30.76,0.0,1.0
PLL,10/19/2009,33.31,33.83,33.31,33.61,698500.0,31.03,0.0,1.0
PLL,10/20/2009,33.79,33.79,33.38,33.48,935900.0,30.91,0.0,1.0
PLL,10/21/2009,33.34,33.84,33.08,33.09,855900.0,30.55,0.0,1.0
PLL,10/22/2009,32.92,33.61,32.42,33.54,1047300.0,30.97,0.0,1.0
PLL,10/23/2009,33.67,33.67,32.75,32.88,785000.0,30.36,0.0,1.0
PLL,10/26/2009,32.91,33.24,31.85,31.95,1157600.0,29.5,0.0,1.0
PLL,10/27/2009,31.95,32.09,31.31,31.45,1169600.0,29.04,0.0,1.0
PLL,10/28/2009,31.32,32.6,30.74,32.21,3007700.0,29.74,0.0,1.0
PLL,10/29/2009,32.4,34.22,32.21,33.9,3305100.0,31.3,0.0,1.0
PLL,10/30/2009,33.52,33.6,31.74,31.74,2207300.0,29.31,0.0,1.0
PLL,11/02/2009,32.0,32.59,31.43,31.83,1631000.0,29.39,0.0,1.0
PLL,11/03/2009,31.76,32.46,31.6,32.34,1326800.0,29.86,0.0,1.0
PLL,11/04/2009,32.5,32.84,32.13,32.16,900200.0,29.69,0.0,1.0
PLL,11/05/2009,32.27,33.34,32.27,33.34,553800.0,30.78,0.0,1.0
PLL,11/06/2009,32.89,33.4,32.78,33.23,839800.0,30.68,0.0,1.0
PLL,11/09/2009,33.56,34.07,33.36,34.05,506500.0,31.44,0.0,1.0
PLL,11/10/2009,33.87,34.25,33.58,33.89,462900.0,31.29,0.0,1.0
PLL,11/11/2009,34.03,34.52,33.91,34.1,703500.0,31.48,0.0,1.0
PLL,11/12/2009,34.03,34.38,33.88,33.94,562000.0,31.34,0.0,1.0
PLL,11/13/2009,34.09,34.82,33.87,34.44,686600.0,31.8,0.0,1.0
PLL,11/16/2009,34.61,35.23,34.5,34.87,1021900.0,32.2,0.0,1.0
PLL,11/17/2009,34.92,34.92,34.22,34.62,615200.0,31.96,0.0,1.0
PLL,11/18/2009,33.85,34.12,32.96,33.59,1707900.0,31.01,0.0,1.0
PLL,11/19/2009,33.14,33.23,31.77,32.35,1535600.0,29.87,0.0,1.0
PLL,11/20/2009,32.02,32.41,32.02,32.25,961200.0,29.78,0.0,1.0
PLL,11/23/2009,32.64,32.99,32.32,32.48,706400.0,29.99,0.0,1.0
PLL,11/24/2009,32.55,32.66,32.17,32.45,635800.0,29.96,0.0,1.0
PLL,11/25/2009,32.44,32.75,32.26,32.72,599400.0,30.21,0.0,1.0
PLL,11/27/2009,31.61,32.39,31.53,32.13,404600.0,29.67,0.0,1.0
PLL,11/30/2009,32.0,32.0,31.31,31.83,1235200.0,29.39,0.0,1.0
PLL,12/01/2009,32.28,32.32,31.89,32.21,813800.0,29.74,0.0,1.0
PLL,12/02/2009,32.14,32.4,31.9,32.04,828100.0,29.58,0.0,1.0
PLL,12/03/2009,32.04,32.19,31.5,31.51,786500.0,29.09,0.0,1.0
PLL,12/04/2009,32.11,32.35,31.72,32.23,855000.0,29.76,0.0,1.0
PLL,12/07/2009,32.36,32.43,32.04,32.07,729800.0,29.61,0.0,1.0
PLL,12/08/2009,31.87,31.87,31.23,31.57,869900.0,29.15,0.0,1.0
PLL,12/09/2009,31.64,31.64,31.06,31.39,822700.0,28.98,0.0,1.0
PLL,12/10/2009,34.36,34.5,33.29,34.08,3068600.0,31.47,0.0,1.0
PLL,12/11/2009,34.14,34.93,34.12,34.63,1066400.0,31.97,0.0,1.0
PLL,12/14/2009,35.05,35.05,34.3,34.66,1038200.0,32.0,0.0,1.0
PLL,12/15/2009,34.38,34.61,34.26,34.32,814600.0,31.69,0.0,1.0
PLL,12/16/2009,34.39,34.68,34.27,34.34,819200.0,31.71,0.0,1.0
PLL,12/17/2009,34.05,35.53,34.0,35.39,1955600.0,32.68,0.0,1.0
PLL,12/18/2009,35.85,35.85,35.16,35.65,1527500.0,32.92,0.0,1.0
PLL,12/21/2009,35.91,36.13,35.82,35.94,816100.0,33.18,0.0,1.0
PLL,12/22/2009,35.94,36.16,35.55,35.63,661500.0,32.9,0.0,1.0
PLL,12/23/2009,35.77,36.27,35.65,36.27,535300.0,33.49,0.0,1.0
PLL,12/24/2009,36.42,37.25,36.33,37.12,621500.0,34.27,0.0,1.0
PLL,12/28/2009,37.11,37.15,36.83,36.92,1480600.0,34.09,0.0,1.0
PLL,12/29/2009,36.9,37.1,36.78,37.02,687100.0,34.18,0.0,1.0
PLL,12/30/2009,36.91,37.09,36.6,36.69,971500.0,33.88,0.0,1.0
PLL,12/31/2009,36.74,36.86,36.19,36.2,575600.0,33.42,0.0,1.0
PLL,01/04/2010,36.45,37.02,36.25,36.69,989100.0,33.88,0.0,1.0
PLL,01/05/2010,36.68,36.88,36.45,36.79,602100.0,33.97,0.0,1.0
PLL,01/06/2010,36.56,36.88,36.54,36.82,582400.0,34.0,0.0,1.0
PLL,01/07/2010,36.66,37.25,36.66,37.17,612900.0,34.32,0.0,1.0
PLL,01/08/2010,36.89,37.55,36.76,37.47,598500.0,34.6,0.0,1.0
PLL,01/11/2010,37.62,37.65,37.21,37.52,473600.0,34.64,0.0,1.0
PLL,01/12/2010,37.25,37.58,37.01,37.32,631200.0,34.46,0.0,1.0
PLL,01/13/2010,37.32,37.67,37.24,37.49,748400.0,34.61,0.0,1.0
PLL,01/14/2010,37.35,37.78,37.26,37.77,665000.0,34.87,0.0,1.0
PLL,01/15/2010,37.66,37.8,37.45,37.5,826100.0,34.62,0.0,1.0
PLL,01/19/2010,37.46,37.85,37.44,37.75,694100.0,34.85,0.0,1.0
PLL,01/20/2010,37.29,37.43,36.89,37.22,778600.0,34.37,0.0,1.0
PLL,01/21/2010,37.17,37.42,36.4,36.58,871000.0,33.77,0.0,1.0
PLL,01/22/2010,36.65,36.65,35.93,35.96,1061400.0,33.2,0.0,1.0
PLL,01/25/2010,36.4,36.4,35.65,35.91,560900.0,33.16,0.0,1.0
PLL,01/26/2010,35.79,36.02,35.55,35.78,548600.0,33.04,0.0,1.0
PLL,01/27/2010,35.66,35.82,35.11,35.66,778400.0,32.93,0.0,1.0
PLL,01/28/2010,35.71,35.81,34.56,34.88,793700.0,32.21,0.0,1.0
PLL,01/29/2010,35.03,35.42,34.47,34.47,624000.0,31.83,0.0,1.0
PLL,02/01/2010,34.74,35.41,34.66,35.39,623600.0,32.68,0.0,1.0
PLL,02/02/2010,35.39,35.82,35.25,35.72,772800.0,32.98,0.0,1.0
PLL,02/03/2010,35.47,35.79,35.18,35.52,488200.0,32.8,0.0,1.0
PLL,02/04/2010,35.22,35.3,34.28,34.29,663500.0,31.66,0.0,1.0
PLL,02/05/2010,34.07,34.28,33.21,33.92,566500.0,31.47,0.16,1.0
PLL,02/08/2010,33.91,34.03,33.45,33.5,770800.0,31.08,0.0,1.0
PLL,02/09/2010,33.97,34.37,33.7,34.08,632500.0,31.61,0.0,1.0
PLL,02/10/2010,34.08,34.18,33.52,33.9,711200.0,31.45,0.0,1.0
PLL,02/11/2010,33.87,34.43,33.55,34.35,492800.0,31.87,0.0,1.0
PLL,02/12/2010,34.08,34.86,33.92,34.82,843100.0,32.3,0.0,1.0
PLL,02/16/2010,35.02,35.85,34.8,35.85,656800.0,33.26,0.0,1.0
PLL,02/17/2010,35.94,36.28,35.88,36.18,715100.0,33.56,0.0,1.0
PLL,02/18/2010,36.05,36.78,35.92,36.69,564800.0,34.04,0.0,1.0
PLL,02/19/2010,36.7,37.27,36.61,37.07,608400.0,34.39,0.0,1.0
PLL,02/22/2010,37.2,39.16,36.89,39.03,4645300.0,36.21,0.0,1.0
PLL,02/23/2010,38.91,39.5,38.13,38.55,2131200.0,35.76,0.0,1.0
PLL,02/24/2010,38.59,39.25,38.54,39.13,994700.0,36.3,0.0,1.0
PLL,02/25/2010,38.45,39.5,37.99,39.31,1299800.0,36.47,0.0,1.0
PLL,02/26/2010,39.34,39.52,38.9,39.47,755300.0,36.61,0.0,1.0
PLL,03/01/2010,40.72,41.82,40.42,41.01,3003500.0,38.04,0.0,1.0
PLL,03/02/2010,41.35,41.5,40.92,41.05,2101900.0,38.08,0.0,1.0
PLL,03/03/2010,41.11,41.29,40.82,41.0,838400.0,38.03,0.0,1.0
PLL,03/04/2010,41.0,41.21,40.53,40.64,893000.0,37.7,0.0,1.0
PLL,03/05/2010,41.01,41.38,40.94,41.32,1064300.0,38.33,0.0,1.0
PLL,03/08/2010,41.4,41.4,40.9,41.02,913000.0,38.05,0.0,1.0
PLL,03/09/2010,41.0,41.12,40.78,41.0,589900.0,38.03,0.0,1.0
PLL,03/10/2010,40.96,41.22,40.73,41.04,1080700.0,38.07,0.0,1.0
PLL,03/11/2010,40.67,41.0,40.22,40.84,1023400.0,37.89,0.0,1.0
PLL,03/12/2010,38.85,39.64,38.45,38.87,2953200.0,36.06,0.0,1.0
PLL,03/15/2010,38.86,39.0,37.97,38.23,1369300.0,35.46,0.0,1.0
PLL,03/16/2010,38.15,38.43,38.0,38.21,1080000.0,35.45,0.0,1.0
PLL,03/17/2010,38.35,38.86,38.29,38.66,1129700.0,35.86,0.0,1.0
PLL,03/18/2010,38.58,38.83,38.3,38.8,844500.0,35.99,0.0,1.0
PLL,03/19/2010,38.82,39.0,38.45,38.66,1337200.0,35.86,0.0,1.0
PLL,03/22/2010,38.31,39.19,38.3,39.07,731700.0,36.24,0.0,1.0
PLL,03/23/2010,39.09,40.02,38.89,40.02,895500.0,37.13,0.0,1.0
PLL,03/24/2010,40.14,40.14,39.34,39.58,1107200.0,36.72,0.0,1.0
PLL,03/25/2010,39.94,40.45,39.51,39.68,2144000.0,36.81,0.0,1.0
PLL,03/26/2010,39.72,40.01,39.32,39.85,1359300.0,36.97,0.0,1.0
PLL,03/29/2010,39.91,40.33,39.83,40.3,610300.0,37.38,0.0,1.0
PLL,03/30/2010,40.43,40.74,40.25,40.55,943300.0,37.62,0.0,1.0
PLL,03/31/2010,40.35,40.71,40.19,40.49,863600.0,37.56,0.0,1.0
PLL,04/01/2010,40.65,40.65,40.07,40.39,969000.0,37.47,0.0,1.0
PLL,04/05/2010,40.46,40.55,40.3,40.44,775300.0,37.51,0.0,1.0
PLL,04/06/2010,40.33,40.73,40.1,40.64,792900.0,37.7,0.0,1.0
PLL,04/07/2010,40.5,40.5,39.8,39.81,1074700.0,36.93,0.0,1.0
PLL,04/08/2010,39.64,39.94,39.35,39.92,1282100.0,37.03,0.0,1.0
PLL,04/09/2010,39.94,40.06,39.76,39.94,743800.0,37.05,0.0,1.0
PLL,04/12/2010,40.0,40.1,39.62,39.74,929600.0,36.87,0.0,1.0
PLL,04/13/2010,39.6,40.01,39.49,39.83,898700.0,36.95,0.0,1.0
PLL,04/14/2010,39.95,39.95,39.55,39.74,1057100.0,36.87,0.0,1.0
PLL,04/15/2010,39.52,39.86,39.52,39.53,1319800.0,36.67,0.0,1.0
PLL,04/16/2010,39.37,39.65,38.81,39.0,1834200.0,36.18,0.0,1.0
PLL,04/19/2010,38.93,39.32,38.76,39.23,639800.0,36.39,0.0,1.0
PLL,04/20/2010,39.37,39.67,39.11,39.25,418200.0,36.41,0.0,1.0
PLL,04/21/2010,39.25,39.67,39.16,39.6,918700.0,36.74,0.0,1.0
PLL,04/22/2010,39.28,40.13,38.81,40.07,917100.0,37.17,0.0,1.0
PLL,04/23/2010,40.15,40.45,39.9,40.26,1053500.0,37.35,0.0,1.0
PLL,04/26/2010,40.25,41.12,40.17,40.83,1012200.0,37.88,0.0,1.0
PLL,04/27/2010,40.72,40.73,39.4,39.53,829600.0,36.67,0.0,1.0
PLL,04/28/2010,39.69,39.97,39.34,39.54,828700.0,36.68,0.0,1.0
PLL,04/29/2010,39.74,39.99,39.63,39.75,1243900.0,36.87,0.0,1.0
PLL,04/30/2010,39.86,40.22,38.98,38.99,926100.0,36.17,0.0,1.0
PLL,05/03/2010,39.12,39.99,39.12,39.91,512500.0,37.02,0.0,1.0
PLL,05/04/2010,39.32,39.5,38.15,38.29,1539800.0,35.52,0.0,1.0
PLL,05/05/2010,37.84,38.41,37.61,38.13,1294700.0,35.52,0.16,1.0
PLL,05/06/2010,37.99,38.51,34.91,36.98,1917200.0,34.45,0.0,1.0
PLL,05/07/2010,36.61,36.75,35.01,35.18,2813400.0,32.77,0.0,1.0
PLL,05/10/2010,36.89,37.64,36.84,37.63,1445600.0,35.05,0.0,1.0
PLL,05/11/2010,37.21,37.38,36.78,36.87,1452600.0,34.35,0.0,1.0
PLL,05/12/2010,36.97,37.79,36.96,37.69,871900.0,35.11,0.0,1.0
PLL,05/13/2010,37.64,37.97,37.24,37.32,646800.0,34.77,0.0,1.0
PLL,05/14/2010,36.95,37.12,36.07,36.4,761500.0,33.91,0.0,1.0
PLL,05/17/2010,36.63,36.84,35.54,36.31,811300.0,33.82,0.0,1.0
PLL,05/18/2010,36.71,36.91,35.6,35.65,846000.0,33.21,0.0,1.0
PLL,05/19/2010,35.4,35.53,34.18,34.86,1265000.0,32.47,0.0,1.0
PLL,05/20/2010,33.71,34.17,33.21,33.34,1470900.0,31.06,0.0,1.0
PLL,05/21/2010,32.61,33.95,32.4,33.84,1336900.0,31.52,0.0,1.0
PLL,05/24/2010,33.57,33.99,33.33,33.42,755600.0,31.13,0.0,1.0
PLL,05/25/2010,32.37,33.27,32.1,33.23,1635500.0,30.96,0.0,1.0
PLL,05/26/2010,33.5,33.88,33.17,33.33,1724500.0,31.05,0.0,1.0
PLL,05/27/2010,34.03,34.49,33.81,34.49,1265100.0,32.13,0.0,1.0
PLL,05/28/2010,34.36,34.55,33.82,34.05,1024400.0,31.72,0.0,1.0
PLL,06/01/2010,33.69,34.28,33.47,33.48,1377700.0,31.19,0.0,1.0
PLL,06/02/2010,33.5,34.28,33.13,34.25,1440500.0,31.91,0.0,1.0
PLL,06/03/2010,34.33,35.12,34.33,35.03,1338600.0,32.63,0.0,1.0
PLL,06/04/2010,34.08,34.39,33.19,33.34,1375200.0,31.06,0.0,1.0
PLL,06/07/2010,33.41,33.42,32.51,32.62,2026300.0,30.39,0.0,1.0
PLL,06/08/2010,32.7,32.94,31.84,32.23,2228000.0,30.02,0.0,1.0
PLL,06/09/2010,34.82,36.43,33.57,35.14,4575100.0,32.73,0.0,1.0
PLL,06/10/2010,35.84,36.63,35.6,36.12,1745700.0,33.65,0.0,1.0
PLL,06/11/2010,35.81,37.0,35.81,36.81,1448300.0,34.29,0.0,1.0
PLL,06/14/2010,36.78,36.99,36.29,36.53,1253700.0,34.03,0.0,1.0
PLL,06/15/2010,37.0,37.68,36.83,37.58,1343000.0,35.01,0.0,1.0
PLL,06/16/2010,37.23,37.71,37.15,37.5,906600.0,34.93,0.0,1.0
PLL,06/17/2010,37.71,37.73,36.85,37.46,879800.0,34.9,0.0,1.0
PLL,06/18/2010,37.41,37.68,37.17,37.25,1204800.0,34.7,0.0,1.0
PLL,06/21/2010,37.73,38.14,36.95,37.2,1058600.0,34.65,0.0,1.0
PLL,06/22/2010,37.17,37.51,36.41,36.5,1073200.0,34.0,0.0,1.0
PLL,06/23/2010,36.48,36.96,36.07,36.6,1172400.0,34.09,0.0,1.0
PLL,06/24/2010,36.45,36.76,35.7,35.84,1133000.0,33.39,0.0,1.0
PLL,06/25/2010,36.0,36.53,35.78,36.41,1167900.0,33.92,0.0,1.0
PLL,06/28/2010,36.57,36.62,35.97,36.18,797200.0,33.7,0.0,1.0
PLL,06/29/2010,35.58,35.6,34.34,34.61,1640800.0,32.24,0.0,1.0
PLL,06/30/2010,34.58,35.41,34.33,34.37,1699400.0,32.02,0.0,1.0
